T;P;V
249;171;1
249;172;0
249;173;0
249;178;2
249;185;3
249;190;3
249;199;5
249;209;4
249;215;5
249;223;5
249;226;2
249;228;1
249;229;0
249;231;0
249;233;0
249;234;0
249;236;0
249;237;0
250;239;0
250;243;2
250;245;1
250;251;3
250;257;3
250;262;2
250;263;0
250;264;0
250;265;0
250;266;0
250;267;0
250;268;0
250;269;0
250;270;0
250;272;0
250;273;0
250;274;0
250;275;0
250;277;1
250;280;2
250;282;1
250;285;2
250;286;0
250;288;0
250;290;1
250;293;1
250;296;2
250;299;2
250;307;4
250;315;3
250;322;5
250;329;0
250;331;1
250;332;0
250;333;0
250;334;0
250;335;0
250;336;0
250;338;1
250;339;0
250;341;1
250;343;1
250;344;0
250;345;0
250;348;1
250;349;0
250;351;1
250;352;0
250;354;1
250;355;0
250;356;0
250;357;0
250;358;0
250;361;1
250;363;1
250;371;0
250;372;0
250;374;0
250;376;0
250;377;0
250;378;0
250;379;0
250;381;0
250;382;0
250;383;0
250;384;0
250;388;2
250;390;1
250;398;3
250;413;5
250;423;5
250;429;5
250;438;5
250;445;0
250;447;1
250;450;1
250;451;0
250;456;2
250;460;3
250;465;3
250;466;0
250;467;0
250;472;2
250;473;0
250;474;0
250;476;1
250;479;2
250;481;1
250;482;0
250;484;1
250;485;0
250;486;0
250;487;0
250;489;1
250;491;1
250;497;3
250;505;4
250;508;2
250;510;1
250;518;2
250;519;0
250;520;0
250;521;0
250;522;0
250;523;0
250;525;1
250;526;0
250;527;0
250;529;1
250;531;0
250;533;1
250;535;1
250;540;2
250;546;1
250;548;0
250;550;1
250;552;1
250;553;0
250;555;1
250;558;2
250;563;3
250;566;2
250;567;0
250;569;0
250;570;0
250;571;0
250;572;0
250;573;0
250;574;0
250;575;0
250;576;0
250;577;0
250;581;2
250;588;3
250;604;3
250;611;5
250;612;0
250;613;0
250;615;1
250;617;1
250;620;1
250;621;0
250;622;0
250;624;1
250;625;0
250;626;0
250;628;1
250;634;3
250;639;4
250;655;1
250;656;0
250;657;0
250;661;0
250;663;1
250;664;0
250;666;0
250;667;0
250;668;0
250;669;0
250;670;0
250;673;0
250;677;2
250;684;0
250;686;1
250;691;2
250;695;1
250;697;0
250;699;1
250;702;2
250;705;1
250;707;1
250;708;0
250;709;0
250;710;0
250;711;0
250;712;0
250;713;0
250;716;1
250;717;0
250;719;1
250;720;0
250;722;1
250;723;0
250;725;1
250;727;1
250;729;1
250;730;0
250;732;0
250;734;1
250;737;2
250;743;1
250;745;0
250;747;1
250;748;0
250;750;0
250;754;2
250;757;1
250;759;1
250;762;2
250;764;0
250;766;1
250;767;0
250;768;0
250;769;0
250;771;1
250;772;0
250;773;0
250;774;0
250;775;0
250;776;0
250;778;0
250;779;0
250;783;0
250;784;0
250;790;2
250;795;3
250;802;4
250;813;4
250;821;4
250;824;1
250;825;0
250;826;0
250;827;0
250;831;2
250;834;1
250;839;3
250;842;2
250;846;3
250;849;2
250;850;0
250;851;0
250;852;0
250;854;1
250;855;0
250;857;0
250;859;1
250;860;0
250;861;0
250;862;0
250;864;1
250;866;1
250;871;3
250;876;0
250;879;1
250;880;0
250;881;0
250;883;1
250;885;1
250;887;0
250;888;0
250;890;1
250;891;0
250;892;0
250;898;2
250;903;1
250;904;0
250;905;0
250;906;0
250;908;1
250;909;0
250;910;0
250;911;0
250;912;0
250;914;1
250;916;1
250;917;0
250;918;0
250;923;1
250;924;0
250;925;0
250;928;0
250;929;0
250;931;1
250;932;0
250;935;1
250;939;2
250;941;0
250;943;1
250;945;1
250;946;0
250;947;0
250;949;0
250;950;0
250;952;1
250;953;0
250;955;1
250;956;0
250;957;0
250;958;0
250;959;0
250;966;3
250;970;1
250;973;2
250;975;1
250;984;3
250;992;3
250;996;3
250;2;4
250;7;1
250;8;0
250;10;0
250;11;0
250;12;0
250;15;1
250;16;0
250;18;1
250;19;0
250;20;0
250;21;0
250;22;0
250;24;1
250;27;2
250;33;3
250;38;3
250;48;4
250;50;0
250;51;0
250;54;1
250;55;0
250;56;0
250;57;0
250;58;0
250;59;0
250;60;0
250;65;2
250;70;0
250;72;0
250;73;0
250;75;0
250;76;0
250;78;1
250;80;0
250;81;0
250;82;0
250;87;1
250;92;3
250;99;4
250;102;1
250;103;0
250;114;4
250;125;5
250;131;5
250;139;4
250;148;4
250;150;1
250;151;0
250;152;0
250;153;0
250;156;1
250;157;0
250;158;0
250;159;0
250;160;0
250;161;0
250;164;1
250;166;0
250;169;1
250;171;0
250;172;0
250;174;1
250;181;3
250;189;4
250;194;4
250;204;5
250;214;5
250;220;5
250;225;2
250;226;0
250;228;0
250;230;1
250;232;1
250;233;0
250;234;0
250;236;0
250;238;1
251;240;1
251;244;1
251;246;1
251;254;3
251;261;4
251;262;0
251;263;0
251;264;0
251;265;0
251;266;0
251;267;0
251;268;0
251;269;0
251;271;1
251;272;0
251;273;0
251;274;0
251;276;1
251;279;2
251;280;0
251;284;2
251;285;0
251;286;0
251;289;1
251;292;2
251;294;1
251;298;2
251;301;2
251;312;5
251;318;3
251;327;5
251;329;0
251;331;0
251;332;0
251;333;0
251;334;0
251;335;0
251;337;1
251;338;0
251;340;1
251;341;0
251;343;0
251;344;0
251;346;1
251;348;0
251;350;1
251;351;0
251;352;0
251;354;0
251;355;0
251;356;0
251;357;0
251;359;1
251;361;0
251;365;2
251;371;0
251;372;0
251;374;0
251;376;0
251;377;0
251;378;0
251;379;0
251;381;0
251;382;0
251;383;0
251;384;0
251;389;1
251;392;2
251;402;4
251;418;5
251;427;4
251;434;5
251;443;5
251;445;0
251;449;2
251;450;0
251;451;0
251;458;2
251;464;4
251;465;0
251;466;0
251;468;1
251;472;0
251;473;0
251;474;0
251;478;2
251;480;1
251;481;0
251;483;1
251;484;0
251;485;0
251;486;0
251;488;1
251;490;1
251;492;1
251;501;4
251;507;2
251;509;1
251;512;2
251;518;0
251;519;0
251;520;0
251;521;0
251;522;0
251;523;0
251;525;0
251;526;0
251;528;1
251;530;1
251;532;1
251;534;1
251;536;1
251;543;3
251;546;0
251;549;1
251;551;1
251;552;0
251;554;1
251;557;2
251;560;2
251;564;1
251;566;0
251;568;1
251;569;0
251;570;0
251;571;0
251;572;0
251;573;0
251;574;0
251;575;0
251;576;0
251;578;1
251;584;3
251;591;3
251;607;3
251;611;0
251;612;0
251;613;0
251;616;1
251;618;1
251;620;0
251;621;0
251;622;0
251;624;0
251;625;0
251;627;1
251;629;1
251;638;4
251;643;4
251;655;0
251;656;0
251;658;1
251;662;1
251;663;0
251;664;0
251;666;0
251;667;0
251;668;0
251;669;0
251;671;1
251;674;1
251;679;2
251;685;1
251;688;2
251;694;3
251;696;1
251;697;0
251;701;2
251;703;1
251;706;1
251;707;0
251;708;0
251;709;0
251;710;0
251;711;0
251;712;0
251;714;1
251;716;0
251;718;1
251;719;0
251;720;0
251;722;0
251;724;1
251;725;0
251;728;1
251;729;0
251;731;1
251;732;0
251;736;2
251;739;2
251;744;1
251;746;1
251;747;0
251;749;1
251;751;1
251;756;2
251;758;1
251;760;1
251;763;1
251;765;1
251;766;0
251;767;0
251;768;0
251;770;1
251;771;0
251;772;0
251;773;0
251;774;0
251;775;0
251;777;1
251;778;0
251;779;0
251;783;0
251;784;0
251;793;3
251;799;4
251;807;5
251;817;4
251;823;2
251;824;0
251;825;0
251;826;0
251;828;1
251;833;2
251;835;1
251;841;2
251;845;3
251;847;1
251;849;0
251;850;0
251;851;0
251;852;0
251;854;0
251;856;1
251;858;1
251;859;0
251;860;0
251;861;0
251;862;0
251;865;1
251;868;2
251;875;4
251;876;0
251;879;0
251;880;0
251;882;1
251;883;0
251;886;1
251;887;0
251;889;1
251;890;0
251;891;0
251;892;0
251;900;2
251;903;0
251;904;0
251;905;0
251;907;1
251;908;0
251;909;0
251;910;0
251;911;0
251;912;0
251;915;1
251;916;0
251;917;0
251;918;0
251;923;0
251;924;0
251;925;0
251;928;0
251;930;1
251;931;0
251;933;1
251;936;1
251;939;0
251;941;0
251;944;1
251;945;0
251;946;0
251;948;1
251;949;0
251;951;1
251;952;0
251;954;1
251;955;0
251;956;0
251;957;0
251;958;0
251;960;1
251;969;3
251;971;1
251;974;1
251;977;2
251;988;4
251;995;3
251;999;3
251;5;3
251;7;0
251;8;0
251;10;0
251;11;0
251;13;1
251;15;0
251;16;0
251;18;0
251;19;0
251;20;0
251;21;0
251;23;1
251;26;2
251;30;3
251;37;4
251;42;4
251;49;1
251;50;0
251;52;1
251;54;0
251;55;0
251;56;0
251;57;0
251;58;0
251;59;0
251;60;0
251;67;2
251;71;1
251;72;0
251;73;0
251;75;0
251;77;1
251;79;1
251;80;0
251;81;0
251;83;1
251;88;1
251;96;4
251;101;2
251;102;0
251;103;0
251;118;4
251;130;5
251;136;5
251;143;4
251;148;0
251;150;0
251;151;0
251;152;0
251;153;0
251;156;0
251;157;0
251;158;0
251;159;0
251;160;0
251;161;0
251;165;1
251;167;1
251;170;1
251;171;0
251;172;0
251;176;2
251;185;4
251;193;4
251;199;5
251;208;4
251;219;5
251;224;4
251;225;0
251;226;0
251;229;1
251;231;1
251;232;0
251;233;0
251;234;0
251;237;1
251;238;0
252;242;2
252;245;1
252;248;2
252;258;4
252;261;0
252;262;0
252;263;0
252;264;0
252;265;0
252;266;0
252;267;0
252;268;0
252;270;1
252;271;0
252;272;0
252;273;0
252;274;0
252;277;1
252;279;0
252;280;0
252;284;0
252;285;0
252;286;0
252;291;2
252;293;1
252;296;2
252;300;2
252;304;3
252;317;5
252;322;4
252;328;1
252;329;0
252;331;0
252;332;0
252;333;0
252;334;0
252;336;1
252;337;0
252;339;1
252;340;0
252;342;1
252;343;0
252;344;0
252;347;1
252;349;1
252;350;0
252;351;0
252;352;0
252;354;0
252;355;0
252;356;0
252;357;0
252;360;1
252;362;1
252;368;3
252;371;0
252;373;1
252;374;0
252;376;0
252;377;0
252;378;0
252;380;1
252;381;0
252;382;0
252;383;0
252;384;0
252;391;2
252;395;3
252;407;5
252;423;5
252;432;5
252;439;5
252;443;0
252;445;0
252;449;0
252;450;0
252;452;1
252;461;3
252;464;0
252;465;0
252;466;0
252;469;1
252;472;0
252;473;0
252;475;1
252;479;1
252;480;0
252;482;1
252;483;0
252;484;0
252;485;0
252;487;1
252;489;1
252;491;1
252;494;2
252;506;5
252;507;0
252;511;2
252;515;3
252;518;0
252;519;0
252;520;0
252;521;0
252;522;0
252;524;1
252;525;0
252;527;1
252;529;1
252;531;1
252;532;0
252;535;1
252;537;1
252;544;1
252;547;1
252;550;1
252;551;0
252;553;1
252;556;2
252;559;2
252;563;3
252;564;0
252;567;1
252;568;0
252;569;0
252;570;0
252;571;0
252;572;0
252;573;0
252;574;0
252;575;0
252;577;1
252;580;2
252;588;4
252;595;4
252;610;3
252;611;0
252;612;0
252;613;0
252;617;1
252;619;1
252;620;0
252;621;0
252;622;0
252;624;0
252;626;1
252;628;1
252;630;1
252;641;3
252;647;4
252;655;0
252;657;1
252;659;1
252;662;0
252;663;0
252;665;1
252;666;0
252;667;0
252;668;0
252;669;0
252;672;1
252;675;1
252;682;3
252;687;2
252;691;3
252;695;1
252;696;0
252;697;0
252;702;1
252;705;2
252;706;0
252;707;0
252;708;0
252;709;0
252;710;0
252;711;0
252;713;1
252;714;0
252;717;1
252;718;0
252;719;0
252;720;0
252;723;1
252;724;0
252;725;0
252;728;0
252;730;1
252;731;0
252;732;0
252;738;2
252;742;3
252;745;1
252;746;0
252;748;1
252;750;1
252;753;2
252;757;1
252;758;0
252;762;2
252;764;1
252;765;0
252;766;0
252;767;0
252;768;0
252;770;0
252;771;0
252;772;0
252;773;0
252;774;0
252;776;1
252;777;0
252;778;0
252;779;0
252;783;0
252;784;0
252;797;4
252;803;4
252;812;5
252;822;5
252;823;0
252;824;0
252;825;0
252;827;1
252;830;2
252;833;0
252;836;1
252;843;2
252;846;1
252;847;0
252;849;0
252;850;0
252;851;0
252;853;1
252;854;0
252;856;0
252;858;0
252;859;0
252;860;0
252;861;0
252;863;1
252;866;1
252;870;2
252;875;0
252;877;1
252;879;0
252;881;1
252;882;0
252;884;1
252;886;0
252;888;1
252;889;0
252;890;0
252;891;0
252;893;1
252;901;1
252;903;0
252;904;0
252;906;1
252;907;0
252;908;0
252;909;0
252;910;0
252;911;0
252;912;0
252;915;0
252;916;0
252;917;0
252;918;0
252;923;0
252;924;0
252;925;0
252;929;1
252;930;0
252;931;0
252;934;1
252;937;1
252;939;0
252;942;1
252;944;0
252;945;0
252;946;0
252;948;0
252;950;1
252;951;0
252;953;1
252;954;0
252;955;0
252;956;0
252;957;0
252;958;0
252;962;2
252;969;0
252;973;2
252;976;2
252;980;3
252;992;4
252;998;3
252;3;4
252;5;0
252;7;0
252;9;1
252;10;0
252;12;1
252;14;1
252;15;0
252;16;0
252;18;0
252;19;0
252;20;0
252;22;1
252;24;1
252;29;3
252;34;4
252;41;4
252;46;4
252;49;0
252;51;1
252;53;1
252;54;0
252;55;0
252;56;0
252;57;0
252;58;0
252;59;0
252;60;0
252;70;3
252;71;0
252;72;0
252;74;1
252;75;0
252;78;1
252;79;0
252;80;0
252;82;1
252;85;2
252;90;2
252;100;4
252;101;0
252;102;0
252;103;0
252;123;5
252;134;4
252;141;5
252;146;3
252;148;0
252;150;0
252;151;0
252;152;0
252;154;1
252;156;0
252;157;0
252;158;0
252;159;0
252;160;0
252;162;1
252;165;0
252;169;2
252;170;0
252;171;0
252;173;1
252;179;3
252;190;5
252;198;5
252;204;5
252;212;4
252;222;3
252;224;0
252;225;0
252;226;0
252;230;1
252;231;0
252;232;0
252;233;0
252;235;1
252;237;0
252;239;1
253;244;2
253;247;2
253;251;3
253;259;1
253;261;0
253;262;0
253;263;0
253;264;0
253;265;0
253;266;0
253;267;0
253;268;0
253;270;0
253;271;0
253;272;0
253;273;0
253;275;1
253;278;1
253;279;0
253;281;1
253;284;0
253;285;0
253;286;0
253;292;1
253;294;1
253;299;3
253;303;3
253;307;3
253;321;4
253;327;5
253;328;0
253;330;1
253;331;0
253;332;0
253;333;0
253;335;1
253;336;0
253;337;0
253;339;0
253;341;1
253;342;0
253;343;0
253;344;0
253;347;0
253;349;0
253;350;0
253;351;0
253;352;0
253;354;0
253;355;0
253;356;0
253;358;1
253;361;1
253;363;1
253;370;2
253;372;1
253;373;0
253;374;0
253;376;0
253;377;0
253;379;1
253;380;0
253;381;0
253;382;0
253;383;0
253;385;1
253;394;3
253;398;3
253;411;4
253;427;4
253;437;5
253;441;2
253;443;0
253;445;0
253;449;0
253;450;0
253;454;2
253;462;1
253;464;0
253;465;0
253;467;1
253;471;2
253;472;0
253;474;1
253;477;2
253;479;0
253;481;1
253;482;0
253;483;0
253;484;0
253;485;0
253;488;1
253;490;1
253;493;2
253;497;3
253;506;0
253;508;1
253;513;2
253;517;2
253;518;0
253;519;0
253;520;0
253;521;0
253;522;0
253;524;0
253;525;0
253;527;0
253;530;1
253;531;0
253;533;1
253;535;0
253;539;2
253;546;2
253;549;2
253;550;0
253;552;1
253;554;1
253;558;2
253;561;2
253;563;0
253;565;1
253;567;0
253;568;0
253;569;0
253;570;0
253;571;0
253;572;0
253;573;0
253;574;0
253;575;0
253;578;1
253;583;3
253;592;4
253;599;4
253;610;0
253;611;0
253;612;0
253;613;0
253;618;1
253;619;0
253;620;0
253;621;0
253;622;0
253;624;0
253;627;1
253;628;0
253;632;2
253;645;4
253;652;5
253;656;1
253;658;1
253;661;2
253;662;0
253;664;1
253;665;0
253;666;0
253;667;0
253;668;0
253;669;0
253;674;2
253;677;2
253;685;3
253;690;3
253;693;2
253;695;0
253;696;0
253;697;0
253;703;1
253;705;0
253;706;0
253;707;0
253;708;0
253;709;0
253;710;0
253;712;1
253;713;0
253;715;1
253;717;0
253;718;0
253;719;0
253;721;1
253;723;0
253;724;0
253;726;1
253;729;1
253;730;0
253;731;0
253;733;1
253;741;3
253;744;2
253;745;0
253;747;1
253;749;1
253;752;2
253;756;3
253;757;0
253;758;0
253;763;1
253;764;0
253;765;0
253;766;0
253;767;0
253;769;1
253;770;0
253;771;0
253;772;0
253;773;0
253;775;1
253;776;0
253;777;0
253;778;0
253;780;1
253;783;0
253;784;0
253;801;4
253;808;5
253;817;5
253;822;0
253;823;0
253;824;0
253;826;1
253;828;1
253;831;1
253;834;1
253;838;2
253;845;2
253;846;0
253;848;1
253;849;0
253;850;0
253;851;0
253;853;0
253;854;0
253;857;1
253;858;0
253;859;0
253;860;0
253;862;1
253;865;2
253;867;1
253;873;3
253;876;1
253;877;0
253;880;1
253;881;0
253;883;1
253;885;1
253;887;1
253;888;0
253;889;0
253;890;0
253;892;1
253;894;1
253;901;0
253;903;0
253;904;0
253;906;0
253;907;0
253;908;0
253;909;0
253;910;0
253;911;0
253;913;1
253;915;0
253;916;0
253;917;0
253;919;1
253;923;0
253;924;0
253;925;0
253;929;0
253;930;0
253;932;1
253;936;2
253;938;1
253;939;0
253;943;1
253;944;0
253;945;0
253;947;1
253;948;0
253;950;0
253;952;1
253;953;0
253;954;0
253;955;0
253;956;0
253;957;0
253;958;0
253;965;3
253;970;1
253;975;2
253;979;3
253;984;4
253;997;5
253;2;4
253;3;0
253;5;0
253;8;1
253;9;0
253;11;1
253;12;0
253;14;0
253;15;0
253;17;1
253;18;0
253;19;0
253;21;1
253;23;1
253;25;1
253;33;4
253;39;5
253;45;4
253;48;2
253;49;0
253;52;1
253;53;0
253;54;0
253;55;0
253;56;0
253;57;0
253;58;0
253;59;0
253;61;1
253;70;0
253;71;0
253;73;1
253;74;0
253;75;0
253;78;0
253;79;0
253;80;0
253;84;2
253;88;3
253;92;2
253;100;0
253;101;0
253;102;0
253;104;1
253;128;5
253;138;4
253;144;3
253;147;1
253;148;0
253;150;0
253;151;0
253;153;1
253;154;0
253;156;0
253;157;0
253;158;0
253;159;0
253;161;1
253;164;2
253;166;1
253;169;0
253;170;0
253;172;1
253;175;2
253;182;3
253;194;4
253;203;5
253;209;5
253;216;4
253;223;1
253;224;0
253;225;0
253;226;0
253;230;0
253;231;0
253;232;0
253;234;1
253;236;1
253;237;0
253;241;2
254;246;2
254;249;2
254;255;4
254;260;1
254;261;0
254;262;0
254;263;0
254;264;0
254;265;0
254;266;0
254;267;0
254;269;1
254;270;0
254;271;0
254;272;0
254;274;1
254;276;1
254;278;0
254;280;1
254;282;1
254;284;0
254;285;0
254;286;0
254;293;1
254;296;2
254;302;3
254;306;3
254;310;3
254;326;5
254;327;0
254;328;0
254;330;0
254;331;0
254;332;0
254;334;1
254;335;0
254;336;0
254;338;1
254;340;1
254;341;0
254;342;0
254;343;0
254;345;1
254;348;1
254;349;0
254;350;0
254;351;0
254;352;0
254;354;0
254;355;0
254;356;0
254;360;2
254;361;0
254;365;2
254;371;1
254;372;0
254;373;0
254;375;1
254;376;0
254;377;0
254;379;0
254;380;0
254;381;0
254;382;0
254;383;0
254;387;2
254;397;3
254;402;4
254;415;4
254;431;4
254;440;3
254;441;0
254;444;1
254;446;1
254;449;0
254;451;1
254;457;3
254;463;1
254;464;0
254;466;1
254;469;2
254;471;0
254;473;1
254;476;2
254;477;0
254;479;0
254;481;0
254;482;0
254;483;0
254;484;0
254;486;1
254;489;1
254;491;1
254;496;3
254;501;4
254;507;1
254;510;2
254;515;2
254;517;0
254;518;0
254;519;0
254;520;0
254;521;0
254;522;0
254;524;0
254;526;1
254;528;1
254;530;0
254;532;1
254;533;0
254;536;1
254;542;3
254;548;2
254;549;0
254;551;1
254;552;0
254;556;2
254;559;1
254;562;1
254;563;0
254;565;0
254;567;0
254;568;0
254;569;0
254;570;0
254;571;0
254;572;0
254;573;0
254;574;0
254;576;1
254;580;2
254;587;4
254;596;4
254;603;4
254;610;0
254;611;0
254;612;0
254;614;1
254;618;0
254;619;0
254;620;0
254;621;0
254;622;0
254;625;1
254;627;0
254;629;1
254;634;2
254;650;5
254;654;2
254;657;1
254;659;1
254;661;0
254;663;1
254;664;0
254;665;0
254;666;0
254;667;0
254;668;0
254;670;1
254;676;2
254;680;3
254;688;3
254;692;2
254;693;0
254;695;0
254;696;0
254;698;1
254;704;1
254;705;0
254;706;0
254;707;0
254;708;0
254;709;0
254;710;0
254;712;0
254;713;0
254;715;0
254;717;0
254;718;0
254;720;1
254;721;0
254;723;0
254;724;0
254;727;1
254;729;0
254;730;0
254;732;1
254;734;1
254;743;2
254;744;0
254;745;0
254;747;0
254;751;2
254;754;2
254;756;0
254;757;0
254;758;0
254;763;0
254;764;0
254;765;0
254;766;0
254;767;0
254;769;0
254;770;0
254;771;0
254;772;0
254;774;1
254;775;0
254;776;0
254;777;0
254;779;1
254;782;2
254;783;0
254;785;1
254;805;4
254;812;4
254;820;3
254;822;0
254;823;0
254;825;1
254;826;0
254;830;2
254;833;2
254;836;2
254;841;3
254;845;0
254;847;1
254;848;0
254;849;0
254;850;0
254;851;0
254;853;0
254;855;1
254;857;0
254;858;0
254;859;0
254;861;1
254;863;1
254;866;1
254;869;2
254;875;2
254;876;0
254;877;0
254;880;0
254;882;1
254;884;1
254;885;0
254;887;0
254;888;0
254;889;0
254;890;0
254;892;0
254;896;2
254;902;1
254;903;0
254;904;0
254;906;0
254;907;0
254;908;0
254;909;0
254;910;0
254;912;1
254;914;1
254;915;0
254;916;0
254;918;1
254;921;2
254;923;0
254;924;0
254;925;0
254;929;0
254;930;0
254;934;2
254;936;0
254;938;0
254;940;1
254;943;0
254;944;0
254;946;1
254;947;0
254;948;0
254;951;1
254;952;0
254;953;0
254;954;0
254;955;0
254;956;0
254;957;0
254;959;1
254;969;4
254;972;2
254;978;3
254;983;4
254;988;4
254;1;4
254;2;0
254;3;0
254;5;0
254;8;0
254;10;1
254;11;0
254;12;0
254;14;0
254;16;1
254;17;0
254;18;0
254;20;1
254;22;1
254;24;1
254;26;1
254;38;5
254;43;4
254;46;1
254;48;0
254;50;1
254;52;0
254;53;0
254;54;0
254;55;0
254;56;0
254;57;0
254;58;0
254;60;1
254;63;2
254;70;0
254;72;1
254;73;0
254;74;0
254;75;0
254;78;0
254;79;0
254;80;0
254;86;2
254;91;3
254;94;2
254;100;0
254;101;0
254;102;0
254;106;2
254;133;5
254;143;5
254;145;1
254;147;0
254;148;0
254;150;0
254;151;0
254;153;0
254;155;1
254;156;0
254;157;0
254;158;0
254;160;1
254;163;2
254;164;0
254;167;1
254;169;0
254;171;1
254;174;2
254;178;3
254;186;4
254;199;5
254;207;4
254;214;5
254;221;5
254;223;0
254;224;0
254;225;0
254;227;1
254;230;0
254;231;0
254;233;1
254;235;1
254;236;0
254;238;1
254;242;1
255;248;2
255;252;3
255;259;4
255;260;0
255;261;0
255;262;0
255;263;0
255;264;0
255;265;0
255;266;0
255;267;0
255;269;0
255;270;0
255;271;0
255;273;1
255;274;0
255;276;0
255;278;0
255;281;1
255;282;0
255;284;0
255;285;0
255;286;0
255;295;2
255;298;2
255;305;3
255;308;2
255;313;3
255;326;0
255;327;0
255;329;1
255;330;0
255;331;0
255;333;1
255;334;0
255;335;0
255;336;0
255;339;1
255;340;0
255;341;0
255;342;0
255;344;1
255;346;1
255;348;0
255;349;0
255;350;0
255;351;0
255;353;1
255;354;0
255;355;0
255;357;1
255;360;0
255;362;1
255;367;2
255;371;0
255;372;0
255;374;1
255;375;0
255;376;0
255;378;1
255;379;0
255;380;0
255;381;0
255;382;0
255;384;1
255;389;2
255;400;3
255;407;5
255;420;5
255;435;4
255;440;0
255;442;1
255;445;1
255;448;2
255;450;1
255;453;2
255;461;4
255;463;0
255;465;1
255;467;1
255;470;1
255;471;0
255;475;2
255;476;0
255;478;1
255;479;0
255;481;0
255;482;0
255;483;0
255;484;0
255;488;2
255;490;1
255;492;1
255;500;4
255;505;4
255;508;1
255;512;2
255;516;1
255;517;0
255;518;0
255;519;0
255;520;0
255;521;0
255;522;0
255;525;1
255;527;1
255;529;1
255;531;1
255;532;0
255;534;1
255;538;2
255;546;4
255;548;0
255;550;1
255;551;0
255;553;1
255;557;1
255;560;1
255;562;0
255;563;0
255;566;1
255;567;0
255;568;0
255;569;0
255;570;0
255;571;0
255;572;0
255;573;0
255;575;1
255;578;2
255;583;3
255;591;4
255;600;4
255;608;5
255;610;0
255;611;0
255;613;1
255;616;2
255;618;0
255;619;0
255;620;0
255;621;0
255;623;1
255;625;0
255;628;1
255;631;2
255;637;3
255;653;3
255;655;1
255;658;1
255;659;0
255;662;1
255;663;0
255;664;0
255;665;0
255;666;0
255;667;0
255;669;1
255;672;2
255;678;2
255;684;4
255;691;3
255;692;0
255;694;1
255;695;0
255;697;1
255;699;1
255;704;0
255;705;0
255;706;0
255;707;0
255;708;0
255;709;0
255;711;1
255;712;0
255;714;1
255;716;1
255;717;0
255;719;1
255;720;0
255;722;1
255;723;0
255;725;1
255;728;1
255;729;0
255;730;0
255;733;1
255;735;1
255;743;0
255;744;0
255;745;0
255;747;0
255;753;2
255;755;1
255;756;0
255;757;0
255;759;1
255;763;0
255;764;0
255;765;0
255;766;0
255;768;1
255;769;0
255;770;0
255;771;0
255;772;0
255;774;0
255;775;0
255;776;0
255;778;1
255;781;2
255;782;0
255;783;0
255;787;2
255;810;5
255;816;4
255;820;0
255;822;0
255;824;1
255;825;0
255;827;1
255;831;1
255;834;1
255;839;3
255;844;3
255;845;0
255;847;0
255;848;0
255;849;0
255;850;0
255;851;0
255;854;1
255;856;1
255;857;0
255;858;0
255;860;1
255;861;0
255;864;1
255;868;2
255;871;2
255;875;0
255;876;0
255;877;0
255;881;1
255;883;1
255;884;0
255;885;0
255;887;0
255;888;0
255;889;0
255;891;1
255;893;1
255;899;3
255;902;0
255;903;0
255;905;1
255;906;0
255;907;0
255;908;0
255;909;0
255;911;1
255;913;1
255;914;0
255;915;0
255;917;1
255;920;2
255;922;1
255;923;0
255;924;0
255;926;1
255;929;0
255;931;1
255;935;1
255;937;1
255;938;0
255;941;1
255;943;0
255;944;0
255;946;0
255;947;0
255;949;1
255;951;0
255;952;0
255;953;0
255;954;0
255;955;0
255;956;0
255;958;1
255;961;2
255;971;2
255;975;3
255;981;3
255;987;4
255;993;5
255;1;0
255;2;0
255;4;1
255;6;1
255;8;0
255;10;0
255;11;0
255;12;0
255;15;1
255;16;0
255;17;0
255;19;1
255;21;1
255;22;0
255;25;1
255;28;2
255;42;4
255;45;2
255;47;1
255;49;1
255;51;1
255;52;0
255;53;0
255;54;0
255;55;0
255;56;0
255;57;0
255;59;1
255;62;2
255;66;3
255;71;1
255;72;0
255;73;0
255;74;0
255;76;1
255;78;0
255;79;0
