T;P;V
143;168;5
143;186;5
143;195;4
143;205;4
143;228;5
143;235;5
143;243;4
143;252;5
143;263;5
143;271;5
143;288;4
143;294;5
143;306;5
143;313;4
143;326;5
143;334;5
143;341;5
143;353;5
143;361;5
143;370;5
143;375;3
143;376;0
143;377;0
143;379;1
143;384;2
143;387;2
143;391;3
143;395;3
143;401;4
143;410;5
143;425;4
143;432;4
143;439;5
143;452;4
143;457;4
143;463;4
143;472;5
143;479;4
143;490;5
143;497;4
143;510;5
143;517;4
143;524;4
143;534;5
144;550;4
144;558;5
144;566;5
144;576;5
144;583;5
144;595;5
144;607;5
144;627;5
144;638;5
144;646;5
144;654;5
144;668;5
144;682;5
144;696;5
144;708;5
144;722;5
144;736;4
144;744;4
144;752;4
144;767;5
144;772;4
144;780;5
144;788;5
144;797;4
144;811;5
144;824;5
144;830;5
144;838;4
144;849;4
144;859;4
144;872;4
144;880;5
144;892;5
144;902;5
144;913;5
144;926;4
144;942;5
144;949;5
144;960;5
144;998;5
144;8;5
144;14;5
144;23;5
144;41;3
144;49;5
144;62;5
144;76;4
144;97;5
144;109;4
144;121;4
144;133;5
144;149;4
144;173;5
144;191;5
144;200;5
144;209;4
144;232;4
144;240;5
144;247;4
144;256;4
144;268;5
144;276;5
144;292;4
144;299;5
144;311;5
144;318;5
144;331;5
144;339;5
144;346;5
144;358;5
144;365;4
144;374;4
144;375;0
144;376;0
144;378;1
144;381;2
144;386;2
144;390;3
144;394;3
144;398;3
144;406;5
144;415;5
144;430;5
144;437;5
144;443;4
144;456;4
144;462;5
144;467;4
144;477;5
144;484;5
144;495;5
144;502;5
144;515;5
144;522;5
144;528;4
144;539;5
145;555;5
145;563;5
145;571;5
145;581;5
145;588;5
145;600;5
145;612;5
145;631;4
145;643;5
145;650;4
145;659;5
145;672;4
145;687;5
145;700;4
145;713;5
145;727;5
145;740;4
145;748;4
145;757;5
145;770;3
145;777;5
145;785;5
145;793;5
145;802;5
145;816;5
145;829;5
145;835;5
145;843;5
145;854;5
145;863;4
145;877;5
145;884;4
145;897;5
145;907;5
145;918;5
145;931;5
145;947;5
145;953;4
145;965;5
145;2;4
145;12;4
145;19;5
145;27;4
145;45;4
145;53;4
145;67;5
145;80;4
145;101;4
145;114;5
145;126;5
145;138;5
145;154;5
145;177;4
145;195;4
145;204;4
145;214;5
145;236;4
145;245;5
145;252;5
145;260;4
145;273;5
145;281;5
145;297;5
145;304;5
145;316;5
145;323;5
145;335;4
145;343;4
145;351;5
145;363;5
145;370;5
145;374;0
145;375;0
145;376;0
145;379;1
145;384;3
145;389;3
145;393;3
145;397;3
145;402;4
145;410;4
145;419;4
145;435;5
145;442;5
145;447;4
145;461;5
145;466;4
145;472;5
145;481;4
145;489;5
145;500;5
145;506;4
145;519;4
145;526;4
145;533;5
145;544;5
146;559;4
146;568;5
146;575;4
146;586;5
146;592;4
146;605;5
146;617;5
146;635;4
146;648;5
146;655;5
146;664;5
146;677;5
146;691;4
146;705;5
146;717;4
146;731;4
146;745;5
146;753;5
146;761;4
146;774;4
146;782;5
146;789;4
146;798;5
146;807;5
146;821;5
146;834;5
146;840;5
146;848;5
146;858;4
146;868;5
146;882;5
146;889;5
146;901;4
146;911;4
146;923;5
146;936;5
146;952;5
146;958;5
146;969;4
146;6;4
146;17;5
146;23;4
146;32;5
146;49;4
146;58;5
146;72;5
146;84;4
146;106;5
146;119;5
146;130;4
146;143;5
146;159;5
146;182;5
146;200;5
146;209;5
146;218;4
146;240;4
146;249;4
146;257;5
146;264;4
146;278;5
146;286;5
146;302;5
146;308;4
146;320;4
146;327;4
146;340;5
146;347;4
146;355;4
146;367;4
146;372;2
146;374;0
146;375;0
146;377;1
146;380;1
146;387;3
146;392;3
146;395;2
146;400;3
146;407;5
146;415;5
146;423;4
146;440;5
146;445;3
146;451;4
146;465;4
146;471;5
146;477;5
146;486;5
146;493;4
146;505;5
146;511;5
146;524;5
146;530;4
146;538;5
146;549;5
147;563;4
147;573;5
147;580;5
147;591;5
147;597;5
147;610;5
147;621;4
147;640;5
147;653;5
147;660;5
147;668;4
147;681;4
147;695;4
147;710;5
147;721;4
147;736;5
147;749;4
147;758;5
147;766;5
147;779;5
147;787;5
147;793;4
147;802;4
147;812;5
147;825;4
147;838;4
147;844;4
147;853;5
147;862;4
147;873;5
147;887;5
147;894;5
147;905;4
147;915;4
147;928;5
147;940;4
147;957;5
147;963;5
147;974;5
147;11;5
147;21;4
147;28;5
147;37;5
147;53;4
147;62;4
147;76;4
147;89;5
147;110;4
147;123;4
147;135;5
147;147;4
147;164;5
147;187;5
147;204;4
147;213;4
147;222;4
147;244;4
147;254;5
147;262;5
147;268;4
147;282;4
147;291;5
147;307;5
147;312;4
147;325;5
147;332;5
147;345;5
147;352;5
147;359;4
147;371;4
147;372;0
147;374;0
147;376;1
147;378;1
147;382;2
147;391;4
147;393;1
147;398;3
147;403;3
147;411;4
147;420;5
147;428;5
147;443;3
147;449;4
147;456;5
147;469;4
147;475;4
147;482;5
147;491;5
147;498;5
147;510;5
147;516;5
147;529;5
147;535;5
147;543;5
147;554;5
148;568;5
148;578;5
148;584;4
148;595;4
148;601;4
148;615;5
148;625;4
148;645;5
148;658;5
148;665;5
148;672;4
148;685;4
148;700;5
148;715;5
148;726;5
148;741;5
148;754;5
148;762;4
148;770;4
148;784;5
148;791;4
148;798;5
148;807;5
148;817;5
148;829;4
148;843;5
148;848;4
148;858;5
148;867;5
148;878;5
148;892;5
148;899;5
148;909;4
148;920;5
148;933;5
148;944;4
148;961;4
148;968;5
148;979;5
148;16;5
148;26;5
148;33;5
148;41;4
148;57;4
148;66;4
148;81;5
148;94;5
148;114;4
148;128;5
148;140;5
148;152;5
148;169;5
148;192;5
148;209;5
148;218;5
148;227;5
148;249;5
148;259;5
148;266;4
148;272;4
148;286;4
148;296;5
148;310;3
148;317;5
148;330;5
148;336;4
148;350;5
148;357;5
148;364;5
148;371;0
148;373;1
148;375;1
148;376;0
148;379;1
148;385;3
148;392;1
148;394;1
148;402;4
148;407;4
148;416;5
148;424;4
148;432;4
148;447;4
148;454;5
148;461;5
148;473;4
148;480;5
148;486;4
148;495;4
148;503;5
148;514;4
148;520;4
148;534;5
148;540;5
148;548;5
148;559;5
149;572;4
149;583;5
149;589;5
149;600;5
149;606;5
149;619;4
149;629;4
149;650;5
149;663;5
149;669;4
149;677;5
149;689;4
149;704;4
149;720;5
149;730;4
149;746;5
149;759;5
149;767;5
149;775;5
149;789;5
149;796;5
149;803;5
149;811;4
149;821;4
149;834;5
149;847;4
149;853;5
149;863;5
149;872;5
149;882;4
149;897;5
149;903;4
149;913;4
149;924;4
149;938;5
149;949;5
149;966;5
149;973;5
149;984;5
149;20;4
149;31;5
149;38;5
149;46;5
149;62;5
149;70;4
149;86;5
149;99;5
149;118;4
149;133;5
149;144;4
149;157;5
149;174;5
149;197;5
149;214;5
149;222;4
149;231;4
149;253;4
149;264;5
149;270;4
149;277;5
149;290;4
149;301;5
149;313;3
149;321;4
149;334;4
149;341;5
149;354;4
149;361;4
149;369;5
149;372;1
149;374;1
149;375;0
149;377;1
149;381;2
149;388;3
149;392;0
149;395;1
149;405;3
149;412;5
149;420;4
149;429;5
149;436;4
149;452;5
149;459;5
149;466;5
149;478;5
149;485;5
149;491;5
149;500;5
149;507;4
149;518;4
149;525;5
149;539;5
149;544;4
149;552;4
149;564;5
150;576;4
150;588;5
150;593;4
150;605;5
150;611;5
150;623;4
150;633;4
150;654;4
150;668;5
150;674;5
150;682;5
150;694;5
150;709;5
150;725;5
150;734;4
150;751;5
150;763;4
150;772;5
150;779;4
150;793;4
150;800;4
150;808;5
150;816;5
150;826;5
150;839;5
150;852;5
150;857;4
150;868;5
150;876;4
150;887;5
150;901;4
150;907;4
150;918;5
150;929;5
150;943;5
150;954;5
150;970;4
150;977;4
150;988;4
150;25;5
150;35;4
150;43;5
150;51;5
150;66;4
150;75;5
150;90;4
150;104;5
150;122;4
150;137;4
150;148;4
150;162;5
150;179;5
150;201;4
150;219;5
150;227;5
150;236;5
150;257;4
150;268;4
150;275;5
150;282;5
150;295;5
150;306;5
150;317;4
150;325;4
150;338;4
150;346;5
150;358;4
150;366;5
150;371;2
150;372;0
150;374;0
150;375;0
150;379;2
150;384;3
150;391;3
150;392;0
150;397;2
150;408;3
150;416;4
150;424;4
150;433;4
150;441;5
150;456;4
150;464;5
150;470;4
150;483;5
150;489;4
150;495;4
150;505;5
150;511;4
150;523;5
150;530;5
150;543;4
150;549;5
150;557;5
150;568;4
151;580;4
151;591;3
151;598;5
151;610;5
151;616;5
151;627;4
151;638;5
151;659;5
151;672;4
151;679;5
151;687;5
151;698;4
151;714;5
151;729;4
151;739;5
151;756;5
151;768;5
151;777;5
151;784;5
151;798;5
151;805;5
151;812;4
151;821;5
151;831;5
151;843;4
151;856;4
151;861;4
151;872;4
151;881;5
151;891;4
151;906;5
151;912;5
151;923;5
151;933;4
151;948;5
151;959;5
151;975;5
151;982;5
151;992;4
151;30;5
151;40;5
151;47;4
151;55;4
151;70;4
151;80;5
151;95;5
151;109;5
151;127;5
151;142;5
151;153;5
151;166;4
151;184;5
151;205;4
151;224;5
151;232;5
151;241;5
151;261;4
151;273;5
151;279;4
151;287;5
151;300;5
151;311;5
151;321;4
151;329;4
151;343;5
151;350;4
151;363;5
151;370;4
151;371;0
151;373;1
151;374;0
151;375;0
151;382;3
151;387;3
151;391;0
151;393;1
151;400;3
151;412;4
151;420;4
151;429;5
151;437;4
151;446;5
151;461;5
151;469;5
151;475;5
151;488;5
151;494;5
151;500;5
151;509;4
151;515;4
151;528;5
151;535;5
151;548;5
151;553;4
151;562;5
151;572;4
152;585;5
152;594;3
152;603;5
152;615;5
152;621;5
152;632;5
152;642;4
152;664;5
152;676;4
152;684;5
152;691;4
152;702;4
152;719;5
152;734;5
152;744;5
152;761;5
152;772;4
152;781;4
152;789;5
152;802;4
152;810;5
152;816;4
152;826;5
152;835;4
152;847;4
152;860;4
152;865;4
152;877;5
152;885;4
152;896;5
152;911;5
152;917;5
152;928;5
152;938;5
152;953;5
152;963;4
152;980;5
152;987;5
152;996;4
152;35;5
152;44;4
152;51;4
152;59;4
152;74;4
152;85;5
152;99;4
152;113;4
152;132;5
152;147;5
152;157;4
152;171;5
152;189;5
152;210;5
152;228;4
152;237;5
152;246;5
152;265;4
152;278;5
152;283;4
152;292;5
152;305;5
152;316;5
152;326;5
152;333;4
152;347;4
152;354;4
152;367;4
152;370;0
152;372;1
152;373;0
152;374;0
152;376;1
152;385;3
152;390;3
152;391;0
152;395;2
152;404;4
152;417;5
152;424;4
152;434;5
152;441;4
152;451;5
152;465;4
152;473;4
152;480;5
152;492;4
152;499;5
152;505;5
152;514;5
152;519;4
152;533;5
152;540;5
152;552;4
152;558;5
152;566;4
152;577;5
153;589;4
153;598;4
153;608;5
153;620;5
153;626;5
153;636;4
153;646;4
153;669;5
153;681;5
153;689;5
153;696;5
153;706;4
153;724;5
153;738;4
153;749;5
153;766;5
153;777;5
153;785;4
153;793;4
153;807;5
153;814;4
153;821;5
153;831;5
153;839;4
153;851;4
153;863;3
153;870;5
153;882;5
153;890;5
153;901;5
153;915;4
153;922;5
153;933;5
153;942;4
153;957;4
153;968;5
153;985;5
153;992;5
153;1;5
153;40;5
153;49;5
153;56;5
153;64;5
153;79;5
153;90;5
153;104;5
153;118;5
153;137;5
153;152;5
153;161;4
153;175;4
153;194;5
153;214;4
153;233;5
153;242;5
153;251;5
153;269;4
153;282;4
153;287;4
153;297;5
153;310;5
153;320;4
153;331;5
153;338;5
153;351;4
153;359;5
153;368;1
153;370;0
153;372;0
153;373;0
153;374;0
153;378;2
153;389;4
153;390;0
153;392;1
153;398;3
153;409;5
153;422;5
153;429;5
153;439;5
153;446;5
153;456;5
153;470;5
153;478;5
153;485;5
153;497;5
153;504;5
153;510;5
153;517;3
153;524;5
153;538;5
153;545;5
153;557;5
153;563;5
153;571;5
153;582;5
154;593;4
154;603;5
154;613;5
154;624;4
154;631;5
154;641;5
154;650;4
154;674;5
154;685;4
154;694;5
154;700;4
154;710;4
154;728;4
154;743;5
154;753;4
154;771;5
154;781;4
154;790;5
154;798;5
154;811;4
154;818;4
154;826;5
154;836;5
154;844;5
154;856;5
154;866;3
154;875;5
154;887;5
154;895;5
154;906;5
154;920;5
154;927;5
154;937;4
154;946;4
154;962;5
154;973;5
154;989;4
154;996;4
154;6;5
154;45;5
154;54;5
154;60;4
154;69;5
154;84;5
154;95;5
154;109;5
154;123;5
154;142;5
154;157;5
154;166;5
154;180;5
154;199;5
154;218;4
154;237;4
154;246;4
154;256;5
154;274;5
154;286;4
154;292;5
154;301;4
154;315;5
154;325;5
154;336;5
154;342;4
154;355;4
154;363;4
154;369;1
154;371;1
154;372;0
154;373;0
154;375;1
154;381;3
154;389;0
154;391;1
154;394;2
154;402;4
154;414;5
154;426;4
154;433;4
154;443;4
154;451;5
154;461;5
154;474;4
154;483;5
154;490;5
154;502;5
154;509;5
154;514;4
154;521;4
154;529;5
154;543;5
154;550;5
154;562;5
154;568;5
154;576;5
154;587;5
155;598;5
155;608;5
155;618;5
155;628;4
155;636;5
155;645;4
155;654;4
155;678;4
155;689;4
155;699;5
155;705;5
155;715;5
155;733;5
155;748;5
155;758;5
155;775;4
155;785;4
155;795;5
155;803;5
155;815;4
155;822;4
155;831;5
155;840;4
155;848;4
155;860;4
155;869;3
155;880;5
155;891;4
155;899;4
155;910;4
155;925;5
155;931;4
155;942;5
155;951;5
155;967;5
155;978;5
155;994;5
155;1;5
155;11;5
155;50;5
155;58;4
155;64;4
155;73;4
155;89;5
155;100;5
155;114;5
155;128;5
155;146;4
155;162;5
155;170;4
155;185;5
155;203;4
155;222;4
155;241;4
155;251;5
155;260;4
155;279;5
155;291;5
155;297;5
155;306;5
155;320;5
155;330;5
155;340;4
155;347;5
155;360;5
155;368;5
155;370;1
155;371;0
155;372;0
155;373;0
155;376;1
155;385;4
155;390;1
155;393;2
155;396;2
155;406;4
155;418;4
155;430;4
155;438;5
155;447;4
155;456;5
155;466;5
155;479;5
155;487;4
155;495;5
155;506;4
155;513;4
155;519;5
155;526;5
155;533;4
155;547;4
155;555;5
155;567;5
155;572;4
155;580;4
155;592;5
156;603;5
156;613;5
156;623;5
156;633;5
156;641;5
156;650;5
156;659;5
156;683;5
156;694;5
156;703;4
156;710;5
156;720;5
156;738;5
156;753;5
156;763;5
156;779;4
156;790;5
156;799;4
156;807;4
156;819;4
156;826;4
156;836;5
156;844;4
156;852;4
156;865;5
156;873;4
156;884;4
156;896;5
156;903;4
156;915;5
156;930;5
156;936;5
156;947;5
156;955;4
156;972;5
156;983;5
156;998;4
156;6;5
156;16;5
156;54;4
156;62;4
156;68;4
156;77;4
156;94;5
156;105;5
156;118;4
156;133;5
156;150;4
156;167;5
156;174;4
156;190;5
156;208;5
156;226;4
156;246;5
156;256;5
156;265;5
156;283;4
156;296;5
156;302;5
156;311;5
156;325;5
156;335;5
156;344;4
156;351;4
156;364;4
156;368;0
156;370;0
156;371;0
156;372;0
156;373;0
156;377;1
156;389;4
156;392;2
156;395;2
156;398;2
156;410;4
156;422;4
156;435;5
156;443;5
156;452;5
156;461;5
156;471;5
156;484;5
156;492;5
156;499;4
156;511;5
156;517;4
156;524;5
156;530;4
156;538;5
156;552;5
156;559;4
156;571;4
156;576;4
156;585;5
156;597;5
157;607;4
157;618;5
157;628;5
157;638;5
157;645;4
157;655;5
157;663;4
157;688;5
157;698;4
157;708;5
157;715;5
157;725;5
157;743;5
157;758;5
157;767;4
157;784;5
157;795;5
157;803;4
157;811;4
157;824;5
157;830;4
157;841;5
157;848;4
157;857;5
157;869;4
157;877;4
157;888;4
157;900;4
157;907;4
157;919;4
157;934;4
157;941;5
157;952;5
157;959;4
157;977;5
157;987;4
157;2;4
157;10;4
157;20;4
157;58;4
157;67;5
157;72;4
157;82;5
157;99;5
157;110;5
157;122;4
157;137;4
157;155;5
157;172;5
157;179;5
157;194;4
157;212;4
157;231;5
157;250;4
157;260;4
157;270;5
157;288;5
157;301;5
157;306;4
157;316;5
157;330;5
157;340;5
157;349;5
157;356;5
157;367;3
157;369;1
157;370;0
157;371;0
157;372;0
157;373;0
157;379;2
157;391;2
157;393;1
157;396;1
157;401;3
157;415;5
157;427;5
157;439;4
157;448;5
157;457;5
157;466;5
157;475;4
157;489;5
157;497;5
157;503;4
157;516;5
157;522;5
157;528;4
157;534;4
157;543;5
157;557;5
157;563;4
157;575;4
157;581;5
157;590;5
157;601;4
158;612;5
158;622;4
158;633;5
158;643;5
158;650;5
158;660;5
158;668;5
158;692;4
158;702;4
158;712;4
158;720;5
158;729;4
158;748;5
158;763;5
158;772;5
158;789;5
158;800;5
158;807;4
158;816;5
158;829;5
158;835;5
158;845;4
158;852;4
158;862;5
158;874;5
158;881;4
158;893;5
158;905;5
158;911;4
158;923;4
158;939;5
158;946;5
158;956;4
158;963;4
158;982;5
158;992;5
158;6;4
158;14;4
158;25;5
158;63;5
158;71;4
158;76;4
158;86;4
158;104;5
158;115;5
158;127;5
158;142;5
158;160;5
158;176;4
158;184;5
158;199;5
158;217;5
158;236;5
158;254;4
158;265;5
158;274;4
158;293;5
158;304;3
158;310;4
158;321;5
158;335;5
158;344;4
158;353;4
158;361;5
158;368;1
158;369;0
158;370;0
158;371;0
158;372;0
158;374;1
158;382;3
158;391;0
158;394;1
158;397;1
158;404;3
158;420;5
158;432;5
158;444;5
158;453;5
158;461;4
158;470;4
158;480;5
158;494;5
158;501;4
158;508;5
158;521;5
158;526;4
158;533;5
158;539;5
158;547;4
158;561;4
158;568;5
158;579;4
158;585;4
158;595;5
158;605;4
159;616;4
159;627;5
159;638;5
159;648;5
159;655;5
159;664;4
159;673;5
159;697;5
159;707;5
159;716;4
159;724;4
159;733;4
159;753;5
159;767;4
159;776;4
159;794;5
159;805;5
159;811;4
159;820;4
159;834;5
159;839;4
159;849;4
159;857;5
159;866;4
159;879;5
159;886;5
159;897;4
159;910;5
159;916;5
159;928;5
159;944;5
159;951;5
159;961;5
159;968;5
159;987;5
159;997;5
159;11;5
159;18;4
159;29;4
159;68;5
159;75;4
159;81;5
159;91;5
159;109;5
159;120;5
159;132;5
159;147;5
159;165;5
159;181;5
159;189;5
159;204;5
159;222;5
159;240;4
159;259;5
159;270;5
159;278;4
159;297;4
159;308;4
159;314;4
159;326;5
159;339;4
159;348;4
159;358;5
159;366;5
159;368;0
159;369;0
159;370;0
159;371;0
159;373;1
159;376;2
159;386;4
159;392;1
159;395;1
159;399;2
159;408;4
159;425;5
159;437;5
159;448;4
159;457;4
159;465;4
159;475;5
159;484;4
159;498;4
159;505;4
159;513;5
159;525;4
159;531;5
159;538;5
159;544;5
159;551;4
159;566;5
159;573;5
159;584;5
159;589;4
159;600;5
159;609;4
160;620;4
160;632;5
160;643;5
160;653;5
160;659;4
160;668;4
160;678;5
160;701;4
160;712;5
160;721;5
160;729;5
160;738;5
160;758;5
160;772;5
160;781;5
160;798;4
160;809;4
160;815;4
160;824;4
160;838;4
160;843;4
160;854;5
160;861;4
160;871;5
160;883;4
160;890;4
160;901;4
160;915;5
160;921;5
160;933;5
160;948;4
160;956;5
160;966;5
160;973;5
160;991;4
160;2;5
160;16;5
160;23;5
160;34;5
160;72;4
160;80;5
160;86;5
160;96;5
160;114;5
160;125;5
160;136;4
160;152;5
160;170;5
160;186;5
160;194;5
160;209;5
160;227;5
160;245;5
160;263;4
160;274;4
160;283;5
160;302;5
160;313;5
160;318;4
160;331;5
160;343;4
160;352;4
160;362;4
160;367;1
160;368;0
160;369;0
160;370;0
160;372;1
160;375;2
160;379;3
160;390;4
160;394;2
160;397;2
160;402;3
160;413;5
160;429;4
160;442;5
160;452;4
160;462;5
160;470;5
160;480;5
160;489;5
160;503;5
160;509;4
160;518;5
160;530;5
160;536;5
160;543;5
160;549;5
160;556;5
160;570;4
160;578;5
160;588;4
160;594;5
160;605;5
160;614;5
161;625;5
161;637;5
161;648;5
161;658;5
161;664;5
161;672;4
161;683;5
161;706;5
161;717;5
161;726;5
161;734;5
161;742;4
161;763;5
161;777;5
161;785;4
161;803;5
161;814;5
161;820;5
161;828;4
161;841;3
161;848;5
161;858;4
161;866;5
161;875;4
161;888;5
161;894;4
161;906;5
161;919;4
161;926;5
161;938;5
161;953;5
161;961;5
161;971;5
161;978;5
161;996;5
161;7;5
161;21;5
161;27;4
161;39;5
161;77;5
161;85;5
161;91;5
161;101;5
161;119;5
161;130;5
161;140;4
161;157;5
161;174;4
161;191;5
161;199;5
161;213;4
161;232;5
161;250;5
161;268;5
161;279;5
161;288;5
161;306;4
161;316;3
161;322;4
161;336;5
161;348;5
161;357;5
161;366;4
161;367;0
161;368;0
161;369;0
161;371;1
161;373;1
161;377;2
161;383;4
161;392;2
161;395;1
161;400;3
161;406;4
161;418;5
161;433;4
161;447;5
161;456;4
161;467;5
161;475;5
161;485;5
161;494;5
161;508;5
161;514;5
161;522;4
161;535;5
161;541;5
161;548;5
161;553;4
161;561;5
161;575;5
161;583;5
161;593;5
161;598;4
161;609;4
161;618;4
162;630;5
162;641;4
162;652;4
162;662;4
162;669;5
162;677;5
162;688;5
162;711;5
162;722;5
162;730;4
162;738;4
162;746;4
162;767;4
162;781;4
162;790;5
162;808;5
162;818;4
162;824;4
162;833;5
162;845;4
162;852;4
162;862;4
162;871;5
162;880;5
162;893;5
162;898;4
162;911;5
162;924;5
162;931;5
162;943;5
162;958;5
162;965;4
162;976;5
162;983;5
162;0;4
162;12;5
162;26;5
162;32;5
162;44;5
162;82;5
162;90;5
162;95;4
162;105;4
162;124;5
162;134;4
162;145;5
162;161;4
162;179;5
162;196;5
162;204;5
162;217;4
162;237;5
162;255;5
162;273;5
162;284;5
162;293;5
162;311;5
162;320;4
162;326;4
162;341;5
162;353;5
162;362;5
162;366;0
162;367;0
162;368;0
162;369;0
162;372;1
162;374;1
162;379;2
162;388;5
162;394;2
162;397;2
162;403;3
162;411;5
162;423;5
162;438;5
162;451;4
162;460;4
162;472;5
162;480;5
162;489;4
162;499;5
162;513;5
162;518;4
162;527;5
162;539;4
162;546;5
162;551;3
162;558;5
162;566;5
162;580;5
162;587;4
162;597;4
162;603;5
162;614;5
162;623;5
163;635;5
163;646;5
163;657;5
163;667;5
163;673;4
163;681;4
163;692;4
163;716;5
163;727;5
163;734;4
163;742;4
163;751;5
163;772;5
163;786;5
163;795;5
163;812;4
163;823;5
163;829;5
163;837;4
163;849;4
163;857;5
163;867;5
163;876;5
163;885;5
163;896;3
163;903;5
163;916;5
163;928;4
163;935;4
163;948;5
163;963;5
163;969;4
163;980;4
163;988;5
163;5;5
163;17;5
163;31;5
163;37;5
163;49;5
163;87;5
163;94;4
163;99;4
163;110;5
163;129;5
163;139;5
163;149;4
163;165;4
163;184;5
163;201;5
163;209;5
163;222;5
163;241;4
163;260;5
163;278;5
163;289;5
163;297;4
163;315;4
163;324;4
163;331;5
163;346;5
163;357;4
163;365;3
163;366;0
163;367;0
163;368;0
163;370;1
163;372;0
163;375;1
163;382;3
163;393;5
163;395;1
163;400;3
163;407;4
163;416;5
163;427;4
163;443;5
163;456;5
163;465;5
163;477;5
163;485;5
163;493;4
163;504;5
163;517;4
163;523;5
163;532;5
163;544;5
163;550;4
163;555;4
163;563;5
163;570;4
163;584;4
163;591;4
163;601;4
163;607;4
163;618;4
163;628;5
164;640;5
164;651;5
164;661;4
164;671;4
164;678;5
164;686;5
164;697;5
164;721;5
164;732;5
164;738;4
164;746;4
164;756;5
164;777;5
164;791;5
164;800;5
164;817;5
164;828;5
164;834;5
164;842;5
164;853;4
164;862;5
164;871;4
164;881;5
164;889;4
164;900;4
164;908;5
164;920;4
164;932;4
164;940;5
164;953;5
164;968;5
164;973;4
164;985;5
164;992;4
164;9;4
164;22;5
164;36;5
164;41;4
164;54;5
164;92;5
164;98;4
164;103;4
164;115;5
164;133;4
164;143;4
164;154;5
164;169;4
164;189;5
164;206;5
164;214;5
164;227;5
164;245;4
164;265;5
164;283;5
164;294;5
164;302;5
164;319;4
164;328;4
164;336;5
164;351;5
164;361;4
164;365;0
164;366;0
164;367;0
164;368;0
164;371;1
164;373;1
164;377;2
164;385;3
164;394;1
164;397;2
164;404;4
164;412;5
164;421;5
164;432;5
164;448;5
164;461;5
164;469;4
164;481;4
164;490;5
164;498;5
164;508;4
164;522;5
164;528;5
164;537;5
164;548;4
164;554;4
164;559;4
164;567;4
164;574;4
164;588;4
164;596;5
164;606;5
164;611;4
164;623;5
164;632;4
165;645;5
165;655;4
165;666;5
165;675;4
165;683;5
165;690;4
165;702;5
165;726;5
165;737;5
165;742;4
165;750;4
165;760;4
165;782;5
165;796;5
165;804;4
165;821;4
165;833;5
165;839;5
165;846;4
165;858;5
165;867;5
165;876;5
165;885;4
165;894;5
165;904;4
165;913;5
165;925;5
165;936;4
165;944;4
165;958;5
165;972;4
165;977;4
165;990;5
165;997;5
165;14;5
165;27;5
165;39;3
165;46;5
165;59;5
165;97;5
165;102;4
165;107;4
165;120;5
165;137;4
165;147;4
165;158;4
165;174;5
165;193;4
165;211;5
165;218;4
165;232;5
165;250;5
165;269;4
165;288;5
165;298;4
165;307;5
165;324;5
165;333;5
165;341;5
165;356;5
165;364;3
165;365;0
165;366;0
165;367;0
165;369;1
165;371;0
165;375;2
165;380;3
165;388;3
165;396;2
165;399;2
165;408;4
165;417;5
165;425;4
165;437;5
165;453;5
165;465;4
165;473;4
165;486;5
165;495;5
165;503;5
165;513;5
165;527;5
165;533;5
165;541;4
165;552;4
165;557;3
165;564;5
165;572;5
165;579;5
165;592;4
165;601;5
165;610;4
165;615;4
165;628;5
165;637;5
166;649;4
166;659;4
166;670;4
166;680;5
166;688;5
166;695;5
166;707;5
166;730;4
166;740;3
166;747;5
166;755;5
166;765;5
166;787;5
166;801;5
166;808;4
166;826;5
166;837;4
166;844;5
166;851;5
166;863;5
166;872;5
166;881;5
166;890;5
166;898;4
166;909;5
166;918;5
166;930;5
166;941;5
166;948;4
166;962;4
166;975;3
166;981;4
166;995;5
166;2;5
166;19;5
166;31;4
166;43;4
166;50;4
166;64;5
166;100;3
166;106;4
166;112;5
166;125;5
166;142;5
166;152;5
166;163;5
166;179;5
166;198;5
166;216;5
166;222;4
166;237;5
