T;P;V
160;847;1
160;848;0
160;849;0
160;851;0
160;852;0
160;853;0
160;854;0
160;855;0
160;858;1
160;859;0
160;861;1
160;863;1
160;868;1
160;869;0
160;871;0
160;872;0
160;874;1
160;875;0
160;876;0
160;877;0
160;878;0
160;882;2
160;883;0
160;884;0
160;885;0
160;887;0
160;888;0
160;890;0
160;892;0
160;893;0
160;894;0
160;895;0
160;896;0
160;898;1
160;900;1
160;903;2
160;905;0
160;906;0
160;908;1
160;909;0
160;912;1
160;915;2
160;920;3
160;923;2
160;926;2
160;927;0
160;929;0
160;931;1
160;934;0
160;935;0
160;937;1
160;940;0
160;942;1
160;943;0
160;945;1
160;952;1
160;953;0
160;955;1
160;956;0
160;958;1
160;961;1
160;965;0
160;966;0
160;967;0
160;969;0
160;970;0
160;977;2
160;979;1
160;982;1
160;984;1
160;987;2
160;989;1
160;992;1
160;993;0
160;994;0
160;995;0
160;996;0
160;997;0
160;998;0
160;999;0
160;1;0
160;2;0
160;3;0
160;6;1
160;7;0
160;8;0
160;9;0
160;10;0
160;11;0
160;12;0
160;14;1
160;17;2
160;22;2
160;30;4
160;46;5
160;63;5
160;67;0
160;68;0
160;69;0
160;70;0
160;74;2
160;75;0
160;77;1
160;80;2
160;84;3
160;88;3
160;92;3
160;96;1
160;98;1
160;99;0
160;100;0
160;101;0
160;102;0
160;107;0
160;108;0
160;110;1
160;111;0
160;115;2
160;120;2
160;133;5
160;137;0
160;138;0
160;139;0
160;140;0
160;141;0
160;142;0
161;146;2
161;149;2
161;150;0
161;152;1
161;154;1
161;155;0
161;156;0
161;157;0
161;158;0
161;159;0
161;161;1
161;164;1
161;166;1
161;167;0
161;169;1
161;172;0
161;176;2
161;178;1
161;179;0
161;180;0
161;181;0
161;183;1
161;186;0
161;188;1
161;191;2
161;192;0
161;195;1
161;201;3
161;220;5
161;222;1
161;224;1
161;226;1
161;228;1
161;230;1
161;233;0
161;235;0
161;238;1
161;240;0
161;241;0
161;242;0
161;244;1
161;251;3
161;253;1
161;256;2
161;262;0
161;263;0
161;266;1
161;269;2
161;270;0
161;272;0
161;273;0
161;274;0
161;275;0
161;276;0
161;277;0
161;278;0
161;279;0
161;280;0
161;285;2
161;288;2
161;295;3
161;303;2
161;305;0
161;307;1
161;310;2
161;312;0
161;314;1
161;315;0
161;316;0
161;317;0
161;322;1
161;325;2
161;332;4
161;337;2
161;341;2
161;348;3
161;350;1
161;351;0
161;352;0
161;354;1
161;360;2
161;363;0
161;364;0
161;365;0
161;368;0
161;371;1
161;372;0
161;377;2
161;387;0
161;389;1
161;391;1
161;392;0
161;393;0
161;395;1
161;398;2
161;401;0
161;402;0
161;405;0
161;407;1
161;410;2
161;412;1
161;414;1
161;416;1
161;418;1
161;420;1
161;421;0
161;422;0
161;423;0
161;424;0
161;426;1
161;433;0
161;435;1
161;439;2
161;441;1
161;445;2
161;448;1
161;449;0
161;451;0
161;452;0
161;453;0
161;454;0
161;455;0
161;459;2
161;463;3
161;465;1
161;466;0
161;468;0
161;469;0
161;470;0
161;472;0
161;474;0
161;477;0
161;480;1
161;481;0
161;482;0
161;483;0
161;484;0
161;485;0
161;486;0
161;488;1
161;494;1
161;495;0
161;497;0
161;498;0
161;499;0
161;504;2
161;512;4
161;514;1
161;515;0
161;517;0
161;518;0
161;519;0
161;520;0
161;521;0
161;523;0
161;525;1
161;529;2
161;532;2
161;536;0
161;537;0
161;538;0
161;540;1
161;544;2
161;553;3
161;554;0
161;555;0
161;556;0
161;557;0
161;558;0
161;559;0
161;560;0
161;562;1
161;565;0
161;567;1
161;568;0
161;569;0
161;570;0
161;571;0
161;573;1
161;575;1
161;576;0
161;585;0
161;586;0
161;587;0
161;588;0
161;594;2
161;601;0
161;602;0
161;603;0
161;604;0
161;607;1
161;608;0
161;609;0
161;611;1
161;613;1
161;618;1
161;620;0
161;621;0
161;622;0
161;624;0
161;625;0
161;626;0
161;627;0
161;628;0
161;630;1
161;633;2
161;637;3
161;642;3
161;643;0
161;644;0
161;646;1
161;648;1
161;650;1
161;652;1
161;656;0
161;657;0
161;659;1
161;662;0
161;665;1
161;666;0
161;669;1
161;670;0
161;671;0
161;673;0
161;674;0
161;675;0
161;676;0
161;678;1
161;679;0
161;682;1
161;691;0
161;692;0
161;694;1
161;697;2
161;713;5
161;721;5
161;728;0
161;730;0
161;731;0
161;733;1
161;735;1
161;740;3
161;749;0
161;751;0
161;752;0
161;754;1
161;757;0
161;758;0
161;759;0
161;761;1
161;767;3
161;774;4
161;782;4
161;788;2
161;790;0
161;792;1
161;793;0
161;794;0
161;798;1
161;799;0
161;800;0
161;801;0
161;803;1
161;805;1
161;807;0
161;808;0
161;810;1
161;812;1
161;813;0
161;815;1
161;817;1
161;819;1
161;821;1
161;822;0
161;823;0
161;824;0
161;826;1
161;832;3
161;844;2
161;846;1
161;847;0
161;848;0
161;850;1
161;851;0
161;852;0
161;853;0
161;854;0
161;856;1
161;858;0
161;860;1
161;861;0
161;865;2
161;868;0
161;870;1
161;871;0
161;873;1
161;874;0
161;875;0
161;876;0
161;877;0
161;878;0
161;882;0
161;883;0
161;884;0
161;886;1
161;887;0
161;889;1
161;891;1
161;892;0
161;893;0
161;894;0
161;895;0
161;897;1
161;899;1
161;901;1
161;903;0
161;905;0
161;906;0
161;908;0
161;910;1
161;914;2
161;918;3
161;922;2
161;925;2
161;926;0
161;928;1
161;930;1
161;932;1
161;934;0
161;935;0
161;939;2
161;941;1
161;942;0
161;943;0
161;947;2
161;952;0
161;954;1
161;955;0
161;957;1
161;960;2
161;963;2
161;965;0
161;966;0
161;968;1
161;969;0
161;970;0
161;977;0
161;980;1
161;983;1
161;986;2
161;987;0
161;990;1
161;992;0
161;993;0
161;994;0
161;995;0
161;996;0
161;997;0
161;998;0
161;999;0
161;1;0
161;2;0
161;4;1
161;6;0
161;7;0
161;8;0
161;9;0
161;10;0
161;11;0
161;12;0
161;16;2
161;19;2
161;24;2
161;34;4
161;51;5
161;65;2
161;67;0
161;68;0
161;69;0
161;71;1
161;74;0
161;75;0
161;79;2
161;82;2
161;86;2
161;90;2
161;95;3
161;97;1
161;98;0
161;99;0
161;100;0
161;101;0
161;103;1
161;107;0
161;109;1
161;110;0
161;112;1
161;118;3
161;122;2
161;135;2
161;137;0
161;138;0
161;139;0
161;140;0
161;141;0
161;143;1
162;148;2
162;149;0
162;151;1
162;153;1
162;154;0
162;155;0
162;156;0
162;157;0
162;158;0
162;160;1
162;163;2
162;165;1
162;166;0
162;168;1
162;170;1
162;173;1
162;177;1
162;178;0
162;179;0
162;180;0
162;182;1
162;184;1
162;186;0
162;190;2
162;191;0
162;192;0
162;196;1
162;204;3
162;221;1
162;223;1
162;225;1
162;226;0
162;228;0
162;232;2
162;234;1
162;236;1
162;239;1
162;240;0
162;241;0
162;242;0
162;246;2
162;252;1
162;255;2
162;259;3
162;262;0
162;264;1
162;267;1
162;269;0
162;271;1
162;272;0
162;273;0
162;274;0
162;275;0
162;276;0
162;277;0
162;278;0
162;279;0
162;281;1
162;287;2
162;291;3
162;299;4
162;304;1
162;306;1
162;309;2
162;311;1
162;313;1
162;314;0
162;315;0
162;316;0
162;317;0
162;324;2
162;327;2
162;336;4
162;339;2
162;344;3
162;349;1
162;350;0
162;351;0
162;353;1
162;356;2
162;362;2
162;363;0
162;364;0
162;366;1
162;368;0
162;371;0
162;373;1
162;379;2
162;387;0
162;390;1
162;391;0
162;392;0
162;394;1
162;397;2
162;400;2
162;401;0
162;403;1
162;406;1
162;409;2
162;411;1
162;413;1
162;415;1
162;416;0
162;419;1
162;420;0
162;421;0
162;422;0
162;423;0
162;425;1
162;428;2
162;434;1
162;437;2
162;440;1
162;443;2
162;446;1
162;448;0
162;450;1
162;451;0
162;452;0
162;453;0
162;454;0
162;456;1
162;461;2
162;463;0
162;465;0
162;467;1
162;468;0
162;469;0
162;471;1
162;473;1
162;475;1
162;478;1
162;480;0
162;481;0
162;482;0
162;483;0
162;484;0
162;485;0
162;486;0
162;490;2
162;494;0
162;495;0
162;497;0
162;498;0
162;499;0
162;506;2
162;512;0
162;514;0
162;516;1
162;517;0
162;518;0
162;519;0
162;520;0
162;522;1
162;523;0
162;527;2
162;531;2
162;535;3
162;536;0
162;537;0
162;538;0
162;542;2
162;547;3
162;553;0
162;554;0
162;555;0
162;556;0
162;557;0
162;558;0
162;559;0
162;561;1
162;564;2
162;566;1
162;567;0
162;568;0
162;569;0
162;570;0
162;572;1
162;573;0
162;575;0
162;576;0
162;585;0
162;586;0
162;587;0
162;589;1
162;597;3
162;601;0
162;602;0
162;603;0
162;605;1
162;607;0
162;608;0
162;610;1
162;612;1
162;615;2
162;618;0
162;620;0
162;621;0
162;623;1
162;624;0
162;625;0
162;626;0
162;627;0
162;629;1
162;632;2
162;635;2
162;641;4
162;642;0
162;643;0
162;644;0
162;647;1
162;649;1
162;651;1
162;653;1
162;656;0
162;658;1
162;660;1
162;663;1
162;665;0
162;667;1
162;669;0
162;670;0
162;672;1
162;673;0
162;674;0
162;675;0
162;676;0
162;678;0
162;680;1
162;684;2
162;691;0
162;692;0
162;695;1
162;699;2
162;718;5
162;726;5
162;729;1
162;730;0
162;731;0
162;733;0
162;737;2
162;744;4
162;750;1
162;751;0
162;752;0
162;755;1
162;757;0
162;758;0
162;760;1
162;762;1
162;770;3
162;779;5
162;787;5
162;788;0
162;791;1
162;792;0
162;793;0
162;795;1
162;798;0
162;799;0
162;800;0
162;802;1
162;803;0
162;806;1
162;807;0
162;808;0
162;811;1
162;812;0
162;814;1
162;816;1
162;817;0
162;819;0
162;821;0
162;822;0
162;823;0
162;825;1
162;828;2
162;835;3
162;845;1
162;846;0
162;847;0
162;849;1
162;850;0
162;851;0
162;852;0
162;853;0
162;854;0
162;856;0
162;859;1
162;860;0
162;862;1
162;866;1
162;869;1
162;870;0
162;871;0
162;873;0
162;874;0
162;875;0
162;876;0
162;877;0
162;879;1
162;882;0
162;883;0
162;885;1
162;886;0
162;888;1
162;890;1
162;891;0
162;892;0
162;893;0
162;894;0
162;896;1
162;897;0
162;900;1
162;902;1
162;903;0
162;905;0
162;906;0
162;908;0
162;912;2
162;917;3
162;920;2
162;923;1
162;925;0
162;927;1
162;928;0
162;931;1
162;932;0
162;934;0
162;935;0
162;940;1
162;941;0
162;942;0
162;944;1
162;950;3
162;953;1
162;954;0
162;956;1
162;958;1
162;962;2
162;963;0
162;965;0
162;966;0
162;968;0
162;969;0
162;971;1
162;978;1
162;981;1
162;985;2
162;986;0
162;987;0
162;991;1
162;992;0
162;993;0
162;994;0
162;995;0
162;996;0
162;997;0
162;998;0
162;0;1
162;1;0
162;3;1
162;5;1
162;6;0
162;7;0
162;8;0
162;9;0
162;10;0
162;11;0
162;13;1
162;18;2
162;21;2
162;27;3
162;38;4
162;56;5
162;65;0
162;67;0
162;68;0
162;69;0
162;73;2
162;74;0
162;76;1
162;81;2
162;84;2
162;88;2
162;93;3
162;96;1
162;97;0
162;98;0
162;99;0
162;100;0
162;102;1
162;105;2
162;108;1
162;109;0
162;110;0
162;113;1
162;121;3
162;125;3
162;135;0
162;137;0
162;138;0
162;139;0
162;140;0
162;141;0
162;145;2
163;148;0
163;150;1
163;152;1
163;153;0
163;154;0
163;155;0
163;156;0
163;157;0
163;158;0
163;161;1
163;164;1
163;165;0
163;166;0
163;169;1
163;172;2
163;175;2
163;177;0
163;178;0
163;179;0
163;180;0
163;182;0
163;185;1
163;187;1
163;190;0
163;191;0
163;193;1
163;197;1
163;208;4
163;222;1
163;224;1
163;225;0
163;227;1
163;229;1
163;233;1
163;235;1
163;237;1
163;239;0
163;240;0
163;241;0
163;243;1
163;248;2
163;254;2
163;258;3
163;261;2
163;262;0
163;265;1
163;268;1
163;269;0
163;271;0
163;272;0
163;273;0
163;274;0
163;275;0
163;276;0
163;277;0
163;278;0
163;280;1
163;283;2
163;289;2
163;295;4
163;302;3
163;304;0
163;307;1
163;310;1
163;312;1
163;313;0
163;314;0
163;315;0
163;316;0
163;318;1
163;325;1
163;329;2
163;338;2
163;342;3
163;347;3
163;349;0
163;350;0
163;352;1
163;355;2
163;359;3
163;362;0
163;363;0
163;365;1
163;366;0
163;369;1
163;372;1
163;375;2
163;382;3
163;388;1
163;390;0
163;391;0
163;392;0
163;396;2
163;399;2
163;400;0
163;401;0
163;405;2
163;407;1
163;409;0
163;411;0
163;414;1
163;415;0
163;417;1
163;419;0
163;420;0
163;421;0
163;422;0
163;424;1
163;426;1
163;430;2
163;436;2
163;439;2
163;441;1
163;444;1
163;446;0
163;448;0
163;450;0
163;451;0
163;452;0
163;453;0
163;455;1
163;458;2
163;462;1
163;464;1
163;466;1
163;467;0
163;468;0
163;469;0
163;472;1
163;473;0
163;476;1
163;479;1
163;480;0
163;481;0
163;482;0
163;483;0
163;484;0
163;485;0
163;486;0
163;493;3
163;494;0
163;496;1
163;497;0
163;498;0
163;500;1
163;509;3
163;512;0
163;515;1
163;516;0
163;517;0
163;518;0
163;519;0
163;521;1
163;522;0
163;523;0
163;529;2
163;534;3
163;535;0
163;536;0
163;537;0
163;539;1
163;544;2
163;550;3
163;553;0
163;554;0
163;555;0
163;556;0
163;557;0
163;558;0
163;560;1
163;563;2
163;565;1
163;566;0
163;567;0
163;568;0
163;569;0
163;571;1
163;572;0
163;573;0
163;575;0
163;577;1
163;585;0
163;586;0
163;587;0
163;591;2
163;599;2
163;601;0
163;602;0
163;603;0
163;605;0
163;607;0
163;609;1
163;610;0
163;614;2
163;617;2
163;619;1
163;620;0
163;621;0
163;623;0
163;624;0
163;625;0
163;626;0
163;627;0
163;631;2
163;633;1
163;638;3
163;641;0
163;642;0
163;643;0
163;645;1
163;648;1
163;650;1
163;651;0
163;655;2
163;656;0
163;659;1
163;661;1
163;664;1
163;665;0
163;667;0
163;669;0
163;671;1
163;672;0
163;673;0
163;674;0
163;675;0
163;676;0
163;678;0
163;682;2
163;686;2
163;691;0
163;692;0
163;696;1
163;702;3
163;722;4
163;727;1
163;729;0
163;730;0
163;731;0
163;733;0
163;740;3
163;749;5
163;750;0
163;751;0
163;753;1
163;756;1
163;757;0
163;758;0
163;761;1
163;764;2
163;773;3
163;784;5
163;787;0
163;789;1
163;791;0
163;792;0
163;793;0
163;796;1
163;798;0
163;799;0
163;801;1
163;802;0
163;804;1
163;806;0
163;807;0
163;808;0
163;811;0
163;812;0
163;814;0
163;816;0
163;818;1
163;820;1
163;821;0
163;822;0
163;823;0
163;827;2
163;831;3
163;839;4
163;845;0
163;846;0
163;847;0
163;849;0
163;850;0
163;851;0
163;852;0
163;853;0
163;855;1
163;857;1
163;859;0
163;861;1
163;863;1
163;868;2
163;869;0
163;870;0
163;871;0
163;873;0
163;874;0
163;875;0
163;876;0
163;877;0
163;880;1
163;882;0
163;884;1
163;885;0
163;887;1
163;889;1
163;890;0
163;891;0
163;892;0
163;893;0
163;895;1
163;896;0
163;898;1
163;901;1
163;902;0
163;903;0
163;905;0
163;906;0
163;909;1
163;915;3
163;919;2
163;922;2
163;923;0
163;926;1
163;927;0
163;928;0
163;931;0
163;932;0
163;934;0
163;936;1
163;940;0
163;941;0
163;943;1
163;945;1
163;952;2
163;953;0
163;954;0
163;956;0
163;960;2
163;962;0
163;963;0
163;965;0
163;967;1
163;968;0
163;970;1
163;972;1
163;980;2
163;983;2
163;985;0
163;986;0
163;987;0
163;991;0
163;992;0
163;993;0
163;994;0
163;995;0
163;996;0
163;997;0
163;998;0
163;0;0
163;2;1
163;4;1
163;5;0
163;6;0
163;7;0
163;8;0
163;9;0
163;10;0
163;11;0
163;15;2
163;20;2
163;24;3
163;30;3
163;43;5
163;61;5
163;66;1
163;67;0
163;68;0
163;70;1
163;73;0
163;75;1
163;78;2
163;83;2
163;87;3
163;90;2
163;95;2
163;96;0
163;97;0
163;98;0
163;99;0
163;101;1
163;104;2
163;107;2
163;108;0
163;109;0
163;111;1
163;115;2
163;124;3
163;128;3
163;135;0
163;137;0
163;138;0
163;139;0
163;140;0
163;142;1
163;147;2
164;149;1
164;151;1
164;152;0
164;153;0
164;154;0
164;155;0
164;156;0
164;157;0
164;159;1
164;163;2
164;164;0
164;165;0
164;167;1
164;170;1
164;174;2
164;175;0
164;177;0
164;178;0
164;179;0
164;181;1
164;182;0
164;186;1
164;189;2
164;190;0
164;191;0
164;195;2
164;198;1
164;212;4
164;222;0
164;224;0
164;225;0
164;228;1
164;230;1
164;234;1
164;236;1
164;237;0
164;239;0
164;240;0
164;242;1
164;245;2
164;251;3
164;257;3
164;259;1
164;261;0
164;263;1
164;267;2
164;268;0
164;269;0
164;271;0
164;272;0
164;273;0
164;274;0
164;275;0
164;276;0
164;277;0
164;279;1
164;282;2
164;286;3
164;291;2
164;299;4
164;303;1
164;305;1
164;309;2
164;311;1
164;312;0
164;313;0
164;314;0
164;315;0
164;317;1
164;320;2
164;327;2
164;331;2
164;340;2
164;346;4
164;348;1
164;349;0
164;350;0
164;354;2
164;357;2
164;361;2
164;362;0
164;364;1
164;365;0
164;367;1
164;371;2
164;374;2
164;378;3
164;386;4
164;389;1
164;390;0
164;391;0
164;393;1
164;398;2
164;399;0
164;400;0
164;401;0
164;406;1
164;407;0
164;410;1
164;412;1
164;414;0
164;416;1
164;418;1
164;419;0
164;420;0
164;421;0
164;422;0
164;425;1
164;428;2
164;433;3
164;437;1
164;440;1
164;443;2
164;444;0
164;447;1
164;449;1
164;450;0
164;451;0
164;452;0
164;454;1
164;457;2
164;461;3
164;463;1
164;465;1
164;466;0
164;467;0
164;468;0
164;469;0
164;472;0
164;474;1
164;478;2
164;479;0
164;480;0
164;481;0
164;482;0
164;483;0
164;484;0
164;485;0
164;486;0
164;493;0
164;494;0
164;496;0
164;497;0
164;499;1
164;502;2
164;511;2
164;513;1
164;515;0
164;516;0
164;517;0
164;518;0
164;519;0
164;521;0
164;522;0
164;523;0
164;531;2
164;534;0
164;535;0
164;536;0
164;537;0
164;541;2
164;547;3
164;551;1
164;553;0
164;554;0
164;555;0
164;556;0
164;557;0
164;559;1
164;561;1
164;563;0
164;565;0
164;566;0
164;567;0
164;568;0
164;569;0
164;571;0
164;572;0
164;574;1
164;576;1
164;578;1
164;585;0
164;586;0
164;587;0
164;594;3
164;600;1
164;601;0
164;602;0
164;603;0
164;606;1
164;607;0
164;609;0
164;610;0
164;615;1
164;618;1
164;619;0
164;620;0
164;622;1
164;623;0
164;624;0
164;625;0
164;626;0
164;628;1
164;632;1
164;635;2
164;639;1
164;641;0
164;642;0
164;644;1
164;646;1
164;649;1
164;650;0
164;652;1
164;655;0
164;656;0
164;660;1
164;663;2
164;664;0
164;666;1
164;668;1
164;669;0
164;671;0
164;672;0
164;673;0
164;674;0
164;675;0
164;677;1
164;678;0
164;684;2
164;689;3
164;691;0
164;693;1
164;697;1
164;706;4
164;725;3
164;727;0
164;729;0
164;730;0
164;732;1
164;733;0
164;744;4
164;749;0
164;750;0
164;752;1
164;754;1
164;756;0
164;757;0
164;758;0
164;763;2
164;767;3
164;777;4
164;785;1
164;787;0
164;789;0
164;791;0
164;792;0
164;794;1
164;797;1
164;798;0
164;800;1
164;801;0
164;803;1
164;804;0
164;806;0
164;807;0
164;809;1
164;811;0
164;813;1
164;815;1
164;817;1
164;818;0
164;820;0
164;821;0
164;822;0
164;823;0
164;830;3
164;835;4
164;844;5
164;845;0
164;846;0
164;848;1
164;849;0
164;850;0
164;851;0
164;852;0
164;854;1
164;855;0
164;857;0
164;860;1
164;862;1
164;865;2
164;868;0
164;869;0
164;870;0
164;872;1
164;873;0
164;874;0
164;875;0
164;876;0
164;877;0
164;880;0
164;883;1
164;884;0
164;885;0
164;888;1
164;889;0
164;890;0
164;891;0
164;892;0
164;894;1
164;895;0
164;896;0
164;900;2
164;901;0
164;902;0
164;904;1
164;905;0
164;906;0
164;911;2
164;918;3
164;921;2
164;922;0
164;924;1
164;926;0
164;927;0
164;929;1
164;931;0
164;933;1
164;935;1
164;938;2
164;940;0
164;942;1
164;944;1
164;946;1
164;952;0
164;953;0
164;955;1
164;957;1
164;960;0
164;962;0
164;964;1
164;965;0
164;967;0
164;968;0
164;970;0
164;974;2
164;982;2
164;984;1
164;985;0
164;986;0
164;988;1
164;991;0
164;992;0
164;993;0
164;994;0
164;995;0
164;996;0
164;997;0
164;998;0
164;0;0
164;3;1
164;4;0
164;5;0
164;6;0
164;7;0
164;8;0
164;9;0
164;10;0
164;12;1
164;18;3
164;22;2
164;27;3
164;34;4
164;48;5
164;64;3
164;66;0
164;67;0
164;69;1
164;72;2
164;74;1
164;77;2
164;80;2
164;86;3
164;89;2
164;92;2
164;95;0
164;96;0
164;97;0
164;98;0
164;100;1
164;103;2
164;106;2
164;107;0
164;108;0
164;110;1
164;113;2
164;118;3
164;126;2
164;131;3
164;135;0
164;137;0
164;138;0
164;139;0
164;140;0
164;143;1
164;147;0
165;150;1
165;151;0
165;152;0
165;153;0
165;154;0
165;155;0
165;156;0
165;158;1
165;161;2
165;163;0
165;164;0
165;166;1
165;169;2
165;172;2
165;174;0
165;176;1
165;177;0
165;178;0
165;179;0
165;181;0
165;183;1
165;187;1
165;189;0
165;190;0
165;192;1
165;196;1
165;200;2
165;216;4
165;222;0
165;224;0
165;226;1
165;229;1
165;232;2
165;235;1
165;236;0
165;238;1
165;239;0
165;241;1
165;243;1
165;247;2
165;255;4
165;257;0
165;260;1
165;261;0
165;265;2
165;267;0
165;268;0
165;270;1
165;271;0
165;272;0
165;273;0
165;274;0
165;275;0
165;276;0
165;278;1
165;280;1
165;284;2
165;290;4
165;294;3
165;302;3
165;304;1
165;306;1
165;309;0
165;311;0
165;312;0
165;313;0
165;314;0
165;316;1
165;319;2
165;323;3
165;330;3
165;333;2
165;342;2
165;347;1
165;348;0
165;349;0
165;351;1
165;355;1
165;360;3
165;361;0
165;362;0
165;364;0
165;366;1
165;368;1
165;373;2
165;376;2
165;382;4
165;388;2
165;389;0
165;390;0
165;392;1
165;395;2
165;398;0
165;399;0
165;400;0
165;402;1
165;406;0
165;408;1
165;410;0
165;413;1
165;414;0
165;416;0
165;418;0
165;419;0
165;420;0
165;421;0
165;422;0
165;426;1
165;430;2
165;435;2
165;439;2
165;441;1
165;443;0
165;445;1
165;448;1
165;449;0
165;450;0
165;451;0
165;453;1
165;456;2
165;459;2
165;462;1
165;464;1
165;465;0
165;466;0
165;467;0
165;468;0
165;470;1
165;472;0
165;475;1
165;478;0
165;479;0
165;480;0
165;481;0
165;482;0
165;483;0
165;484;0
165;485;0
165;486;0
165;493;0
165;495;1
165;496;0
165;498;1
165;500;1
165;505;3
165;512;1
165;514;1
165;515;0
165;516;0
165;517;0
165;518;0
165;519;0
165;521;0
165;522;0
165;523;0
165;533;2
165;534;0
165;535;0
165;536;0
165;538;1
165;543;2
165;550;3
165;551;0
165;553;0
165;554;0
165;555;0
165;556;0
165;558;1
165;559;0
165;562;1
165;564;1
165;565;0
165;566;0
165;567;0
165;568;0
165;570;1
165;571;0
165;573;1
165;575;1
165;577;1
165;580;2
165;585;0
165;586;0
165;588;1
165;597;3
165;600;0
165;601;0
165;602;0
165;603;0
165;606;0
165;608;1
165;609;0
165;610;0
165;616;1
165;618;0
165;619;0
165;620;0
165;622;0
165;623;0
165;624;0
165;625;0
165;627;1
165;629;1
165;634;2
165;638;3
165;640;1
165;641;0
165;643;1
165;644;0
165;648;2
165;649;0
165;651;1
165;654;2
165;655;0
165;657;1
165;662;2
165;663;0
165;664;0
165;666;0
165;668;0
165;670;1
165;671;0
165;672;0
165;673;0
165;674;0
165;676;1
165;677;0
165;678;0
165;686;2
165;690;1
165;692;1
165;695;2
165;699;2
165;711;5
165;725;0
165;728;1
165;729;0
165;730;0
165;732;0
165;734;1
165;748;4
165;749;0
165;750;0
165;752;0
165;755;1
165;756;0
165;757;0
165;759;1
165;765;2
165;771;4
165;782;5
165;786;1
165;788;1
165;790;1
165;791;0
165;793;1
165;795;1
165;797;0
165;798;0
165;800;0
165;801;0
165;803;0
165;805;1
165;806;0
165;808;1
165;809;0
165;812;1
165;814;1
165;816;1
165;817;0
165;818;0
165;820;0
165;821;0
165;822;0
165;824;1
165;834;4
165;840;5
165;844;0
165;845;0
165;847;1
165;848;0
165;849;0
165;850;0
165;851;0
165;853;1
165;854;0
165;856;1
165;858;1
165;861;1
165;864;2
165;866;1
165;868;0
165;869;0
165;870;0
165;872;0
165;873;0
165;874;0
165;875;0
165;876;0
165;878;1
165;881;1
165;883;0
165;884;0
165;886;1
165;888;0
165;889;0
165;890;0
165;891;0
165;892;0
165;894;0
165;895;0
165;897;1
165;900;0
165;901;0
165;903;1
165;904;0
165;905;0
165;907;1
165;914;3
165;920;2
165;921;0
165;922;0
165;925;1
165;926;0
165;928;1
165;930;1
165;932;1
165;934;1
165;936;1
165;939;1
165;940;0
165;943;1
165;945;1
165;947;1
165;952;0
165;953;0
165;956;1
165;959;2
165;961;1
165;963;1
165;964;0
165;966;1
165;967;0
165;968;0
165;971;1
165;976;2
165;983;1
165;984;0
165;985;0
165;987;1
165;990;2
165;991;0
165;992;0
165;993;0
165;994;0
165;995;0
165;996;0
165;997;0
165;999;1
165;0;0
165;3;0
165;4;0
165;5;0
165;6;0
165;7;0
165;8;0
165;9;0
165;11;1
165;13;1
165;21;3
165;25;3
165;31;4
165;38;4
165;53;5
165;65;1
165;66;0
165;68;1
165;71;2
165;73;1
165;76;2
165;78;1
165;82;2
165;87;1
165;90;1
165;94;2
165;95;0
165;96;0
165;97;0
165;98;0
165;102;2
165;104;1
165;106;0
165;107;0
165;108;0
165;112;2
165;116;3
165;121;3
165;129;3
165;134;3
165;136;1
165;137;0
165;138;0
165;139;0
165;141;1
165;145;2
165;148;1
166;150;0
166;151;0
166;152;0
166;153;0
166;154;0
166;155;0
166;157;1
166;159;1
166;162;1
166;163;0
166;164;0
166;167;1
166;171;2
166;172;0
166;175;1
166;176;0
166;177;0
166;178;0
166;180;1
166;182;1
166;184;1
166;187;0
166;189;0
166;191;1
166;194;2
166;197;1
166;203;3
166;221;5
166;222;0
166;224;0
166;228;2
166;231;2
166;234;2
166;235;0
166;237;1
166;238;0
166;240;1
166;242;1
166;244;1
166;249;2
166;256;1
166;258;1
166;260;0
166;262;1
166;266;1
166;267;0
166;268;0
166;270;0
166;271;0
166;272;0
166;273;0
166;274;0
166;275;0
166;276;0
166;279;1
