T;P;V
236;80;5
236;86;4
236;99;4
236;106;4
236;113;4
236;126;5
236;156;5
236;238;5
236;254;5
236;265;5
236;278;5
236;292;5
236;330;5
236;395;4
236;434;4
236;441;4
236;455;5
236;489;4
236;523;5
236;531;5
236;543;5
236;560;4
236;596;5
236;609;5
236;626;4
236;633;5
236;638;4
236;672;5
236;686;5
236;705;5
236;740;5
236;759;5
236;773;4
236;791;5
236;797;4
236;838;5
236;922;5
236;945;4
236;954;5
236;1;5
236;34;5
237;74;4
237;85;5
237;90;4
237;103;4
237;111;5
237;117;4
237;131;5
237;160;4
237;243;5
237;259;5
237;270;5
237;283;5
237;296;4
237;335;5
237;400;5
237;439;5
237;446;5
237;460;5
237;493;4
237;528;5
237;535;4
237;548;5
237;565;5
237;600;4
237;614;5
237;630;4
237;636;3
237;643;5
237;677;5
237;691;5
237;710;5
237;744;4
237;763;4
237;777;4
237;795;4
237;802;5
237;843;5
237;927;5
237;950;5
237;958;4
237;6;5
237;39;5
238;79;5
238;89;4
238;95;5
238;107;4
238;116;5
238;121;4
238;136;5
238;164;4
238;248;5
238;263;4
238;274;4
238;288;5
238;301;5
238;340;5
238;405;5
238;443;4
238;450;4
238;465;5
238;498;5
238;533;5
238;539;4
238;553;5
238;570;5
238;604;4
238;618;4
238;635;5
238;640;4
238;648;5
238;682;5
238;696;5
238;715;5
238;748;4
238;767;4
238;782;5
238;800;5
238;807;5
238;847;4
238;931;4
238;955;5
238;962;4
238;11;5
238;44;5
239;84;5
239;94;5
239;100;5
239;112;5
239;120;4
239;126;5
239;141;5
239;168;4
239;253;5
239;268;5
239;279;5
239;293;5
239;306;5
239;345;5
239;410;5
239;448;5
239;455;5
239;470;5
239;502;4
239;537;4
239;544;5
239;557;4
239;574;4
239;609;5
239;622;4
239;639;4
239;645;5
239;653;5
239;687;5
239;701;5
239;720;5
239;753;5
239;771;4
239;786;4
239;805;5
239;812;5
239;852;5
239;935;4
239;960;5
239;967;5
239;15;4
239;48;4
240;89;5
240;99;5
240;104;4
240;117;5
240;125;5
240;130;4
240;146;5
240;173;5
240;257;4
240;273;5
240;284;5
240;297;4
240;310;4
240;350;5
240;415;5
240;452;4
240;460;5
240;475;5
240;506;4
240;541;4
240;549;5
240;562;5
240;579;5
240;614;5
240;627;5
240;643;4
240;649;4
240;657;4
240;692;5
240;706;5
240;724;4
240;757;4
240;775;4
240;790;4
240;809;4
240;817;5
240;857;5
240;940;5
240;964;4
240;972;5
240;20;5
240;53;5
241;94;5
241;102;3
241;109;5
241;122;5
241;129;4
241;135;5
241;151;5
241;178;5
241;261;4
241;278;5
241;289;5
241;302;5
241;314;4
241;354;4
241;420;5
241;457;5
241;465;5
241;479;4
241;510;4
241;546;5
241;554;5
241;567;5
241;584;5
241;618;4
241;632;5
241;648;5
241;654;5
241;662;5
241;697;5
241;710;4
241;728;4
241;761;4
241;780;5
241;795;5
241;814;5
241;822;5
241;861;4
241;944;4
241;969;5
241;977;5
241;25;5
241;58;5
242;98;4
242;106;4
242;113;4
242;127;5
242;134;5
242;139;4
242;156;5
242;182;4
242;266;5
242;283;5
242;294;5
242;306;4
242;319;5
242;358;4
242;425;5
242;462;5
242;470;5
242;484;5
242;514;4
242;551;5
242;559;5
242;571;4
242;589;5
242;622;4
242;636;4
242;653;5
242;659;5
242;667;5
242;702;5
242;715;5
242;733;5
242;766;5
242;784;4
242;799;4
242;819;5
242;827;5
242;866;5
242;948;4
242;974;5
242;982;5
242;29;4
242;63;5
243;103;5
243;110;4
243;117;4
243;132;5
243;137;3
243;143;4
243;160;4
243;187;5
243;270;4
243;287;4
243;299;5
243;310;4
243;324;5
243;363;5
243;430;5
243;466;4
243;475;5
243;488;4
243;518;4
243;555;4
243;564;5
243;575;4
243;594;5
243;626;4
243;641;5
243;658;5
243;664;5
243;672;5
243;706;4
243;720;5
243;738;5
243;771;5
243;789;5
243;803;4
243;824;5
243;832;5
243;871;5
243;952;4
243;979;5
243;987;5
243;34;5
243;67;4
244;107;4
244;115;5
244;122;5
244;136;4
244;141;4
244;148;5
244;165;5
244;192;5
244;275;5
244;291;4
244;304;5
244;315;5
244;329;5
244;367;4
244;435;5
244;471;5
244;479;4
244;492;4
244;523;5
244;560;5
244;568;4
244;580;5
244;599;5
244;630;4
244;646;5
244;663;5
244;669;5
244;677;5
244;711;5
244;725;5
244;742;4
244;776;5
244;793;4
244;808;5
244;829;5
244;837;5
244;876;5
244;956;4
244;983;4
244;991;4
244;38;4
244;72;5
245;111;4
245;119;4
245;126;4
245;140;4
245;146;5
245;153;5
245;170;5
245;197;5
245;279;4
245;296;5
245;308;4
245;320;5
245;334;5
245;371;4
245;440;5
245;476;5
245;484;5
245;497;5
245;527;4
245;565;5
245;573;5
245;585;5
245;604;5
245;634;4
245;651;5
245;667;4
245;674;5
245;682;5
245;716;5
245;730;5
245;747;5
245;781;5
245;798;5
245;813;5
245;833;4
245;841;4
245;881;5
245;961;5
245;988;5
245;996;5
245;43;5
245;76;4
246;116;5
246;123;4
246;131;5
246;144;4
246;150;4
246;157;4
246;175;5
246;202;5
246;284;5
246;300;4
246;312;4
246;325;5
246;338;4
246;375;4
246;444;4
246;481;5
246;488;4
246;502;5
246;531;4
246;569;4
246;578;5
246;590;5
246;609;5
246;639;5
246;655;4
246;672;5
246;679;5
246;687;5
246;720;4
246;735;5
246;752;5
246;785;4
246;803;5
246;818;5
246;837;4
246;845;4
246;886;5
246;966;5
246;992;4
246;0;4
246;48;5
246;81;5
247;121;5
247;128;5
247;135;4
247;149;5
247;155;5
247;162;5
247;180;5
247;207;5
247;289;5
247;305;5
247;317;5
247;330;5
247;342;4
247;379;4
247;449;5
247;486;5
247;493;5
247;506;4
247;536;5
247;574;5
247;582;4
247;595;5
247;614;5
247;644;5
247;660;5
247;677;5
247;683;4
247;692;5
247;725;5
247;740;5
247;757;5
247;789;4
247;808;5
247;823;5
247;842;5
247;850;5
247;891;5
247;971;5
247;997;5
247;4;4
247;53;5
247;86;5
248;126;5
248;133;5
248;140;5
248;154;5
248;160;5
248;166;4
248;185;5
248;212;5
248;293;4
248;309;4
248;322;5
248;334;4
248;346;4
248;384;5
248;454;5
248;490;4
248;498;5
248;511;5
248;541;5
248;579;5
248;587;5
248;599;4
248;618;4
248;649;5
248;665;5
248;682;5
248;688;5
248;697;5
248;730;5
248;745;5
248;762;5
248;793;4
248;813;5
248;828;5
248;846;4
248;855;5
248;896;5
248;976;5
248;2;5
248;9;5
248;58;5
248;91;5
249;131;5
249;138;5
249;145;5
249;159;5
249;165;5
249;171;5
249;189;4
249;216;4
249;297;4
249;313;4
249;327;5
249;339;5
249;350;4
249;389;5
249;458;4
249;495;5
249;503;5
249;516;5
249;546;5
249;583;4
249;591;4
249;603;4
249;623;5
249;654;5
249;670;5
249;686;4
249;692;4
249;701;4
249;735;5
249;750;5
249;767;5
249;798;5
249;818;5
249;833;5
249;850;4
249;859;4
249;901;5
249;981;5
249;7;5
249;14;5
249;62;4
249;96;5
250;136;5
250;143;5
250;150;5
250;164;5
250;170;5
250;175;4
250;193;4
250;220;4
250;301;4
250;317;4
250;332;5
250;344;5
250;354;4
250;394;5
250;462;4
250;500;5
250;508;5
250;521;5
250;551;5
250;587;4
250;596;5
250;607;4
250;628;5
250;658;4
250;674;4
250;691;5
250;697;5
250;706;5
250;740;5
250;754;4
250;771;4
250;803;5
250;823;5
250;837;4
250;855;5
250;863;4
250;906;5
250;985;4
250;12;5
250;19;5
250;66;4
250;101;5
251;140;4
251;147;4
251;155;5
251;168;4
251;173;3
251;180;5
251;198;5
251;225;5
251;305;4
251;321;4
251;336;4
251;349;5
251;359;5
251;399;5
251;466;4
251;505;5
251;513;5
251;526;5
251;555;4
251;592;5
251;601;5
251;611;4
251;633;5
251;663;5
251;678;4
251;696;5
251;702;5
251;710;4
251;745;5
251;759;5
251;776;5
251;808;5
251;827;4
251;841;4
251;859;4
251;867;4
251;911;5
251;990;5
251;17;5
251;23;4
251;71;5
251;105;4
252;144;4
252;151;4
252;159;4
252;172;4
252;177;4
252;185;5
252;203;5
252;229;4
252;310;5
252;325;4
252;341;5
252;354;5
252;364;5
252;404;5
252;471;5
252;510;5
252;518;5
252;531;5
252;560;5
252;597;5
252;606;5
252;616;5
252;638;5
252;667;4
252;682;4
252;701;5
252;707;5
252;715;5
252;749;4
252;764;5
252;780;4
252;812;4
252;832;5
252;846;5
252;863;4
252;872;5
252;916;5
252;995;5
252;22;5
252;28;5
252;76;5
252;110;5
253;148;4
253;155;4
253;163;4
253;175;3
253;182;5
253;190;5
253;208;5
253;234;5
253;315;5
253;330;5
253;346;5
253;358;4
253;368;4
253;409;5
253;475;4
253;514;4
253;522;4
253;536;5
253;565;5
253;602;5
253;610;4
253;621;5
253;643;5
253;672;5
253;687;5
253;705;4
253;711;4
253;720;5
253;754;5
253;769;5
253;785;5
253;817;5
253;837;5
253;851;5
253;868;5
253;877;5
253;920;4
253;999;4
253;27;5
253;32;4
253;80;4
253;114;4
254;152;4
254;160;5
254;168;5
254;179;4
254;187;5
254;195;5
254;212;4
254;238;4
254;320;5
254;334;4
254;350;4
254;363;5
254;373;5
254;414;5
254;480;5
254;518;4
254;526;4
254;540;4
254;570;5
254;607;5
254;615;5
254;626;5
254;648;5
254;677;5
254;692;5
254;710;5
254;716;5
254;725;5
254;759;5
254;774;5
254;790;5
254;821;4
254;842;5
254;856;5
254;873;5
254;881;4
254;925;5
254;3;4
254;31;4
254;37;5
254;85;5
254;119;5
255;157;5
255;165;5
255;173;5
255;184;5
255;192;5
255;199;4
255;216;4
255;243;5
255;324;4
255;338;4
255;355;5
255;368;5
255;378;5
255;418;4
255;485;5
255;523;5
255;531;5
255;544;4
255;575;5
255;611;4
255;620;5
255;631;5
255;653;5
255;682;5
255;696;4
255;715;5
255;720;4
255;730;5
255;764;5
255;779;5
255;795;5
255;826;5
255;846;4
255;860;4
255;878;5
255;885;4
255;930;5
255;7;4
255;36;5
255;41;4
255;89;4
255;123;4
256;162;5
256;169;4
256;178;5
256;189;5
256;196;4
256;204;5
256;220;4
256;247;4
256;329;5
256;343;5
256;359;4
256;373;5
256;383;5
256;422;4
256;490;5
256;528;5
256;535;4
256;549;5
256;580;5
256;616;5
256;625;5
256;636;5
256;657;4
256;687;5
256;701;5
256;719;4
256;725;5
256;734;4
256;768;4
256;784;5
256;800;5
256;831;5
256;850;4
256;865;5
256;882;4
256;889;4
256;935;5
256;12;5
256;39;3
256;46;5
256;94;5
256;128;5
257;167;5
257;173;4
257;183;5
257;193;4
257;200;4
257;208;4
257;225;5
257;252;5
257;334;5
257;348;5
257;364;5
257;378;5
257;387;4
257;427;5
257;494;4
257;532;4
257;540;5
257;553;4
257;585;5
257;621;5
257;630;5
257;641;5
257;662;5
257;691;4
257;706;5
257;724;5
257;729;4
257;739;5
257;772;4
257;789;5
257;805;5
257;836;5
257;855;5
257;870;5
257;887;5
257;894;5
257;940;5
257;16;4
257;42;3
257;50;4
257;99;5
257;133;5
258;172;5
258;177;4
258;188;5
258;197;4
258;204;4
258;212;4
258;230;5
258;257;5
258;338;4
258;352;4
258;368;4
258;383;5
258;392;5
258;431;4
258;498;4
258;536;4
258;545;5
258;558;5
258;589;4
258;625;4
258;634;4
258;646;5
258;667;5
258;695;4
258;711;5
258;727;3
258;734;5
258;744;5
258;777;5
258;794;5
258;810;5
258;840;4
258;860;5
258;875;5
258;892;5
258;899;5
258;945;5
258;21;5
258;46;4
258;54;4
258;104;5
258;138;5
259;176;4
259;182;5
259;193;5
259;201;4
259;208;4
259;217;5
259;234;4
259;262;5
259;343;5
259;357;5
259;372;4
259;387;4
259;396;4
259;436;5
259;503;5
259;540;4
259;550;5
259;563;5
259;594;5
259;629;4
259;638;4
259;650;4
259;672;5
259;700;5
259;716;5
259;731;4
259;739;5
259;748;4
259;782;5
259;799;5
259;815;5
259;845;5
259;865;5
259;880;5
259;897;5
259;903;4
259;950;5
259;26;5
259;51;5
259;58;4
259;108;4
259;143;5
260;180;4
260;187;5
260;198;5
260;206;5
260;213;5
260;221;4
260;239;5
260;267;5
260;348;5
260;361;4
260;376;4
260;391;4
260;400;4
260;441;5
260;508;5
260;545;5
260;554;4
260;568;5
260;598;4
260;633;4
260;643;5
260;655;5
260;677;5
260;704;4
260;720;4
260;735;4
260;744;5
260;753;5
260;787;5
260;804;5
260;819;4
260;849;4
260;870;5
260;884;4
260;902;5
260;908;5
260;955;5
260;31;5
260;55;4
260;62;4
260;113;5
260;147;4
261;185;5
261;192;5
261;202;4
261;211;5
261;218;5
261;226;5
261;244;5
261;272;5
261;353;5
261;366;5
261;381;5
261;395;4
261;405;5
261;446;5
261;513;5
261;549;4
261;558;4
261;573;5
261;603;5
261;638;5
261;648;5
261;660;5
261;682;5
261;709;5
261;725;5
261;740;5
261;749;5
261;758;5
261;791;4
261;809;5
261;824;5
261;854;5
261;875;5
261;889;5
261;906;4
261;913;5
261;959;4
261;36;5
261;60;5
261;67;5
261;117;4
261;151;4
262;190;5
262;197;5
262;207;5
262;215;4
262;223;5
262;231;5
262;249;5
262;276;4
262;357;4
262;371;5
262;386;5
262;399;4
262;409;4
262;451;5
262;518;5
262;554;5
262;563;5
262;577;4
262;608;5
262;643;5
262;652;4
262;665;5
262;687;5
262;713;4
262;729;4
262;744;4
262;753;4
262;762;4
262;796;5
262;814;5
262;829;5
262;858;4
262;879;4
262;893;4
262;910;4
262;918;5
262;964;5
262;40;4
262;65;5
262;71;4
262;121;4
262;156;5
263;194;4
263;202;5
263;211;4
263;219;4
263;227;4
263;236;5
263;254;5
263;281;5
263;362;5
263;376;5
263;391;5
263;404;5
263;414;5
263;455;4
263;522;4
263;559;5
263;568;5
263;581;4
263;613;5
263;648;5
263;656;4
263;669;4
263;691;4
263;717;4
263;734;5
263;749;5
263;758;5
263;766;4
263;801;5
263;818;4
263;834;5
263;862;4
263;884;5
263;898;5
263;914;4
263;923;5
263;969;5
263;45;5
263;70;5
263;75;4
263;125;4
263;160;4
264;199;5
264;206;4
264;215;4
264;223;4
264;232;5
264;241;5
264;259;5
264;286;5
264;366;4
264;381;5
264;396;5
264;408;4
264;419;5
264;460;5
264;526;4
264;564;5
264;573;5
264;586;5
264;618;5
264;652;4
264;661;5
264;674;5
264;695;4
264;722;5
264;738;4
264;754;5
264;762;4
264;770;4
264;806;5
264;823;5
264;839;5
264;867;5
264;889;5
264;903;5
264;919;5
264;928;5
264;973;4
264;50;5
264;74;4
264;80;5
264;130;5
264;165;5
265;203;4
265;211;5
265;220;5
265;228;5
265;237;5
265;245;4
265;264;5
265;291;5
265;370;4
265;386;5
265;401;5
265;412;4
265;424;5
265;464;4
265;531;5
265;568;4
265;577;4
265;591;5
265;623;5
265;656;4
265;666;5
265;679;5
265;700;5
265;727;5
265;742;4
265;758;4
265;767;5
265;775;5
265;811;5
265;828;5
265;843;4
265;871;4
265;894;5
265;908;5
265;924;5
265;933;5
265;978;5
265;55;5
265;78;4
265;85;5
265;135;5
265;169;4
266;208;5
266;216;5
266;225;5
266;233;5
266;242;5
266;249;4
266;269;5
266;296;5
266;375;5
266;391;5
266;406;5
266;417;5
266;429;5
266;469;5
266;536;5
266;573;5
266;582;5
266;596;5
266;627;4
266;660;4
266;670;4
266;684;5
266;705;5
266;732;5
266;747;5
266;763;5
266;771;4
266;779;4
266;815;4
266;833;5
266;848;5
266;876;5
266;899;5
266;913;5
266;929;5
266;937;4
266;982;4
266;60;5
266;83;5
266;90;5
266;140;5
266;174;5
267;213;5
267;221;5
267;229;4
267;238;5
267;247;5
267;254;5
267;274;5
267;301;5
267;380;5
267;396;5
267;411;5
267;422;5
267;434;5
267;474;5
267;540;4
267;577;4
267;586;4
267;600;4
267;631;4
267;665;5
267;674;4
267;689;5
267;709;4
267;737;5
267;751;4
267;768;5
267;776;5
267;784;5
267;820;5
267;837;4
267;852;4
267;881;5
267;903;4
267;918;5
267;933;4
267;942;5
267;987;5
267;64;4
267;87;4
267;94;4
267;145;5
267;179;5
268;217;4
268;226;5
268;234;5
268;243;5
268;252;5
268;259;5
268;279;5
268;306;5
268;385;5
268;400;4
268;416;5
268;427;5
268;439;5
268;479;5
268;544;4
268;582;5
268;591;5
268;605;5
268;635;4
268;670;5
268;679;5
268;694;5
268;714;5
268;742;5
268;756;5
268;773;5
268;781;5
268;789;5
268;825;5
268;841;4
268;857;5
268;886;5
268;908;5
268;923;5
268;938;5
268;947;5
268;991;4
268;69;5
268;92;5
268;99;5
268;150;5
268;184;5
269;222;5
269;231;5
269;238;4
269;247;4
269;256;4
269;264;5
269;283;4
269;311;5
269;390;5
269;405;5
269;421;5
269;431;4
269;444;5
269;484;5
269;548;4
269;587;5
269;596;5
269;610;5
269;640;5
269;675;5
269;683;4
269;699;5
269;718;4
269;747;5
269;761;5
269;777;4
269;786;5
269;794;5
269;830;5
269;845;4
269;862;5
269;891;5
269;913;5
269;927;4
269;943;5
269;952;5
269;996;5
269;74;5
269;96;4
269;104;5
269;155;5
269;189;5
270;227;5
270;235;4
270;243;5
270;252;5
270;261;5
270;269;5
270;287;4
270;315;4
270;395;5
270;410;5
270;425;4
270;435;4
270;448;4
270;489;5
270;552;4
270;591;4
270;601;5
270;615;5
270;644;4
270;680;5
270;687;4
270;704;5
270;723;5
270;751;4
270;766;5
270;782;5
270;790;4
270;799;5
270;835;5
270;850;5
270;867;5
270;895;4
270;917;4
270;931;4
270;947;4
270;957;5
270;1;5
270;79;5
270;101;5
270;108;4
270;159;4
270;193;4
271;232;5
271;240;5
271;248;5
271;257;5
271;266;5
271;273;4
271;291;4
271;320;5
271;400;5
271;415;5
271;430;5
271;439;4
271;453;5
271;494;5
271;557;5
271;595;4
271;606;5
271;620;5
271;648;4
271;685;5
271;691;4
271;708;4
271;727;4
271;756;5
271;770;4
271;787;5
271;795;5
271;804;5
271;839;4
271;855;5
271;871;4
271;899;4
271;922;5
271;936;5
271;951;4
271;962;5
271;6;5
271;84;5
271;105;4
271;113;5
271;163;4
271;198;5
272;236;4
272;244;4
272;253;5
272;262;5
272;271;5
272;277;4
272;295;4
272;325;5
272;405;5
272;420;5
272;435;5
272;443;4
272;457;4
272;499;5
272;562;5
272;599;4
272;610;4
272;624;4
272;652;4
272;689;4
272;696;5
272;712;4
272;732;5
272;761;5
272;774;4
272;792;5
272;799;4
272;808;4
272;844;5
272;859;4
272;876;5
272;904;5
272;927;5
272;940;4
272;955;4
272;966;4
272;11;5
272;89;5
272;110;5
272;118;5
272;167;4
272;203;5
273;241;5
273;249;5
273;258;5
273;267;5
273;276;5
273;281;4
273;300;5
273;329;4
273;410;5
273;425;5
273;440;5
273;447;4
273;462;5
273;504;5
273;567;5
273;604;5
273;614;4
273;629;5
273;657;5
273;694;5
273;701;5
273;717;5
273;736;4
273;766;5
273;779;5
273;796;4
273;804;5
273;813;5
273;849;5
273;864;5
273;881;5
273;908;4
273;931;4
273;945;5
273;960;5
273;971;5
273;16;5
273;94;5
273;115;5
273;123;5
273;172;5
273;208;5
274;246;5
274;254;5
274;262;4
274;271;4
274;279;3
274;285;4
274;305;5
274;333;4
274;415;5
274;430;5
274;445;5
274;451;4
274;467;5
274;509;5
274;572;5
274;609;5
274;619;5
274;634;5
274;661;4
274;699;5
274;706;5
274;722;5
274;741;5
274;771;5
274;783;4
274;801;5
274;808;4
274;818;5
274;854;5
274;869;5
274;886;5
274;913;5
274;935;4
274;950;5
274;964;4
274;975;4
274;21;5
274;98;4
274;119;4
274;128;5
274;176;4
274;213;5
275;251;5
275;258;4
275;267;5
275;276;5
275;283;4
275;290;5
275;310;5
275;338;5
275;420;5
275;435;5
275;450;5
275;456;5
275;472;5
275;514;5
275;577;5
275;614;5
275;623;4
275;638;4
275;665;4
275;704;5
275;710;4
275;727;5
275;746;5
275;775;4
275;787;4
275;806;5
275;812;4
275;823;5
275;859;5
275;873;4
275;891;5
275;917;4
275;940;5
275;954;4
275;969;5
275;979;4
275;26;5
275;103;5
275;123;4
275;132;4
275;181;5
275;218;5
276;256;5
276;263;5
276;272;5
276;280;4
276;287;4
276;295;5
276;315;5
276;342;4
276;424;4
276;439;4
276;455;5
276;460;4
276;477;5
276;519;5
276;581;4
276;619;5
276;628;5
276;643;5
276;669;4
276;709;5
276;715;5
276;731;4
276;750;4
276;780;5
276;792;5
276;810;4
276;816;4
276;828;5
276;864;5
276;878;5
276;896;5
276;922;5
276;945;5
276;958;4
276;973;4
276;984;5
276;31;5
276;108;5
276;128;5
276;137;5
276;186;5
276;223;5
277;261;5
277;267;4
277;277;5
277;285;5
277;292;5
277;300;5
277;319;4
277;347;5
277;428;4
277;444;5
277;459;4
277;465;5
277;482;5
277;523;4
277;585;4
277;624;5
277;632;4
277;648;5
277;674;5
277;713;4
277;719;4
277;736;5
277;755;5
277;785;5
277;796;4
277;814;4
277;820;4
277;833;5
277;869;5
277;883;5
277;901;5
277;927;5
277;950;5
277;963;5
277;978;5
277;988;4
277;36;5
277;112;4
277;132;4
277;142;5
277;190;4
277;228;5
278;265;4
278;271;4
278;282;5
278;290;5
278;297;5
278;305;5
278;324;5
278;352;5
278;433;5
278;449;5
278;464;5
278;470;5
278;487;5
278;528;5
278;590;5
278;629;5
278;637;5
278;652;4
278;679;5
278;718;5
278;724;5
278;741;5
278;760;5
278;790;5
278;801;5
278;819;5
278;825;5
278;837;4
278;873;4
278;888;5
278;905;4
278;931;4
278;954;4
278;967;4
278;983;5
278;992;4
278;41;5
278;116;4
278;137;5
278;147;5
278;195;5
278;233;5
279;270;5
279;276;5
279;287;5
279;295;5
279;302;5
279;310;5
279;328;4
279;356;4
279;438;5
279;453;4
279;469;5
279;474;4
279;492;5
279;533;5
279;594;4
279;634;5
279;641;4
279;657;5
279;684;5
279;723;5
279;729;5
279;746;5
279;765;5
279;795;5
279;806;5
279;824;5
279;829;4
279;841;4
279;877;4
279;893;5
279;910;5
279;936;5
279;958;4
279;972;5
279;988;5
279;997;5
279;45;4
279;120;4
279;142;5
279;152;5
279;200;5
279;238;5
280;275;5
280;280;4
280;292;5
280;300;5
280;307;5
280;314;4
280;333;5
280;361;5
280;443;5
280;458;5
280;472;3
280;478;4
280;497;5
280;537;4
280;599;5
280;639;5
280;646;5
280;662;5
280;689;5
280;727;4
280;733;4
280;750;4
280;770;5
280;800;5
280;811;5
280;828;4
280;834;5
280;846;5
280;881;4
280;898;5
280;915;5
280;941;5
280;963;5
280;976;4
280;993;5
280;2;5
280;50;5
280;124;4
280;147;5
280;156;4
280;204;4
280;243;5
281;279;4
281;284;4
281;297;5
281;304;4
281;312;5
281;319;5
281;337;4
281;366;5
281;448;5
281;463;5
281;476;4
281;482;4
281;501;4
281;541;4
281;603;4
281;643;4
281;650;4
281;666;4
281;694;5
281;731;4
281;738;5
281;755;5
281;775;5
281;805;5
281;816;5
281;832;4
281;838;4
281;851;5
281;886;5
281;903;5
281;919;4
281;946;5
281;967;4
281;980;4
281;998;5
281;6;4
281;55;5
281;128;4
281;151;4
281;161;5
281;208;4
281;247;4
282;282;3
282;288;4
282;301;4
282;308;4
282;316;4
282;324;5
282;341;4
282;371;5
282;453;5
282;468;5
282;481;5
282;486;4
282;506;5
282;546;5
282;608;5
282;647;4
282;655;5
282;670;4
282;698;4
282;735;4
282;743;5
282;760;5
282;779;4
282;809;4
282;821;5
282;837;5
282;842;4
282;856;5
282;891;5
282;907;4
282;924;5
282;950;4
282;972;5
282;985;5
282;3;5
282;11;5
282;59;4
282;132;4
282;156;5
282;166;5
282;213;5
282;251;4
283;285;3
283;292;4
283;306;5
283;313;5
283;321;5
283;329;5
283;345;4
283;376;5
283;457;4
283;473;5
283;485;4
283;490;4
283;511;5
283;551;5
283;612;4
283;651;4
283;659;4
283;674;4
283;703;5
283;740;5
283;748;5
283;765;5
283;784;5
283;813;4
283;826;5
283;841;4
283;847;5
283;861;5
283;896;5
283;912;5
283;928;4
283;955;5
283;976;4
283;989;4
283;8;5
283;16;5
283;63;4
283;137;5
283;161;5
283;171;5
283;218;5
283;255;4
284;289;4
284;297;5
284;310;4
284;317;4
284;325;4
284;334;5
284;350;5
284;380;4
284;461;4
284;477;4
284;489;4
284;494;4
284;515;4
284;556;5
284;617;5
284;656;5
284;664;5
284;679;5
284;707;4
284;745;5
284;753;5
284;770;5
284;788;4
284;818;5
284;831;5
284;846;5
284;851;4
284;866;5
284;901;5
284;917;5
284;933;5
284;960;5
284;980;4
284;993;4
284;13;5
284;21;5
284;68;5
284;141;4
284;165;4
284;176;5
284;223;5
284;260;5
285;294;5
285;302;5
285;315;5
285;321;4
285;330;5
285;339;5
285;354;4
285;385;5
285;466;5
285;481;4
285;493;4
285;499;5
285;519;4
285;561;5
285;622;5
285;661;5
285;668;4
285;684;5
285;712;5
285;750;5
285;758;5
285;775;5
285;793;5
285;823;5
285;835;4
285;850;4
285;856;5
285;871;5
285;905;4
285;921;4
285;938;5
285;965;5
285;985;5
285;998;5
285;18;5
285;26;5
285;73;5
285;145;4
285;170;5
285;181;5
285;227;4
285;265;5
286;298;4
286;307;5
286;320;5
286;326;5
286;335;5
286;343;4
286;359;5
286;390;5
286;471;5
286;486;5
286;497;4
286;504;5
286;524;5
286;566;5
286;627;5
286;666;5
286;673;5
286;688;4
286;717;5
286;755;5
286;763;5
286;780;5
286;798;5
286;827;4
286;839;4
286;855;5
286;861;5
286;876;5
286;909;4
286;926;5
286;942;4
286;970;5
286;989;4
286;2;4
286;23;5
286;31;5
286;77;4
286;150;5
286;175;5
286;186;5
286;231;4
286;270;5
287;303;5
287;312;5
287;325;5
287;331;5
287;340;5
287;348;5
287;363;4
287;395;5
287;476;5
287;491;5
287;501;4
287;508;4
287;528;4
287;571;5
287;631;4
287;671;5
287;678;5
287;693;5
287;722;5
287;760;5
287;768;5
287;785;5
287;803;5
287;832;5
287;843;4
287;859;4
287;865;4
287;881;5
287;914;5
287;931;5
287;947;5
287;974;4
287;994;5
287;7;5
287;28;5
287;36;5
287;82;5
287;155;5
287;180;5
287;191;5
287;236;5
287;275;5
288;307;4
288;317;5
288;330;5
288;336;5
288;345;5
288;352;4
288;368;5
288;400;5
288;481;5
288;496;5
288;506;5
288;512;4
288;532;4
288;576;5
288;635;4
288;676;5
288;683;5
288;697;4
288;727;5
288;765;5
288;773;5
288;790;5
288;807;4
288;836;4
288;847;4
288;863;4
288;870;5
288;885;4
288;919;5
288;936;5
288;951;4
