T;P;V
141;985;5
141;0;4
141;11;5
141;33;5
141;43;4
141;51;5
141;61;5
141;73;4
141;85;5
141;99;5
141;106;5
141;117;5
141;126;4
141;147;5
141;154;5
141;171;5
141;183;5
141;195;4
141;204;4
141;214;5
141;221;5
141;234;5
141;252;4
141;260;5
141;268;4
141;274;5
141;285;5
141;296;5
141;302;5
141;316;5
141;323;5
141;331;5
141;352;5
141;365;5
141;397;5
141;411;5
141;425;4
141;440;5
141;453;5
141;464;4
141;474;5
141;480;4
141;488;4
141;502;5
141;510;4
141;520;5
141;529;4
141;552;5
141;560;5
141;572;5
141;579;3
141;587;5
141;599;5
141;606;4
141;614;5
142;628;4
142;645;5
142;655;4
142;660;4
142;671;4
142;684;5
142;697;5
142;705;5
142;723;5
142;731;4
142;742;5
142;756;5
142;765;4
142;777;0
142;779;1
142;782;1
142;786;2
142;798;4
142;809;2
142;814;3
142;820;4
142;827;4
142;843;5
142;853;5
142;860;4
142;868;5
142;883;4
142;892;5
142;903;5
142;913;5
142;920;4
142;927;5
142;948;4
142;968;5
142;983;5
142;990;5
142;5;5
142;15;4
142;38;5
142;48;5
142;55;4
142;66;5
142;77;4
142;90;5
142;104;5
142;110;4
142;122;5
142;130;4
142;151;4
142;158;4
142;176;5
142;187;4
142;200;5
142;208;4
142;219;5
142;225;4
142;239;5
142;257;5
142;265;5
142;273;5
142;279;5
142;290;5
142;301;5
142;306;4
142;321;5
142;328;5
142;336;5
142;357;5
142;369;4
142;402;5
142;415;4
142;429;4
142;445;5
142;457;4
142;469;5
142;478;4
142;484;4
142;493;5
142;507;5
142;515;5
142;525;5
142;533;4
142;557;5
142;564;4
142;577;5
142;582;3
142;591;4
142;603;4
142;610;4
142;619;5
143;632;4
143;650;5
143;659;4
143;665;5
143;675;4
143;689;5
143;701;4
143;709;4
143;728;5
143;736;5
143;747;5
143;760;4
143;769;4
143;778;1
143;781;2
143;784;2
143;788;2
143;802;4
143;812;3
143;818;4
143;824;4
143;832;5
143;848;5
143;857;4
143;864;4
143;873;5
143;887;4
143;897;5
143;908;5
143;917;4
143;924;4
143;931;4
143;953;5
143;973;5
143;988;5
143;994;4
143;10;5
143;20;5
143;43;5
143;53;5
143;60;5
143;70;4
143;82;5
143;94;4
143;109;5
143;115;5
143;127;5
143;135;5
143;156;5
143;163;5
143;180;4
143;191;4
143;205;5
143;212;4
143;224;5
143;229;4
143;244;5
143;262;5
143;270;5
143;278;5
143;284;5
143;295;5
143;304;3
143;311;5
143;325;4
143;333;5
143;341;5
143;362;5
143;374;5
143;407;5
143;420;5
143;434;5
143;450;5
143;462;5
143;473;4
143;482;4
143;489;5
143;498;5
143;512;5
143;520;5
143;530;5
143;538;5
143;562;5
143;569;5
143;580;3
143;585;3
143;596;5
143;608;5
143;615;5
143;623;4
144;637;5
144;654;4
144;664;5
144;670;5
144;679;4
144;694;5
144;706;5
144;713;4
144;733;5
144;740;4
144;751;4
144;765;5
144;773;4
144;779;1
144;783;2
144;786;2
144;791;3
144;807;5
144;816;4
144;823;5
144;829;5
144;837;5
144;853;5
144;862;5
144;869;5
144;878;5
144;891;4
144;901;4
144;912;4
144;921;4
144;929;5
144;935;4
144;957;4
144;978;5
144;993;5
144;999;5
144;15;5
144;25;5
144;48;5
144;57;4
144;65;5
144;75;5
144;86;4
144;99;5
144;114;5
144;120;5
144;132;5
144;140;5
144;161;5
144;167;4
144;185;5
144;196;5
144;210;5
144;216;4
144;228;4
144;234;5
144;249;5
144;266;4
144;275;5
144;283;5
144;288;4
144;300;5
144;307;3
144;316;5
144;330;5
144;338;5
144;345;4
144;367;5
144;378;4
144;412;5
144;425;5
144;439;5
144;455;5
144;466;4
144;478;5
144;486;4
144;494;5
144;503;5
144;517;5
144;525;5
144;534;4
144;542;4
144;567;5
144;573;4
144;583;3
144;589;4
144;601;5
144;612;4
144;620;5
144;627;4
145;642;5
145;659;5
145;669;5
145;674;4
145;683;4
145;699;5
145;711;5
145;718;5
145;738;5
145;744;4
145;756;5
145;770;5
145;777;4
145;780;1
145;784;1
145;789;3
145;795;4
145;812;5
145;821;5
145;828;5
145;833;4
145;841;4
145;857;4
145;867;5
145;873;4
145;882;4
145;896;5
145;906;5
145;916;4
145;925;4
145;934;5
145;940;5
145;961;4
145;982;4
145;998;5
145;3;4
145;20;5
145;30;5
145;52;4
145;61;4
145;70;5
145;80;5
145;90;4
145;103;4
145;118;4
145;125;5
145;136;4
145;145;5
145;165;4
145;172;5
145;190;5
145;201;5
145;215;5
145;220;4
145;232;4
145;238;4
145;254;5
145;270;4
145;280;5
145;286;3
145;292;4
145;305;5
145;310;3
145;321;5
145;335;5
145;343;5
145;350;5
145;372;5
145;382;4
145;416;4
145;430;5
145;444;5
145;460;5
145;471;5
145;482;4
145;491;5
145;498;4
145;507;4
145;522;5
145;530;5
145;538;4
145;547;5
145;571;4
145;577;4
145;587;4
145;593;4
145;606;5
145;616;4
145;625;5
145;631;4
146;647;5
146;663;4
146;672;3
146;679;5
146;688;5
146;704;5
146;715;4
146;723;5
146;743;5
146;749;5
146;760;4
146;774;4
146;779;2
146;781;1
146;786;2
146;793;4
146;799;4
146;817;5
146;825;4
146;831;3
146;838;5
146;846;5
146;862;5
146;872;5
146;878;5
146;886;4
146;901;5
146;911;5
146;920;4
146;929;4
146;939;5
146;944;4
146;966;5
146;987;5
146;2;4
146;8;5
146;25;5
146;34;4
146;57;5
146;66;5
146;75;5
146;84;4
146;94;4
146;108;5
146;123;5
146;129;4
146;140;4
146;150;5
146;170;5
146;177;5
146;195;5
146;205;4
146;219;4
146;224;4
146;237;5
146;242;4
146;259;5
146;275;5
146;284;4
146;290;4
146;297;5
146;309;4
146;313;3
146;326;5
146;340;5
146;348;5
146;354;4
146;376;4
146;387;5
146;421;5
146;435;5
146;448;4
146;465;5
146;476;5
146;487;5
146;496;5
146;503;5
146;512;5
146;526;4
146;535;5
146;542;4
146;552;5
146;575;4
146;581;4
146;591;4
146;598;5
146;610;4
146;621;5
146;630;5
146;636;5
147;652;5
147;668;5
147;676;4
147;684;5
147;692;4
147;709;5
147;720;5
147;727;4
147;747;4
147;753;4
147;765;5
147;778;4
147;780;1
147;782;1
147;789;3
147;798;5
147;804;5
147;822;5
147;829;4
147;834;3
147;842;4
147;850;4
147;867;5
147;876;4
147;883;5
147;891;5
147;905;4
147;916;5
147;924;4
147;934;5
147;943;4
147;948;4
147;971;5
147;991;4
147;6;4
147;13;5
147;30;5
147;38;4
147;61;4
147;70;4
147;80;5
147;89;5
147;99;5
147;113;5
147;128;5
147;133;4
147;144;4
147;154;4
147;175;5
147;181;4
147;199;4
147;209;4
147;223;4
147;229;5
147;241;4
147;247;5
147;264;5
147;280;5
147;289;5
147;294;4
147;302;5
147;311;2
147;316;3
147;331;5
147;344;4
147;352;4
147;358;4
147;380;4
147;392;5
147;425;4
147;439;4
147;452;4
147;470;5
147;481;5
147;491;4
147;500;4
147;508;5
147;517;5
147;531;5
147;539;4
147;547;5
147;556;4
147;580;5
147;586;5
147;596;5
147;603;5
147;615;5
147;626;5
147;635;5
147;641;5
148;656;4
148;673;5
148;681;5
148;689;5
148;697;5
148;713;4
148;724;4
148;732;5
148;752;5
148;758;5
148;770;5
148;779;1
148;781;1
148;784;2
148;792;3
148;802;4
148;808;4
148;827;5
148;833;4
148;838;4
148;847;5
148;855;5
148;871;4
148;880;4
148;887;4
148;896;5
148;910;5
148;921;5
148;929;5
148;939;5
148;946;3
148;953;5
148;976;5
148;995;4
148;11;5
148;17;4
148;35;5
148;43;5
148;65;4
148;74;4
148;85;5
148;94;5
148;104;5
148;117;4
148;132;4
148;137;4
148;148;4
148;158;4
148;179;4
148;186;5
148;204;5
148;214;5
148;227;4
148;234;5
148;245;4
148;251;4
148;269;5
148;285;5
148;293;4
148;299;5
148;307;5
148;314;3
148;320;4
148;336;5
148;348;4
148;356;4
148;362;4
148;385;5
148;397;5
148;429;4
148;443;4
148;457;5
148;475;5
148;486;5
148;495;4
148;505;5
148;513;5
148;521;4
148;536;5
148;544;5
148;552;5
148;560;4
148;585;5
148;591;5
148;600;4
148;608;5
148;619;4
148;631;5
148;639;4
148;645;4
149;661;5
149;678;5
149;685;4
149;693;4
149;702;5
149;717;4
149;728;4
149;737;5
149;756;4
149;762;4
149;775;5
149;780;1
149;783;2
149;786;2
149;795;3
149;807;5
149;812;4
149;831;4
149;836;3
149;843;5
149;852;5
149;860;5
149;876;5
149;884;4
149;892;5
149;901;5
149;915;5
149;926;5
149;933;4
149;944;5
149;950;4
149;958;5
149;981;5
149;0;5
149;16;5
149;21;4
149;40;5
149;47;4
149;70;5
149;79;5
149;90;5
149;99;5
149;109;5
149;122;5
149;136;4
149;142;5
149;152;4
149;162;4
149;184;5
149;191;5
149;208;4
149;219;5
149;232;5
149;239;5
149;250;5
149;255;4
149;273;4
149;290;5
149;298;5
149;303;4
149;312;5
149;317;3
149;325;5
149;341;5
149;352;4
149;361;5
149;367;5
149;390;5
149;402;5
149;434;5
149;448;5
149;462;5
149;480;5
149;490;4
149;500;5
149;510;5
149;518;5
149;526;5
149;541;5
149;549;5
149;556;4
149;565;5
149;590;5
149;596;5
149;605;5
149;612;4
149;624;5
149;635;4
149;644;5
149;649;4
150;666;5
150;683;5
150;690;5
150;698;5
150;707;5
150;722;5
150;733;5
150;741;4
150;760;4
150;767;5
150;779;4
150;781;1
150;785;2
150;788;2
150;798;3
150;811;4
150;817;5
150;834;3
150;840;4
150;848;5
150;857;5
150;864;4
150;881;5
150;889;5
150;897;5
150;906;5
150;920;5
150;931;5
150;937;4
150;948;4
150;955;5
150;963;5
150;986;5
150;5;5
150;20;4
150;26;5
150;45;5
150;51;4
150;74;4
150;83;4
150;95;5
150;103;4
150;113;4
150;127;5
150;141;5
150;147;5
150;157;5
150;167;5
150;188;4
150;196;5
150;213;5
150;224;5
150;236;4
150;243;4
150;253;3
150;260;5
150;278;5
150;294;4
150;302;4
150;307;4
150;316;4
150;320;3
150;330;5
150;346;5
150;357;5
150;366;5
150;372;5
150;394;4
150;407;5
150;439;5
150;453;5
150;466;4
150;484;4
150;494;4
150;505;5
150;514;4
150;522;4
150;531;5
150;545;4
150;554;5
150;560;4
150;570;5
150;595;5
150;600;4
150;609;4
150;616;4
150;629;5
150;640;5
150;647;3
150;654;5
151;671;5
151;688;5
151;694;4
151;703;5
151;712;5
151;727;5
151;738;5
151;745;4
151;765;5
151;772;5
151;780;1
151;783;2
151;787;2
151;791;3
151;801;3
151;816;5
151;822;5
151;838;4
151;844;4
151;853;5
151;862;5
151;869;5
151;886;5
151;894;5
151;901;4
151;911;5
151;925;5
151;935;4
151;942;5
151;953;5
151;959;4
151;968;5
151;991;5
151;10;5
151;24;4
151;30;4
151;50;5
151;56;5
151;78;4
151;88;5
151;99;4
151;108;5
151;118;5
151;132;5
151;146;5
151;152;5
151;161;4
151;172;5
151;193;5
151;201;5
151;217;4
151;229;5
151;241;5
151;247;4
151;257;4
151;264;4
151;282;4
151;299;5
151;305;3
151;312;5
151;318;2
151;324;4
151;335;5
151;351;5
151;362;5
151;371;5
151;377;5
151;399;5
151;412;5
151;443;4
151;458;5
151;471;5
151;489;5
151;499;5
151;509;4
151;519;5
151;527;5
151;536;5
151;549;4
151;559;5
151;565;5
151;574;4
151;599;4
151;605;5
151;614;5
151;621;5
151;634;5
151;645;5
151;651;4
151;658;4
152;675;4
152;693;5
152;699;5
152;708;5
152;716;4
152;731;4
152;743;5
152;749;4
152;770;5
152;776;4
152;781;1
152;786;3
152;790;3
152;795;4
152;804;3
152;821;5
152;827;5
152;843;5
152;849;5
152;857;4
152;866;4
152;874;5
152;891;5
152;899;5
152;906;5
152;916;5
152;929;4
152;940;5
152;946;4
152;957;4
152;964;5
152;973;5
152;996;5
152;15;5
152;29;5
152;35;5
152;55;5
152;60;4
152;82;4
152;93;5
152;104;5
152;113;5
152;123;5
152;137;5
152;150;4
152;157;5
152;166;5
152;177;5
152;198;5
152;206;5
152;221;4
152;233;4
152;245;4
152;252;5
152;261;4
152;269;5
152;287;5
152;303;4
152;308;3
152;317;5
152;321;3
152;328;4
152;339;4
152;356;5
152;367;5
152;376;5
152;381;4
152;404;5
152;417;5
152;447;4
152;463;5
152;476;5
152;494;5
152;503;4
152;514;5
152;523;4
152;531;4
152;540;4
152;554;5
152;564;5
152;569;4
152;579;5
152;604;5
152;610;5
152;619;5
152;626;5
152;639;5
152;649;4
152;655;4
152;663;5
153;680;5
153;697;4
153;704;5
153;712;4
153;721;5
153;735;4
153;747;4
153;754;5
153;774;4
153;780;4
153;783;2
153;789;3
153;794;4
153;800;5
153;808;4
153;826;5
153;832;5
153;847;4
153;854;5
153;862;5
153;871;5
153;879;5
153;896;5
153;903;4
153;910;4
153;920;4
153;933;4
153;945;5
153;951;5
153;962;5
153;969;5
153;978;5
153;0;4
153;19;4
153;34;5
153;39;4
153;58;3
153;65;5
153;87;5
153;98;5
153;108;4
153;117;4
153;128;5
153;141;4
153;155;5
153;162;5
153;171;5
153;182;5
153;202;4
153;211;5
153;226;5
153;238;5
153;249;4
153;257;5
153;266;5
153;274;5
153;292;5
153;307;4
153;312;4
153;319;2
153;324;3
153;333;5
153;344;5
153;361;5
153;372;5
153;380;4
153;386;5
153;409;5
153;422;5
153;452;5
153;468;5
153;480;4
153;499;5
153;508;5
153;518;4
153;528;5
153;536;5
153;545;5
153;558;4
153;568;4
153;573;4
153;584;5
153;608;4
153;615;5
153;624;5
153;631;5
153;644;5
153;654;5
153;659;4
153;667;4
154;685;5
154;701;4
154;709;5
154;716;4
154;726;5
154;740;5
154;751;4
154;759;5
154;779;5
154;781;1
154;785;2
154;793;4
154;798;4
154;804;4
154;813;5
154;830;4
154;837;5
154;851;4
154;859;5
154;867;5
154;875;4
154;884;5
154;901;5
154;908;5
154;915;5
154;924;4
154;938;5
154;950;5
154;955;4
154;966;4
154;974;5
154;983;5
154;5;5
154;23;4
154;38;4
154;43;4
154;62;4
154;69;4
154;91;4
154;103;5
154;112;4
154;122;5
154;132;4
154;145;4
154;160;5
154;167;5
154;176;5
154;187;5
154;206;4
154;215;4
154;231;5
154;242;4
154;253;4
154;261;4
154;271;5
154;278;4
154;296;4
154;310;3
154;317;5
154;321;2
154;328;4
154;337;4
154;348;4
154;366;5
154;376;4
154;385;5
154;391;5
154;413;4
154;426;4
154;457;5
154;472;4
154;485;5
154;504;5
154;513;5
154;523;5
154;533;5
154;540;4
154;549;4
154;562;4
154;571;3
154;577;4
154;589;5
154;612;4
154;620;5
154;628;4
154;635;4
154;649;5
154;657;3
154;664;5
154;672;5
155;690;5
155;706;5
155;713;4
155;721;5
155;730;4
155;744;4
155;755;4
155;764;5
155;780;1
155;783;2
155;787;2
155;796;3
155;802;4
155;809;5
155;818;5
155;835;5
155;842;5
155;856;5
155;863;4
155;872;5
155;880;5
155;889;5
155;905;4
155;913;5
155;919;4
155;929;5
155;943;5
155;953;3
155;960;5
155;971;5
155;979;5
155;988;5
155;10;5
155;28;5
155;42;4
155;48;5
155;67;5
155;73;4
155;95;4
155;108;5
155;116;4
155;126;4
155;137;5
155;149;4
155;164;4
155;172;5
155;181;5
155;191;4
155;210;4
155;219;4
155;235;4
155;247;5
155;258;5
155;266;5
155;275;4
155;283;5
155;300;4
155;314;4
155;319;2
155;323;2
155;333;5
155;342;5
155;352;4
155;371;5
155;380;4
155;389;4
155;395;4
155;418;5
155;431;5
155;461;4
155;476;4
155;490;5
155;509;5
155;518;5
155;528;5
155;537;4
155;545;5
155;554;5
155;566;4
155;575;4
155;581;4
155;594;5
155;617;5
155;624;4
155;633;5
155;640;5
155;654;5
155;661;4
155;668;4
155;677;5
156;694;4
156;710;4
156;718;5
156;726;5
156;735;5
156;749;5
156;759;4
156;769;5
156;782;2
156;786;3
156;790;3
156;800;4
156;806;4
156;813;4
156;822;4
156;839;4
156;847;5
156;860;4
156;868;5
156;877;5
156;884;4
156;893;4
156;910;5
156;917;4
156;924;5
156;934;5
156;947;4
156;957;4
156;964;4
156;976;5
156;984;5
156;993;5
156;15;5
156;33;5
156;47;5
156;53;5
156;72;5
156;78;5
156;100;5
156;112;4
156;121;5
156;131;5
156;141;4
156;154;5
156;168;4
156;176;4
156;186;5
156;196;5
156;215;5
156;223;4
156;239;4
156;252;5
156;262;4
156;271;5
156;280;5
156;288;5
156;305;5
156;318;4
156;322;3
156;326;3
156;338;5
156;346;4
156;356;4
156;376;5
156;384;4
156;394;5
156;400;5
156;423;5
156;435;4
156;466;5
156;480;4
156;494;4
156;513;4
156;523;5
156;533;5
156;542;5
156;550;5
156;559;5
156;571;5
156;580;5
156;586;5
156;598;4
156;621;4
156;628;4
156;637;4
156;644;4
156;659;5
156;665;4
156;673;5
156;682;5
157;698;4
157;714;4
157;723;5
157;730;4
157;740;5
157;754;5
157;763;4
157;774;5
157;784;2
157;788;2
157;794;4
157;804;4
157;811;5
157;818;5
157;827;5
157;844;5
157;851;4
157;865;5
157;873;5
157;882;5
157;889;5
157;898;5
157;915;5
157;921;4
157;929;5
157;939;5
157;952;5
157;961;4
157;968;4
157;980;4
157;989;5
157;997;4
157;20;5
157;37;4
157;52;5
157;58;5
157;77;5
157;83;5
157;105;5
157;116;4
157;126;5
157;136;5
157;146;5
157;159;5
157;173;5
157;181;5
157;191;5
157;200;4
157;219;4
157;228;5
157;244;5
157;257;5
157;266;4
157;276;5
157;284;4
157;292;4
157;310;5
157;321;3
157;325;3
157;329;3
157;343;5
157;351;5
157;361;5
157;381;5
157;389;5
157;399;5
157;404;4
157;427;4
157;439;4
157;470;4
157;485;5
157;499;5
157;518;5
157;527;4
157;537;4
157;546;4
157;555;5
157;564;5
157;576;5
157;585;5
157;591;5
157;603;5
157;626;5
157;632;4
157;641;4
157;649;5
157;664;5
157;669;4
157;677;4
157;687;5
158;702;4
158;719;5
158;728;5
158;735;5
158;745;5
158;758;4
158;768;5
158;779;5
158;787;3
158;790;2
158;798;4
158;809;5
158;816;5
158;823;5
158;832;5
158;849;5
158;856;5
158;869;4
158;877;4
158;886;4
158;893;4
158;903;5
158;919;4
158;925;4
158;933;4
158;943;4
158;957;5
158;965;4
158;973;5
158;985;5
158;993;4
158;2;5
158;25;5
158;42;5
158;57;5
158;62;4
158;82;5
158;87;4
158;110;5
158;120;4
158;131;5
158;141;5
158;151;5
158;163;4
158;178;5
158;186;5
158;195;4
158;205;5
158;224;5
158;232;4
158;248;4
158;261;4
158;271;5
158;281;5
158;288;4
158;296;4
158;315;5
158;324;3
158;328;3
158;333;4
158;348;5
158;356;5
158;366;5
158;385;4
158;394;5
158;402;3
158;408;4
158;431;4
158;443;4
158;475;5
158;490;5
158;504;5
158;523;5
158;531;4
158;542;5
158;551;5
158;559;4
158;569;5
158;581;5
158;590;5
158;595;4
158;607;4
158;630;4
158;637;5
158;646;5
158;654;5
158;668;4
158;674;5
158;682;5
158;691;4
159;707;5
159;724;5
159;732;4
159;740;5
159;749;4
159;763;5
159;772;4
159;784;5
159;788;1
159;792;2
159;802;4
159;813;4
159;821;5
159;828;5
159;837;5
159;854;5
159;861;5
159;874;5
159;882;5
159;891;5
159;897;4
159;908;5
159;924;5
159;930;5
159;937;4
159;948;5
159;961;4
159;969;4
159;977;4
159;989;4
159;998;5
159;7;5
159;29;4
159;46;4
159;61;4
159;66;4
159;85;3
159;91;4
159;115;5
159;124;4
159;135;4
159;146;5
159;156;5
159;168;5
159;183;5
159;191;5
159;199;4
159;210;5
159;228;4
159;237;5
159;252;4
159;265;4
159;275;4
159;286;5
159;293;5
159;301;5
159;320;5
159;327;3
159;332;4
159;338;5
159;353;5
159;361;5
159;371;5
159;390;5
159;398;4
159;406;4
159;412;4
159;436;5
159;448;5
159;479;4
159;494;4
159;509;5
159;527;4
159;536;5
159;547;5
159;556;5
159;564;5
159;574;5
159;586;5
159;594;4
159;600;5
159;612;5
159;634;4
159;641;4
159;651;5
159;659;5
159;673;5
159;679;5
159;687;5
159;696;5
160;712;5
160;728;4
160;737;5
160;745;5
160;754;5
160;768;5
160;776;4
160;787;3
160;790;2
160;795;3
160;806;4
160;818;5
160;825;4
160;833;5
160;842;5
160;858;4
160;865;4
160;879;5
160;887;5
160;895;4
160;902;5
160;913;5
160;929;5
160;935;5
160;942;5
160;953;5
160;965;4
160;974;5
160;982;5
160;994;5
160;3;5
160;11;4
160;34;5
160;50;4
160;64;3
160;71;5
160;89;4
160;95;4
160;119;4
160;128;4
160;139;4
160;151;5
160;161;5
160;173;5
160;188;5
160;196;5
160;204;5
160;214;4
160;233;5
160;242;5
160;257;5
160;269;4
160;279;4
160;291;5
160;298;5
160;306;5
160;324;4
160;331;4
160;337;5
160;343;5
160;358;5
160;365;4
160;376;5
160;394;4
160;402;4
160;410;4
160;417;5
160;441;5
160;453;5
160;484;5
160;498;4
160;514;5
160;532;5
160;541;5
160;552;5
160;561;5
160;569;5
160;578;4
160;590;4
160;599;5
160;604;4
160;616;4
160;639;5
160;645;4
160;655;4
160;663;4
160;677;4
160;683;4
160;691;4
160;700;4
161;716;4
161;733;5
161;741;4
161;750;5
161;758;4
161;772;4
161;781;5
161;789;2
161;793;3
161;799;4
161;810;4
161;823;5
161;830;5
161;837;4
161;847;5
161;863;5
161;869;4
161;884;5
161;891;4
161;899;4
161;907;5
161;918;5
161;934;5
161;940;5
161;947;5
161;957;4
161;969;4
161;979;5
161;987;5
161;999;5
161;7;4
161;16;5
161;39;5
161;54;4
161;68;4
161;75;4
161;93;4
161;100;5
161;124;5
161;133;5
161;144;5
161;156;5
161;166;5
161;178;5
161;193;5
161;200;4
161;208;4
161;219;5
161;237;4
161;247;5
161;262;5
161;273;4
161;284;5
161;296;5
161;303;5
161;311;5
161;329;5
161;335;4
161;342;5
161;348;5
161;363;5
161;370;5
161;381;5
161;399;5
161;407;5
161;415;5
161;421;4
161;445;4
161;458;5
161;489;5
161;503;5
161;519;5
161;537;5
161;545;4
161;557;5
161;566;5
161;574;5
161;583;5
161;595;5
161;602;3
161;609;5
161;621;5
161;644;5
161;649;4
161;659;4
161;668;5
161;682;5
161;687;4
161;696;5
161;705;5
162;721;5
162;738;5
162;745;4
162;754;4
162;763;5
162;777;5
162;786;5
162;791;2
162;797;4
162;804;5
162;815;5
162;827;4
162;835;5
162;841;4
162;851;4
162;868;5
162;874;5
162;889;5
162;896;5
162;904;5
162;912;5
162;922;4
162;939;5
162;945;5
162;952;5
162;961;4
162;973;4
162;984;5
162;992;5
162;4;5
162;11;4
162;21;5
162;44;5
162;58;4
162;73;5
162;79;4
162;97;4
162;104;4
162;129;5
162;138;5
162;149;5
162;161;5
162;171;5
162;183;5
162;198;5
162;204;4
162;212;4
162;223;4
162;242;5
162;252;5
162;267;5
162;278;5
162;289;5
162;300;4
162;308;5
162;316;5
162;333;4
162;340;5
162;347;5
162;352;4
162;368;5
162;375;5
162;386;5
162;404;5
162;412;5
162;420;5
162;426;5
162;449;4
162;463;5
162;494;5
162;508;5
162;523;4
162;541;4
162;550;5
162;562;5
162;571;5
162;579;5
162;588;5
162;600;5
162;606;4
162;613;4
162;626;5
162;648;4
162;654;5
162;664;5
162;672;4
162;686;4
162;692;5
162;700;4
162;710;5
163;726;5
163;742;4
163;750;5
163;758;4
163;768;5
163;782;5
163;789;3
163;793;2
163;801;4
163;809;5
163;820;5
163;831;4
163;840;5
163;846;5
163;856;5
163;873;5
163;879;5
163;893;4
163;900;4
163;909;5
163;916;4
163;927;5
163;944;5
163;950;5
163;956;4
163;966;5
163;977;4
163;989;5
163;996;4
163;8;4
163;16;5
163;26;5
163;49;5
163;62;4
163;78;5
163;84;5
163;102;5
163;108;4
163;133;4
163;142;4
163;154;5
163;166;5
163;176;5
163;188;5
163;202;4
163;209;5
163;217;5
163;228;5
163;247;5
163;256;4
163;272;5
163;282;4
163;294;5
163;305;5
163;312;4
163;321;5
163;338;5
163;345;5
163;350;3
163;357;5
163;373;5
163;380;5
163;391;5
163;409;5
163;416;4
163;424;4
163;431;5
163;454;5
163;467;4
163;499;5
163;513;5
163;527;4
163;546;5
163;554;4
163;566;4
163;576;5
163;583;4
163;592;4
163;604;4
163;611;5
163;618;5
163;631;5
163;653;5
163;658;4
163;669;5
163;677;5
163;690;4
163;696;4
163;705;5
163;714;4
164;730;4
164;747;5
164;754;4
164;763;5
164;773;5
164;787;5
164;792;3
164;795;2
164;806;5
164;813;4
164;825;5
164;835;4
164;845;5
164;850;4
164;861;5
164;877;4
164;884;5
164;898;5
164;905;5
164;914;5
164;920;4
164;932;5
164;948;4
164;955;5
164;961;5
164;971;5
164;981;4
164;993;4
164;1;5
164;12;4
164;21;5
164;31;5
164;54;5
164;67;5
164;83;5
164;89;5
164;106;4
164;113;5
164;138;5
164;147;5
164;158;4
164;171;5
164;180;4
164;193;5
164;207;5
164;214;5
164;222;5
164;233;5
164;252;5
164;260;4
164;276;4
164;287;5
164;299;5
164;310;5
164;316;4
164;326;5
164;343;5
164;349;4
164;354;4
164;362;5
164;377;4
164;384;4
164;395;4
164;413;4
164;420;4
164;429;5
164;436;5
164;459;5
164;472;5
164;503;4
164;517;4
164;531;4
164;550;4
164;559;5
164;570;4
164;581;5
164;587;4
164;596;4
164;609;5
164;615;4
164;622;4
164;636;5
164;657;4
164;663;5
164;673;4
164;681;4
164;695;5
164;701;5
164;709;4
164;719;5
165;734;4
165;751;4
165;759;5
165;768;5
165;778;5
165;790;3
165;794;2
165;798;3
165;810;4
165;817;4
165;830;5
165;839;4
165;849;4
165;855;5
165;866;5
165;882;5
165;888;4
165;902;4
165;909;4
165;919;5
165;925;5
165;937;5
165;952;4
165;960;5
165;966;5
165;976;5
165;985;4
165;998;5
165;5;4
165;17;5
165;25;4
165;36;5
165;58;4
165;72;5
165;88;5
165;94;5
165;111;5
165;118;5
165;143;5
165;151;4
165;162;4
165;175;4
165;185;5
165;197;4
165;212;5
165;218;4
165;227;5
165;238;5
165;256;4
165;265;5
165;281;5
165;292;5
165;304;5
165;315;5
165;320;4
165;331;5
165;347;4
165;353;4
165;359;5
165;367;5
165;382;5
165;388;4
165;400;5
165;418;5
165;424;4
165;433;4
165;440;4
165;463;4
165;477;5
165;508;5
165;521;4
165;536;5
165;555;5
165;564;5
165;575;5
165;586;5
165;591;4
165;601;5
165;613;4
165;619;4
165;627;5
165;641;5
165;662;5
165;667;4
165;678;5
165;686;5
165;699;4
165;706;5
165;714;5
