T;P;V
325;691;0
325;692;0
325;693;0
325;695;1
325;700;2
325;704;2
325;715;5
325;730;4
325;733;0
325;734;0
325;737;0
325;739;1
325;742;1
325;743;0
325;744;0
325;745;0
325;746;0
325;749;1
325;751;1
325;753;1
325;755;1
325;760;2
325;763;2
325;770;4
325;780;5
325;787;5
325;794;5
325;798;0
325;799;0
325;801;1
325;804;2
325;806;1
325;808;1
325;810;1
325;816;1
325;820;2
325;842;4
325;851;3
325;856;4
325;866;5
325;877;5
325;883;4
325;891;5
325;902;5
325;905;0
325;906;0
325;907;0
325;908;0
325;909;0
325;913;0
325;914;0
325;915;0
325;918;1
325;921;1
325;922;0
325;924;1
325;925;0
325;926;0
325;927;0
325;929;1
325;931;1
325;935;1
325;938;2
325;940;1
325;941;0
325;943;1
325;945;1
325;946;0
325;947;0
325;948;0
325;950;1
325;963;2
325;966;1
325;967;0
325;968;0
325;970;1
325;972;1
325;978;1
325;980;0
325;981;0
325;982;0
325;986;0
325;988;1
325;991;2
325;995;0
325;996;0
325;4;3
325;38;4
325;45;5
325;52;5
325;57;4
325;64;4
325;72;4
325;75;0
325;76;0
325;78;0
325;80;1
325;82;1
325;85;2
325;88;1
325;90;0
325;91;0
325;92;0
325;94;0
325;97;1
325;101;2
325;103;1
325;107;2
325;109;0
325;110;0
325;111;0
325;113;1
325;116;1
325;120;0
325;124;2
325;133;4
325;135;1
325;138;1
325;139;0
325;141;0
325;143;1
325;144;0
325;145;0
325;146;0
325;147;0
325;151;2
325;152;0
325;153;0
325;154;0
325;156;1
325;158;1
325;159;0
325;160;0
325;162;0
325;165;1
325;168;1
325;171;2
325;187;4
325;193;4
325;197;3
325;201;3
325;202;0
325;204;0
325;205;0
325;206;0
325;207;0
325;209;1
325;212;2
325;216;2
325;219;0
325;221;1
325;222;0
325;223;0
325;224;0
325;230;0
325;231;0
325;234;1
325;235;0
325;236;0
325;237;0
325;238;0
325;240;0
325;243;1
325;246;2
325;265;5
325;272;4
325;278;4
325;291;5
325;299;5
325;303;2
325;304;0
325;305;0
325;306;0
325;307;0
325;310;1
325;313;0
325;315;1
325;317;0
325;318;0
325;320;1
325;322;1
325;329;3
325;330;0
325;332;1
325;333;0
325;334;0
325;336;1
325;339;2
325;340;0
325;342;1
325;351;2
325;360;4
325;369;5
325;385;5
325;389;0
325;391;1
325;392;0
325;393;0
325;395;1
326;398;1
326;401;1
326;404;2
326;406;1
326;408;0
326;409;0
326;412;1
326;415;2
326;419;2
326;420;0
326;421;0
326;422;0
326;425;1
326;427;0
326;428;0
326;430;0
326;432;1
326;433;0
326;434;0
326;435;0
326;437;1
326;438;0
326;439;0
326;440;0
326;441;0
326;445;1
326;447;1
326;449;1
326;450;0
326;451;0
326;454;1
326;458;2
326;466;4
326;483;5
326;492;1
326;493;0
326;494;0
326;495;0
326;496;0
326;501;1
326;502;0
326;503;0
326;504;0
326;506;1
326;509;0
326;511;1
326;513;1
326;515;1
326;520;3
326;529;4
326;538;4
326;544;4
326;551;4
326;557;2
326;559;1
326;560;0
326;561;0
326;563;0
326;564;0
326;568;1
326;569;0
326;570;0
326;575;2
326;579;3
326;582;1
326;583;0
326;584;0
326;586;1
326;588;1
326;591;2
326;595;3
326;597;0
326;599;0
326;601;1
326;602;0
326;603;0
326;604;0
326;606;0
326;607;0
326;615;3
326;618;2
326;623;3
326;624;0
326;625;0
326;627;1
326;629;0
326;632;1
326;635;1
326;638;2
326;641;2
326;642;0
326;645;1
326;646;0
326;650;2
326;657;3
326;663;4
326;665;0
326;666;0
326;670;0
326;671;0
326;672;0
326;673;0
326;674;0
326;675;0
326;679;2
326;681;1
326;685;2
326;686;0
326;688;1
326;689;0
326;691;0
326;692;0
326;694;1
326;697;2
326;702;2
326;706;2
326;719;4
326;731;1
326;733;0
326;735;1
326;737;0
326;741;2
326;742;0
326;743;0
326;744;0
326;745;0
326;747;1
326;749;0
326;752;1
326;753;0
326;757;2
326;762;2
326;765;2
326;775;5
326;785;5
326;791;4
326;797;3
326;798;0
326;800;1
326;803;2
326;804;0
326;807;1
326;809;1
326;812;2
326;818;2
326;823;3
326;846;4
326;854;3
326;861;5
326;870;4
326;882;5
326;888;5
326;895;4
326;903;1
326;905;0
326;906;0
326;907;0
326;908;0
326;910;1
326;913;0
326;914;0
326;916;1
326;920;2
326;921;0
326;923;1
326;924;0
326;925;0
326;926;0
326;928;1
326;930;1
326;933;2
326;936;1
326;939;1
326;940;0
326;942;1
326;944;1
326;945;0
326;946;0
326;947;0
326;949;1
326;952;2
326;965;2
326;966;0
326;967;0
326;969;1
326;970;0
326;973;1
326;979;1
326;980;0
326;981;0
326;983;1
326;986;0
326;990;2
326;994;3
326;995;0
326;997;1
326;8;4
326;43;5
326;49;4
326;56;4
326;61;4
326;69;5
326;73;1
326;75;0
326;76;0
326;79;1
326;81;1
326;84;2
326;86;1
326;89;1
326;90;0
326;91;0
326;92;0
326;95;1
326;98;1
326;101;0
326;105;2
326;108;1
326;109;0
326;110;0
326;112;1
326;115;2
326;118;2
326;121;1
326;127;3
326;134;1
326;137;2
326;138;0
326;140;1
326;142;1
326;143;0
326;144;0
326;145;0
326;146;0
326;148;1
326;151;0
326;152;0
326;153;0
326;155;1
326;157;1
326;158;0
326;159;0
326;161;1
326;162;0
326;166;1
326;169;1
326;174;3
326;192;5
326;195;2
326;200;3
326;201;0
326;202;0
326;204;0
326;205;0
326;206;0
326;208;1
326;210;1
326;215;3
326;218;2
326;220;1
326;221;0
326;222;0
326;223;0
326;225;1
326;230;0
326;232;1
326;234;0
326;235;0
326;236;0
326;237;0
326;238;0
326;241;1
326;245;2
326;249;3
326;270;5
326;277;5
326;283;5
326;295;4
326;302;3
326;303;0
326;304;0
326;305;0
326;306;0
326;308;1
326;312;2
326;314;1
326;315;0
326;317;0
326;319;1
326;321;1
326;324;2
326;329;0
326;331;1
326;332;0
326;333;0
326;335;1
326;338;2
326;339;0
326;341;1
326;343;1
326;354;3
326;365;5
326;373;4
326;388;3
326;390;1
326;391;0
326;392;0
326;394;1
326;396;1
327;399;1
327;402;1
327;404;0
327;406;0
327;408;0
327;410;1
327;413;1
327;418;3
327;419;0
327;420;0
327;421;0
327;422;0
327;426;1
327;427;0
327;429;1
327;431;1
327;432;0
327;433;0
327;434;0
327;436;1
327;437;0
327;438;0
327;439;0
327;440;0
327;441;0
327;446;1
327;448;1
327;449;0
327;450;0
327;452;1
327;456;2
327;461;3
327;471;5
327;488;5
327;492;0
327;493;0
327;494;0
327;495;0
327;496;0
327;501;0
327;502;0
327;503;0
327;505;1
327;507;1
327;509;0
327;512;1
327;514;1
327;517;2
327;524;4
327;534;5
327;543;5
327;548;4
327;556;5
327;557;0
327;559;0
327;560;0
327;562;1
327;563;0
327;565;1
327;568;0
327;569;0
327;571;1
327;578;3
327;581;2
327;582;0
327;583;0
327;584;0
327;587;1
327;590;2
327;593;2
327;596;1
327;598;1
327;600;1
327;601;0
327;602;0
327;603;0
327;605;1
327;606;0
327;608;1
327;617;2
327;621;3
327;623;0
327;624;0
327;625;0
327;627;0
327;629;0
327;633;1
327;636;1
327;640;2
327;641;0
327;642;0
327;645;0
327;647;1
327;652;2
327;660;3
327;663;0
327;665;0
327;667;1
327;670;0
327;671;0
327;672;0
327;673;0
327;674;0
327;676;1
327;679;0
327;683;2
327;685;0
327;686;0
327;688;0
327;690;1
327;691;0
327;692;0
327;696;2
327;699;2
327;705;3
327;708;2
327;724;5
327;732;1
327;734;1
327;736;1
327;737;0
327;741;0
327;742;0
327;743;0
327;744;0
327;745;0
327;748;1
327;750;1
327;752;0
327;754;1
327;760;3
327;764;2
327;768;3
327;780;5
327;789;4
327;796;5
327;797;0
327;799;1
327;802;2
327;803;0
327;805;1
327;808;1
327;811;2
327;815;3
327;820;2
327;826;3
327;851;5
327;857;3
327;866;5
327;874;4
327;887;5
327;893;5
327;899;4
327;904;1
327;905;0
327;906;0
327;907;0
327;908;0
327;912;2
327;913;0
327;914;0
327;918;2
327;920;0
327;922;1
327;923;0
327;924;0
327;925;0
327;927;1
327;928;0
327;932;2
327;934;1
327;937;1
327;939;0
327;941;1
327;942;0
327;944;0
327;945;0
327;946;0
327;948;1
327;951;2
327;955;3
327;965;0
327;966;0
327;968;1
327;969;0
327;970;0
327;975;2
327;979;0
327;980;0
327;981;0
327;985;2
327;987;1
327;992;2
327;994;0
327;996;1
327;999;2
327;13;5
327;48;5
327;53;4
327;59;3
327;65;4
327;72;3
327;74;1
327;75;0
327;77;1
327;80;1
327;83;2
327;85;1
327;87;1
327;89;0
327;90;0
327;91;0
327;93;1
327;97;2
327;100;2
327;101;0
327;107;2
327;108;0
327;109;0
327;111;1
327;113;1
327;117;2
327;120;2
327;122;1
327;131;4
327;136;2
327;137;0
327;139;1
327;141;1
327;142;0
327;143;0
327;144;0
327;145;0
327;147;1
327;150;2
327;151;0
327;152;0
327;153;0
327;155;0
327;157;0
327;158;0
327;160;1
327;161;0
327;163;1
327;168;2
327;171;2
327;178;4
327;194;2
327;197;2
327;200;0
327;201;0
327;203;1
327;204;0
327;205;0
327;207;1
327;209;1
327;212;2
327;217;2
327;219;1
327;220;0
327;221;0
327;222;0
327;224;1
327;227;2
327;231;1
327;233;1
327;234;0
327;235;0
327;236;0
327;237;0
327;238;0
327;243;2
327;247;2
327;252;3
327;275;5
327;281;4
327;287;4
327;299;4
327;302;0
327;303;0
327;304;0
327;305;0
327;306;0
327;310;2
327;313;1
327;314;0
327;315;0
327;317;0
327;320;1
327;322;1
327;327;3
327;330;1
327;331;0
327;332;0
327;333;0
327;337;2
327;338;0
327;339;0
327;342;1
327;344;1
327;358;4
327;370;5
327;378;5
327;389;1
327;390;0
327;391;0
327;393;1
327;395;1
327;397;1
328;400;1
328;403;1
328;405;1
328;406;0
328;409;1
328;411;1
328;414;1
328;418;0
328;419;0
328;420;0
328;421;0
328;422;0
328;426;0
328;428;1
328;429;0
328;431;0
328;432;0
328;433;0
328;435;1
328;436;0
328;437;0
328;438;0
328;439;0
328;440;0
328;441;0
328;447;1
328;448;0
328;449;0
328;450;0
328;454;2
328;459;3
328;464;3
328;476;5
328;491;3
328;492;0
328;493;0
328;494;0
328;495;0
328;497;1
328;501;0
328;502;0
328;504;1
328;506;1
328;508;1
328;510;1
328;512;0
328;515;1
328;520;3
328;528;4
328;538;4
328;546;3
328;553;5
328;556;0
328;558;1
328;559;0
328;560;0
328;562;0
328;563;0
328;567;2
328;568;0
328;570;1
328;573;2
328;579;1
328;581;0
328;582;0
328;583;0
328;585;1
328;589;2
328;591;1
328;594;1
328;597;1
328;599;1
328;600;0
328;601;0
328;602;0
328;604;1
328;605;0
328;607;1
328;610;2
328;620;3
328;622;1
328;623;0
328;624;0
328;626;1
328;628;1
328;630;1
328;634;1
328;638;2
328;640;0
328;641;0
328;642;0
328;645;0
328;649;2
328;655;3
328;662;2
328;664;1
328;666;1
328;669;2
328;670;0
328;671;0
328;672;0
328;673;0
328;674;0
328;677;1
328;680;1
328;684;1
328;685;0
328;687;1
328;688;0
328;690;0
328;691;0
328;693;1
328;698;2
328;702;3
328;707;2
328;711;3
328;728;4
328;733;1
328;735;1
328;736;0
328;737;0
328;741;0
328;742;0
328;743;0
328;744;0
328;746;1
328;749;1
328;751;1
328;753;1
328;755;1
328;763;3
328;766;2
328;772;4
328;785;5
328;794;5
328;796;0
328;797;0
328;800;1
328;802;0
328;804;1
328;806;1
328;810;2
328;814;3
328;819;4
328;822;2
328;830;4
328;856;5
328;861;4
328;870;4
328;878;4
328;892;5
328;897;4
328;903;4
328;904;0
328;905;0
328;906;0
328;907;0
328;909;1
328;912;0
328;913;0
328;915;1
328;919;1
328;920;0
328;922;0
328;923;0
328;924;0
328;926;1
328;927;0
328;929;1
328;932;0
328;935;1
328;938;1
328;939;0
328;941;0
328;943;1
328;944;0
328;945;0
328;946;0
328;949;1
328;953;2
328;959;4
328;965;0
328;967;1
328;968;0
328;969;0
328;970;0
328;978;3
328;979;0
328;980;0
328;981;0
328;986;1
328;988;1
328;992;0
328;995;1
328;998;2
328;2;3
328;17;4
328;51;3
328;58;5
328;63;4
328;70;5
328;73;1
328;74;0
328;76;1
328;79;2
328;81;1
328;84;1
328;86;1
328;88;1
328;89;0
328;90;0
328;92;1
328;94;1
328;98;1
328;100;0
328;101;0
328;107;0
328;108;0
328;110;1
328;112;1
328;115;2
328;119;2
328;121;1
328;124;2
328;134;3
328;136;0
328;137;0
328;140;1
328;141;0
328;142;0
328;143;0
328;144;0
328;146;1
328;149;2
328;150;0
328;151;0
328;152;0
328;154;1
328;155;0
328;157;0
328;159;1
328;160;0
328;162;1
328;165;2
328;170;2
328;174;3
328;182;4
328;196;2
328;198;1
328;200;0
328;202;1
328;203;0
328;204;0
328;206;1
328;207;0
328;210;1
328;215;3
328;218;1
328;219;0
328;220;0
328;221;0
328;223;1
328;225;1
328;230;3
328;231;0
328;233;0
328;234;0
328;235;0
328;236;0
328;237;0
328;238;0
328;246;3
328;249;2
328;256;4
328;280;5
328;286;5
328;291;4
328;301;2
328;302;0
328;303;0
328;304;0
328;305;0
328;307;1
328;312;2
328;313;0
328;314;0
328;316;1
328;318;1
328;320;0
328;323;1
328;328;1
328;330;0
328;331;0
328;332;0
328;334;1
328;337;0
328;338;0
328;340;1
328;342;0
328;346;2
328;363;5
328;375;5
328;382;4
328;389;0
328;390;0
328;392;1
328;393;0
328;395;0
328;398;1
329;402;2
329;403;0
329;405;0
329;407;1
329;409;0
329;412;1
329;415;1
329;418;0
329;419;0
329;420;0
329;421;0
329;423;1
329;426;0
329;428;0
329;429;0
329;431;0
329;432;0
329;434;1
329;435;0
329;436;0
329;437;0
329;438;0
329;439;0
329;440;0
329;442;1
329;447;0
329;448;0
329;449;0
329;450;0
329;457;3
329;463;4
329;468;4
329;480;4
329;491;0
329;492;0
329;493;0
329;494;0
329;495;0
329;499;2
329;501;0
329;502;0
329;505;1
329;507;1
329;509;1
329;510;0
329;513;1
329;517;2
329;524;4
329;533;5
329;543;5
329;550;4
329;555;2
329;557;1
329;558;0
329;559;0
329;560;0
329;562;0
329;564;1
329;567;0
329;569;1
329;571;1
329;576;3
329;580;1
329;581;0
329;582;0
329;584;1
329;587;2
329;589;0
329;592;1
329;596;2
329;598;1
329;599;0
329;600;0
329;601;0
329;603;1
329;604;0
329;605;0
329;609;2
329;613;3
329;620;0
329;622;0
329;623;0
329;625;1
329;627;1
329;629;1
329;632;2
329;636;2
329;639;1
329;640;0
329;641;0
329;643;1
329;646;1
329;652;3
329;659;4
329;663;1
329;665;1
329;667;1
329;669;0
329;670;0
329;671;0
329;672;0
329;673;0
329;675;1
329;678;1
329;682;2
329;684;0
329;685;0
329;687;0
329;689;1
329;690;0
329;692;1
329;694;1
329;701;3
329;706;4
329;710;3
329;714;3
329;731;3
329;733;0
329;735;0
329;736;0
329;738;1
329;741;0
329;742;0
329;743;0
329;745;1
329;748;2
329;749;0
329;752;1
329;754;1
329;757;2
329;765;2
329;768;2
329;777;5
329;790;5
329;794;0
329;796;0
329;798;1
329;801;1
329;803;1
329;805;1
329;808;2
329;813;3
329;817;3
329;820;1
329;825;3
329;835;5
329;859;3
329;866;5
329;874;4
329;883;5
329;896;4
329;902;5
329;903;0
329;904;0
329;905;0
329;906;0
329;908;1
329;911;2
329;912;0
329;913;0
329;917;2
329;919;0
329;921;1
329;922;0
329;923;0
329;925;1
329;926;0
329;928;1
329;931;2
329;933;1
329;937;2
329;938;0
329;939;0
329;941;0
329;943;0
329;944;0
329;945;0
329;947;1
329;950;1
329;956;3
329;964;5
329;965;0
329;967;0
329;968;0
329;969;0
329;971;1
329;978;0
329;979;0
329;980;0
329;982;1
329;987;1
329;990;2
329;993;1
329;997;2
329;1;3
329;6;4
329;22;5
329;54;3
329;61;3
329;67;4
329;71;1
329;73;0
329;74;0
329;77;1
329;80;1
329;83;2
329;85;1
329;87;1
329;88;0
329;89;0
329;90;0
329;92;0
329;95;1
329;98;0
329;100;0
329;102;1
329;107;0
329;108;0
329;111;1
329;114;2
329;117;2
329;120;1
329;122;1
329;127;3
329;135;1
329;136;0
329;138;1
329;140;0
329;141;0
329;142;0
329;143;0
329;145;1
329;148;2
329;149;0
329;150;0
329;151;0
329;153;1
329;154;0
329;155;0
329;157;0
329;159;0
329;161;1
329;164;2
329;168;3
329;172;2
329;177;3
329;186;4
329;196;0
329;199;1
329;201;1
329;202;0
329;203;0
329;204;0
329;206;0
329;207;0
329;211;1
329;217;2
329;218;0
329;219;0
329;220;0
329;222;1
329;223;0
329;227;2
329;230;0
329;231;0
329;233;0
329;234;0
329;235;0
329;236;0
329;237;0
329;238;0
329;248;2
329;252;3
329;261;5
329;284;4
329;289;3
329;296;5
329;301;0
329;302;0
329;303;0
329;304;0
329;305;0
329;309;2
329;312;0
329;313;0
329;315;1
329;317;1
329;319;1
329;321;1
329;324;1
329;328;0
329;330;0
329;331;0
329;333;1
329;335;1
329;337;0
329;338;0
329;340;0
329;342;0
329;348;2
329;368;5
329;380;5
329;386;4
329;389;0
329;390;0
329;392;0
329;394;1
329;396;1
329;399;1
330;402;0
330;404;1
330;406;1
330;407;0
330;409;0
330;413;1
330;417;2
330;418;0
330;419;0
330;420;0
330;421;0
330;425;2
330;427;1
330;428;0
330;430;1
330;431;0
330;433;1
330;434;0
330;435;0
330;436;0
330;437;0
330;438;0
330;439;0
330;440;0
330;443;1
330;447;0
330;448;0
330;449;0
330;451;1
330;461;4
330;467;4
330;473;5
330;484;4
330;491;0
330;492;0
330;493;0
330;494;0
330;496;1
330;500;1
330;501;0
330;502;0
330;506;1
330;508;1
330;509;0
330;511;1
330;515;2
330;520;3
330;529;5
330;538;5
330;548;5
330;554;4
330;555;0
330;557;0
330;558;0
330;559;0
330;561;1
330;562;0
330;566;2
330;568;1
330;569;0
330;572;1
330;579;3
330;580;0
330;581;0
330;583;1
330;586;2
330;587;0
330;589;0
330;594;2
330;596;0
330;598;0
330;599;0
330;600;0
330;602;1
330;603;0
330;604;0
330;606;1
330;612;3
330;617;4
330;620;0
330;622;0
330;624;1
330;625;0
330;628;1
330;630;1
330;634;2
330;638;2
330;639;0
330;640;0
330;642;1
330;645;2
330;648;2
330;656;4
330;662;3
330;664;1
330;665;0
330;668;1
330;669;0
330;670;0
330;671;0
330;672;0
330;674;1
330;676;1
330;680;2
330;682;0
330;684;0
330;686;1
330;687;0
330;689;0
330;690;0
330;692;0
330;695;1
330;705;4
330;708;2
330;713;3
330;718;4
330;731;0
330;734;1
330;735;0
330;737;1
330;740;2
330;741;0
330;742;0
330;743;0
330;746;1
330;748;0
330;750;1
330;753;1
330;756;2
330;760;3
330;767;2
330;770;2
330;781;4
330;793;3
330;795;1
330;797;1
330;799;1
330;802;1
330;804;1
330;806;1
330;811;3
330;816;3
330;819;2
330;822;2
330;828;3
330;840;5
330;863;4
330;871;5
330;879;5
330;887;4
330;901;5
330;902;0
330;903;0
330;904;0
330;905;0
330;906;0
330;910;2
330;911;0
330;912;0
330;914;1
330;917;0
330;919;0
330;921;0
330;922;0
330;924;1
330;925;0
330;927;1
330;930;2
330;932;1
330;935;2
330;937;0
330;938;0
330;939;0
330;942;1
330;943;0
330;944;0
330;945;0
330;949;2
330;952;2
330;959;3
330;964;0
330;965;0
330;967;0
330;968;0
330;970;1
330;972;1
330;978;0
330;979;0
330;981;1
330;983;1
330;988;1
330;992;2
330;994;1
330;0;3
330;5;4
330;11;5
330;27;5
330;58;4
330;65;4
330;70;3
330;71;0
330;73;0
330;75;1
330;79;2
330;82;2
330;83;0
330;85;0
330;87;0
330;88;0
330;89;0
330;91;1
330;92;0
330;97;2
330;98;0
330;101;1
330;104;2
330;107;0
330;108;0
330;113;2
330;116;2
330;119;2
330;120;0
330;124;2
330;130;3
330;135;0
330;136;0
330;139;1
330;140;0
330;141;0
330;142;0
330;144;1
330;147;2
330;148;0
330;149;0
330;150;0
330;152;1
330;153;0
330;154;0
330;155;0
330;158;1
330;159;0
330;162;1
330;167;3
330;171;3
330;175;3
330;180;3
330;191;5
330;196;0
330;199;0
330;201;0
330;202;0
330;203;0
330;205;1
330;206;0
330;208;1
330;213;2
330;217;0
330;218;0
330;219;0
330;221;1
330;222;0
330;224;1
330;229;2
330;230;0
330;231;0
330;233;0
330;234;0
330;235;0
330;236;0
330;237;0
330;238;0
330;251;3
330;255;3
330;265;4
330;288;4
330;292;3
330;300;4
330;301;0
330;302;0
330;303;0
330;304;0
330;306;1
330;311;2
330;312;0
330;314;1
330;315;0
330;317;0
330;320;1
330;323;2
330;326;2
330;329;1
330;330;0
330;331;0
330;334;1
330;336;1
330;337;0
330;338;0
330;341;1
330;342;0
330;351;3
330;373;5
330;385;5
330;388;2
330;389;0
330;390;0
330;393;1
330;394;0
330;397;1
330;401;2
331;403;1
331;405;1
331;406;0
331;408;1
331;409;0
331;415;2
331;417;0
331;418;0
331;419;0
331;420;0
331;422;1
331;426;1
331;427;0
331;428;0
331;430;0
331;432;1
331;433;0
331;434;0
331;435;0
331;436;0
331;437;0
331;438;0
331;439;0
331;441;1
331;445;2
331;447;0
331;448;0
331;449;0
331;453;2
331;466;5
331;471;4
331;478;5
331;489;5
331;491;0
331;492;0
331;493;0
331;495;1
331;497;1
331;500;0
331;501;0
331;502;0
331;506;0
331;508;0
331;510;1
331;513;2
331;518;3
331;524;4
331;534;5
331;542;4
331;552;4
331;554;0
331;556;1
331;557;0
331;558;0
331;560;1
331;561;0
331;563;1
331;567;1
331;568;0
331;570;1
331;573;1
331;579;0
331;580;0
331;581;0
331;584;1
331;586;0
331;587;0
331;589;0
331;595;1
331;596;0
331;598;0
331;599;0
331;601;1
331;602;0
331;603;0
331;605;1
331;608;2
331;616;4
331;619;2
331;620;0
331;623;1
331;624;0
331;626;1
331;629;1
331;631;1
331;637;3
331;638;0
331;639;0
331;640;0
331;643;1
331;646;1
331;651;3
331;661;5
331;662;0
331;664;0
331;665;0
331;668;0
331;669;0
331;670;0
331;671;0
331;672;0
331;674;0
331;678;2
331;681;1
331;683;1
331;684;0
331;686;0
331;687;0
331;689;0
331;691;1
331;693;1
331;696;1
331;706;1
331;710;2
331;716;3
331;723;5
331;731;0
331;734;0
331;736;1
331;739;2
331;740;0
331;741;0
331;742;0
331;744;1
331;747;1
331;749;1
331;751;1
331;755;2
331;758;2
331;764;4
331;768;1
331;773;3
331;786;5
331;794;1
331;796;1
331;797;0
331;801;2
331;802;0
331;804;0
331;808;2
331;815;4
331;817;1
331;821;2
331;825;3
331;832;4
331;844;4
331;868;5
331;875;4
331;883;4
331;891;4
331;901;0
331;902;0
331;903;0
331;904;0
331;905;0
331;907;1
331;910;0
331;911;0
331;913;1
331;916;2
331;918;1
331;920;1
331;921;0
331;923;1
331;924;0
331;926;1
331;929;2
331;930;0
331;934;2
331;936;1
331;937;0
331;938;0
331;940;1
331;942;0
331;943;0
331;944;0
331;946;1
331;951;2
331;955;3
331;963;4
331;964;0
331;966;1
331;967;0
331;968;0
331;971;1
331;974;2
331;978;0
331;980;1
331;982;1
331;984;1
331;990;2
331;993;1
331;996;2
331;4;4
331;10;5
331;15;4
331;32;5
331;63;5
331;69;4
331;70;0
331;72;1
331;74;1
331;77;2
331;80;1
331;82;0
331;83;0
331;86;1
331;87;0
331;88;0
331;90;1
331;91;0
331;92;0
331;97;0
331;98;0
331;103;2
331;106;2
331;107;0
331;108;0
331;115;2
331;117;1
331;119;0
331;120;0
331;127;3
331;134;4
331;135;0
331;137;1
331;139;0
331;140;0
331;141;0
331;143;1
331;145;1
331;147;0
331;148;0
331;149;0
331;151;1
331;152;0
331;153;0
331;154;0
331;155;0
331;158;0
331;160;1
331;164;2
331;170;3
331;174;3
331;179;4
331;183;3
331;195;4
331;196;0
331;200;1
331;201;0
331;202;0
331;204;1
331;205;0
331;207;1
331;209;1
331;216;3
331;217;0
331;218;0
331;220;1
331;221;0
331;222;0
331;226;2
331;229;0
331;230;0
331;231;0
331;233;0
331;234;0
331;235;0
331;236;0
331;237;0
331;239;1
331;254;3
331;258;3
331;270;5
331;291;3
331;296;4
331;300;0
331;301;0
331;302;0
331;303;0
331;305;1
331;308;2
331;311;0
331;313;1
331;314;0
331;316;1
331;318;1
331;321;1
331;324;1
331;327;1
331;329;0
331;330;0
331;332;1
331;334;0
331;336;0
331;337;0
331;338;0
331;341;0
331;342;0
331;355;4
331;378;5
331;387;2
331;388;0
331;389;0
331;390;0
331;393;0
331;395;1
331;399;2
331;401;0
332;404;1
332;405;0
332;406;0
332;408;0
332;409;0
332;416;1
332;417;0
332;418;0
332;419;0
332;420;0
332;424;2
332;426;0
332;427;0
332;429;1
332;430;0
332;432;0
332;433;0
332;434;0
332;435;0
332;436;0
332;437;0
332;438;0
332;439;0
332;442;1
332;445;0
332;447;0
332;448;0
332;450;1
332;456;3
332;470;4
332;475;4
332;483;5
332;490;1
332;491;0
332;492;0
332;494;1
332;496;1
332;499;2
332;500;0
332;501;0
332;502;0
332;507;1
332;509;1
332;511;1
332;516;3
332;522;4
332;529;5
332;539;5
332;546;4
332;553;1
332;555;1
332;556;0
332;557;0
332;559;1
332;560;0
332;561;0
332;565;2
332;567;0
332;568;0
332;571;1
332;574;1
332;579;0
332;580;0
332;581;0
332;584;0
332;586;0
332;588;1
332;589;0
332;595;0
332;597;1
332;598;0
332;600;1
332;601;0
332;602;0
332;603;0
332;607;2
332;611;3
332;617;1
332;619;0
332;621;1
332;623;0
332;625;1
332;627;1
332;630;1
332;633;2
332;637;0
332;638;0
332;639;0
332;641;1
332;644;1
332;648;2
332;654;3
332;661;0
332;662;0
332;664;0
332;666;1
332;668;0
332;669;0
332;670;0
332;671;0
332;673;1
332;675;1
332;680;2
332;681;0
332;683;0
332;684;0
332;686;0
332;688;1
332;690;1
332;691;0
332;695;2
332;697;1
332;707;1
332;713;3
332;720;4
332;728;5
332;732;1
332;734;0
332;737;1
332;739;0
332;740;0
332;741;0
332;742;0
332;745;1
332;747;0
332;749;0
332;753;2
332;757;2
332;761;3
332;766;2
332;770;2
332;777;4
332;790;4
332;795;1
332;796;0
332;798;1
332;801;0
332;803;1
332;805;1
332;811;3
332;816;1
332;818;1
332;824;3
332;829;4
