T;P;V
327;435;0
327;436;0
327;439;1
327;442;0
327;443;0
327;445;1
327;446;0
327;450;2
327;453;2
327;459;4
327;469;4
327;472;1
327;474;0
327;475;0
327;477;0
327;479;1
327;481;0
327;483;1
327;484;0
327;485;0
327;486;0
327;488;1
327;490;1
327;493;0
327;494;0
327;495;0
327;496;0
327;500;2
327;502;1
327;504;1
327;506;1
327;508;1
327;511;2
327;515;3
327;526;3
327;529;1
327;530;0
327;531;0
327;532;0
327;536;2
327;539;2
327;549;4
327;559;1
327;560;0
327;561;0
327;562;0
327;563;0
327;567;2
327;569;1
327;570;0
327;571;0
327;572;0
327;573;0
327;574;0
327;575;0
327;576;0
327;577;0
327;578;0
327;582;2
327;588;2
327;593;3
327;611;5
327;614;0
327;616;1
327;619;1
327;621;1
327;623;1
327;624;0
327;625;0
327;627;1
327;629;1
327;634;3
327;638;3
327;643;2
327;648;3
327;652;3
327;656;3
327;668;5
327;672;1
327;675;1
327;676;0
327;678;0
327;679;0
327;681;0
327;682;0
327;683;0
327;686;0
327;687;0
327;691;1
327;693;1
327;696;1
327;697;0
327;699;1
327;702;2
327;705;2
327;708;1
327;710;1
327;714;2
327;725;5
327;733;0
327;734;0
327;735;0
327;737;1
327;740;2
327;743;2
327;745;0
327;746;0
327;748;0
327;750;0
327;754;2
327;755;0
327;757;0
327;759;1
327;760;0
327;761;0
327;763;1
327;768;2
327;772;0
327;773;0
327;774;0
327;776;0
327;778;1
327;782;2
327;789;3
327;797;4
327;801;3
327;815;4
327;821;4
327;829;5
327;838;4
327;845;5
327;847;0
327;849;1
327;850;0
327;851;0
327;852;0
327;853;0
327;855;1
327;856;0
327;857;0
327;858;0
327;859;0
327;861;1
327;864;2
327;866;1
327;867;0
327;869;1
327;870;0
327;871;0
327;872;0
327;873;0
327;878;2
327;881;2
327;889;4
327;900;0
327;902;0
327;903;0
327;905;1
327;907;1
327;910;1
327;917;0
327;918;0
327;919;0
327;924;2
327;928;2
327;935;4
327;948;0
327;949;0
327;950;0
327;951;0
327;953;1
327;955;1
327;957;1
327;961;2
327;964;2
327;967;2
327;971;3
327;981;4
327;983;0
327;988;2
327;989;0
327;990;0
327;991;0
327;993;1
327;994;0
327;995;0
327;996;0
327;998;0
327;999;0
327;2;1
327;4;1
327;7;2
327;9;1
327;11;1
327;13;1
327;15;0
327;16;0
327;23;3
327;26;2
327;29;2
327;45;3
327;49;0
327;50;0
327;52;0
327;54;1
327;59;2
327;66;3
327;70;2
327;74;3
327;77;2
327;85;4
327;87;0
327;89;1
327;90;0
327;91;0
327;93;1
327;95;1
327;99;0
327;100;0
327;102;1
327;104;1
327;107;2
327;109;1
327;113;2
327;117;3
327;126;4
327;134;4
327;139;0
327;140;0
327;141;0
327;142;0
327;143;0
327;144;0
327;145;0
327;146;0
327;147;0
327;150;1
327;160;4
327;161;0
327;163;1
327;164;0
327;165;0
327;166;0
327;167;0
327;169;1
327;171;1
327;173;0
327;175;1
327;178;2
327;180;1
327;181;0
327;182;0
327;183;0
327;184;0
327;185;0
327;189;2
327;193;1
327;198;1
327;199;0
327;201;0
327;202;0
327;203;0
327;206;0
327;208;1
327;209;0
327;211;1
327;214;2
327;218;3
327;220;0
327;221;0
327;222;0
327;226;2
327;228;1
327;229;0
327;235;2
327;240;3
327;255;0
327;257;0
327;258;0
327;259;0
327;260;0
327;261;0
327;262;0
327;263;0
327;267;1
327;268;0
327;269;0
327;270;0
327;279;3
327;287;5
327;291;3
327;299;4
327;300;0
327;302;1
327;303;0
327;305;0
327;307;1
327;309;1
327;312;2
327;317;2
328;320;0
328;322;1
328;324;1
328;326;1
328;327;0
328;328;0
328;329;0
328;330;0
328;332;1
328;333;0
328;336;1
328;339;2
328;342;2
328;344;1
328;345;0
328;347;1
328;350;2
328;353;2
328;355;0
328;358;1
328;360;1
328;361;0
328;366;2
328;367;0
328;374;3
328;383;4
328;389;5
328;394;4
328;406;3
328;411;3
328;420;5
328;426;5
328;433;1
328;435;0
328;437;1
328;440;1
328;442;0
328;444;1
328;445;0
328;446;0
328;452;2
328;455;2
328;463;4
328;471;2
328;473;1
328;474;0
328;475;0
328;478;1
328;479;0
328;482;1
328;483;0
328;484;0
328;485;0
328;486;0
328;489;1
328;492;2
328;493;0
328;494;0
328;495;0
328;497;1
328;501;1
328;503;1
328;505;1
328;506;0
328;510;2
328;514;3
328;518;3
328;528;2
328;529;0
328;530;0
328;531;0
328;532;0
328;537;1
328;542;3
328;553;4
328;559;0
328;560;0
328;561;0
328;562;0
328;564;1
328;568;1
328;569;0
328;570;0
328;571;0
328;572;0
328;573;0
328;574;0
328;575;0
328;576;0
328;577;0
328;579;1
328;584;2
328;591;3
328;596;3
328;613;2
328;615;1
328;618;2
328;620;1
328;622;1
328;623;0
328;624;0
328;626;1
328;628;1
328;631;2
328;637;3
328;642;4
328;646;3
328;650;2
328;654;2
328;659;3
328;671;3
328;674;2
328;675;0
328;676;0
328;678;0
328;680;1
328;681;0
328;682;0
328;684;1
328;686;0
328;687;0
328;692;1
328;695;2
328;696;0
328;697;0
328;700;1
328;704;2
328;706;1
328;709;1
328;712;2
328;717;3
328;729;4
328;733;0
328;734;0
328;736;1
328;738;1
328;742;2
328;744;1
328;745;0
328;746;0
328;749;1
328;751;1
328;754;0
328;756;1
328;758;1
328;759;0
328;760;0
328;762;1
328;764;1
328;771;3
328;772;0
328;773;0
328;775;1
328;777;1
328;779;1
328;784;2
328;793;4
328;799;2
328;805;4
328;820;5
328;825;4
328;834;5
328;843;5
328;846;1
328;848;1
328;849;0
328;850;0
328;851;0
328;852;0
328;854;1
328;855;0
328;856;0
328;857;0
328;858;0
328;859;0
328;863;2
328;864;0
328;866;0
328;868;1
328;869;0
328;870;0
328;871;0
328;872;0
328;873;0
328;879;1
328;883;2
328;894;5
328;901;1
328;902;0
328;903;0
328;906;1
328;908;1
328;911;1
328;917;0
328;918;0
328;920;1
328;927;3
328;930;2
328;939;4
328;948;0
328;949;0
328;950;0
328;952;1
328;954;1
328;955;0
328;959;2
328;962;1
328;966;2
328;970;3
328;975;4
328;982;1
328;984;1
328;988;0
328;989;0
328;990;0
328;991;0
328;993;0
328;994;0
328;995;0
328;997;1
328;998;0
328;0;1
328;3;1
328;6;2
328;8;1
328;10;1
328;11;0
328;14;1
328;15;0
328;17;1
328;25;2
328;27;1
328;32;3
328;47;2
328;49;0
328;51;1
328;52;0
328;55;1
328;62;3
328;68;2
328;73;3
328;76;2
328;79;2
328;86;1
328;88;1
328;89;0
328;90;0
328;92;1
328;94;1
328;96;1
328;99;0
328;101;1
328;103;1
328;105;1
328;108;1
328;110;1
328;116;3
328;120;3
328;130;4
328;138;4
328;139;0
328;140;0
328;141;0
328;142;0
328;143;0
328;144;0
328;145;0
328;146;0
328;148;1
328;151;1
328;160;0
328;161;0
328;163;0
328;164;0
328;165;0
328;166;0
328;168;1
328;169;0
328;172;1
328;174;1
328;176;1
328;178;0
328;180;0
328;181;0
328;182;0
328;183;0
328;184;0
328;185;0
328;192;3
328;194;1
328;198;0
328;199;0
328;201;0
328;202;0
328;204;1
328;207;1
328;208;0
328;210;1
328;213;2
328;216;2
328;219;1
328;220;0
328;221;0
328;223;1
328;227;1
328;228;0
328;230;1
328;238;3
328;243;3
328;256;1
328;257;0
328;258;0
328;259;0
328;260;0
328;261;0
328;262;0
328;264;1
328;267;0
328;268;0
328;269;0
328;271;1
328;283;4
328;290;3
328;295;4
328;299;0
328;301;1
328;302;0
328;303;0
328;306;1
328;308;1
328;311;2
328;314;2
328;319;2
329;321;1
329;323;1
329;325;1
329;326;0
329;327;0
329;328;0
329;329;0
329;331;1
329;332;0
329;333;0
329;338;2
329;341;2
329;343;1
329;344;0
329;346;1
329;349;2
329;351;1
329;354;1
329;356;1
329;359;1
329;360;0
329;362;1
329;366;0
329;368;1
329;378;4
329;388;5
329;392;3
329;399;5
329;410;4
329;415;4
329;425;5
329;430;4
329;434;1
329;436;1
329;438;1
329;441;1
329;442;0
329;444;0
329;445;0
329;447;1
329;454;2
329;457;2
329;467;4
329;472;1
329;473;0
329;474;0
329;476;1
329;478;0
329;479;0
329;482;0
329;483;0
329;484;0
329;485;0
329;487;1
329;491;2
329;492;0
329;493;0
329;494;0
329;496;1
329;499;2
329;502;1
329;504;1
329;505;0
329;507;1
329;513;3
329;516;2
329;522;4
329;528;0
329;529;0
329;530;0
329;531;0
329;533;1
329;539;2
329;546;4
329;557;4
329;559;0
329;560;0
329;561;0
329;563;1
329;566;2
329;568;0
329;569;0
329;570;0
329;571;0
329;572;0
329;573;0
329;574;0
329;575;0
329;576;0
329;578;1
329;581;2
329;587;3
329;594;3
329;599;3
329;613;0
329;617;2
329;619;1
329;621;1
329;622;0
329;623;0
329;625;1
329;626;0
329;629;1
329;634;3
329;641;4
329;645;3
329;648;2
329;653;3
329;657;3
329;662;3
329;673;2
329;674;0
329;675;0
329;677;1
329;678;0
329;680;0
329;681;0
329;683;1
329;685;1
329;686;0
329;687;0
329;694;2
329;695;0
329;696;0
329;697;0
329;702;2
329;705;1
329;708;2
329;711;2
329;715;3
329;721;4
329;731;2
329;733;0
329;735;1
329;736;0
329;740;2
329;742;0
329;744;0
329;745;0
329;747;1
329;750;1
329;753;2
329;754;0
329;757;1
329;758;0
329;759;0
329;760;0
329;762;0
329;765;1
329;771;0
329;772;0
329;774;1
329;775;0
329;778;1
329;780;1
329;787;3
329;798;5
329;802;3
329;809;4
329;824;4
329;830;5
329;838;4
329;845;2
329;846;0
329;848;0
329;849;0
329;850;0
329;851;0
329;852;0
329;854;0
329;855;0
329;856;0
329;857;0
329;858;0
329;860;1
329;863;0
329;865;1
329;867;1
329;868;0
329;869;0
329;870;0
329;871;0
329;872;0
329;874;1
329;881;2
329;886;3
329;898;4
329;901;0
329;902;0
329;904;1
329;907;1
329;910;2
329;912;1
329;917;0
329;918;0
329;921;1
329;929;2
329;932;2
329;943;4
329;948;0
329;949;0
329;951;1
329;953;1
329;954;0
329;956;1
329;961;2
329;963;1
329;969;3
329;974;4
329;980;5
329;982;0
329;985;1
329;988;0
329;989;0
329;990;0
329;991;0
329;993;0
329;994;0
329;996;1
329;997;0
329;998;0
329;1;1
329;5;2
329;7;1
329;9;1
329;10;0
329;12;1
329;14;0
329;16;1
329;19;2
329;26;1
329;29;2
329;35;3
329;48;1
329;50;1
329;51;0
329;52;0
329;56;1
329;66;4
329;71;3
329;75;2
329;78;2
329;81;2
329;87;1
329;88;0
329;89;0
329;90;0
329;93;1
329;94;0
329;97;1
329;99;0
329;101;0
329;103;0
329;107;2
329;108;0
329;111;1
329;119;3
329;124;4
329;134;4
329;138;0
329;139;0
329;140;0
329;141;0
329;142;0
329;143;0
329;144;0
329;145;0
329;147;1
329;150;2
329;153;2
329;160;0
329;162;1
329;163;0
329;164;0
329;165;0
329;166;0
329;168;0
329;170;1
329;172;0
329;175;1
329;177;1
329;179;1
329;180;0
329;181;0
329;182;0
329;183;0
329;184;0
329;186;1
329;193;1
329;196;2
329;198;0
329;200;1
329;201;0
329;203;1
329;206;2
329;207;0
329;209;1
329;211;1
329;214;1
329;217;1
329;219;0
329;220;0
329;221;0
329;225;2
329;227;0
329;229;1
329;231;1
329;242;4
329;246;3
329;256;0
329;257;0
329;258;0
329;259;0
329;260;0
329;261;0
329;263;1
329;266;2
329;267;0
329;268;0
329;270;1
329;273;2
329;288;5
329;294;4
329;298;3
329;300;1
329;301;0
329;302;0
329;303;0
329;307;1
329;309;1
329;313;2
329;317;3
329;319;0
330;322;1
330;324;1
330;325;0
330;326;0
330;327;0
330;328;0
330;330;1
330;331;0
330;332;0
330;334;1
330;340;2
330;342;1
330;343;0
330;345;1
330;347;1
330;349;0
330;353;2
330;354;0
330;358;2
330;359;0
330;361;1
330;364;2
330;367;1
330;369;1
330;383;5
330;391;3
330;396;4
330;404;5
330;414;4
330;420;5
330;429;4
330;432;2
330;435;1
330;437;1
330;440;2
330;441;0
330;442;0
330;444;0
330;446;1
330;448;1
330;456;2
330;460;3
330;470;3
330;472;0
330;473;0
330;475;1
330;476;0
330;478;0
330;480;1
330;482;0
330;483;0
330;484;0
330;485;0
330;489;2
330;491;0
330;492;0
330;493;0
330;495;1
330;498;2
330;500;1
330;503;1
330;504;0
330;506;1
330;508;1
330;515;2
330;519;3
330;527;5
330;528;0
330;529;0
330;530;0
330;532;1
330;535;2
330;542;3
330;551;5
330;557;0
330;559;0
330;560;0
330;562;1
330;565;2
330;566;0
330;568;0
330;569;0
330;570;0
330;571;0
330;572;0
330;573;0
330;574;0
330;575;0
330;576;0
330;579;1
330;583;2
330;591;4
330;598;4
330;602;3
330;614;1
330;618;1
330;619;0
330;621;0
330;622;0
330;624;1
330;625;0
330;626;0
330;630;1
330;637;3
330;643;2
330;647;2
330;651;3
330;656;3
330;660;3
330;665;3
330;673;0
330;674;0
330;676;1
330;677;0
330;678;0
330;680;0
330;681;0
330;683;0
330;685;0
330;686;0
330;688;1
330;694;0
330;695;0
330;696;0
330;697;0
330;704;2
330;707;2
330;710;2
330;714;3
330;718;3
330;726;5
330;732;1
330;733;0
330;735;0
330;736;0
330;741;1
330;743;1
330;744;0
330;746;1
330;748;1
330;752;2
330;753;0
330;754;0
330;757;0
330;758;0
330;759;0
330;760;0
330;762;0
330;766;1
330;771;0
330;773;1
330;774;0
330;776;1
330;778;0
330;782;2
330;791;4
330;800;2
330;806;4
330;814;5
330;829;5
330;835;5
330;843;5
330;845;0
330;846;0
330;848;0
330;849;0
330;850;0
330;851;0
330;852;0
330;854;0
330;855;0
330;856;0
330;857;0
330;858;0
330;861;1
330;863;0
330;866;1
330;867;0
330;868;0
330;869;0
330;870;0
330;871;0
330;872;0
330;876;2
330;884;3
330;890;4
330;899;1
330;901;0
330;903;1
330;906;2
330;909;2
330;910;0
330;914;2
330;917;0
330;919;1
330;923;2
330;931;2
330;935;3
330;946;3
330;948;0
330;950;1
330;952;1
330;953;0
330;955;1
330;957;1
330;962;1
330;965;2
330;973;4
330;979;5
330;981;1
330;983;1
330;987;2
330;988;0
330;989;0
330;990;0
330;991;0
330;993;0
330;995;1
330;996;0
330;997;0
330;999;1
330;3;2
330;5;0
330;8;1
330;9;0
330;10;0
330;12;0
330;15;1
330;17;1
330;22;3
330;28;2
330;32;3
330;39;4
330;49;1
330;50;0
330;51;0
330;52;0
330;58;2
330;69;3
330;73;2
330;77;2
330;79;1
330;84;3
330;87;0
330;88;0
330;89;0
330;91;1
330;93;0
330;95;1
330;98;1
330;99;0
330;102;1
330;104;1
330;107;0
330;108;0
330;113;2
330;122;3
330;128;4
330;137;3
330;138;0
330;139;0
330;140;0
330;141;0
330;142;0
330;143;0
330;144;0
330;146;1
330;149;2
330;152;2
330;155;2
330;160;0
330;162;0
330;163;0
330;164;0
330;165;0
330;166;0
330;169;1
330;171;1
330;173;1
330;175;0
330;178;1
330;179;0
330;180;0
330;181;0
330;182;0
330;183;0
330;184;0
330;188;2
330;195;2
330;197;1
330;198;0
330;200;0
330;201;0
330;205;2
330;206;0
330;207;0
330;210;1
330;213;2
330;215;1
330;217;0
330;219;0
330;220;0
330;222;1
330;226;1
330;227;0
330;230;1
330;233;2
330;245;3
330;250;4
330;256;0
330;257;0
330;258;0
330;259;0
330;260;0
330;262;1
330;264;1
330;266;0
330;267;0
330;269;1
330;272;2
330;276;3
330;293;5
330;297;3
330;299;1
330;300;0
330;301;0
330;302;0
330;304;1
330;308;1
330;310;1
330;315;2
330;317;0
330;319;0
331;323;1
331;324;0
331;325;0
331;326;0
331;327;0
331;329;1
331;330;0
331;331;0
331;333;1
331;336;2
331;341;1
331;342;0
331;344;1
331;345;0
331;348;1
331;349;0
331;353;0
331;355;1
331;358;0
331;360;1
331;363;2
331;365;1
331;367;0
331;371;2
331;388;5
331;394;3
331;400;4
331;408;4
331;419;5
331;425;5
331;430;1
331;434;2
331;435;0
331;439;2
331;440;0
331;441;0
331;443;1
331;445;1
331;447;1
331;450;2
331;459;3
331;464;4
331;471;1
331;472;0
331;473;0
331;475;0
331;476;0
331;478;0
331;481;1
331;482;0
331;483;0
331;484;0
331;485;0
331;489;0
331;491;0
331;492;0
331;493;0
331;496;1
331;499;1
331;502;2
331;503;0
331;505;1
331;507;1
331;510;2
331;518;3
331;522;3
331;527;0
331;528;0
331;529;0
331;531;1
331;533;1
331;537;2
331;546;4
331;555;4
331;558;1
331;559;0
331;560;0
331;563;1
331;565;0
331;566;0
331;568;0
331;569;0
331;570;0
331;571;0
331;572;0
331;573;0
331;574;0
331;575;0
331;577;1
331;580;1
331;586;3
331;595;4
331;601;3
331;605;3
331;616;2
331;618;0
331;620;1
331;621;0
331;623;1
331;624;0
331;625;0
331;627;1
331;632;2
331;641;4
331;646;3
331;650;3
331;654;3
331;658;2
331;664;4
331;669;4
331;673;0
331;674;0
331;676;0
331;677;0
331;678;0
331;680;0
331;681;0
331;683;0
331;685;0
331;687;1
331;690;2
331;694;0
331;695;0
331;696;0
331;698;1
331;706;2
331;709;2
331;713;3
331;716;2
331;721;3
331;731;5
331;732;0
331;733;0
331;735;0
331;737;1
331;741;0
331;743;0
331;745;1
331;747;1
331;749;1
331;752;0
331;753;0
331;755;1
331;757;0
331;758;0
331;759;0
331;761;1
331;763;1
331;767;1
331;772;1
331;773;0
331;775;1
331;776;0
331;779;1
331;785;3
331;795;4
331;803;3
331;811;5
331;818;4
331;834;5
331;840;5
331;844;1
331;845;0
331;847;1
331;848;0
331;849;0
331;850;0
331;851;0
331;853;1
331;854;0
331;855;0
331;856;0
331;857;0
331;859;1
331;861;0
331;864;1
331;866;0
331;867;0
331;868;0
331;869;0
331;870;0
331;871;0
331;873;1
331;879;3
331;887;3
331;895;5
331;900;1
331;901;0
331;904;1
331;907;1
331;909;0
331;910;0
331;916;2
331;918;1
331;921;2
331;926;3
331;933;2
331;939;4
331;946;0
331;948;0
331;951;1
331;952;0
331;953;0
331;956;1
331;959;2
331;964;2
331;967;2
331;977;4
331;980;1
331;982;1
331;985;2
331;987;0
331;988;0
331;989;0
331;990;0
331;992;1
331;994;1
331;995;0
331;996;0
331;998;1
331;1;2
331;3;0
331;6;1
331;8;0
331;9;0
331;11;1
331;13;1
331;16;1
331;19;2
331;25;3
331;31;3
331;36;4
331;44;5
331;49;0
331;50;0
331;51;0
331;53;1
331;60;2
331;72;3
331;76;3
331;78;1
331;80;1
331;85;1
331;87;0
331;88;0
331;89;0
331;92;1
331;94;1
331;97;2
331;98;0
331;100;1
331;103;1
331;106;2
331;107;0
331;109;1
331;115;2
331;126;4
331;133;5
331;137;0
331;138;0
331;139;0
331;140;0
331;141;0
331;142;0
331;143;0
331;145;1
331;148;2
331;150;1
331;153;1
331;158;3
331;160;0
331;162;0
331;163;0
331;164;0
331;165;0
331;167;1
331;170;1
331;172;1
331;173;0
331;175;0
331;178;0
331;179;0
331;180;0
331;181;0
331;182;0
331;183;0
331;184;0
331;191;3
331;196;1
331;197;0
331;199;1
331;200;0
331;201;0
331;205;0
331;206;0
331;207;0
331;212;2
331;214;1
331;216;1
331;217;0
331;219;0
331;220;0
331;224;2
331;226;0
331;228;1
331;231;1
331;236;3
331;249;4
331;255;5
331;256;0
331;257;0
331;258;0
331;259;0
331;261;1
331;262;0
331;265;1
331;266;0
331;267;0
331;271;2
331;275;3
331;280;4
331;296;3
331;298;1
331;299;0
331;300;0
331;301;0
331;303;1
331;306;2
331;308;0
331;311;1
331;316;1
331;318;1
331;320;1
332;323;0
332;324;0
332;325;0
332;326;0
332;327;0
332;329;0
332;330;0
332;331;0
332;334;1
332;339;3
332;341;0
332;342;0
332;344;0
332;345;0
332;348;0
332;350;1
332;354;1
332;356;1
332;358;0
332;362;2
332;363;0
332;365;0
332;368;1
332;374;3
332;392;4
332;398;4
332;405;5
332;413;5
332;424;5
332;429;4
332;432;2
332;434;0
332;436;1
332;439;0
332;440;0
332;442;1
332;444;1
332;446;1
332;449;2
332;452;2
332;462;3
332;469;5
332;471;0
332;472;0
332;474;1
332;475;0
332;477;1
332;479;1
332;481;0
332;482;0
332;483;0
332;484;0
332;486;1
332;490;1
332;491;0
332;492;0
332;494;1
332;497;1
332;500;1
332;502;0
332;504;1
332;505;0
332;508;1
332;512;2
332;520;2
332;525;3
332;527;0
332;528;0
332;530;1
332;532;1
332;535;2
332;540;3
332;551;5
332;557;2
332;558;0
332;559;0
332;560;0
332;564;1
332;565;0
332;567;1
332;568;0
332;569;0
332;570;0
332;571;0
332;572;0
332;573;0
332;574;0
332;576;1
332;579;2
332;581;1
332;589;3
332;600;5
332;604;3
332;609;4
332;617;1
332;618;0
332;620;0
332;622;1
332;623;0
332;624;0
332;625;0
332;629;2
332;635;3
332;645;4
332;649;3
332;653;3
332;657;3
332;660;2
332;668;4
332;671;2
332;673;0
332;675;1
332;676;0
332;677;0
332;679;1
332;680;0
332;681;0
332;683;0
332;685;0
332;688;1
332;693;3
332;694;0
332;695;0
332;697;1
332;699;1
332;708;2
332;711;2
332;714;1
332;719;3
332;724;3
332;731;0
332;732;0
332;734;1
332;735;0
332;739;2
332;741;0
332;744;1
332;746;1
332;747;0
332;750;1
332;752;0
332;753;0
332;756;1
332;757;0
332;758;0
332;760;1
332;762;1
332;765;2
332;769;2
332;772;0
332;774;1
332;775;0
332;777;1
332;780;1
332;789;4
332;799;4
332;807;4
332;815;4
332;822;4
332;838;4
332;843;3
332;844;0
332;846;1
332;847;0
332;848;0
332;849;0
332;850;0
332;851;0
332;853;0
332;854;0
332;855;0
332;856;0
332;858;1
332;860;1
332;862;1
332;864;0
332;866;0
332;867;0
332;868;0
332;869;0
332;870;0
332;872;1
332;875;2
332;882;3
332;891;4
332;898;3
332;900;0
332;902;1
332;906;2
332;908;1
332;909;0
332;911;1
332;916;0
332;920;2
332;924;3
332;929;3
332;936;3
332;944;5
332;947;1
332;948;0
332;951;0
332;952;0
332;954;1
332;958;2
332;962;3
332;965;1
332;969;2
332;979;2
332;981;1
332;984;2
332;985;0
332;987;0
332;988;0
332;989;0
332;990;0
332;992;0
332;994;0
332;995;0
332;997;1
332;999;1
332;2;1
332;3;0
332;7;1
332;8;0
332;10;1
332;11;0
332;15;2
332;18;2
332;22;3
332;29;4
332;35;4
332;40;4
332;48;4
332;49;0
332;50;0
332;52;1
332;55;2
332;63;3
332;74;2
332;77;1
332;79;1
332;82;2
332;86;1
332;87;0
332;88;0
332;89;0
332;93;1
332;96;2
332;97;0
332;98;0
332;101;1
332;105;2
332;106;0
332;108;1
332;111;2
332;117;2
332;131;5
332;136;3
332;137;0
332;138;0
332;139;0
332;140;0
332;141;0
332;142;0
332;144;1
332;147;2
332;149;1
332;152;2
332;154;1
332;158;0
332;160;0
332;162;0
332;163;0
332;164;0
332;166;1
332;169;2
332;171;1
332;172;0
332;174;1
332;176;1
332;178;0
332;179;0
332;180;0
332;181;0
332;182;0
332;183;0
332;184;0
332;195;4
332;196;0
332;198;1
332;199;0
332;200;0
332;202;1
332;205;0
332;206;0
332;208;1
332;213;1
332;214;0
332;216;0
332;217;0
332;219;0
332;220;0
332;225;1
332;226;0
332;230;2
332;233;2
332;240;4
332;253;4
332;255;0
332;256;0
332;257;0
332;258;0
332;260;1
332;261;0
332;263;1
332;265;0
332;266;0
332;268;1
332;274;3
332;278;3
332;284;4
332;297;1
332;298;0
332;299;0
332;300;0
332;302;1
332;304;1
332;307;1
332;308;0
332;313;2
332;317;1
332;318;0
332;321;1
333;323;0
333;324;0
333;325;0
333;326;0
333;328;1
333;329;0
333;330;0
333;332;1
333;336;2
333;340;1
333;341;0
333;342;0
333;344;0
333;345;0
333;349;1
333;352;2
333;354;0
333;357;1
333;359;1
333;362;0
333;364;1
333;365;0
333;370;2
333;378;4
333;397;5
333;403;5
333;410;5
333;418;5
333;428;4
333;430;1
333;433;1
333;434;0
333;438;2
333;439;0
333;441;1
333;442;0
333;444;0
333;448;2
333;451;2
333;455;3
333;466;4
333;470;1
333;471;0
333;473;1
333;474;0
333;476;1
333;478;1
333;479;0
333;481;0
333;482;0
333;483;0
333;485;1
333;487;1
333;490;0
333;491;0
333;492;0
333;495;1
333;498;1
333;501;1
333;503;1
333;504;0
333;506;1
333;510;2
333;515;3
333;523;3
333;526;1
333;527;0
333;529;1
333;531;1
333;533;1
333;538;3
333;544;4
333;556;5
333;557;0
333;558;0
333;559;0
333;561;1
333;564;0
333;566;1
333;567;0
333;568;0
333;569;0
333;570;0
333;571;0
333;572;0
333;573;0
333;575;1
333;577;1
333;579;0
333;583;2
333;593;4
333;603;3
333;607;3
333;614;5
333;617;0
333;619;1
333;621;1
333;622;0
333;623;0
333;624;0
333;626;1
333;632;3
333;639;4
333;648;3
333;652;3
333;656;3
333;659;2
333;662;2
333;670;2
333;672;1
333;673;0
333;675;0
333;676;0
333;678;1
333;679;0
333;680;0
333;682;1
333;684;1
333;685;0
333;690;2
333;693;0
333;694;0
333;696;1
333;697;0
333;701;2
333;709;1
333;713;2
333;716;2
333;723;4
333;728;4
333;731;0
333;732;0
333;734;0
333;736;1
333;739;0
333;742;1
333;744;0
333;746;0
333;748;1
333;750;0
333;752;0
333;754;1
333;756;0
333;757;0
333;759;1
333;761;1
333;764;2
333;768;3
333;771;2
333;773;1
333;774;0
333;776;1
333;779;2
333;782;2
333;794;5
333;803;4
333;812;5
333;819;4
333;827;5
333;841;3
333;843;0
333;844;0
333;846;0
333;847;0
333;848;0
333;849;0
333;850;0
333;852;1
333;853;0
333;854;0
333;855;0
333;857;1
333;858;0
333;861;1
333;863;1
333;865;1
333;866;0
333;867;0
333;868;0
333;869;0
333;871;1
333;874;2
333;878;3
333;886;4
333;896;5
333;899;1
333;901;1
333;904;2
333;907;1
333;908;0
333;910;1
333;913;2
333;917;1
333;923;3
333;928;4
333;933;4
333;939;3
333;945;1
333;947;0
333;949;1
333;951;0
333;953;1
333;955;1
333;960;2
333;963;1
333;967;2
333;972;3
333;980;1
333;982;1
333;984;0
333;985;0
333;987;0
333;988;0
333;989;0
333;991;1
333;992;0
333;994;0
333;996;1
333;997;0
333;0;1
333;2;0
333;4;1
333;7;0
333;8;0
333;10;0
333;12;1
333;17;2
333;21;3
333;26;4
333;34;5
333;39;4
333;45;5
333;48;0
333;49;0
333;51;1
333;54;2
333;57;2
333;67;4
333;76;2
333;78;1
333;81;2
333;85;3
333;86;0
333;87;0
333;88;0
333;90;1
333;94;1
333;96;0
333;97;0
333;98;0
333;103;2
333;105;0
