T;P;V
138;487;0
138;489;1
138;495;3
138;506;3
138;512;4
138;517;3
138;521;3
138;528;5
138;534;4
138;541;3
138;545;3
138;553;5
138;565;5
138;573;4
138;580;4
138;589;5
138;598;5
138;608;4
138;617;2
138;622;3
138;627;4
138;637;5
138;644;1
138;646;0
138;647;0
138;648;0
138;649;0
138;650;0
138;652;1
138;655;2
138;660;2
138;664;3
138;671;4
138;680;5
138;687;5
138;691;3
138;696;4
138;700;1
138;701;0
138;702;0
138;704;1
138;706;1
138;711;3
138;724;4
138;730;3
138;731;0
138;732;0
138;736;2
138;739;2
138;741;1
138;748;3
138;756;4
138;771;5
138;777;4
138;784;0
138;785;0
138;786;0
138;787;0
138;788;0
138;789;0
138;796;3
138;811;5
138;817;5
138;820;1
138;821;0
138;822;0
138;823;0
138;829;2
138;833;3
138;836;1
138;837;0
138;838;0
138;839;0
138;844;2
138;854;2
138;858;2
138;862;2
138;864;1
138;866;0
138;867;0
138;870;0
138;871;0
138;872;0
138;873;0
138;877;2
138;880;2
138;883;2
138;894;3
138;904;1
138;906;0
138;908;1
138;918;4
138;928;5
138;939;5
138;951;5
138;957;5
138;964;5
138;973;4
138;982;4
138;985;0
138;986;0
138;988;1
138;989;0
138;990;0
138;995;2
138;999;2
138;0;0
138;3;0
138;5;1
138;8;1
138;13;2
138;27;5
138;29;0
138;30;0
138;31;0
138;34;1
138;37;1
138;40;2
138;45;2
138;47;1
138;52;3
138;63;5
138;85;5
138;91;5
138;93;0
138;94;0
138;95;0
138;97;1
138;101;2
138;102;0
138;105;1
138;106;0
138;107;0
138;109;1
138;112;2
138;117;3
138;120;1
138;123;2
138;125;0
138;127;0
138;129;0
138;131;1
138;132;0
138;134;0
138;137;1
138;143;2
138;149;3
138;154;4
138;156;0
138;159;1
138;168;4
138;170;1
138;173;0
138;176;1
138;178;1
138;179;0
138;181;0
138;185;2
138;191;2
139;212;3
139;214;0
139;218;1
139;220;1
139;224;2
139;231;4
139;242;4
139;245;2
139;246;0
139;248;1
139;249;0
139;250;0
139;251;0
139;252;0
139;259;2
139;275;5
139;286;4
139;294;5
139;308;4
139;315;5
139;320;3
139;322;1
139;324;1
139;325;0
139;327;1
139;329;1
139;330;0
139;331;0
139;333;0
139;334;0
139;336;1
139;338;0
139;340;1
139;344;2
139;355;4
139;363;2
139;371;4
139;380;4
139;388;4
139;396;0
139;398;0
139;399;0
139;400;0
139;402;0
139;403;0
139;405;1
139;407;1
139;415;3
139;416;0
139;419;1
139;425;2
139;428;2
139;432;3
139;436;3
139;447;4
139;449;0
139;452;1
139;455;1
139;464;4
139;467;0
139;468;0
139;470;0
139;472;1
139;473;0
139;477;2
139;480;2
139;482;1
139;483;0
139;484;0
139;485;0
139;486;0
139;488;1
139;491;2
139;498;3
139;509;3
139;515;3
139;519;2
139;525;4
139;533;5
139;539;5
139;544;3
139;549;4
139;558;5
139;569;4
139;577;4
139;584;4
139;593;4
139;602;4
139;612;4
139;619;2
139;626;4
139;632;5
139;642;5
139;644;0
139;646;0
139;647;0
139;648;0
139;649;0
139;651;1
139;653;1
139;658;3
139;663;3
139;668;4
139;676;5
139;685;5
139;690;3
139;695;4
139;699;3
139;700;0
139;701;0
139;703;1
139;705;1
139;708;2
139;715;4
139;729;5
139;730;0
139;731;0
139;733;1
139;738;2
139;739;0
139;742;1
139;752;4
139;760;4
139;776;5
139;782;5
139;784;0
139;785;0
139;786;0
139;787;0
139;788;0
139;789;0
139;800;4
139;816;5
139;818;1
139;820;0
139;821;0
139;822;0
139;824;1
139;831;2
139;835;2
139;836;0
139;837;0
139;838;0
139;840;1
139;847;3
139;857;3
139;861;3
139;862;0
139;865;1
139;866;0
139;867;0
139;870;0
139;871;0
139;872;0
139;874;1
139;879;2
139;881;1
139;886;3
139;898;4
139;905;1
139;907;1
139;910;2
139;922;4
139;932;4
139;944;5
139;956;5
139;961;4
139;968;4
139;978;5
139;984;2
139;985;0
139;987;1
139;988;0
139;989;0
139;990;0
139;997;2
139;999;0
139;0;0
139;3;0
139;7;2
139;10;2
139;15;2
139;27;0
139;29;0
139;30;0
139;32;1
139;35;1
139;39;2
139;43;3
139;45;0
139;49;2
139;56;4
139;67;4
139;89;4
139;92;1
139;93;0
139;94;0
139;95;0
139;99;2
139;101;0
139;103;1
139;105;0
139;106;0
139;107;0
139;111;2
139;115;3
139;119;2
139;122;2
139;124;1
139;126;1
139;128;1
139;129;0
139;131;0
139;133;1
139;135;1
139;139;2
139;145;2
139;152;3
139;154;0
139;157;1
139;161;2
139;169;1
139;171;1
139;174;1
139;176;0
139;178;0
139;180;1
139;182;1
139;187;2
139;193;2
140;213;1
140;214;0
140;219;1
140;221;1
140;227;3
140;236;5
140;244;2
140;245;0
140;246;0
140;248;0
140;249;0
140;250;0
140;251;0
140;253;1
140;261;2
140;279;4
140;291;5
140;299;5
140;312;4
140;319;4
140;321;1
140;322;0
140;324;0
140;326;1
140;327;0
140;329;0
140;330;0
140;331;0
140;333;0
140;334;0
140;337;1
140;338;0
140;341;1
140;347;3
140;360;5
140;366;3
140;375;4
140;384;4
140;392;4
140;397;1
140;398;0
140;399;0
140;401;1
140;402;0
140;404;1
140;405;0
140;409;2
140;415;0
140;417;1
140;421;2
140;427;2
140;430;2
140;434;2
140;440;4
140;448;1
140;449;0
140;453;1
140;457;2
140;465;1
140;467;0
140;469;1
140;471;1
140;472;0
140;474;1
140;479;2
140;481;1
140;482;0
140;483;0
140;484;0
140;485;0
140;487;1
140;489;1
140;493;2
140;502;4
140;512;3
140;517;2
140;522;3
140;530;5
140;537;4
140;542;3
140;547;3
140;553;4
140;563;5
140;574;5
140;581;4
140;589;5
140;598;5
140;607;5
140;616;4
140;622;3
140;630;4
140;637;5
140;643;1
140;645;1
140;646;0
140;647;0
140;648;0
140;650;1
140;652;1
140;655;2
140;662;4
140;667;4
140;672;4
140;681;5
140;689;4
140;693;3
140;698;3
140;699;0
140;700;0
140;701;0
140;703;0
140;707;2
140;710;2
140;720;5
140;729;0
140;730;0
140;732;1
140;734;1
140;738;0
140;739;0
140;744;2
140;757;5
140;765;5
140;781;5
140;782;0
140;784;0
140;785;0
140;786;0
140;787;0
140;788;0
140;789;0
140;804;4
140;817;1
140;818;0
140;820;0
140;821;0
140;823;1
140;826;2
140;834;3
140;835;0
140;836;0
140;837;0
140;839;1
140;841;1
140;851;4
140;860;3
140;861;0
140;863;1
140;865;0
140;866;0
140;867;0
140;870;0
140;871;0
140;873;1
140;876;2
140;879;0
140;883;2
140;890;4
140;902;4
140;906;1
140;909;2
140;912;2
140;927;5
140;937;5
140;949;5
140;960;4
140;965;4
140;973;5
140;983;5
140;984;0
140;986;1
140;987;0
140;988;0
140;989;0
140;991;1
140;998;1
140;999;0
140;0;0
140;3;0
140;9;2
140;13;3
140;17;2
140;28;1
140;29;0
140;31;1
140;34;2
140;37;2
140;41;2
140;44;1
140;46;1
140;52;3
140;61;5
140;72;5
140;90;1
140;92;0
140;93;0
140;94;0
140;96;1
140;100;1
140;102;1
140;104;1
140;105;0
140;106;0
140;107;0
140;114;3
140;118;3
140;121;2
140;123;1
140;125;1
140;127;1
140;128;0
140;129;0
140;132;1
140;134;1
140;137;2
140;142;3
140;148;3
140;153;1
140;155;1
140;159;2
140;164;3
140;170;1
140;173;2
140;174;0
140;177;1
140;179;1
140;181;1
140;184;2
140;190;3
140;196;3
141;213;0
141;215;1
141;219;0
141;223;2
141;231;4
141;241;5
141;244;0
141;245;0
141;247;1
141;248;0
141;249;0
141;250;0
141;252;1
141;254;1
141;263;2
141;283;4
141;296;5
141;304;5
141;316;4
141;320;1
141;321;0
141;322;0
141;325;1
141;326;0
141;327;0
141;329;0
141;330;0
141;331;0
141;333;0
141;335;1
141;337;0
141;339;1
141;343;2
141;351;4
141;365;5
141;369;3
141;380;5
141;389;5
141;396;4
141;397;0
141;398;0
141;400;1
141;401;0
141;403;1
141;404;0
141;405;0
141;412;3
141;416;1
141;419;2
141;423;2
141;428;1
141;433;3
141;437;3
141;445;5
141;448;0
141;450;1
141;454;1
141;460;3
141;466;1
141;467;0
141;469;0
141;471;0
141;472;0
141;475;1
141;480;1
141;481;0
141;482;0
141;483;0
141;484;0
141;485;0
141;488;1
141;490;1
141;496;3
141;506;4
141;516;4
141;519;2
141;526;4
141;535;5
141;541;4
141;546;4
141;550;3
141;558;5
141;568;5
141;579;5
141;586;5
141;594;5
141;602;4
141;612;5
141;621;5
141;626;4
141;635;5
141;642;5
141;644;1
141;645;0
141;646;0
141;647;0
141;648;0
141;651;1
141;654;2
141;658;3
141;666;4
141;671;4
141;677;5
141;686;5
141;691;2
141;697;4
141;698;0
141;699;0
141;700;0
141;702;1
141;704;1
141;709;2
141;712;2
141;724;4
141;729;0
141;731;1
141;733;1
141;736;2
141;738;0
141;740;1
141;747;3
141;761;4
141;770;5
141;781;0
141;782;0
141;784;0
141;785;0
141;786;0
141;787;0
141;788;0
141;790;1
141;809;5
141;817;0
141;819;1
141;820;0
141;821;0
141;825;2
141;828;2
141;834;0
141;835;0
141;836;0
141;838;1
141;840;1
141;843;2
141;856;5
141;860;0
141;862;1
141;864;1
141;865;0
141;866;0
141;867;0
141;870;0
141;872;1
141;875;2
141;877;1
141;879;0
141;886;3
141;895;5
141;904;2
141;908;2
141;911;2
141;915;3
141;932;5
141;942;5
141;954;5
141;963;3
141;970;5
141;977;4
141;983;0
141;984;0
141;986;0
141;987;0
141;988;0
141;989;0
141;992;1
141;998;0
141;999;0
141;1;1
141;4;1
141;12;3
141;16;3
141;20;3
141;28;0
141;29;0
141;33;2
141;35;1
141;40;3
141;43;2
141;45;1
141;47;1
141;56;4
141;65;4
141;77;5
141;90;0
141;92;0
141;93;0
141;94;0
141;98;2
141;101;1
141;103;1
141;104;0
141;105;0
141;106;0
141;107;0
141;116;2
141;120;2
141;121;0
141;124;1
141;125;0
141;127;0
141;128;0
141;130;1
141;132;0
141;136;2
141;140;3
141;145;3
141;151;3
141;154;1
141;157;2
141;162;3
141;168;4
141;172;2
141;173;0
141;175;1
141;178;1
141;180;1
141;183;2
141;186;2
141;193;3
141;199;3
142;214;1
142;217;2
142;220;1
142;226;3
142;235;4
142;243;2
142;244;0
142;246;1
142;247;0
142;248;0
142;249;0
142;250;0
142;252;0
142;256;2
142;266;3
142;288;5
142;301;5
142;309;5
142;318;2
142;320;0
142;321;0
142;323;1
142;325;0
142;326;0
142;328;1
142;329;0
142;330;0
142;332;1
142;334;1
142;336;1
142;338;1
142;340;1
142;345;2
142;355;4
142;368;3
142;373;4
142;384;4
142;394;5
142;396;0
142;397;0
142;399;1
142;400;0
142;402;1
142;403;0
142;404;0
142;405;0
142;415;3
142;418;2
142;421;2
142;426;3
142;430;2
142;436;3
142;441;4
142;446;1
142;448;0
142;451;1
142;456;2
142;464;4
142;466;0
142;467;0
142;470;1
142;471;0
142;473;1
142;477;2
142;480;0
142;481;0
142;482;0
142;483;0
142;484;0
142;485;0
142;489;1
142;492;2
142;499;3
142;511;5
142;517;1
142;522;3
142;530;4
142;539;4
142;544;3
142;548;2
142;554;4
142;562;4
142;573;5
142;583;4
142;591;5
142;599;5
142;606;4
142;617;5
142;625;4
142;631;5
142;639;4
142;643;1
142;644;0
142;645;0
142;646;0
142;647;0
142;649;1
142;653;2
142;657;3
142;662;4
142;669;3
142;676;5
142;682;5
142;690;4
142;694;3
142;697;0
142;698;0
142;699;0
142;701;1
142;703;1
142;706;2
142;711;2
142;715;3
142;728;4
142;730;1
142;732;1
142;735;2
142;737;1
142;738;0
142;742;2
142;751;4
142;765;4
142;775;5
142;781;0
142;783;1
142;784;0
142;785;0
142;786;0
142;787;0
142;789;1
142;792;2
142;814;5
142;818;1
142;819;0
142;820;0
142;822;1
142;826;1
142;831;3
142;834;0
142;835;0
142;837;1
142;838;0
142;841;1
142;845;2
142;859;3
142;860;0
142;863;1
142;864;0
142;865;0
142;866;0
142;868;1
142;871;1
142;874;2
142;876;1
142;877;0
142;880;1
142;890;4
142;900;5
142;907;3
142;910;2
142;913;2
142;919;4
142;937;5
142;946;4
142;958;4
142;966;3
142;975;5
142;981;4
142;983;0
142;985;1
142;986;0
142;987;0
142;988;0
142;990;1
142;993;1
142;998;0
142;0;1
142;3;2
142;6;2
142;15;3
142;18;2
142;24;4
142;28;0
142;30;1
142;33;0
142;36;1
142;42;2
142;44;1
142;46;1
142;49;2
142;60;4
142;69;4
142;82;5
142;91;1
142;92;0
142;93;0
142;95;1
142;100;2
142;102;1
142;103;0
142;104;0
142;105;0
142;106;0
142;107;0
142;119;3
142;120;0
142;121;0
142;124;0
142;125;0
142;127;0
142;128;0
142;130;0
142;132;0
142;139;3
142;144;4
142;149;4
142;153;2
142;156;2
142;159;2
142;166;4
142;171;3
142;172;0
142;173;0
142;177;2
142;178;0
142;181;1
142;184;1
142;189;3
142;197;4
142;203;4
143;216;2
143;218;1
143;222;2
143;230;4
143;239;4
143;243;0
143;244;0
143;246;0
143;247;0
143;248;0
143;249;0
143;250;0
143;253;1
143;258;2
143;270;4
143;293;5
143;306;5
143;314;5
143;318;0
143;320;0
143;321;0
143;323;0
143;325;0
143;327;1
143;328;0
143;329;0
143;331;1
143;333;1
143;334;0
143;337;1
143;339;1
143;341;1
143;348;3
143;359;4
143;372;4
143;378;5
143;388;4
143;395;1
143;396;0
143;398;1
143;399;0
143;400;0
143;402;0
143;403;0
143;404;0
143;405;0
143;417;2
143;420;2
143;424;3
143;429;3
143;433;3
143;440;4
143;445;4
143;447;1
143;448;0
143;453;2
143;458;2
143;464;0
143;466;0
143;468;1
143;470;0
143;471;0
143;474;1
143;479;2
143;480;0
143;481;0
143;482;0
143;483;0
143;484;0
143;485;0
143;490;1
143;494;2
143;503;4
143;516;5
143;519;2
143;525;3
143;535;5
143;543;4
143;547;3
143;550;2
143;559;5
143;567;5
143;577;4
143;587;4
143;595;4
143;604;5
143;611;5
143;622;5
143;629;4
143;636;5
143;642;3
143;643;0
143;644;0
143;645;0
143;646;0
143;647;0
143;651;2
143;655;2
143;661;4
143;666;4
143;672;3
143;681;5
143;687;5
143;692;2
143;695;1
143;697;0
143;698;0
143;700;1
143;702;1
143;705;2
143;709;3
143;714;3
143;718;3
143;728;0
143;730;0
143;733;1
143;736;1
143;737;0
143;739;1
143;745;3
143;756;5
143;770;5
143;779;4
143;782;1
143;783;0
143;784;0
143;785;0
143;786;0
143;788;1
143;790;1
143;794;2
143;816;2
143;818;0
143;819;0
143;821;1
143;824;2
143;828;2
143;833;2
143;834;0
143;836;1
143;837;0
143;839;1
143;842;1
143;848;3
143;859;0
143;860;0
143;863;0
143;864;0
143;865;0
143;866;0
143;869;1
143;872;1
143;875;1
143;876;0
143;877;0
143;881;1
143;894;4
143;904;4
143;908;1
143;911;1
143;915;2
143;923;4
143;941;4
143;951;5
143;962;4
143;969;3
143;979;4
143;982;1
143;983;0
143;985;0
143;986;0
143;987;0
143;988;0
143;991;1
143;995;2
143;999;1
143;1;1
143;5;2
143;9;3
143;16;1
143;20;2
143;27;3
143;28;0
143;31;1
143;33;0
143;37;1
143;42;0
143;44;0
143;47;1
143;52;3
143;65;5
143;74;5
143;86;4
143;91;0
143;92;0
143;93;0
143;97;2
143;101;1
143;102;0
143;103;0
143;104;0
143;105;0
143;106;0
143;108;1
143;119;0
143;120;0
143;121;0
143;124;0
143;126;1
143;127;0
143;128;0
143;131;1
143;132;0
143;143;4
143;147;3
143;152;3
143;154;1
143;157;1
143;162;3
143;169;3
143;171;0
143;172;0
143;174;1
143;177;0
143;178;0
143;183;2
143;185;1
143;192;3
143;202;5
143;208;5
144;217;1
144;220;2
144;225;3
144;235;5
144;242;3
144;243;0
144;244;0
144;246;0
144;247;0
144;248;0
144;249;0
144;251;1
144;255;2
144;261;3
144;275;5
144;298;5
144;311;5
144;317;3
144;318;0
144;320;0
144;321;0
144;324;1
144;325;0
144;327;0
144;328;0
144;330;1
144;331;0
144;333;0
144;335;1
144;338;1
144;339;0
144;343;2
144;352;4
144;364;5
144;376;4
144;383;5
144;393;5
144;395;0
144;397;1
144;398;0
144;399;0
144;401;1
144;402;0
144;403;0
144;404;0
144;405;0
144;419;2
144;422;2
144;427;3
144;431;2
144;437;4
144;444;4
144;446;1
144;447;0
144;448;0
144;456;3
144;461;3
144;464;0
144;466;0
144;469;1
144;470;0
144;471;0
144;476;2
144;479;0
144;480;0
144;481;0
144;482;0
144;483;0
144;484;0
144;486;1
144;491;1
144;497;3
144;508;5
144;518;2
144;522;3
144;529;4
144;539;4
144;546;3
144;549;2
144;553;3
144;564;5
144;572;5
144;582;5
144;591;4
144;600;5
144;609;5
144;615;4
144;627;5
144;633;4
144;640;4
144;642;0
144;643;0
144;644;0
144;645;0
144;646;0
144;647;0
144;653;2
144;657;2
144;665;4
144;671;5
144;675;3
144;686;5
144;691;4
144;693;1
144;696;1
144;697;0
144;699;1
144;700;0
144;704;2
144;708;3
144;712;3
144;717;3
144;721;3
144;729;1
144;731;1
144;734;1
144;736;0
144;738;1
144;741;2
144;748;3
144;761;5
144;775;5
144;780;1
144;782;0
144;783;0
144;784;0
144;785;0
144;787;1
144;789;1
144;791;1
144;796;2
144;817;1
144;818;0
144;819;0
144;823;2
144;827;3
144;831;3
144;833;0
144;834;0
144;836;0
144;837;0
144;841;2
144;844;2
144;852;4
144;859;0
144;860;0
144;863;0
144;864;0
144;865;0
144;867;1
144;871;2
144;873;1
144;875;0
144;876;0
144;878;1
144;882;1
144;899;5
144;907;3
144;910;2
144;912;1
144;917;2
144;928;5
144;946;5
144;956;5
144;967;5
144;973;4
144;980;1
144;982;0
144;984;1
144;985;0
144;986;0
144;987;0
144;989;1
144;992;1
144;998;3
144;999;0
144;3;2
144;8;3
144;13;4
144;18;2
144;22;2
144;27;0
144;28;0
144;32;1
144;33;0
144;39;2
144;42;0
144;44;0
144;49;2
144;56;4
144;70;5
144;79;5
144;90;4
144;91;0
144;92;0
144;94;1
144;100;3
144;101;0
144;102;0
144;103;0
144;104;0
144;105;0
144;106;0
144;110;2
144;119;0
144;120;0
144;121;0
144;124;0
144;126;0
144;127;0
144;128;0
144;131;0
144;132;0
144;145;2
144;151;4
144;153;1
144;155;1
144;159;2
144;165;3
144;170;1
144;171;0
144;172;0
144;175;1
144;177;0
144;179;1
144;184;1
144;187;2
144;195;3
144;206;4
144;213;5
145;219;2
145;222;2
145;229;4
145;240;5
145;242;0
145;243;0
145;245;1
145;246;0
145;247;0
145;248;0
145;250;1
145;253;2
145;257;2
145;264;3
145;279;4
145;303;5
145;316;5
145;317;0
145;318;0
145;320;0
145;322;1
145;324;0
145;325;0
145;327;0
145;329;1
145;330;0
145;331;0
145;333;0
145;337;2
145;338;0
145;340;1
145;346;3
145;356;4
145;368;4
145;381;5
145;388;5
145;394;1
145;396;1
145;397;0
145;398;0
145;400;1
145;401;0
145;402;0
145;403;0
145;404;0
145;406;1
145;421;2
145;424;2
145;429;2
145;433;2
145;442;5
145;444;0
145;446;0
145;447;0
145;449;1
145;460;4
145;463;2
145;465;1
145;467;1
145;469;0
145;470;0
145;472;1
145;477;1
145;479;0
145;480;0
145;481;0
145;482;0
145;483;0
145;485;1
145;488;2
145;493;2
145;500;3
145;513;5
145;521;3
145;526;4
145;534;5
145;544;5
145;547;1
145;551;2
145;557;4
145;568;4
145;577;5
145;587;5
145;595;4
145;604;4
145;614;5
145;620;5
145;631;4
145;637;4
145;641;1
145;642;0
145;643;0
145;644;0
145;645;0
145;646;0
145;648;1
145;655;2
145;660;3
145;670;5
145;673;2
145;679;4
145;689;3
145;692;1
145;695;2
145;696;0
145;698;1
145;699;0
145;700;0
145;707;3
145;711;3
145;715;3
145;720;3
145;725;4
145;730;1
145;732;1
145;735;1
145;736;0
145;739;1
145;743;2
145;751;3
145;766;5
145;779;4
145;781;1
145;782;0
145;783;0
145;784;0
145;786;1
145;787;0
145;790;1
145;792;1
145;798;2
145;817;0
145;818;0
145;820;1
145;826;3
145;829;2
145;832;1
145;833;0
145;835;1
145;836;0
145;838;1
145;843;2
145;846;2
145;856;4
145;859;0
145;860;0
145;863;0
145;864;0
145;866;1
145;868;1
145;872;1
145;873;0
145;875;0
145;877;1
145;880;2
145;883;1
145;904;5
145;909;2
145;911;1
145;914;2
145;920;3
145;933;5
145;950;4
145;961;5
145;972;5
145;978;5
145;980;0
145;983;1
145;984;0
145;985;0
145;986;0
145;988;1
145;991;2
145;993;1
145;998;0
145;999;0
145;5;2
145;12;4
145;17;4
145;20;2
145;25;3
145;27;0
145;29;1
145;32;0
145;34;1
145;41;2
145;43;1
145;44;0
145;52;3
145;61;5
145;75;5
145;84;5
145;90;0
145;91;0
145;93;1
145;95;1
145;100;0
145;101;0
145;102;0
145;103;0
145;104;0
145;105;0
145;106;0
145;112;2
145;119;0
145;120;0
145;121;0
145;125;1
145;126;0
145;127;0
145;129;1
145;131;0
145;133;1
145;148;3
145;152;1
145;154;1
145;157;2
145;161;2
145;168;3
145;170;0
145;171;0
145;173;1
145;176;1
145;177;0
145;181;2
145;185;1
145;189;2
145;198;3
145;211;5
145;216;3
146;221;2
146;224;2
146;233;4
146;241;1
146;242;0
146;244;1
146;245;0
146;246;0
146;247;0
146;248;0
146;252;2
146;256;3
146;259;2
146;267;3
146;284;5
146;308;5
146;316;0
146;317;0
146;319;1
146;321;1
146;323;1
146;324;0
146;326;1
146;327;0
146;329;0
146;330;0
146;332;1
146;333;0
146;337;0
146;339;1
146;342;2
146;349;3
146;361;5
146;373;5
146;386;5
146;393;5
146;395;1
146;396;0
146;397;0
146;399;1
146;400;0
146;401;0
146;402;0
146;403;0
146;405;1
146;407;1
146;422;1
146;427;3
146;431;2
146;435;2
146;442;0
146;445;1
146;446;0
146;447;0
146;450;1
146;461;1
146;463;0
146;465;0
146;468;1
146;469;0
146;471;1
146;474;2
146;478;1
146;479;0
146;480;0
146;481;0
146;482;0
146;484;1
146;486;1
146;491;3
146;495;2
146;504;4
146;518;5
146;525;4
146;531;5
146;538;4
146;546;2
146;549;2
146;553;2
146;561;4
146;573;5
146;582;5
146;592;5
146;600;5
146;609;5
146;619;5
146;625;5
146;635;4
146;640;3
146;641;0
146;642;0
146;643;0
146;644;0
146;645;0
146;647;1
146;649;1
146;657;2
146;664;4
146;671;1
146;675;2
146;684;5
146;691;2
146;694;2
146;695;0
146;696;0
146;698;0
146;699;0
146;701;1
146;710;3
146;713;2
146;719;4
146;724;4
146;729;4
146;731;1
146;734;2
146;735;0
146;736;0
146;741;2
146;746;3
146;755;4
146;770;4
146;780;1
146;781;0
146;782;0
146;783;0
146;785;1
146;786;0
146;788;1
146;791;1
146;793;1
146;801;3
146;817;0
146;819;1
146;822;2
146;827;1
146;830;1
146;832;0
146;833;0
146;835;0
146;837;1
146;840;2
146;844;1
146;849;3
146;858;2
146;859;0
146;861;1
146;863;0
146;864;0
146;867;1
146;869;1
146;872;0
146;874;1
146;875;0
146;879;2
146;881;1
146;885;2
146;908;4
146;909;0
146;913;2
146;917;3
146;924;4
146;938;5
146;955;5
146;966;5
146;977;5
146;979;1
146;981;1
146;983;0
146;984;0
146;985;0
146;986;0
146;990;2
146;992;1
146;994;1
146;998;0
146;999;0
146;8;3
146;16;4
146;19;2
146;22;2
146;26;1
146;28;1
146;30;1
146;32;0
146;36;2
146;41;0
146;43;0
146;45;1
146;56;4
146;66;5
146;80;5
146;88;4
146;90;0
146;92;1
146;94;1
146;96;1
146;100;0
146;101;0
146;102;0
146;103;0
146;104;0
146;105;0
146;107;1
146;114;2
146;119;0
146;120;0
146;121;0
146;125;0
146;126;0
146;127;0
146;130;1
146;132;1
146;135;2
146;151;3
146;153;1
146;156;2
146;160;3
146;163;2
146;168;0
146;170;0
146;172;1
146;175;2
146;176;0
146;178;1
146;184;3
146;187;2
146;191;2
146;202;4
146;215;4
146;217;1
147;223;2
147;226;2
147;238;5
147;241;0
147;243;1
147;244;0
147;245;0
147;246;0
147;247;0
147;248;0
147;255;3
147;258;2
147;262;3
147;271;4
147;289;5
147;312;4
147;316;0
147;317;0
147;320;1
147;321;0
147;323;0
147;325;1
147;326;0
147;328;1
147;329;0
147;330;0
147;332;0
147;333;0
147;338;1
147;340;1
147;344;2
147;353;4
147;365;4
147;378;5
147;391;5
147;394;1
147;395;0
147;396;0
147;398;1
147;399;0
147;400;0
147;401;0
147;402;0
147;404;1
147;405;0
147;409;2
147;424;2
147;429;2
147;433;2
147;438;3
147;443;1
147;445;0
147;446;0
147;448;1
147;452;2
147;461;0
147;464;1
147;466;1
147;468;0
147;470;1
147;472;1
147;477;3
147;478;0
147;479;0
147;480;0
147;481;0
147;483;1
147;485;1
147;487;1
147;494;3
147;498;3
147;509;5
147;523;5
147;530;5
147;535;4
147;543;5
147;548;2
147;552;3
147;556;3
147;566;5
147;578;5
147;586;4
147;596;4
147;604;4
147;614;5
147;624;5
147;630;5
147;638;3
147;640;0
147;641;0
147;642;0
147;643;0
147;644;0
147;646;1
147;648;1
147;650;1
147;660;3
147;669;5
147;672;1
147;678;3
147;689;5
147;693;2
147;694;0
147;695;0
147;697;1
147;698;0
147;700;1
147;703;2
147;711;1
147;716;3
147;722;3
147;728;4
147;729;0
147;733;2
147;734;0
147;735;0
147;737;1
147;744;3
147;750;4
147;760;5
147;775;5
147;780;0
147;781;0
147;782;0
147;784;1
147;785;0
147;786;0
147;790;2
147;791;0
147;794;1
147;804;3
147;818;1
147;820;1
147;825;3
147;829;2
147;831;1
147;832;0
147;834;1
147;835;0
147;839;2
147;843;3
147;846;2
147;853;4
147;858;0
147;859;0
147;862;1
147;863;0
147;865;1
147;867;0
147;871;2
147;873;1
147;874;0
147;875;0
147;879;0
147;882;1
147;888;3
147;908;0
147;910;1
147;916;3
147;921;4
147;929;5
147;943;5
147;959;4
147;971;5
147;978;1
147;979;0
147;981;0
147;983;0
147;984;0
147;985;0
147;986;0
147;990;0
147;993;1
147;996;2
147;998;0
147;0;1
147;12;4
147;18;2
147;21;2
147;25;3
147;27;1
147;29;1
147;30;0
147;33;1
147;39;3
147;42;1
147;44;1
147;47;2
147;60;4
147;70;4
147;84;4
147;89;1
147;91;1
147;92;0
147;95;1
147;98;2
147;100;0
147;101;0
147;102;0
147;103;0
147;104;0
147;106;1
147;108;1
147;117;3
147;119;0
147;120;0
147;121;0
147;125;0
147;126;0
147;128;1
147;131;1
147;133;1
147;138;3
147;152;1
147;155;2
147;158;2
147;162;2
147;166;3
147;169;1
147;171;1
