T;P;V
283;975;2
283;978;2
283;980;1
283;981;0
283;983;1
283;986;2
283;988;1
283;989;0
283;992;1
283;994;1
283;5;4
283;14;5
283;31;5
283;41;5
283;50;5
283;57;2
283;60;1
283;63;2
283;65;1
283;67;1
283;70;1
283;74;2
283;83;5
283;92;5
283;96;1
283;98;1
283;99;0
283;100;0
283;102;0
283;104;1
283;112;2
283;127;4
283;137;4
283;143;5
283;150;4
283;160;4
283;171;5
283;178;4
283;183;3
283;184;0
283;185;0
283;189;2
283;192;2
283;195;1
283;202;3
283;207;0
283;208;0
283;210;1
283;213;2
283;215;1
283;216;0
283;218;1
283;220;1
283;240;5
283;256;4
283;272;4
283;288;5
283;293;4
283;301;5
283;308;5
283;316;5
283;330;4
283;337;4
283;345;5
283;348;0
283;350;1
283;358;3
283;364;4
283;380;5
283;390;5
283;401;2
283;402;0
283;407;2
283;414;3
283;420;4
283;422;0
283;424;1
283;425;0
283;426;0
283;428;0
283;430;1
283;433;0
283;435;1
283;436;0
283;437;0
283;444;2
283;467;4
283;481;4
283;489;4
283;504;5
283;516;5
283;523;4
283;531;5
283;545;5
283;551;5
283;557;4
283;580;5
283;598;4
283;612;5
283;623;5
283;633;0
283;634;0
283;636;1
283;638;1
283;640;0
283;642;1
283;645;2
283;647;1
283;648;0
283;652;2
283;655;0
283;657;1
283;658;0
283;660;1
283;662;1
283;664;1
283;669;0
283;672;1
284;682;3
284;689;4
284;696;5
284;704;4
284;721;5
284;730;4
284;740;5
284;746;5
284;754;5
284;762;4
284;766;0
284;768;1
284;771;1
284;772;0
284;773;0
284;774;0
284;776;1
284;782;3
284;785;2
284;791;4
284;808;4
284;820;4
284;829;5
284;836;5
284;843;4
284;848;4
284;857;1
284;862;2
284;869;2
284;873;2
284;875;0
284;876;0
284;877;0
284;878;0
284;879;0
284;880;0
284;881;0
284;882;0
284;884;1
284;887;2
284;892;2
284;894;1
284;898;2
284;904;3
284;919;4
284;925;4
284;939;5
284;947;0
284;948;0
284;950;0
284;952;1
284;955;1
284;964;2
284;966;0
284;967;0
284;968;0
284;970;1
284;976;1
284;979;1
284;980;0
284;981;0
284;985;2
284;987;1
284;988;0
284;990;1
284;992;0
284;996;2
284;10;5
284;19;5
284;36;5
284;46;5
284;55;5
284;59;2
284;62;2
284;64;1
284;65;0
284;69;2
284;71;1
284;76;2
284;87;4
284;95;3
284;97;1
284;98;0
284;99;0
284;100;0
284;103;1
284;106;2
284;115;3
284;132;5
284;142;5
284;148;5
284;155;5
284;165;5
284;176;5
284;182;4
284;183;0
284;184;0
284;186;1
284;191;2
284;194;2
284;197;2
284;205;3
284;207;0
284;209;1
284;212;2
284;214;1
284;215;0
284;216;0
284;219;1
284;221;1
284;245;5
284;260;4
284;277;5
284;291;3
284;298;5
284;306;5
284;313;5
284;320;4
284;334;4
284;342;5
284;347;2
284;349;1
284;352;2
284;361;3
284;368;4
284;385;5
284;395;5
284;401;0
284;403;1
284;410;3
284;418;4
284;420;0
284;423;1
284;424;0
284;425;0
284;427;1
284;428;0
284;432;2
284;434;1
284;435;0
284;436;0
284;438;1
284;446;2
284;471;4
284;485;4
284;493;4
284;509;5
284;520;4
284;528;5
284;535;4
284;550;5
284;556;5
284;562;5
284;584;4
284;603;5
284;617;5
284;627;4
284;633;0
284;635;1
284;637;1
284;639;1
284;641;1
284;644;2
284;645;0
284;647;0
284;648;0
284;654;2
284;655;0
284;657;0
284;658;0
284;661;1
284;663;1
284;665;1
284;670;1
284;673;1
285;686;4
285;693;4
285;701;5
285;708;4
285;725;4
285;735;5
285;745;5
285;751;5
285;758;4
285;765;3
285;767;1
285;769;1
285;771;0
285;772;0
285;773;0
285;774;0
285;778;2
285;784;2
285;788;3
285;795;4
285;812;4
285;825;5
285;834;5
285;841;5
285;846;3
285;852;4
285;859;2
285;865;3
285;871;2
285;874;1
285;875;0
285;876;0
285;877;0
285;878;0
285;879;0
285;880;0
285;881;0
285;883;1
285;886;2
285;889;2
285;893;1
285;896;2
285;901;3
285;907;3
285;923;4
285;930;5
285;943;4
285;947;0
285;948;0
285;951;1
285;953;1
285;957;2
285;965;1
285;966;0
285;967;0
285;969;1
285;972;2
285;978;2
285;979;0
285;980;0
285;982;1
285;986;1
285;987;0
285;988;0
285;991;1
285;993;1
285;999;3
285;14;4
285;24;5
285;41;5
285;51;5
285;57;2
285;61;2
285;62;0
285;64;0
285;66;1
285;69;0
285;72;1
285;79;3
285;92;5
285;95;0
285;97;0
285;98;0
285;99;0
285;101;1
285;105;2
285;109;3
285;118;3
285;136;4
285;146;4
285;152;4
285;160;5
285;169;4
285;180;4
285;182;0
285;183;0
285;184;0
285;188;2
285;192;1
285;196;2
285;199;2
285;206;1
285;208;1
285;211;2
285;212;0
285;214;0
285;215;0
285;216;0
285;220;1
285;222;1
285;249;4
285;265;5
285;281;4
285;295;4
285;303;5
285;311;5
285;318;5
285;325;5
285;338;4
285;345;3
285;348;1
285;351;2
285;355;3
285;365;4
285;373;5
285;390;5
285;400;5
285;401;0
285;405;2
285;413;3
285;419;1
285;420;0
285;423;0
285;424;0
285;426;1
285;427;0
285;428;0
285;432;0
285;434;0
285;435;0
285;437;1
285;440;2
285;448;2
285;475;4
285;490;5
285;497;4
285;513;4
285;524;4
285;532;4
285;539;4
285;554;4
285;561;5
285;567;5
285;588;4
285;608;5
285;621;4
285;631;4
285;634;1
285;636;1
285;638;1
285;640;1
285;643;2
285;644;0
285;646;1
285;647;0
285;649;1
285;654;0
285;655;0
285;657;0
285;659;1
285;661;0
285;664;1
285;666;1
285;671;1
285;675;2
286;690;4
286;698;5
286;705;4
286;713;5
286;730;5
286;739;4
286;750;5
286;755;4
286;762;4
286;766;1
286;768;1
286;770;1
286;771;0
286;772;0
286;773;0
286;774;0
286;781;3
286;787;3
286;792;4
286;800;5
286;817;5
286;829;4
286;838;4
286;845;4
286;850;4
286;857;5
286;862;3
286;869;4
286;873;2
286;874;0
286;875;0
286;876;0
286;877;0
286;878;0
286;879;0
286;880;0
286;882;1
286;885;2
286;887;1
286;891;2
286;894;1
286;898;2
286;904;3
286;911;4
286;927;4
286;934;4
286;946;3
286;947;0
286;949;1
286;951;0
286;955;2
286;960;3
286;965;0
286;966;0
286;968;1
286;970;1
286;975;3
286;978;0
286;979;0
286;981;1
286;984;2
286;986;0
286;987;0
286;989;1
286;992;1
286;995;2
286;3;4
286;18;4
286;29;5
286;46;5
286;55;4
286;60;3
286;61;0
286;63;1
286;64;0
286;68;2
286;70;1
286;73;1
286;83;4
286;93;1
286;95;0
286;97;0
286;98;0
286;100;1
286;103;2
286;108;3
286;112;3
286;122;4
286;141;5
286;150;4
286;157;5
286;165;5
286;173;4
286;181;1
286;182;0
286;183;0
286;184;0
286;191;3
286;194;2
286;197;1
286;202;3
286;206;0
286;209;1
286;211;0
286;212;0
286;214;0
286;215;0
286;216;0
286;220;0
286;224;2
286;254;5
286;269;4
286;285;4
286;300;5
286;307;4
286;316;5
286;323;5
286;329;4
286;343;5
286;347;2
286;350;2
286;354;3
286;359;4
286;369;4
286;378;5
286;394;4
286;400;0
286;402;1
286;408;3
286;417;4
286;419;0
286;420;0
286;423;0
286;425;1
286;426;0
286;427;0
286;428;0
286;432;0
286;434;0
286;435;0
286;439;2
286;443;3
286;451;3
286;480;5
286;494;4
286;502;5
286;518;5
286;529;5
286;536;4
286;544;5
286;558;4
286;566;5
286;572;5
286;592;4
286;613;5
286;626;5
286;633;2
286;634;0
286;637;1
286;639;1
286;642;2
286;643;0
286;644;0
286;646;0
286;648;1
286;651;2
286;654;0
286;656;1
286;657;0
286;660;1
286;661;0
286;664;0
286;667;1
286;673;2
286;677;2
287;694;4
287;703;5
287;710;5
287;717;4
287;735;5
287;744;5
287;754;4
287;760;5
287;765;3
287;767;1
287;768;0
287;770;0
287;771;0
287;772;0
287;773;0
287;775;1
287;784;3
287;791;4
287;797;5
287;805;5
287;822;5
287;834;5
287;843;5
287;849;4
287;855;5
287;861;4
287;866;4
287;871;2
287;873;0
287;874;0
287;875;0
287;876;0
287;877;0
287;878;0
287;879;0
287;881;1
287;884;2
287;886;1
287;889;2
287;893;2
287;896;2
287;901;3
287;908;4
287;916;5
287;932;5
287;939;5
287;946;0
287;948;1
287;950;1
287;951;0
287;957;2
287;964;4
287;965;0
287;967;1
287;969;1
287;972;2
287;977;2
287;978;0
287;979;0
287;983;2
287;984;0
287;986;0
287;988;1
287;991;2
287;994;2
287;998;3
287;8;5
287;22;4
287;33;4
287;50;4
287;59;4
287;60;0
287;62;1
287;63;0
287;65;1
287;68;0
287;72;2
287;75;2
287;87;4
287;93;0
287;96;1
287;97;0
287;99;1
287;102;2
287;105;2
287;111;3
287;116;4
287;126;4
287;145;4
287;155;5
287;162;5
287;169;4
287;178;5
287;181;0
287;182;0
287;183;0
287;185;1
287;193;2
287;196;2
287;199;2
287;204;2
287;207;1
287;210;1
287;211;0
287;213;1
287;214;0
287;215;0
287;217;1
287;221;1
287;226;2
287;258;4
287;274;5
287;289;4
287;305;5
287;311;4
287;320;4
287;327;4
287;334;5
287;345;2
287;348;1
287;352;2
287;357;3
287;364;5
287;373;4
287;383;5
287;398;4
287;401;1
287;404;2
287;412;4
287;417;0
287;419;0
287;421;1
287;424;1
287;425;0
287;426;0
287;427;0
287;429;1
287;432;0
287;434;0
287;436;1
287;441;2
287;446;3
287;454;3
287;485;5
287;499;5
287;507;5
287;523;5
287;534;5
287;541;5
287;548;4
287;563;5
287;570;4
287;577;5
287;596;4
287;617;4
287;631;5
287;633;0
287;635;1
287;638;1
287;640;1
287;642;0
287;643;0
287;644;0
287;646;0
287;649;1
287;653;2
287;654;0
287;656;0
287;658;1
287;660;0
287;661;0
287;665;1
287;668;1
287;676;3
287;680;3
288;699;5
288;708;5
288;715;5
288;721;4
288;740;5
288;749;5
288;759;5
288;763;3
288;766;1
288;767;0
288;769;1
288;770;0
288;771;0
288;772;0
288;774;1
288;776;1
288;788;4
288;795;4
288;802;5
288;810;5
288;827;5
288;839;5
288;847;4
288;854;5
288;860;5
288;864;3
288;870;4
288;872;1
288;873;0
288;874;0
288;875;0
288;876;0
288;877;0
288;878;0
288;880;1
288;883;2
288;885;1
288;887;1
288;891;2
288;895;2
288;899;3
288;904;3
288;912;4
288;921;5
288;937;5
288;944;5
288;947;1
288;948;0
288;950;0
288;951;0
288;959;2
288;964;0
288;965;0
288;968;1
288;970;1
288;975;3
288;977;0
288;978;0
288;979;0
288;983;0
288;984;0
288;987;1
288;990;2
288;993;2
288;997;3
288;2;4
288;13;5
288;27;5
288;38;5
288;55;5
288;59;0
288;61;1
288;62;0
288;64;1
288;66;1
288;68;0
288;74;2
288;78;3
288;91;4
288;94;1
288;96;0
288;98;1
288;101;2
288;103;1
288;108;3
288;115;4
288;121;5
288;130;4
288;149;4
288;159;4
288;167;5
288;174;5
288;179;1
288;181;0
288;182;0
288;183;0
288;186;1
288;195;2
288;197;1
288;201;2
288;205;1
288;209;2
288;210;0
288;212;1
288;213;0
288;214;0
288;216;1
288;219;2
288;223;2
288;229;3
288;262;4
288;278;4
288;294;5
288;310;5
288;316;5
288;324;4
288;332;5
288;338;4
288;347;2
288;350;2
288;355;3
288;361;4
288;368;4
288;377;4
288;388;5
288;400;2
288;403;2
288;406;2
288;416;4
288;418;1
288;419;0
288;423;2
288;424;0
288;425;0
288;426;0
288;428;1
288;431;2
288;432;0
288;435;1
288;438;2
288;444;3
288;450;4
288;457;3
288;489;4
288;504;5
288;511;4
288;528;5
288;539;5
288;546;5
288;552;4
288;568;5
288;574;4
288;581;4
288;600;4
288;621;4
288;632;1
288;633;0
288;636;1
288;639;1
288;641;1
288;642;0
288;643;0
288;645;1
288;646;0
288;651;2
288;653;0
288;654;0
288;656;0
288;659;1
288;660;0
288;662;1
288;667;2
288;670;2
288;679;3
288;684;4
289;703;4
289;713;5
289;720;5
289;726;5
289;745;5
289;754;5
289;761;2
289;765;2
289;766;0
289;767;0
289;769;0
289;770;0
289;771;0
289;773;1
289;775;1
289;777;1
289;792;4
289;799;4
289;806;4
289;815;5
289;832;5
289;844;5
289;852;5
289;859;5
289;863;3
289;868;4
289;870;0
289;872;0
289;873;0
289;874;0
289;875;0
289;876;0
289;877;0
289;879;1
289;882;2
289;884;1
289;886;1
289;888;1
289;893;2
289;898;3
289;903;4
289;907;3
289;917;5
289;926;5
289;942;5
289;945;1
289;947;0
289;948;0
289;950;0
289;951;0
289;961;2
289;964;0
289;966;1
289;968;0
289;972;2
289;976;1
289;977;0
289;978;0
289;980;1
289;983;0
289;984;0
289;989;2
289;991;1
289;996;3
289;1;4
289;7;5
289;17;4
289;32;5
289;43;5
289;58;3
289;60;1
289;61;0
289;63;1
289;65;1
289;67;1
289;69;1
289;77;3
289;81;3
289;92;1
289;95;1
289;96;0
289;100;2
289;102;1
289;104;1
289;112;4
289;119;4
289;126;5
289;135;5
289;153;4
289;164;5
289;172;5
289;178;4
289;179;0
289;181;0
289;182;0
289;184;1
289;188;2
289;195;0
289;199;2
289;204;3
289;206;1
289;209;0
289;211;1
289;212;0
289;213;0
289;215;1
289;218;2
289;222;3
289;226;3
289;232;3
289;266;4
289;282;4
289;298;4
289;314;4
289;321;5
289;328;4
289;337;5
289;343;5
289;348;1
289;353;3
289;359;4
289;366;5
289;373;5
289;382;5
289;392;4
289;402;2
289;404;1
289;408;2
289;416;0
289;418;0
289;420;1
289;423;0
289;424;0
289;425;0
289;427;1
289;429;1
289;431;0
289;433;1
289;437;2
289;441;3
289;447;3
289;454;4
289;460;3
289;494;5
289;509;5
289;516;5
289;533;5
289;544;5
289;550;4
289;556;4
289;572;4
289;579;5
289;585;4
289;605;5
289;626;5
289;632;0
289;633;0
289;637;1
289;640;1
289;641;0
289;642;0
289;644;1
289;645;0
289;646;0
289;651;0
289;653;0
289;655;1
289;656;0
289;659;0
289;661;1
289;664;2
289;669;2
289;672;2
289;682;3
289;688;4
290;708;5
290;717;4
290;725;5
290;730;4
290;749;4
290;758;4
290;763;2
290;765;0
290;766;0
290;768;1
290;769;0
290;770;0
290;772;1
290;773;0
290;776;1
290;778;1
290;797;5
290;803;4
290;811;5
290;819;4
290;836;4
290;848;4
290;856;4
290;862;3
290;867;4
290;869;1
290;871;1
290;872;0
290;873;0
290;874;0
290;875;0
290;876;0
290;878;1
290;880;1
290;883;1
290;885;1
290;886;0
290;889;1
290;896;3
290;902;4
290;905;2
290;911;4
290;921;4
290;931;5
290;943;1
290;945;0
290;947;0
290;949;1
290;950;0
290;952;1
290;963;2
290;964;0
290;967;1
290;968;0
290;974;2
290;976;0
290;977;0
290;978;0
290;981;1
290;983;0
290;984;0
290;990;1
290;993;2
290;0;4
290;6;5
290;12;5
290;22;5
290;36;4
290;48;5
290;59;1
290;60;0
290;61;0
290;64;1
290;66;1
290;68;1
290;71;2
290;80;3
290;85;4
290;94;2
290;95;0
290;97;1
290;101;1
290;103;1
290;105;1
290;117;5
290;124;5
290;130;4
290;139;4
290;158;5
290;169;5
290;176;4
290;178;0
290;180;1
290;181;0
290;183;1
290;185;1
290;191;3
290;196;1
290;202;3
290;205;1
290;208;2
290;209;0
290;211;0
290;212;0
290;213;0
290;217;2
290;221;3
290;225;3
290;230;4
290;236;4
290;271;5
290;287;5
290;302;4
290;318;4
290;326;5
290;332;4
290;342;5
290;347;4
290;350;2
290;356;3
290;363;4
290;371;5
290;377;4
290;387;5
290;397;5
290;402;0
290;406;2
290;410;2
290;417;1
290;418;0
290;422;2
290;423;0
290;424;0
290;425;0
290;428;1
290;430;1
290;432;1
290;434;1
290;440;3
290;444;3
290;451;4
290;458;4
290;464;4
290;499;5
290;514;5
290;520;4
290;538;5
290;549;5
290;555;5
290;560;4
290;577;5
290;583;4
290;589;4
290;609;4
290;630;4
290;632;0
290;633;0
290;639;2
290;640;0
290;641;0
290;643;1
290;644;0
290;645;0
290;646;0
290;652;1
290;653;0
290;655;0
290;656;0
290;659;0
290;663;2
290;666;2
290;671;2
290;675;3
290;686;4
290;692;4
291;713;5
291;722;5
291;728;3
291;735;5
291;754;5
291;761;3
291;764;1
291;765;0
291;766;0
291;768;0
291;769;0
291;771;1
291;772;0
291;773;0
291;777;1
291;780;2
291;801;4
291;808;5
291;816;5
291;823;4
291;840;4
291;853;5
291;861;5
291;866;4
291;867;0
291;870;1
291;871;0
291;872;0
291;873;0
291;874;0
291;875;0
291;876;0
291;879;1
291;881;1
291;884;1
291;885;0
291;887;1
291;891;2
291;899;3
291;904;2
291;908;3
291;915;4
291;926;5
291;936;5
291;944;1
291;946;1
291;948;1
291;949;0
291;951;1
291;954;2
291;963;0
291;965;1
291;967;0
291;968;0
291;974;0
291;976;0
291;977;0
291;979;1
291;982;1
291;983;0
291;984;0
291;992;2
291;995;2
291;4;4
291;11;5
291;16;4
291;27;5
291;41;5
291;52;4
291;59;0
291;60;0
291;62;1
291;65;1
291;66;0
291;70;2
291;73;2
291;84;4
291;89;4
291;94;0
291;96;1
291;98;1
291;102;1
291;103;0
291;107;2
291;122;5
291;128;4
291;134;4
291;144;5
291;162;4
291;173;4
291;176;0
291;178;0
291;180;0
291;182;1
291;184;1
291;187;2
291;194;3
291;197;1
291;203;1
291;206;1
291;208;0
291;210;1
291;211;0
291;212;0
291;214;1
291;220;3
291;224;3
291;229;4
291;235;5
291;241;5
291;276;5
291;292;5
291;306;4
291;323;5
291;330;4
291;336;4
291;345;3
291;349;2
291;352;2
291;359;3
291;368;5
291;376;5
291;381;4
291;391;4
291;401;4
291;403;1
291;408;2
291;413;3
291;417;0
291;419;1
291;422;0
291;423;0
291;424;0
291;426;1
291;428;0
291;430;0
291;433;1
291;435;1
291;443;3
291;448;4
291;456;5
291;463;5
291;469;5
291;503;4
291;519;5
291;524;4
291;543;5
291;554;5
291;559;4
291;565;5
291;582;5
291;588;5
291;594;5
291;613;4
291;631;1
291;632;0
291;634;1
291;639;0
291;640;0
291;641;0
291;643;0
291;644;0
291;645;0
291;646;0
291;652;0
291;654;1
291;655;0
291;657;1
291;660;1
291;665;2
291;669;3
291;674;3
291;679;4
291;690;4
291;696;4
292;717;4
292;727;5
292;731;3
292;739;4
292;758;4
292;763;2
292;764;0
292;765;0
292;767;1
292;768;0
292;770;1
292;771;0
292;772;0
292;774;1
292;778;1
292;783;3
292;806;5
292;813;5
292;821;5
292;828;5
292;845;5
292;858;5
292;865;4
292;866;0
292;868;1
292;870;0
292;871;0
292;872;0
292;873;0
292;874;0
292;875;0
292;876;0
292;880;1
292;883;2
292;884;0
292;886;1
292;889;2
292;894;3
292;902;3
292;906;2
292;911;3
292;920;5
292;930;4
292;940;4
292;944;0
292;946;0
292;948;0
292;949;0
292;953;2
292;956;2
292;964;1
292;965;0
292;967;0
292;968;0
292;974;0
292;976;0
292;978;1
292;981;2
292;982;0
292;983;0
292;984;0
292;994;2
292;998;3
292;9;5
292;14;3
292;21;5
292;32;5
292;46;5
292;57;5
292;59;0
292;61;1
292;63;1
292;65;0
292;67;1
292;72;2
292;76;3
292;88;4
292;93;4
292;94;0
292;97;1
292;100;2
292;102;0
292;104;1
292;109;2
292;126;4
292;132;4
292;139;5
292;149;5
292;166;4
292;175;2
292;176;0
292;178;0
292;180;0
292;182;0
292;186;2
292;189;2
292;196;2
292;199;2
292;205;2
292;207;1
292;208;0
292;210;0
292;211;0
292;212;0
292;216;2
292;223;3
292;227;3
292;233;4
292;240;5
292;246;5
292;281;5
292;297;5
292;311;5
292;328;5
292;335;5
292;341;5
292;347;2
292;351;2
292;355;3
292;363;4
292;372;4
292;380;4
292;386;5
292;396;5
292;402;1
292;404;1
292;410;2
292;416;3
292;418;1
292;420;1
292;422;0
292;423;0
292;425;1
292;427;1
292;429;1
292;430;0
292;434;1
292;437;2
292;447;4
292;452;4
292;461;5
292;467;4
292;474;5
292;508;5
292;523;4
292;529;5
292;547;4
292;558;4
292;563;4
292;569;4
292;587;5
292;593;5
292;598;4
292;617;4
292;631;0
292;633;1
292;636;2
292;639;0
292;640;0
292;642;1
292;643;0
292;644;0
292;645;0
292;646;0
292;652;0
292;654;0
292;655;0
292;659;2
292;662;2
292;668;3
292;673;4
292;678;4
292;684;5
292;695;5
292;700;4
293;722;5
293;729;2
293;734;3
293;744;5
293;761;3
293;763;0
293;764;0
293;765;0
293;767;0
293;769;1
293;770;0
293;771;0
293;772;0
293;776;2
293;780;2
293;786;3
293;811;5
293;817;4
293;826;5
293;833;5
293;849;4
293;863;5
293;865;0
293;867;1
293;869;1
293;870;0
293;871;0
293;872;0
293;873;0
293;874;0
293;875;0
293;877;1
293;882;2
293;883;0
293;885;1
293;887;1
293;891;2
293;898;4
293;904;2
293;909;3
293;915;4
293;925;5
293;934;4
293;943;3
293;945;1
293;946;0
293;948;0
293;949;0
293;955;2
293;959;3
293;964;0
293;965;0
293;967;0
293;969;1
293;975;1
293;976;0
293;980;2
293;981;0
293;982;0
293;983;0
293;985;1
293;996;2
293;1;3
293;13;4
293;18;4
293;26;5
293;37;5
293;51;5
293;58;1
293;59;0
293;62;1
293;64;1
293;66;1
293;68;1
293;75;3
293;80;4
293;92;4
293;93;0
293;94;0
293;99;2
293;101;1
293;103;1
293;106;2
293;111;2
293;131;5
293;137;5
293;144;5
293;154;5
293;170;4
293;175;0
293;176;0
293;178;0
293;180;0
293;182;0
293;188;2
293;192;3
293;198;2
293;201;2
293;206;1
293;207;0
293;209;1
293;210;0
293;211;0
293;213;1
293;219;3
293;225;2
293;230;3
293;237;4
293;245;5
293;251;5
293;286;5
293;302;5
293;315;4
293;333;5
293;340;5
293;346;5
293;350;3
293;354;3
293;359;4
293;368;5
293;376;4
293;384;4
293;390;4
293;400;4
293;403;1
293;406;2
293;413;3
293;417;1
293;418;0
293;421;1
293;422;0
293;423;0
293;425;0
293;427;0
293;429;0
293;431;1
293;435;1
293;440;3
293;451;4
293;457;5
293;466;5
293;472;5
293;479;5
293;512;4
293;528;5
293;534;5
293;551;4
293;562;4
293;568;5
293;573;4
293;592;5
293;597;4
293;602;4
293;622;5
293;632;1
293;635;2
293;638;2
293;639;0
293;641;1
293;642;0
293;643;0
293;644;0
293;645;0
293;647;1
293;652;0
293;654;0
293;655;0
293;661;2
293;664;2
293;672;4
293;677;4
293;683;5
293;689;5
293;699;4
293;704;4
294;727;5
294;732;3
294;738;4
294;749;5
294;761;0
294;763;0
294;764;0
294;766;1
294;767;0
294;769;0
294;770;0
294;771;0
294;773;1
294;779;3
294;782;2
294;790;4
294;815;4
294;822;5
294;830;4
294;838;5
294;854;5
294;864;1
294;866;1
294;867;0
294;869;0
294;870;0
294;871;0
294;872;0
294;873;0
294;874;0
294;876;1
294;879;2
294;882;0
294;884;1
294;886;1
294;889;2
294;893;2
294;902;4
294;906;2
294;913;4
294;920;5
294;930;5
294;939;5
294;944;1
294;945;0
294;947;1
294;948;0
294;949;0
294;958;3
294;962;3
294;964;0
294;966;1
294;968;1
294;971;2
294;975;0
294;977;1
294;980;0
294;981;0
294;982;0
294;984;1
294;987;2
294;999;3
294;5;4
294;17;4
294;23;5
294;31;5
294;42;5
294;56;5
294;58;0
294;60;1
294;62;0
294;65;1
294;67;1
294;70;2
294;79;4
294;85;5
294;92;0
294;93;0
294;95;1
294;100;1
294;101;0
294;105;2
294;109;3
294;113;2
294;135;4
294;142;5
294;149;5
294;159;5
294;173;3
294;175;0
294;176;0
294;178;0
294;181;1
294;183;1
294;191;3
294;195;3
294;200;2
294;204;3
294;206;0
294;207;0
294;209;0
294;210;0
294;212;1
294;215;2
294;222;3
294;228;3
294;233;3
294;242;5
294;249;4
294;256;5
294;290;4
294;306;4
294;320;5
294;338;5
294;345;5
294;349;3
294;352;2
294;357;3
294;364;5
294;372;4
294;381;5
294;388;4
294;395;5
294;402;2
294;405;2
294;408;2
294;416;3
294;417;0
294;419;1
294;421;0
294;422;0
294;424;1
294;425;0
294;427;0
294;429;0
294;432;1
294;437;2
294;443;3
294;456;5
294;462;5
294;471;5
294;476;4
294;484;5
294;517;5
294;532;4
294;538;4
294;556;5
294;566;4
294;572;4
294;578;5
294;595;3
294;601;4
294;607;5
294;626;4
294;634;2
294;637;2
294;638;0
294;640;1
294;641;0
294;642;0
294;643;0
294;644;0
294;645;0
294;649;2
294;652;0
294;654;0
294;656;1
294;663;2
294;667;3
294;675;3
294;682;5
294;688;5
294;693;4
294;703;4
294;709;5
295;731;4
295;735;3
295;743;5
295;754;5
295;762;1
295;763;0
295;764;0
295;766;0
295;768;1
295;769;0
295;770;0
295;772;1
295;774;1
295;781;2
295;784;2
295;795;5
295;819;4
295;827;5
295;834;4
295;843;5
295;859;5
295;865;1
295;866;0
295;868;1
295;869;0
295;870;0
295;871;0
295;872;0
295;873;0
295;875;1
295;878;2
295;881;2
295;883;1
295;885;1
295;888;2
295;891;2
295;896;3
295;905;3
295;909;3
295;918;5
295;925;5
295;935;5
295;942;3
295;944;0
295;946;1
295;947;0
295;948;0
295;949;0
295;960;2
295;963;1
295;964;0
295;967;1
295;970;2
295;974;3
295;976;1
295;978;1
295;980;0
295;981;0
295;983;1
295;986;2
295;990;3
295;2;3
295;10;5
295;22;5
295;28;5
295;36;5
295;47;5
295;57;1
295;58;0
295;61;1
295;63;1
295;66;1
295;69;2
295;73;3
295;83;4
295;89;4
295;92;0
295;94;1
295;97;2
295;100;0
295;101;0
295;108;3
295;112;3
295;115;2
295;140;5
295;147;5
295;153;4
295;164;5
295;174;1
295;175;0
295;177;1
295;178;0
295;181;0
295;185;2
295;194;3
295;199;4
295;203;3
295;205;1
295;206;0
295;207;0
295;209;0
295;211;1
295;213;1
295;218;3
295;226;4
295;231;3
295;237;4
295;247;5
295;254;5
295;261;5
295;295;5
295;311;5
295;325;5
295;342;4
295;347;2
295;351;2
295;355;3
295;361;4
295;369;5
295;376;4
295;386;5
295;392;4
295;400;5
295;404;2
295;407;2
295;411;3
295;416;0
295;418;1
295;419;0
295;421;0
295;423;1
295;424;0
295;426;1
295;428;1
295;430;1
295;433;1
295;439;2
295;447;4
295;461;5
295;466;4
295;475;4
295;480;4
295;489;5
295;522;5
295;537;5
295;543;5
295;561;5
295;571;5
295;576;4
295;583;5
295;598;3
295;606;5
295;612;5
295;630;4
295;635;1
295;637;0
295;639;1
295;640;0
295;641;0
295;642;0
295;643;0
295;644;0
295;646;1
295;650;1
295;653;1
295;655;1
295;657;1
295;666;3
295;671;4
295;679;4
295;686;4
