T;P;V
253;638;4
253;650;4
253;662;5
253;683;5
253;688;4
253;707;5
253;749;4
253;769;5
253;784;5
253;794;5
253;800;5
253;809;4
253;813;3
253;817;3
253;826;5
253;838;4
253;847;4
253;855;4
253;874;5
253;886;5
253;897;5
253;907;5
253;917;5
253;923;5
253;929;5
253;947;5
253;954;4
253;965;5
253;984;4
253;2;5
253;14;4
253;19;4
253;27;4
253;53;5
253;88;5
253;100;4
253;106;5
253;119;5
253;129;4
253;149;4
254;188;5
254;195;5
254;235;5
254;335;5
254;344;5
254;353;4
254;377;5
254;388;5
254;409;3
254;419;4
254;428;4
254;453;5
254;466;5
254;483;5
254;494;5
254;503;5
254;518;4
254;550;5
254;565;4
254;574;4
254;587;5
254;597;4
254;604;5
254;618;4
254;627;5
254;637;4
254;642;4
254;654;4
254;666;4
254;687;4
254;692;4
254;711;4
254;754;5
254;774;5
254;789;5
254;799;5
254;804;4
254;812;3
254;815;2
254;820;3
254;831;5
254;843;5
254;852;5
254;859;4
254;879;5
254;891;5
254;902;5
254;911;4
254;922;5
254;928;5
254;933;4
254;952;5
254;959;5
254;970;5
254;988;4
254;7;5
254;18;4
254;23;4
254;31;4
254;58;5
254;93;5
254;105;5
254;111;5
254;124;5
254;133;4
254;153;4
255;193;5
255;199;4
255;239;4
255;339;4
255;349;5
255;358;5
255;381;4
255;392;4
255;413;4
255;423;4
255;433;5
255;457;4
255;471;5
255;487;4
255;499;5
255;507;4
255;522;4
255;555;5
255;570;5
255;578;4
255;592;5
255;601;4
255;608;4
255;622;4
255;631;4
255;640;3
255;647;5
255;659;5
255;671;5
255;690;3
255;697;5
255;716;5
255;758;4
255;778;4
255;794;5
255;803;4
255;809;5
255;814;2
255;817;2
255;823;3
255;836;5
255;848;5
255;857;5
255;864;5
255;883;4
255;896;5
255;907;5
255;915;4
255;926;4
255;932;4
255;938;5
255;957;5
255;964;5
255;975;5
255;993;5
255;12;5
255;22;4
255;27;4
255;35;4
255;63;5
255;98;5
255;110;5
255;115;4
255;129;5
255;137;4
255;158;5
256;198;5
256;204;5
256;244;5
256;344;5
256;353;4
256;363;5
256;386;5
256;397;5
256;418;5
256;427;4
256;438;5
256;462;5
256;476;5
256;492;5
256;504;5
256;512;5
256;526;4
256;559;4
256;575;5
256;582;4
256;596;4
256;606;5
256;613;5
256;627;5
256;636;5
256;644;4
256;652;5
256;664;5
256;676;5
256;693;3
256;702;5
256;721;5
256;763;5
256;783;5
256;799;5
256;808;5
256;812;3
256;815;1
256;820;3
256;826;3
256;841;5
256;853;5
256;862;5
256;869;5
256;888;5
256;901;5
256;912;5
256;920;5
256;931;5
256;937;5
256;942;4
256;962;5
256;969;5
256;979;4
256;998;5
256;17;5
256;26;4
256;32;5
256;40;5
256;68;5
256;103;5
256;113;3
256;120;5
256;133;4
256;142;5
256;163;5
257;203;5
257;208;4
257;249;5
257;349;5
257;358;5
257;367;4
257;390;4
257;402;5
257;423;5
257;432;5
257;443;5
257;467;5
257;481;5
257;497;5
257;508;4
257;517;5
257;531;5
257;563;4
257;580;5
257;587;5
257;601;5
257;611;5
257;618;5
257;631;4
257;640;4
257;649;5
257;657;5
257;669;5
257;680;4
257;697;4
257;706;4
257;725;4
257;768;5
257;788;5
257;803;4
257;811;3
257;814;2
257;816;1
257;824;4
257;830;4
257;845;4
257;858;5
257;867;5
257;874;5
257;893;5
257;906;5
257;916;4
257;925;5
257;936;5
257;941;4
257;946;4
257;967;5
257;974;5
257;984;5
257;3;5
257;22;5
257;31;5
257;37;5
257;44;4
257;73;5
257;108;5
257;116;3
257;124;4
257;138;5
257;147;5
257;167;4
258;207;4
258;213;5
258;254;5
258;353;4
258;362;4
258;371;4
258;395;5
258;406;4
258;428;5
258;437;5
258;447;4
258;472;5
258;485;4
258;502;5
258;512;4
258;521;4
258;535;4
258;568;5
258;585;5
258;592;5
258;606;5
258;616;5
258;623;5
258;636;5
258;644;4
258;654;5
258;662;5
258;673;4
258;685;5
258;702;5
258;710;4
258;729;4
258;773;5
258;792;4
258;807;4
258;812;1
258;815;1
258;818;2
258;829;5
258;834;4
258;850;5
258;863;5
258;872;5
258;878;4
258;898;5
258;910;4
258;921;5
258;930;5
258;939;3
258;944;3
258;951;5
258;971;4
258;979;5
258;988;4
258;8;5
258;27;5
258;36;5
258;42;5
258;49;5
258;78;5
258;113;5
258;119;3
258;129;5
258;143;5
258;152;5
258;171;4
259;212;5
259;217;4
259;259;5
259;358;5
259;366;4
259;376;5
259;400;5
259;411;5
259;433;5
259;442;5
259;452;5
259;476;4
259;490;5
259;507;5
259;517;5
259;526;5
259;539;4
259;573;5
259;590;5
259;597;5
259;611;5
259;621;5
259;628;5
259;641;5
259;648;4
259;659;5
259;666;4
259;678;5
259;689;4
259;706;4
259;715;5
259;734;5
259;777;4
259;797;5
259;811;4
259;813;1
259;817;2
259;821;3
259;832;3
259;839;5
259;854;4
259;868;5
259;877;5
259;883;5
259;902;4
259;915;5
259;926;5
259;935;5
259;943;4
259;948;4
259;956;5
259;975;4
259;983;4
259;993;5
259;12;4
259;32;5
259;41;5
259;46;4
259;54;5
259;82;4
259;118;5
259;123;4
259;133;4
259;147;4
259;156;4
259;176;5
260;216;4
260;222;5
260;263;4
260;363;5
260;371;5
260;381;5
260;405;5
260;415;4
260;437;4
260;447;5
260;457;5
260;481;5
260;495;5
260;512;5
260;521;4
260;531;5
260;543;4
260;578;5
260;595;5
260;601;4
260;616;5
260;625;4
260;633;5
260;646;5
260;653;5
260;664;5
260;670;4
260;683;5
260;694;5
260;710;4
260;719;4
260;739;5
260;782;5
260;802;5
260;811;0
260;815;2
260;820;3
260;824;3
260;836;4
260;844;5
260;859;5
260;873;5
260;881;4
260;888;5
260;906;4
260;919;4
260;931;5
260;940;5
260;947;4
260;952;4
260;960;4
260;980;5
260;988;5
260;997;4
260;16;4
260;36;4
260;44;3
260;51;5
260;59;5
260;87;5
260;122;4
260;127;4
260;138;5
260;152;5
260;161;5
260;181;5
261;221;5
261;227;5
261;268;5
261;368;5
261;376;5
261;386;5
261;409;4
261;419;4
261;442;5
261;452;5
261;462;5
261;486;5
261;500;5
261;517;5
261;526;5
261;535;4
261;547;4
261;582;4
261;599;4
261;606;5
261;620;4
261;629;4
261;637;4
261;651;5
261;658;5
261;669;5
261;675;5
261;688;5
261;699;5
261;715;5
261;724;5
261;744;5
261;787;5
261;807;5
261;811;0
261;818;3
261;823;3
261;828;4
261;840;4
261;849;5
261;863;4
261;878;5
261;885;4
261;893;5
261;911;5
261;923;4
261;936;5
261;944;4
261;951;4
261;957;5
261;964;4
261;985;5
261;993;5
261;2;5
261;21;5
261;40;4
261;48;4
261;56;5
261;63;4
261;91;4
261;126;4
261;131;4
261;142;4
261;157;5
261;166;5
261;185;4
262;225;4
262;231;4
262;273;5
262;373;5
262;381;5
262;391;5
262;414;5
262;424;5
262;447;5
262;456;4
262;467;5
262;490;4
262;505;5
262;521;4
262;531;5
262;539;4
262;552;5
262;587;5
262;604;5
262;611;5
262;624;4
262;634;5
262;642;5
262;656;5
262;663;5
262;674;5
262;680;5
262;693;5
262;703;4
262;720;5
262;728;4
262;749;5
262;792;5
262;809;2
262;812;1
262;821;3
262;826;3
262;833;5
262;845;5
262;853;4
262;868;5
262;883;5
262;890;5
262;898;5
262;915;4
262;928;5
262;941;5
262;948;4
262;956;5
262;961;4
262;968;4
262;990;5
262;998;5
262;7;5
262;26;5
262;45;5
262;52;4
262;61;5
262;68;5
262;96;5
262;130;4
262;135;4
262;146;4
262;162;5
262;171;5
262;189;4
263;230;5
263;236;5
263;278;5
263;378;5
263;386;5
263;395;4
263;419;5
263;429;5
263;452;5
263;461;5
263;472;5
263;495;5
263;510;5
263;526;5
263;535;4
263;543;4
263;556;4
263;592;5
263;609;5
263;615;4
263;629;5
263;639;5
263;646;4
263;661;5
263;667;4
263;679;5
263;685;5
263;698;5
263;708;5
263;724;4
263;732;4
263;754;5
263;797;5
263;811;2
263;814;2
263;825;4
263;829;3
263;837;4
263;850;5
263;857;4
263;873;5
263;888;5
263;895;5
263;903;5
263;919;4
263;933;5
263;946;5
263;952;4
263;960;4
263;966;5
263;973;5
263;995;5
263;3;5
263;12;5
263;31;5
263;50;5
263;57;5
263;66;5
263;73;5
263;101;5
263;134;4
263;139;4
263;150;4
263;166;4
263;176;5
263;194;5
264;235;5
264;240;4
264;283;5
264;383;5
264;391;5
264;400;5
264;424;5
264;433;4
264;457;5
264;465;4
264;477;5
264;499;4
264;515;5
264;531;5
264;540;5
264;548;5
264;561;5
264;597;5
264;614;5
264;620;5
264;633;4
264;644;5
264;651;5
264;666;5
264;671;4
264;683;4
264;689;4
264;703;5
264;713;5
264;728;4
264;737;5
264;759;5
264;801;4
264;812;1
264;816;2
264;827;2
264;833;4
264;842;5
264;855;5
264;862;5
264;877;4
264;892;4
264;900;5
264;908;5
264;924;5
264;938;5
264;951;5
264;957;5
264;964;4
264;971;5
264;978;5
264;0;5
264;7;4
264;17;5
264;36;5
264;55;5
264;61;4
264;70;4
264;78;5
264;106;5
264;137;3
264;143;4
264;155;5
264;171;5
264;181;5
264;199;5
265;238;3
265;245;5
265;287;4
265;388;5
265;395;4
265;405;5
265;429;5
265;437;4
265;461;4
265;469;4
265;482;5
265;504;5
265;519;4
265;536;5
265;545;5
265;552;4
265;565;4
265;602;5
265;619;5
265;625;5
265;637;4
265;649;5
265;656;5
265;670;4
265;676;5
265;687;4
265;694;5
265;707;4
265;718;5
265;733;5
265;742;5
265;764;5
265;805;4
265;814;2
265;818;2
265;830;3
265;837;4
265;847;5
265;860;5
265;866;4
265;881;4
265;897;5
265;904;4
265;912;4
265;928;4
265;943;5
265;956;5
265;962;5
265;968;4
265;976;5
265;983;5
265;4;4
265;11;4
265;21;4
265;41;5
265;60;5
265;65;4
265;75;5
265;82;4
265;111;5
265;141;4
265;148;5
265;160;5
265;175;4
265;185;4
265;204;5
266;242;4
266;250;5
266;292;5
266;392;4
266;400;5
266;410;5
266;434;5
266;442;5
266;465;4
266;474;5
266;486;4
266;509;5
266;524;5
266;540;4
266;550;5
266;557;5
266;570;5
266;607;5
266;624;5
266;630;5
266;641;4
266;654;5
266;660;4
266;675;5
266;681;5
266;691;4
266;699;5
266;711;4
266;722;4
266;737;4
266;746;4
266;769;5
266;810;5
266;816;2
266;821;3
266;833;3
266;841;4
266;851;4
266;865;5
266;871;5
266;885;4
266;902;5
266;908;4
266;916;4
266;932;4
266;948;5
266;961;5
266;967;5
266;973;5
266;981;5
266;987;4
266;8;4
266;15;4
266;25;4
266;46;5
266;63;3
266;70;5
266;80;5
266;87;5
266;116;5
266;145;4
266;153;5
266;164;4
266;180;5
266;190;5
266;209;5
267;247;5
267;255;5
267;297;5
267;397;5
267;405;5
267;415;5
267;439;5
267;447;5
267;470;5
267;478;4
267;491;5
267;514;5
267;528;4
267;545;5
267;555;5
267;562;5
267;575;5
267;611;4
267;628;4
267;635;5
267;645;4
267;659;5
267;664;4
267;680;5
267;686;5
267;695;4
267;703;4
267;716;5
267;726;4
267;742;5
267;751;5
267;774;5
267;815;5
267;819;3
267;825;4
267;836;3
267;846;5
267;856;5
267;870;5
267;876;5
267;890;5
267;906;4
267;913;5
267;921;5
267;937;5
267;952;4
267;965;4
267;971;4
267;978;5
267;986;5
267;992;5
267;12;4
267;19;4
267;29;4
267;51;5
267;66;3
267;75;5
267;84;4
267;92;5
267;120;4
267;150;5
267;158;5
267;169;5
267;184;4
267;195;5
267;214;5
268;252;5
268;260;5
268;302;5
268;401;4
268;409;4
268;420;5
268;444;5
268;452;5
268;474;4
268;482;4
268;496;5
268;519;5
268;533;5
268;549;4
268;560;5
268;567;5
268;579;4
268;615;4
268;633;5
268;639;4
268;650;5
268;663;4
268;669;5
268;684;4
268;691;5
268;700;5
268;708;5
268;721;5
268;731;5
268;746;4
268;756;5
268;779;5
268;818;3
268;822;3
268;830;5
268;840;4
268;851;5
268;861;5
268;874;4
268;880;4
268;894;4
268;911;5
268;918;5
268;926;5
268;942;5
268;957;5
268;970;5
268;976;5
268;983;5
268;990;4
268;996;4
268;17;5
268;24;5
268;33;4
268;55;4
268;70;4
268;79;4
268;88;4
268;96;4
268;125;5
268;155;5
268;163;5
268;173;4
268;189;5
268;200;5
268;219;5
269;256;4
269;265;5
269;307;5
269;405;4
269;414;5
269;425;5
269;449;5
269;457;5
269;478;4
269;487;5
269;500;4
269;524;5
269;538;5
269;553;4
269;564;4
269;572;5
269;584;5
269;619;4
269;638;5
269;643;4
269;654;4
269;668;5
269;673;4
269;688;4
269;695;4
269;704;4
269;712;4
269;725;4
269;736;5
269;751;5
269;761;5
269;784;5
269;821;3
269;826;4
269;835;5
269;845;5
269;856;5
269;865;4
269;878;4
269;885;5
269;899;5
269;916;5
269;923;5
269;931;5
269;947;5
269;962;5
269;975;5
269;981;5
269;988;5
269;995;5
269;0;4
269;22;5
269;29;5
269;38;5
269;60;5
269;75;5
269;83;4
269;93;5
269;100;4
269;129;4
269;159;4
269;168;5
269;177;4
269;193;4
269;205;5
269;224;5
270;261;5
270;270;5
270;312;5
270;410;5
270;419;5
270;430;5
270;454;5
270;462;5
270;482;4
270;492;5
270;504;4
270;529;5
270;543;5
270;557;4
270;568;4
270;576;4
270;589;5
270;624;5
270;642;4
270;647;4
270;659;5
270;672;4
270;677;4
270;692;4
270;700;5
270;709;5
270;716;4
270;729;4
270;740;4
270;755;4
270;765;4
270;788;4
270;825;4
270;831;5
270;840;5
270;850;5
270;860;4
270;869;4
270;882;4
270;889;4
270;904;5
270;921;5
270;928;5
270;936;5
270;952;5
270;967;5
270;980;5
270;986;5
270;992;4
270;998;3
270;5;5
270;26;4
270;34;5
270;42;4
270;64;4
270;80;5
270;88;5
270;97;4
270;104;4
270;134;5
270;163;4
270;173;5
270;181;4
270;198;5
270;210;5
270;229;5
271;266;5
271;274;4
271;317;5
271;415;5
271;424;5
271;434;4
271;459;5
271;467;5
271;487;5
271;496;4
271;509;5
271;534;5
271;548;5
271;562;5
271;573;5
271;581;5
271;594;5
271;629;5
271;645;3
271;651;4
271;663;4
271;676;4
271;681;4
271;696;4
271;704;4
271;714;5
271;720;4
271;734;5
271;745;5
271;760;5
271;769;4
271;793;5
271;830;5
271;835;4
271;845;5
271;855;5
271;865;5
271;874;5
271;886;4
271;893;4
271;909;5
271;926;5
271;933;5
271;941;5
271;956;4
271;972;5
271;985;5
271;990;4
271;996;4
271;1;3
271;10;5
271;30;4
271;38;4
271;47;5
271;68;4
271;85;5
271;92;4
271;102;5
271;109;5
271;139;5
271;167;4
271;178;5
271;186;5
271;202;4
271;215;5
271;234;5
272;271;5
272;279;5
272;321;4
272;420;5
272;428;4
272;438;4
272;463;4
272;471;4
272;492;5
272;501;5
272;513;4
272;539;5
272;553;5
272;567;5
272;578;5
272;586;5
272;599;5
272;634;5
272;648;3
272;656;5
272;668;5
272;680;4
272;685;4
272;701;5
272;709;5
272;718;4
272;724;4
272;739;5
272;750;5
272;764;4
272;774;5
272;798;5
272;833;3
272;840;5
272;849;4
272;860;5
272;869;4
272;879;5
272;890;4
272;898;5
272;914;5
272;931;5
272;937;4
272;945;4
272;961;5
272;976;4
272;989;4
272;995;5
272;999;3
272;5;4
272;14;4
272;35;5
272;42;4
272;52;5
272;73;5
272;90;5
272;97;5
272;107;5
272;113;4
272;143;4
272;172;5
272;182;4
272;191;5
272;206;4
272;220;5
272;238;4
273;276;5
273;284;5
273;326;5
273;424;4
273;433;5
273;442;4
273;467;4
273;476;5
273;497;5
273;506;5
273;518;5
273;544;5
273;558;5
273;571;4
273;583;5
273;590;4
273;604;5
273;639;5
273;651;3
273;661;5
273;673;5
273;684;4
273;690;5
273;706;5
273;714;5
273;723;5
273;728;4
273;743;4
273;755;5
273;769;5
273;778;4
273;802;4
273;837;4
273;845;5
273;853;4
273;865;5
273;874;5
273;884;5
273;895;5
273;903;5
273;919;5
273;936;5
273;942;5
273;949;4
273;966;5
273;981;5
273;993;4
273;997;2
273;3;4
273;10;5
273;19;5
273;39;4
273;47;5
273;56;4
273;77;4
273;95;5
273;101;4
273;111;4
273;117;4
273;147;4
273;177;5
273;187;5
273;196;5
273;210;4
273;224;4
273;243;5
274;281;5
274;288;4
274;331;5
274;429;5
274;437;4
274;447;5
274;471;4
274;481;5
274;502;5
274;511;5
274;522;4
274;549;5
274;563;5
274;576;5
274;588;5
274;595;5
274;609;5
274;643;4
274;655;4
274;666;5
274;678;5
274;689;5
274;694;4
274;711;5
274;718;4
274;727;4
274;732;4
274;747;4
274;760;5
274;774;5
274;783;5
274;807;5
274;841;4
274;850;5
274;857;4
274;869;4
274;879;5
274;888;4
274;900;5
274;907;4
274;924;5
274;941;5
274;947;5
274;953;4
274;971;5
274;986;5
274;995;2
274;0;3
274;8;5
274;15;5
274;24;5
274;44;5
274;51;4
274;60;4
274;82;5
274;99;4
274;105;4
274;116;5
274;121;4
274;152;5
274;181;4
274;191;4
274;200;4
274;215;5
274;228;4
274;248;5
275;285;4
275;293;5
275;335;4
275;434;5
275;442;5
275;451;4
275;475;4
275;486;5
275;507;5
275;516;5
275;527;5
275;554;5
275;568;5
275;580;4
275;593;5
275;599;4
275;613;4
275;648;5
275;659;4
275;671;5
275;682;4
275;692;3
275;699;5
275;715;4
275;723;5
275;731;4
275;737;5
275;752;5
275;765;5
275;778;4
275;787;4
275;812;5
275;845;4
275;855;5
275;861;4
275;874;5
275;884;5
275;893;5
275;905;5
275;912;5
275;928;4
275;946;5
275;952;5
275;957;4
275;976;5
275;991;5
275;997;2
275;4;4
275;12;4
275;19;4
275;28;4
275;48;4
275;56;5
275;65;5
275;87;5
275;104;5
275;110;5
275;119;3
275;125;4
275;156;4
275;186;5
275;196;5
275;205;5
275;219;4
275;232;4
275;253;5
276;290;5
276;298;5
276;339;4
276;438;4
276;447;5
276;455;4
276;480;5
276;491;5
276;512;5
276;521;5
276;532;5
276;558;4
276;573;5
276;585;5
276;598;5
276;604;5
276;617;4
276;653;5
276;664;5
276;676;5
276;687;5
276;695;3
276;704;5
276;719;4
276;728;5
276;736;5
276;742;5
276;756;4
276;769;4
276;783;5
276;792;5
276;817;5
276;849;4
276;859;4
276;866;5
276;879;5
276;888;4
276;897;4
276;909;4
276;916;4
276;932;4
276;951;5
276;956;4
276;962;5
276;980;4
276;996;5
276;0;3
276;9;5
276;17;5
276;23;4
276;33;5
276;52;4
276;61;5
276;70;5
276;92;5
276;109;5
276;115;5
276;122;3
276;130;5
276;160;4
276;190;4
276;201;5
276;210;5
276;224;5
276;237;5
276;258;5
277;295;5
277;303;5
277;344;5
277;442;4
277;451;4
277;459;4
277;485;5
277;496;5
277;517;5
277;526;5
277;537;5
277;563;5
277;578;5
277;589;4
277;603;5
277;608;4
277;621;4
277;658;5
277;669;5
277;680;4
277;692;5
277;698;3
277;709;5
277;724;5
277;733;5
277;741;5
277;747;5
277;760;4
277;774;5
277;787;4
277;797;5
277;821;4
277;854;5
277;863;4
277;870;4
277;884;5
277;892;4
277;902;5
277;914;5
277;921;5
277;936;4
277;954;3
277;961;5
277;967;5
277;985;5
277;998;2
277;3;3
277;14;5
277;22;5
277;28;5
277;38;5
277;57;5
277;66;5
277;74;4
277;97;5
277;114;5
277;120;5
277;125;3
277;135;5
277;165;5
277;195;5
277;206;5
277;215;5
277;229;5
277;241;4
277;263;5
278;300;5
278;308;5
278;349;5
278;446;4
278;456;5
278;464;5
278;490;5
278;501;5
278;522;5
278;531;5
278;542;5
278;568;5
278;582;4
278;593;4
278;607;4
278;613;5
278;626;5
278;663;5
278;673;4
278;685;5
278;696;4
278;702;4
278;714;5
278;728;4
278;738;5
278;745;4
278;752;5
278;765;5
278;779;5
278;792;5
278;801;4
278;825;4
278;859;5
278;867;4
278;875;5
278;888;4
278;897;5
278;907;5
278;919;5
278;926;5
278;941;5
278;957;3
278;966;5
278;972;5
278;990;5
278;0;2
278;7;4
278;19;5
278;27;5
278;33;5
278;43;5
278;62;5
278;71;5
278;79;5
278;101;4
278;119;5
278;124;4
278;129;4
278;140;5
278;170;5
278;199;4
278;210;4
278;219;4
278;234;5
278;246;5
278;268;5
279;305;5
279;313;5
279;354;5
279;451;5
279;460;4
279;468;4
279;495;5
279;506;5
279;527;5
279;536;5
279;547;5
279;573;5
279;587;5
279;598;5
279;612;5
279;618;5
279;630;4
279;667;4
279;678;5
279;690;5
279;701;5
279;707;5
279;719;5
279;733;5
279;743;5
279;749;4
279;756;4
279;769;4
279;783;4
279;796;4
279;805;4
279;830;5
279;864;5
279;872;5
279;880;5
279;893;5
279;902;5
279;911;4
279;923;4
279;931;5
279;946;5
279;961;4
279;971;5
279;977;5
279;995;5
279;3;3
279;11;4
279;24;5
279;31;4
279;38;5
279;47;4
279;67;5
279;76;5
279;83;4
279;106;5
279;123;4
279;128;4
279;133;4
279;145;5
279;175;5
279;203;4
279;214;4
279;224;5
279;239;5
279;251;5
279;272;4
280;309;4
280;318;5
280;358;4
280;455;4
280;464;4
280;473;5
280;500;5
280;510;4
280;532;5
280;541;5
280;552;5
280;578;5
280;591;4
280;602;4
280;616;4
280;623;5
280;634;4
280;672;5
280;682;4
280;694;4
280;706;5
280;711;4
280;724;5
280;738;5
280;748;5
280;754;5
280;760;4
280;774;5
280;787;4
280;801;5
280;809;4
280;835;5
280;869;5
280;877;5
280;885;5
280;898;5
280;906;4
280;915;4
280;928;5
280;936;5
280;950;4
280;965;4
280;976;5
280;982;5
280;999;4
280;7;4
280;16;5
280;29;5
280;36;5
280;43;5
280;51;4
280;71;4
280;81;5
280;88;5
280;111;5
280;126;3
280;131;3
280;138;5
280;149;4
280;179;4
280;208;5
280;219;5
280;229;5
280;244;5
280;256;5
280;276;4
281;314;5
281;322;4
281;363;5
281;460;5
281;468;4
281;478;5
281;504;4
281;515;5
281;537;5
281;546;5
281;557;5
281;583;5
281;596;5
281;607;5
281;620;4
281;628;5
281;639;5
281;676;4
281;687;5
281;699;5
281;710;4
281;716;5
281;728;4
281;743;5
281;753;5
281;759;5
281;764;4
281;778;4
281;791;4
281;805;4
281;814;5
281;840;5
281;874;5
281;881;4
281;890;5
281;902;4
281;911;5
281;919;4
281;933;5
281;941;5
281;955;5
281;970;5
281;981;5
281;986;4
281;4;5
281;11;4
281;20;4
281;33;4
281;41;5
281;48;5
281;55;4
281;76;5
281;86;5
281;92;4
281;115;4
281;130;4
281;135;4
281;143;5
281;154;5
281;184;5
281;212;4
281;224;5
281;233;4
281;249;5
281;260;4
281;280;4
282;319;5
282;326;4
282;368;5
282;464;4
282;473;5
282;483;5
282;509;5
282;520;5
282;541;4
282;551;5
282;561;4
282;587;4
282;601;5
282;612;5
282;625;5
282;632;4
282;644;5
282;681;5
282;692;5
282;703;4
282;715;5
282;720;4
282;732;4
282;748;5
282;758;5
282;763;4
282;768;4
282;783;5
282;796;5
282;809;4
282;819;5
282;844;4
282;878;4
282;885;4
282;894;4
282;907;5
282;916;5
282;924;5
282;937;4
282;946;5
282;960;5
282;975;5
282;985;4
282;991;5
282;9;5
282;16;5
282;25;5
282;37;4
282;46;5
282;52;4
282;60;5
282;80;4
282;91;5
282;97;5
282;120;5
282;134;4
282;140;5
282;148;5
282;159;5
282;189;5
282;217;5
282;229;5
282;237;4
282;253;4
282;265;5
282;285;5
283;324;5
283;331;5
283;373;5
283;468;4
283;478;5
283;488;5
283;513;4
283;525;5
283;546;5
283;555;4
283;565;4
283;592;5
283;605;4
283;616;4
283;630;5
283;636;4
283;648;4
283;686;5
283;697;5
283;708;5
283;719;4
283;725;5
283;737;5
283;753;5
283;761;3
283;766;3
283;772;4
283;787;4
283;801;5
283;814;5
283;823;4
283;848;4
283;883;5
283;890;5
283;898;4
283;911;4
283;921;5
283;928;4
283;942;5
283;950;4
283;965;5
283;980;5
283;989;4
283;996;5
283;14;5
283;20;4
283;29;4
283;42;5
283;51;5
283;57;5
283;64;4
283;85;5
283;96;5
283;101;4
283;124;4
283;139;5
283;145;5
283;152;4
283;164;5
283;194;5
283;222;5
283;234;5
283;242;5
283;257;4
283;270;5
283;290;5
284;329;5
284;336;5
284;377;4
284;473;5
284;483;5
284;492;4
284;517;4
284;530;5
284;551;5
284;560;5
284;570;5
284;596;4
284;610;5
284;620;4
284;635;5
284;641;5
284;653;5
284;691;5
284;702;5
284;713;5
284;724;5
284;730;5
284;742;5
284;757;4
284;765;4
284;770;4
284;776;4
284;792;5
284;806;5
284;818;4
284;828;5
284;853;5
284;888;5
284;895;5
284;903;5
284;916;5
284;926;5
284;932;4
284;946;4
284;954;4
284;970;5
284;984;4
284;993;4
284;1;5
284;19;5
284;24;4
284;34;5
284;47;5
284;56;5
284;61;4
284;68;4
284;89;4
284;100;4
284;105;4
284;129;5
284;144;5
284;150;5
284;157;5
284;169;5
284;198;4
284;227;5
284;239;5
284;247;5
284;262;5
284;274;4
284;295;5
285;334;5
285;341;5
285;382;5
285;477;4
285;488;5
285;496;4
285;521;4
285;534;4
285;556;5
285;565;5
285;575;5
285;600;4
285;615;5
285;625;5
285;640;5
285;646;5
285;658;5
285;696;5
285;706;4
285;718;5
285;729;5
285;734;4
285;746;4
285;762;5
285;769;4
285;775;5
285;781;5
285;796;4
285;811;5
285;822;4
285;833;5
285;858;5
285;893;5
285;900;5
285;907;4
285;921;5
285;931;5
285;937;5
285;951;5
285;958;4
285;975;5
285;989;5
285;998;5
285;6;5
285;23;4
285;29;5
285;39;5
285;52;5
285;59;3
285;66;5
285;72;4
285;94;5
285;103;3
285;109;4
285;133;4
285;149;5
285;155;5
285;161;4
285;174;5
285;203;5
285;231;4
285;244;5
285;252;5
285;267;5
285;278;4
285;300;5
286;338;4
286;345;4
286;387;5
286;482;5
286;492;4
286;500;4
286;526;5
286;538;4
286;561;5
286;569;4
286;579;4
286;605;5
286;620;5
286;630;5
286;645;5
286;651;5
286;663;5
286;701;5
286;711;5
286;723;5
286;732;3
286;738;4
286;751;5
286;767;5
286;773;4
286;780;5
286;785;4
286;801;5
286;816;5
286;826;4
286;837;4
286;863;5
286;898;5
286;905;5
286;912;5
286;926;5
286;935;4
286;942;5
286;955;4
286;962;4
286;979;4
286;994;5
286;3;5
286;11;5
286;28;5
286;33;4
286;44;5
286;57;5
286;63;4
286;71;5
286;77;5
286;99;5
286;106;3
286;113;4
286;138;5
286;153;4
286;159;4
286;166;5
286;179;5
286;208;5
286;236;5
286;249;5
286;257;5
286;272;5
286;283;5
286;304;4
287;343;5
287;350;5
