T;P;V
151;659;0
151;660;0
151;661;0
151;662;0
151;665;1
151;666;0
151;668;1
151;669;0
151;673;2
151;681;3
151;685;2
151;687;0
151;688;0
151;691;0
151;693;1
151;695;0
151;696;0
151;698;1
151;706;1
151;708;0
151;709;0
151;712;1
151;716;1
151;720;2
151;724;0
151;725;0
151;727;1
151;731;2
151;738;0
151;739;0
151;740;0
151;744;2
151;747;1
151;751;2
151;755;3
151;762;0
151;763;0
151;764;0
151;765;0
151;766;0
151;768;0
151;769;0
151;770;0
151;772;0
151;776;2
151;778;0
151;780;1
151;784;2
151;793;4
151;802;1
151;803;0
151;805;1
151;808;1
151;811;2
151;819;3
151;827;4
151;834;3
151;836;0
151;837;0
151;838;0
151;839;0
151;841;0
151;842;0
151;843;0
151;845;1
151;846;0
151;848;1
151;849;0
151;851;1
151;852;0
151;853;0
151;859;2
151;861;1
151;869;4
151;881;4
151;888;4
151;892;0
151;894;1
151;897;2
151;902;1
151;903;0
151;905;0
151;907;1
151;908;0
151;909;0
151;911;1
151;917;2
151;921;3
151;934;4
151;935;0
151;937;0
151;939;0
151;940;0
151;942;1
151;944;1
151;946;1
151;947;0
151;949;1
151;951;1
151;952;0
151;956;2
151;962;3
151;975;5
151;985;5
151;997;5
151;1;1
151;2;0
151;6;1
151;11;2
151;17;0
151;19;1
151;24;2
151;26;1
151;27;0
151;28;0
151;30;1
151;31;0
151;33;1
151;36;1
151;37;0
151;38;0
151;39;0
151;43;2
151;47;2
151;50;1
151;52;1
151;54;1
151;57;1
151;61;0
151;63;0
151;65;0
151;66;0
151;67;0
151;68;0
151;72;2
151;76;0
151;78;1
151;82;2
151;95;4
151;103;5
151;110;4
151;115;4
151;124;4
151;129;4
151;130;0
151;131;0
151;133;0
151;135;0
151;136;0
151;142;1
151;144;1
151;147;2
151;154;4
151;161;5
151;163;0
151;165;1
151;166;0
151;169;1
151;170;0
151;171;0
151;174;1
151;175;0
151;177;1
151;179;1
151;180;0
151;182;1
151;185;2
151;198;5
152;200;0
152;202;1
152;203;0
152;205;1
152;207;1
152;209;0
152;213;0
152;214;0
152;216;0
152;219;1
152;221;1
152;222;0
152;223;0
152;224;0
152;225;0
152;227;1
152;230;2
152;234;3
152;241;4
152;258;4
152;273;5
152;279;5
152;286;5
152;304;5
152;313;1
152;314;0
152;315;0
152;316;0
152;317;0
152;318;0
152;320;0
152;322;1
152;325;2
152;331;3
152;338;3
152;340;1
152;341;0
152;342;0
152;343;0
152;347;2
152;351;2
152;357;4
152;358;0
152;360;1
152;362;1
152;364;1
152;368;2
152;372;3
152;391;0
152;392;0
152;393;0
152;406;3
152;413;5
152;419;5
152;426;4
152;437;5
152;445;1
152;446;0
152;448;1
152;449;0
152;450;0
152;452;0
152;454;0
152;460;2
152;465;3
152;472;3
152;475;1
152;476;0
152;477;0
152;478;0
152;479;0
152;481;1
152;487;3
152;489;1
152;491;1
152;496;2
152;500;3
152;506;4
152;524;1
152;525;0
152;527;1
152;530;0
152;531;0
152;532;0
152;533;0
152;535;0
152;539;2
152;544;2
152;548;3
152;552;1
152;556;2
152;558;0
152;559;0
152;560;0
152;569;3
152;574;3
152;578;3
152;579;0
152;581;0
152;584;1
152;585;0
152;586;0
152;588;1
152;590;1
152;594;2
152;603;4
152;606;0
152;607;0
152;610;1
152;615;2
152;617;1
152;620;2
152;627;4
152;643;4
152;655;3
152;658;1
152;659;0
152;660;0
152;661;0
152;662;0
152;665;0
152;667;1
152;668;0
152;669;0
152;676;3
152;683;2
152;686;1
152;687;0
152;689;1
152;692;1
152;694;1
152;695;0
152;697;1
152;699;1
152;707;1
152;708;0
152;710;1
152;714;2
152;717;1
152;723;3
152;724;0
152;726;1
152;729;2
152;734;3
152;738;0
152;739;0
152;740;0
152;745;1
152;749;2
152;754;3
152;759;4
152;762;0
152;763;0
152;764;0
152;765;0
152;767;1
152;768;0
152;769;0
152;770;0
152;772;0
152;776;0
152;779;1
152;781;1
152;787;3
152;797;4
152;802;0
152;804;1
152;807;2
152;809;1
152;814;3
152;823;4
152;832;5
152;835;1
152;836;0
152;837;0
152;838;0
152;840;1
152;841;0
152;842;0
152;844;1
152;845;0
152;847;1
152;848;0
152;849;0
152;851;0
152;852;0
152;853;0
152;860;1
152;862;1
152;874;5
152;885;4
152;891;3
152;893;1
152;896;2
152;900;3
152;902;0
152;904;1
152;905;0
152;907;0
152;908;0
152;909;0
152;912;1
152;920;3
152;924;3
152;934;0
152;936;1
152;938;1
152;939;0
152;941;1
152;943;1
152;945;1
152;946;0
152;948;1
152;950;1
152;951;0
152;952;0
152;958;2
152;965;3
152;979;4
152;989;4
152;0;3
152;1;0
152;2;0
152;8;2
152;14;3
152;18;1
152;21;2
152;25;1
152;26;0
152;27;0
152;28;0
152;30;0
152;32;1
152;34;1
152;36;0
152;37;0
152;38;0
152;39;0
152;46;3
152;49;2
152;50;0
152;53;1
152;56;2
152;58;1
152;62;1
152;63;0
152;65;0
152;66;0
152;67;0
152;69;1
152;75;3
152;76;0
152;80;2
152;85;3
152;100;5
152;108;5
152;113;3
152;120;5
152;127;3
152;129;0
152;130;0
152;132;1
152;134;1
152;135;0
152;136;0
152;142;0
152;146;2
152;150;3
152;159;5
152;161;0
152;164;1
152;165;0
152;167;1
152;169;0
152;170;0
152;172;1
152;174;0
152;175;0
152;178;1
152;179;0
152;181;1
152;184;2
152;188;3
152;198;0
153;200;0
153;202;0
153;204;1
153;205;0
153;208;1
153;210;1
153;213;0
153;215;1
153;217;1
153;219;0
153;221;0
153;222;0
153;223;0
153;224;0
153;226;1
153;228;1
153;233;3
153;238;4
153;246;5
153;263;5
153;278;5
153;284;5
153;291;5
153;309;5
153;313;0
153;314;0
153;315;0
153;316;0
153;317;0
153;319;1
153;320;0
153;324;2
153;328;3
153;335;4
153;339;1
153;340;0
153;341;0
153;342;0
153;343;0
153;349;2
153;353;2
153;357;0
153;359;1
153;361;1
153;363;1
153;366;2
153;370;2
153;376;4
153;391;0
153;392;0
153;394;1
153;410;4
153;417;4
153;424;5
153;431;5
153;442;5
153;445;0
153;447;1
153;448;0
153;449;0
153;451;1
153;453;1
153;455;1
153;463;3
153;469;4
153;473;1
153;475;0
153;476;0
153;477;0
153;478;0
153;479;0
153;483;2
153;488;1
153;490;1
153;493;2
153;498;2
153;504;4
153;511;5
153;524;0
153;525;0
153;529;2
153;530;0
153;531;0
153;532;0
153;534;1
153;536;1
153;542;3
153;546;2
153;551;3
153;553;1
153;557;1
153;558;0
153;559;0
153;560;0
153;572;3
153;577;3
153;578;0
153;580;1
153;581;0
153;584;0
153;585;0
153;586;0
153;589;1
153;592;2
153;597;3
153;604;1
153;606;0
153;607;0
153;611;1
153;615;0
153;618;1
153;622;2
153;631;4
153;647;4
153;657;2
153;658;0
153;659;0
153;660;0
153;661;0
153;663;1
153;666;1
153;667;0
153;668;0
153;670;1
153;679;3
153;685;2
153;686;0
153;688;1
153;691;2
153;693;1
153;694;0
153;696;1
153;697;0
153;701;2
153;707;0
153;709;1
153;712;2
153;716;2
153;719;2
153;723;0
153;725;1
153;728;2
153;732;3
153;737;3
153;738;0
153;739;0
153;741;1
153;747;2
153;752;3
153;758;4
153;761;2
153;762;0
153;763;0
153;764;0
153;766;1
153;767;0
153;768;0
153;769;0
153;770;0
153;773;1
153;777;1
153;779;0
153;783;2
153;790;3
153;800;3
153;803;1
153;805;1
153;808;1
153;810;1
153;818;4
153;828;5
153;833;1
153;835;0
153;836;0
153;837;0
153;839;1
153;840;0
153;841;0
153;842;0
153;844;0
153;846;1
153;847;0
153;848;0
153;849;0
153;851;0
153;852;0
153;853;0
153;861;1
153;864;2
153;879;5
153;889;4
153;891;0
153;895;2
153;899;3
153;900;0
153;903;1
153;904;0
153;906;1
153;907;0
153;908;0
153;910;1
153;914;2
153;922;2
153;927;3
153;934;0
153;937;1
153;938;0
153;940;1
153;942;1
153;944;1
153;945;0
153;947;1
153;949;1
153;950;0
153;951;0
153;953;1
153;961;3
153;969;4
153;983;4
153;993;4
153;0;0
153;1;0
153;3;1
153;11;3
153;17;3
153;19;1
153;23;2
153;25;0
153;26;0
153;27;0
153;28;0
153;30;0
153;33;1
153;35;1
153;36;0
153;37;0
153;38;0
153;39;0
153;48;2
153;49;0
153;51;1
153;54;1
153;56;0
153;60;2
153;62;0
153;64;1
153;65;0
153;66;0
153;67;0
153;70;1
153;75;0
153;77;1
153;83;3
153;88;3
153;105;5
153;112;4
153;116;3
153;125;5
153;128;1
153;129;0
153;131;1
153;132;0
153;134;0
153;135;0
153;136;0
153;142;0
153;148;2
153;154;4
153;159;0
153;162;1
153;164;0
153;166;1
153;168;1
153;169;0
153;171;1
153;173;1
153;174;0
153;175;0
153;178;0
153;180;1
153;182;1
153;186;2
153;192;4
153;198;0
154;200;0
154;202;0
154;204;0
154;206;1
154;209;1
154;212;2
154;213;0
154;215;0
154;218;1
154;220;1
154;221;0
154;222;0
154;223;0
154;224;0
154;227;1
154;230;2
154;237;4
154;242;4
154;251;5
154;267;4
154;282;4
154;289;5
154;296;5
154;311;2
154;313;0
154;314;0
154;315;0
154;316;0
154;318;1
154;319;0
154;320;0
154;327;3
154;331;3
154;338;3
154;339;0
154;340;0
154;341;0
154;342;0
154;344;1
154;352;3
154;356;3
154;357;0
154;359;0
154;362;1
154;364;1
154;369;3
154;372;2
154;381;5
154;391;0
154;393;1
154;396;2
154;415;5
154;421;4
154;429;5
154;435;4
154;443;1
154;446;1
154;447;0
154;448;0
154;450;1
154;452;1
154;453;0
154;457;2
154;466;3
154;471;2
154;474;1
154;475;0
154;476;0
154;477;0
154;478;0
154;480;1
154;485;2
154;489;1
154;491;1
154;496;3
154;501;3
154;509;5
154;515;4
154;524;0
154;525;0
154;529;0
154;530;0
154;531;0
154;532;0
154;535;1
154;538;2
154;544;2
154;549;3
154;551;0
154;555;2
154;557;0
154;558;0
154;559;0
154;561;1
154;576;4
154;577;0
154;578;0
154;580;0
154;582;1
154;584;0
154;585;0
154;586;0
154;591;2
154;595;3
154;600;3
154;605;1
154;606;0
154;608;1
154;613;2
154;616;1
154;620;2
154;624;2
154;636;5
154;651;4
154;657;0
154;658;0
154;659;0
154;660;0
154;662;1
154;665;2
154;666;0
154;667;0
154;669;1
154;671;1
154;683;4
154;685;0
154;687;1
154;689;1
154;692;1
154;693;0
154;695;1
154;696;0
154;698;1
154;704;3
154;708;1
154;710;1
154;715;3
154;718;2
154;722;3
154;724;1
154;726;1
154;731;3
154;736;4
154;737;0
154;738;0
154;740;1
154;743;2
154;750;3
154;755;3
154;759;1
154;761;0
154;762;0
154;763;0
154;765;1
154;766;0
154;767;0
154;768;0
154;769;0
154;771;1
154;774;1
154;778;1
154;779;0
154;786;3
154;794;4
154;802;2
154;803;0
154;807;2
154;808;0
154;812;2
154;823;5
154;832;4
154;833;0
154;835;0
154;836;0
154;838;1
154;839;0
154;840;0
154;841;0
154;843;1
154;845;1
154;846;0
154;847;0
154;848;0
154;850;1
154;851;0
154;852;0
154;854;1
154;862;1
154;866;2
154;884;5
154;889;0
154;892;1
154;898;3
154;899;0
154;901;1
154;903;0
154;904;0
154;906;0
154;907;0
154;909;1
154;911;1
154;917;3
154;925;3
154;931;4
154;935;1
154;937;0
154;938;0
154;940;0
154;943;1
154;944;0
154;946;1
154;947;0
154;949;0
154;950;0
154;952;1
154;955;2
154;965;4
154;974;5
154;988;5
154;997;4
154;0;0
154;1;0
154;4;1
154;15;4
154;18;1
154;20;1
154;24;1
154;25;0
154;26;0
154;27;0
154;28;0
154;31;1
154;33;0
154;35;0
154;36;0
154;37;0
154;38;0
154;40;1
154;48;0
154;49;0
154;53;2
154;54;0
154;56;0
154;61;1
154;63;1
154;64;0
154;65;0
154;66;0
154;67;0
154;72;2
154;76;1
154;79;2
154;86;3
154;91;3
154;110;5
154;115;3
154;120;4
154;127;2
154;128;0
154;130;1
154;131;0
154;133;1
154;134;0
154;135;0
154;137;1
154;143;1
154;150;2
154;158;4
154;160;1
154;163;1
154;165;1
154;166;0
154;168;0
154;169;0
154;171;0
154;173;0
154;174;0
154;175;0
154;179;1
154;181;1
154;183;1
154;189;3
154;197;5
154;198;0
155;200;0
155;203;1
155;205;1
155;208;2
155;210;1
155;212;0
155;214;1
155;216;1
155;219;1
155;220;0
155;221;0
155;222;0
155;223;0
155;225;1
155;229;2
155;233;3
155;241;4
155;246;4
155;255;4
155;271;4
155;287;5
155;294;5
155;301;5
155;312;1
155;313;0
155;314;0
155;315;0
155;317;1
155;318;0
155;319;0
155;321;1
155;330;3
155;335;4
155;338;0
155;339;0
155;340;0
155;341;0
155;342;0
155;346;2
155;354;2
155;356;0
155;357;0
155;360;1
155;363;1
155;365;1
155;370;1
155;374;2
155;386;5
155;391;0
155;395;2
155;399;3
155;420;5
155;426;5
155;433;4
155;439;4
155;444;1
155;446;0
155;447;0
155;448;0
155;450;0
155;452;0
155;454;1
155;459;2
155;470;4
155;473;2
155;474;0
155;475;0
155;476;0
155;477;0
155;479;1
155;482;2
155;488;3
155;490;1
155;493;2
155;500;4
155;504;3
155;514;5
155;520;5
155;524;0
155;525;0
155;529;0
155;530;0
155;531;0
155;533;1
155;536;1
155;540;2
155;547;3
155;549;0
155;551;0
155;555;0
155;557;0
155;558;0
155;560;1
155;563;2
155;576;0
155;577;0
155;579;1
155;580;0
155;583;1
155;584;0
155;585;0
155;587;1
155;594;3
155;599;4
155;604;4
155;605;0
155;607;1
155;610;2
155;615;2
155;618;2
155;623;3
155;627;3
155;641;5
155;655;4
155;657;0
155;658;0
155;659;0
155;660;0
155;664;2
155;665;0
155;666;0
155;667;0
155;670;1
155;672;1
155;684;1
155;685;0
155;688;1
155;691;2
155;692;0
155;694;1
155;695;0
155;697;1
155;699;1
155;707;3
155;708;0
155;712;2
155;716;1
155;721;3
155;722;0
155;725;1
155;728;2
155;735;4
155;736;0
155;737;0
155;738;0
155;742;2
155;746;3
155;754;4
155;758;3
155;760;1
155;761;0
155;762;0
155;764;1
155;765;0
155;766;0
155;767;0
155;768;0
155;769;0
155;772;1
155;775;1
155;778;0
155;780;1
155;790;4
155;798;4
155;802;0
155;804;1
155;807;0
155;809;1
155;815;3
155;828;5
155;832;0
155;834;1
155;835;0
155;836;0
155;838;0
155;839;0
155;840;0
155;841;0
155;844;1
155;845;0
155;846;0
155;847;0
155;849;1
155;850;0
155;851;0
155;852;0
155;856;2
155;863;1
155;869;3
155;888;4
155;890;1
155;894;2
155;898;0
155;899;0
155;902;1
155;903;0
155;905;1
155;906;0
155;907;0
155;910;1
155;912;1
155;921;4
155;928;3
155;934;3
155;936;1
155;937;0
155;939;1
155;941;1
155;943;0
155;945;1
155;946;0
155;947;0
155;949;0
155;951;1
155;954;2
155;958;3
155;969;4
155;979;5
155;993;5
155;999;2
155;0;0
155;1;0
155;5;1
155;17;2
155;19;1
155;22;2
155;24;0
155;25;0
155;26;0
155;27;0
155;29;1
155;31;0
155;33;0
155;35;0
155;36;0
155;37;0
155;38;0
155;41;1
155;48;0
155;50;1
155;53;0
155;54;0
155;57;1
155;62;1
155;63;0
155;64;0
155;65;0
155;66;0
155;68;1
155;75;3
155;78;2
155;81;2
155;90;4
155;94;3
155;114;4
155;119;4
155;124;4
155;127;0
155;129;1
155;130;0
155;132;1
155;133;0
155;134;0
155;135;0
155;138;1
155;144;1
155;152;2
155;159;1
155;162;2
155;163;0
155;165;0
155;166;0
155;168;0
155;169;0
155;172;1
155;173;0
155;174;0
155;176;1
155;180;1
155;181;0
155;185;2
155;193;4
155;197;0
155;198;0
156;201;1
156;203;0
156;206;1
156;209;1
156;211;1
156;212;0
156;215;1
156;217;1
156;219;0
156;220;0
156;221;0
156;222;0
156;224;1
156;226;1
156;231;2
156;236;3
156;245;4
156;251;5
156;260;5
156;276;5
156;292;5
156;299;5
156;306;5
156;312;0
156;313;0
156;314;0
156;316;1
156;317;0
156;318;0
156;320;1
156;323;2
156;334;4
156;337;2
156;338;0
156;339;0
156;340;0
156;341;0
156;343;1
156;348;2
156;354;0
156;356;0
156;358;1
156;361;1
156;364;1
156;367;2
156;372;2
156;376;2
156;390;4
156;392;1
156;398;3
156;403;4
156;424;4
156;431;5
156;438;5
156;443;4
156;445;1
156;446;0
156;447;0
156;449;1
156;450;0
156;453;1
156;456;2
156;462;3
156;472;2
156;473;0
156;474;0
156;475;0
156;476;0
156;478;1
156;481;2
156;484;2
156;489;1
156;492;2
156;495;2
156;503;3
156;508;4
156;519;5
156;522;2
156;524;0
156;525;0
156;529;0
156;530;0
156;531;0
156;535;2
156;537;1
156;543;3
156;548;1
156;550;1
156;552;1
156;556;1
156;557;0
156;559;1
156;561;1
156;565;2
156;576;0
156;577;0
156;579;0
156;581;1
156;583;0
156;584;0
156;586;1
156;589;2
156;598;4
156;603;4
156;604;0
156;606;1
156;609;2
156;613;3
156;617;2
156;621;3
156;625;2
156;631;4
156;646;5
156;655;0
156;657;0
156;658;0
156;659;0
156;661;1
156;664;0
156;665;0
156;666;0
156;667;0
156;671;1
156;674;2
156;684;0
156;686;1
156;690;2
156;691;0
156;693;1
156;694;0
156;696;1
156;697;0
156;701;2
156;707;0
156;708;0
156;714;2
156;717;1
156;721;0
156;723;1
156;726;1
156;731;3
156;735;0
156;736;0
156;737;0
156;738;0
156;745;3
156;749;3
156;757;3
156;759;1
156;760;0
156;761;0
156;762;0
156;764;0
156;765;0
156;766;0
156;767;0
156;768;0
156;769;0
156;774;2
156;776;1
156;779;1
156;781;1
156;795;5
156;800;2
156;802;0
156;806;2
156;808;1
156;811;2
156;818;3
156;831;3
156;833;1
156;834;0
156;835;0
156;837;1
156;838;0
156;839;0
156;840;0
156;841;0
156;844;0
156;845;0
156;846;0
156;848;1
156;849;0
156;850;0
156;851;0
156;852;0
156;859;3
156;865;2
156;873;4
156;889;1
156;891;1
156;896;2
156;898;0
156;900;1
156;902;0
156;904;1
156;905;0
156;906;0
156;907;0
156;911;1
156;914;2
156;926;5
156;932;4
156;935;1
156;936;0
156;938;1
156;939;0
156;942;1
156;944;1
156;945;0
156;946;0
156;948;1
156;949;0
156;952;1
156;957;3
156;962;4
156;974;5
156;984;5
156;997;4
156;999;0
156;0;0
156;2;1
156;6;1
156;18;1
156;21;2
156;22;0
156;24;0
156;25;0
156;26;0
156;28;1
156;30;1
156;32;1
156;34;1
156;35;0
156;36;0
156;37;0
156;38;0
156;43;2
156;49;1
156;52;2
156;53;0
156;55;1
156;58;1
156;62;0
156;63;0
156;64;0
156;65;0
156;67;1
156;70;2
156;76;1
156;79;1
156;83;2
156;93;3
156;97;3
156;117;3
156;122;3
156;126;2
156;127;0
156;129;0
156;131;1
156;132;0
156;133;0
156;134;0
156;136;1
156;139;1
156;146;2
156;155;3
156;161;2
156;162;0
156;163;0
156;165;0
156;166;0
156;168;0
156;169;0
156;172;0
156;173;0
156;175;1
156;178;2
156;180;0
156;182;1
156;187;2
156;196;3
156;197;0
156;199;1
157;201;0
157;203;0
157;207;1
157;210;1
157;211;0
157;213;1
157;216;1
157;217;0
157;219;0
157;220;0
157;221;0
157;223;1
157;225;1
157;227;1
157;233;2
157;240;4
157;250;5
157;255;4
157;264;4
157;280;4
157;296;4
157;304;5
157;311;5
157;312;0
157;313;0
157;315;1
157;316;0
157;317;0
157;319;1
157;322;2
157;325;2
157;336;2
157;337;0
157;338;0
157;339;0
157;340;0
157;342;1
157;344;1
157;351;3
157;355;1
157;357;1
157;359;1
157;363;2
157;366;2
157;370;3
157;375;3
157;379;3
157;391;1
157;394;2
157;402;4
157;407;4
157;429;5
157;436;5
157;441;3
157;444;1
157;445;0
157;446;0
157;448;1
157;449;0
157;451;1
157;454;1
157;459;3
157;465;3
157;472;0
157;473;0
157;474;0
157;475;0
157;477;1
157;480;2
157;483;2
157;487;3
157;491;2
157;494;2
157;497;2
157;507;4
157;513;5
157;521;2
157;523;1
157;524;0
157;525;0
157;529;0
157;530;0
157;531;0
157;535;0
157;539;2
157;546;3
157;549;1
157;551;1
157;554;2
157;556;0
157;558;1
157;560;1
157;562;1
157;568;3
157;576;0
157;578;1
157;579;0
157;581;0
157;583;0
157;585;1
157;588;2
157;591;2
157;601;3
157;603;0
157;605;1
157;608;2
157;612;3
157;616;3
157;620;3
157;624;3
157;627;2
157;635;4
157;651;5
157;655;0
157;657;0
157;658;0
157;660;1
157;663;2
157;664;0
157;665;0
157;666;0
157;668;1
157;673;2
157;676;2
157;685;1
157;688;2
157;690;0
157;691;0
157;693;0
157;694;0
157;696;0
157;698;1
157;704;3
157;707;0
157;709;1
157;716;2
157;719;2
157;721;0
157;725;2
157;728;2
157;734;3
157;735;0
157;736;0
157;737;0
157;738;0
157;748;3
157;752;3
157;758;1
157;759;0
157;760;0
157;761;0
157;762;0
157;764;0
157;765;0
157;766;0
157;767;0
157;768;0
157;770;1
157;775;1
157;778;2
157;779;0
157;782;1
157;799;4
157;800;0
157;802;0
157;806;0
157;809;1
157;814;3
157;821;3
157;832;1
157;833;0
157;834;0
157;835;0
157;837;0
157;838;0
157;839;0
157;840;0
157;842;1
157;844;0
157;845;0
157;847;1
157;848;0
157;849;0
157;850;0
157;851;0
157;852;0
157;863;4
157;868;3
157;878;5
157;889;0
157;892;1
157;897;1
157;898;0
157;901;1
157;902;0
157;904;0
157;905;0
157;906;0
157;907;0
157;913;2
157;917;3
157;931;5
157;934;2
157;935;0
157;936;0
157;938;0
157;940;1
157;943;1
157;944;0
157;945;0
157;947;1
157;948;0
157;950;1
157;954;2
157;961;4
157;967;5
157;979;5
157;989;5
157;998;1
157;999;0
157;0;0
157;4;2
157;8;2
157;19;1
157;21;0
157;22;0
157;24;0
157;25;0
157;26;0
157;29;1
157;31;1
157;33;1
157;34;0
157;35;0
157;36;0
157;37;0
157;39;1
157;46;3
157;51;2
157;52;0
157;54;1
157;57;2
157;59;1
157;62;0
157;63;0
157;64;0
157;66;1
157;69;2
157;73;3
157;78;2
157;80;1
157;86;3
157;96;3
157;101;4
157;121;4
157;125;3
157;126;0
157;128;1
157;130;1
157;131;0
157;132;0
157;133;0
157;135;1
157;137;1
157;140;1
157;149;3
157;159;4
157;161;0
157;162;0
157;164;1
157;165;0
157;167;1
157;168;0
157;170;1
157;172;0
157;173;0
157;177;2
157;179;1
157;181;1
157;184;2
157;189;2
157;196;0
157;197;0
157;200;1
158;201;0
158;203;0
158;208;1
158;210;0
158;212;1
158;214;1
158;216;0
158;218;1
158;219;0
158;220;0
158;222;1
158;223;0
158;226;1
158;229;2
158;235;2
158;245;5
158;254;4
158;260;5
158;268;4
158;285;5
158;301;5
158;308;4
158;311;0
158;312;0
158;313;0
158;315;0
158;316;0
158;318;1
158;321;2
158;323;1
158;328;3
158;336;0
158;337;0
158;338;0
158;339;0
158;340;0
158;343;1
158;346;2
158;354;3
158;356;1
158;357;0
158;361;2
158;365;2
158;368;2
158;374;4
158;377;2
158;383;4
158;392;1
158;396;2
158;406;4
158;411;4
158;434;5
158;439;3
158;442;1
158;444;0
158;445;0
158;447;1
158;448;0
158;449;0
158;452;1
158;456;2
158;463;4
158;469;4
158;472;0
158;473;0
158;474;0
158;475;0
158;478;1
158;481;1
158;485;2
158;489;2
158;492;1
158;496;2
158;500;3
158;512;5
158;518;5
158;521;0
158;523;0
158;524;0
158;525;0
158;529;0
158;530;0
158;532;1
158;536;1
158;542;3
158;547;1
158;550;1
158;553;2
158;555;1
158;557;1
158;559;1
158;560;0
158;564;2
158;571;3
158;577;1
158;578;0
158;580;1
158;581;0
158;584;1
158;586;1
158;590;2
158;594;3
158;602;1
158;604;1
158;606;1
158;610;2
158;615;3
158;618;2
158;622;2
158;626;2
158;630;3
158;640;5
158;654;3
158;656;1
158;657;0
158;659;1
158;662;2
158;663;0
158;664;0
158;665;0
158;667;1
158;670;2
158;674;1
158;678;2
158;687;2
158;689;1
158;690;0
158;692;1
158;693;0
158;695;1
158;697;1
158;699;1
158;706;2
158;707;0
158;710;1
158;718;2
158;719;0
158;721;0
158;727;2
158;730;2
158;734;0
158;735;0
158;736;0
158;737;0
158;738;0
158;750;2
158;756;4
158;758;0
158;759;0
158;760;0
158;761;0
158;762;0
158;764;0
158;765;0
158;766;0
158;767;0
158;768;0
158;771;1
158;777;2
158;778;0
158;780;1
158;784;2
158;799;0
158;801;1
158;803;1
158;807;1
158;810;1
158;817;3
158;825;4
158;832;0
158;833;0
158;834;0
158;836;1
158;837;0
158;838;0
158;839;0
158;840;0
158;843;1
158;844;0
158;845;0
158;847;0
158;848;0
158;849;0
158;850;0
158;851;0
158;852;0
158;867;4
158;872;4
158;883;5
158;890;1
158;894;2
158;897;0
158;898;0
158;901;0
158;903;1
158;904;0
158;905;0
158;906;0
158;908;1
158;915;2
158;920;3
158;933;2
158;934;0
158;935;0
158;937;1
158;938;0
158;941;1
158;943;0
158;944;0
158;946;1
158;947;0
158;949;1
158;952;2
158;957;3
158;966;5
158;972;5
158;984;5
158;994;5
158;998;0
158;999;0
158;0;0
158;7;3
158;10;2
158;20;1
158;21;0
158;22;0
158;24;0
158;25;0
158;27;1
158;30;1
158;32;1
158;33;0
158;34;0
158;35;0
158;36;0
158;38;1
158;40;1
158;49;3
158;51;0
158;52;0
158;55;1
158;57;0
158;60;1
158;62;0
158;63;0
158;64;0
158;68;2
158;71;2
158;77;4
158;79;1
158;82;2
158;89;3
158;100;4
158;105;4
158;124;3
158;125;0
158;127;1
158;128;0
158;130;0
158;131;0
158;132;0
158;134;1
158;136;1
158;138;1
158;142;2
158;153;4
158;160;1
158;161;0
158;163;1
158;164;0
158;166;1
158;167;0
158;169;1
158;171;1
158;172;0
158;173;0
158;177;0
158;180;1
158;183;2
158;186;2
158;192;3
158;196;0
158;198;1
158;200;0
159;201;0
159;204;1
159;208;0
159;210;0
159;213;1
159;215;1
159;217;1
159;218;0
159;219;0
159;220;0
159;222;0
159;224;1
159;228;2
159;232;3
159;237;2
159;249;4
159;258;4
159;265;5
159;273;5
159;290;5
159;305;4
159;310;2
159;311;0
159;312;0
159;314;1
159;315;0
159;317;1
159;319;1
159;322;1
159;324;1
159;331;3
159;336;0
159;337;0
159;338;0
159;339;0
159;340;0
159;345;2
159;349;3
159;354;0
159;356;0
159;358;1
159;364;3
159;367;2
159;370;2
159;376;2
159;380;3
159;387;4
159;393;1
159;399;3
159;410;4
159;416;5
159;438;4
159;441;2
159;442;0
159;444;0
159;446;1
159;447;0
159;448;0
159;450;1
159;454;2
159;459;3
159;467;4
159;471;2
159;472;0
159;473;0
159;474;0
159;476;1
159;480;2
159;483;2
159;488;3
159;490;1
159;494;2
159;499;3
