T;P;V
93;9;4
93;13;3
93;16;1
93;17;0
93;18;0
93;20;1
93;22;0
93;24;1
93;27;2
93;31;3
93;35;3
93;40;4
93;53;5
93;57;3
93;60;2
93;61;0
93;63;1
93;64;0
93;65;0
93;67;1
93;70;2
93;74;3
93;82;4
93;87;4
93;93;5
93;96;1
93;99;2
93;102;2
93;106;3
93;111;3
93;114;2
93;117;2
93;123;4
93;129;5
93;135;5
93;141;5
93;148;5
93;154;5
93;160;5
93;165;4
93;168;2
93;170;1
93;173;2
93;176;2
93;179;2
93;182;2
93;186;3
93;188;1
93;191;2
93;192;0
93;193;0
93;194;0
93;197;1
93;199;1
93;200;0
93;202;1
93;205;2
93;206;0
93;210;2
93;213;2
93;219;4
93;225;5
93;230;4
93;236;5
93;243;5
93;249;5
93;255;5
93;261;5
94;272;5
94;278;5
94;283;2
94;285;1
94;286;0
94;287;0
94;288;0
94;290;1
94;293;2
94;296;2
94;297;0
94;298;0
94;299;0
94;302;1
94;305;2
94;308;2
94;311;2
94;314;2
94;320;4
94;326;5
94;332;5
94;341;5
94;349;5
94;355;5
94;366;5
94;376;5
94;382;5
94;388;5
94;395;5
94;399;2
94;3;3
94;8;4
94;12;3
94;15;2
94;16;0
94;17;0
94;19;1
94;21;1
94;23;1
94;26;2
94;30;3
94;34;3
94;39;4
94;45;5
94;56;3
94;59;2
94;60;0
94;62;1
94;63;0
94;64;0
94;66;1
94;69;2
94;73;3
94;78;4
94;86;4
94;92;5
94;95;2
94;98;2
94;101;2
94;105;3
94;110;4
94;113;2
94;116;2
94;120;3
94;128;5
94;134;5
94;140;5
94;146;5
94;153;5
94;159;5
94;164;4
94;167;2
94;169;1
94;172;2
94;175;2
94;178;2
94;181;2
94;185;3
94;187;1
94;190;2
94;191;0
94;192;0
94;193;0
94;195;1
94;198;1
94;199;0
94;201;1
94;204;2
94;205;0
94;207;1
94;212;2
94;216;3
94;224;5
94;229;4
94;234;4
94;241;5
94;248;5
94;254;5
94;260;5
94;266;5
95;277;5
95;282;4
95;284;1
95;285;0
95;286;0
95;287;0
95;289;1
95;292;2
95;294;1
95;296;0
95;297;0
95;298;0
95;300;1
95;304;2
95;307;2
95;310;2
95;313;2
95;317;3
95;325;5
95;331;5
95;337;5
95;346;5
95;354;5
95;360;5
95;371;5
95;381;5
95;387;5
95;393;5
95;398;3
95;2;3
95;7;4
95;10;2
95;14;2
95;15;0
95;16;0
95;18;1
95;20;1
95;22;1
95;25;2
95;29;3
95;33;3
95;38;4
95;44;5
95;50;5
95;58;2
95;59;0
95;61;1
95;62;0
95;63;0
95;65;1
95;68;2
95;72;3
95;77;4
95;83;5
95;91;5
95;94;2
95;97;2
95;100;2
95;104;3
95;109;4
95;112;2
95;115;2
95;119;3
95;124;4
95;133;5
95;139;5
95;145;5
95;151;5
95;158;5
95;163;4
95;166;2
95;168;1
95;171;2
95;174;2
95;177;2
95;180;2
95;184;3
95;186;1
95;189;2
95;190;0
95;191;0
95;192;0
95;194;1
95;197;2
95;198;0
95;200;1
95;203;2
95;204;0
95;206;1
95;209;2
95;215;3
95;220;4
95;228;4
95;233;4
95;239;5
95;246;5
95;253;5
95;259;5
95;265;5
95;271;5
96;281;4
96;282;0
96;284;0
96;285;0
96;286;0
96;288;1
96;291;2
96;293;1
96;295;1
96;296;0
96;297;0
96;299;1
96;302;2
96;306;2
96;309;2
96;312;2
96;316;3
96;321;4
96;330;5
96;336;5
96;342;5
96;351;5
96;359;5
96;365;5
96;376;5
96;386;5
96;392;5
96;397;4
96;0;2
96;6;4
96;9;2
96;13;3
96;14;0
96;15;0
96;17;1
96;19;1
96;21;1
96;24;2
96;28;3
96;32;3
96;37;4
96;43;5
96;49;5
96;55;5
96;58;0
96;60;1
96;61;0
96;62;0
96;64;1
96;67;2
96;71;3
96;76;4
96;82;5
96;88;5
96;93;2
96;96;2
96;99;2
96;103;3
96;108;4
96;111;2
96;114;2
96;118;3
96;123;4
96;129;5
96;138;5
96;144;5
96;150;5
96;156;5
96;162;4
96;165;2
96;167;1
96;170;2
96;173;2
96;176;2
96;179;2
96;183;3
96;185;1
96;188;2
96;189;0
96;190;0
96;191;0
96;193;1
96;196;2
96;197;0
96;199;1
96;202;2
96;203;0
96;205;1
96;208;2
96;212;3
96;219;4
96;225;5
96;232;4
96;238;5
96;244;5
96;251;5
96;257;4
96;264;5
96;270;5
96;276;5
97;281;0
97;283;1
97;284;0
97;285;0
97;287;1
97;290;2
97;292;1
97;294;1
97;295;0
97;296;0
97;298;1
97;301;2
97;305;3
97;308;2
97;310;1
97;315;3
97;320;4
97;326;5
97;335;5
97;340;4
97;347;5
97;356;5
97;364;5
97;370;5
97;381;5
97;391;5
97;396;4
97;399;2
97;3;3
97;8;2
97;12;3
97;13;0
97;14;0
97;16;1
97;18;1
97;20;1
97;23;2
97;27;3
97;31;3
97;36;4
97;42;5
97;48;5
97;54;5
97;57;2
97;59;1
97;60;0
97;61;0
97;63;1
97;65;1
97;70;3
97;75;4
97;81;5
97;87;5
97;92;4
97;95;2
97;98;2
97;102;3
97;107;4
97;110;2
97;113;2
97;117;3
97;122;4
97;128;5
97;134;5
97;143;5
97;149;5
97;155;5
97;161;5
97;164;2
97;166;1
97;169;2
97;172;2
97;175;2
97;178;2
97;182;3
97;184;1
97;187;2
97;188;0
97;189;0
97;190;0
97;192;1
97;195;2
97;196;0
97;198;1
97;201;2
97;202;0
97;204;1
97;207;2
97;211;3
97;216;4
97;224;5
97;230;5
97;237;5
97;243;5
97;249;5
97;256;5
97;262;5
97;269;5
97;275;5
97;280;4
98;282;1
98;283;0
98;284;0
98;286;1
98;289;2
98;291;1
98;293;1
98;294;0
98;295;0
98;297;1
98;300;2
98;304;3
98;307;2
98;309;1
98;312;2
98;319;4
98;325;5
98;331;5
98;339;4
98;344;4
98;352;5
98;361;5
98;369;5
98;375;5
98;386;5
98;395;4
98;398;2
98;2;3
98;7;4
98;11;3
98;12;0
98;13;0
98;15;1
98;17;1
98;19;1
98;22;2
98;26;3
98;30;3
98;35;4
98;41;5
98;47;5
98;53;5
98;56;2
98;58;1
98;59;0
98;60;0
98;61;0
98;64;1
98;67;2
98;74;4
98;80;5
98;86;5
98;91;4
98;93;1
98;97;2
98;101;3
98;106;4
98;108;1
98;112;2
98;116;3
98;121;4
98;127;5
98;133;5
98;139;5
98;148;5
98;154;5
98;160;5
98;163;2
98;165;1
98;168;2
98;171;2
98;174;2
98;177;2
98;181;3
98;183;1
98;186;2
98;187;0
98;188;0
98;189;0
98;191;1
98;194;2
98;195;0
98;197;1
98;200;2
98;201;0
98;203;1
98;206;2
98;210;3
98;215;4
98;221;5
98;229;5
98;235;5
98;242;5
98;248;5
98;254;5
98;261;5
98;267;5
98;274;5
98;279;4
98;280;0
99;282;0
99;283;0
99;285;1
99;288;2
99;290;1
99;292;1
99;293;0
99;294;0
99;296;1
99;299;2
99;303;3
99;306;2
99;308;1
99;311;2
99;315;3
99;324;5
99;330;5
99;336;5
99;343;4
99;349;5
99;357;5
99;366;5
99;374;5
99;380;5
99;391;5
99;397;2
99;1;3
99;6;4
99;10;3
99;11;0
99;12;0
99;14;1
99;16;1
99;18;1
99;20;1
99;25;3
99;29;3
99;34;4
99;40;5
99;45;4
99;52;5
99;55;2
99;57;1
99;58;0
99;59;0
99;60;0
99;62;1
99;66;2
99;70;3
99;79;5
99;85;5
99;90;4
99;92;1
99;95;2
99;100;3
99;105;4
99;107;1
99;110;2
99;115;3
99;120;4
99;126;5
99;131;4
99;138;5
99;144;5
99;153;5
99;159;5
99;162;2
99;164;1
99;167;2
99;170;2
99;173;2
99;176;2
99;180;3
99;182;1
99;185;2
99;186;0
99;187;0
99;188;0
99;190;1
99;193;2
99;194;0
99;196;1
99;199;2
99;200;0
99;202;1
99;205;2
99;209;3
99;214;4
99;220;5
99;226;5
99;234;5
99;240;5
99;247;5
99;253;5
99;259;5
99;266;5
99;272;5
99;277;3
99;279;0
99;280;0
100;282;0
100;284;1
100;287;2
100;289;1
100;291;1
100;292;0
100;293;0
100;295;1
100;298;2
100;302;3
100;305;2
100;307;1
100;310;2
100;314;3
100;319;4
100;328;4
100;335;5
100;341;5
100;348;5
100;353;4
100;362;5
100;371;5
100;379;5
100;385;5
100;396;5
100;0;3
100;5;4
100;9;3
100;10;0
100;11;0
100;13;1
100;15;1
100;17;1
100;18;0
100;22;2
100;28;3
100;33;4
100;39;5
100;44;4
100;50;5
100;54;2
100;56;1
100;57;0
100;58;0
100;59;0
100;61;1
100;64;2
100;69;3
100;74;4
100;84;5
100;89;4
100;91;1
100;94;2
100;98;3
100;104;4
100;106;1
100;109;2
100;113;3
100;119;4
100;125;5
100;130;4
100;136;5
100;143;5
100;149;5
100;158;5
100;161;2
100;163;1
100;166;2
100;169;2
100;172;2
100;175;2
100;179;3
100;181;1
100;184;2
100;185;0
100;186;0
100;187;0
100;189;1
100;192;2
100;193;0
100;195;1
100;198;2
100;199;0
100;201;1
100;204;2
100;208;3
100;213;4
100;219;5
100;225;5
100;231;5
100;239;5
100;245;5
100;252;5
100;258;5
100;264;5
100;271;5
100;276;4
100;278;1
100;279;0
100;281;1
101;283;1
101;286;2
101;288;1
101;290;1
101;291;0
101;292;0
101;294;1
101;297;2
101;301;3
101;304;2
101;306;1
101;309;2
101;313;3
101;318;4
101;324;5
101;333;5
101;340;5
101;346;5
101;352;4
101;358;5
101;367;5
101;376;5
101;384;5
101;390;5
101;399;3
101;4;4
101;8;3
101;9;0
101;10;0
101;12;1
101;14;1
101;16;1
101;17;0
101;19;1
101;25;3
101;32;4
101;38;5
101;43;4
101;49;5
101;53;3
101;55;1
101;56;0
101;57;0
101;58;0
101;60;1
101;63;2
101;67;3
101;72;3
101;79;5
101;88;4
101;90;1
101;93;2
101;97;3
101;102;4
101;105;1
101;108;2
101;112;3
101;117;4
101;124;5
101;129;4
101;135;5
101;141;5
101;148;5
101;154;5
101;160;2
101;162;1
101;165;2
101;168;2
101;171;2
101;174;2
101;178;3
101;180;1
101;183;2
101;184;0
101;185;0
101;186;0
101;188;1
101;191;2
101;192;0
101;194;1
101;197;2
101;198;0
101;200;1
101;203;2
101;207;3
101;211;3
101;218;5
101;224;5
101;230;5
101;236;5
101;244;5
101;250;5
101;257;5
101;263;5
101;269;5
101;275;4
101;277;1
101;278;0
101;280;1
101;281;0
102;285;2
102;287;1
102;289;1
102;290;0
102;291;0
102;293;1
102;296;2
102;300;3
102;303;2
102;305;1
102;308;2
102;312;3
102;317;4
102;323;5
102;329;5
102;338;5
102;345;5
102;350;4
102;357;5
102;363;5
102;371;4
102;381;5
102;389;5
102;395;5
102;3;4
102;7;3
102;8;0
102;9;0
102;11;1
102;13;1
102;15;1
102;16;0
102;18;1
102;21;2
102;29;4
102;37;5
102;42;4
102;48;5
102;52;3
102;54;1
102;55;0
102;56;0
102;57;0
102;59;1
102;62;2
102;66;3
102;71;4
102;76;4
102;84;5
102;89;1
102;92;2
102;96;3
102;100;3
102;104;2
102;107;2
102;111;3
102;116;4
102;122;5
102;128;4
102;134;5
102;140;5
102;146;5
102;153;5
102;159;5
102;161;1
102;164;2
102;167;2
102;170;2
102;173;2
102;177;3
102;179;1
102;182;2
102;183;0
102;184;0
102;185;0
102;186;0
102;190;2
102;191;0
102;193;1
102;196;2
102;197;0
102;199;1
102;202;2
102;206;3
102;210;3
102;215;4
102;223;5
102;229;5
102;235;5
102;241;5
102;249;5
102;255;5
102;262;5
102;268;5
102;274;5
102;276;1
102;277;0
102;279;1
102;280;0
102;282;1
103;286;1
103;288;1
103;289;0
103;290;0
103;292;1
103;295;2
103;299;3
103;301;1
103;304;1
103;307;2
103;311;3
103;316;4
103;322;5
103;328;5
103;334;5
103;343;5
103;349;4
103;355;5
103;362;5
103;368;5
103;375;4
103;386;5
103;394;5
103;399;4
103;6;3
103;7;0
103;8;0
103;10;1
103;12;1
103;14;1
103;15;0
103;17;1
103;20;2
103;24;3
103;34;5
103;41;4
103;47;5
103;51;3
103;53;1
103;54;0
103;55;0
103;56;0
103;58;1
103;61;2
103;65;3
103;70;4
103;75;4
103;81;5
103;88;4
103;91;2
103;95;3
103;99;3
103;103;3
103;106;2
103;110;3
103;115;4
103;121;5
103;127;5
103;133;5
103;138;4
103;145;5
103;151;5
103;158;5
103;160;1
103;163;2
103;166;2
103;169;2
103;172;2
103;176;3
103;178;1
103;181;2
103;182;0
103;183;0
103;184;0
103;185;0
103;187;1
103;190;0
103;192;1
103;195;2
103;196;0
103;198;1
103;201;2
103;205;3
103;209;3
103;214;4
103;220;5
103;228;5
103;234;5
103;240;5
103;245;4
103;254;5
103;260;5
103;267;5
103;273;5
103;275;1
103;276;0
103;278;1
103;279;0
103;281;1
103;284;2
104;287;1
104;288;0
104;289;0
104;291;1
104;294;2
104;298;3
104;300;1
104;303;2
104;305;1
104;310;3
104;315;4
104;321;5
104;327;5
104;333;5
104;339;5
104;348;5
104;354;5
104;360;5
104;367;5
104;373;5
104;380;5
104;391;5
104;398;4
104;4;5
104;6;0
104;7;0
104;9;1
104;11;1
104;13;1
104;14;0
104;16;1
104;19;2
104;23;3
104;28;4
104;39;5
104;46;5
104;50;3
104;52;1
104;53;0
104;54;0
104;55;0
104;57;1
104;60;2
104;64;3
104;69;4
104;74;4
104;80;5
104;86;5
104;90;2
104;94;3
104;98;3
104;102;3
104;105;2
104;109;3
104;114;4
104;120;5
104;126;5
104;132;5
104;137;4
104;143;5
104;150;5
104;156;5
104;159;1
104;162;2
104;165;2
104;168;2
104;171;2
104;175;3
104;177;1
104;180;2
104;181;0
104;182;0
104;183;0
104;184;0
104;186;1
104;189;2
104;191;1
104;194;2
104;195;0
104;197;1
104;200;2
104;204;3
104;208;3
104;213;4
104;219;5
104;225;5
104;233;5
104;239;5
104;244;4
104;250;5
104;259;5
104;265;5
104;272;5
104;274;1
104;275;0
104;277;1
104;278;0
104;280;1
104;283;2
104;285;1
105;287;0
105;288;0
105;290;1
105;292;1
105;297;3
105;299;1
105;302;2
105;304;1
105;307;2
105;314;4
105;320;5
105;326;5
105;332;5
105;337;4
105;344;5
105;353;5
105;359;5
105;365;5
105;372;5
105;378;5
105;385;5
105;396;5
105;3;5
105;5;1
105;6;0
105;8;1
105;10;1
105;12;1
105;13;0
105;15;1
105;18;2
105;22;3
105;27;4
105;33;5
105;43;4
105;49;3
105;51;1
105;52;0
105;53;0
105;54;0
105;56;1
105;59;2
105;63;3
105;68;4
105;73;4
105;79;5
105;84;4
105;89;3
105;92;2
105;96;2
105;101;3
105;103;1
105;108;3
105;113;4
105;119;5
105;125;5
105;131;5
105;136;4
105;142;5
105;148;5
105;154;4
105;158;2
105;161;2
105;164;2
105;167;2
105;170;2
105;174;3
105;176;1
105;179;2
105;180;0
105;181;0
105;182;0
105;183;0
105;184;0
105;188;2
105;190;1
105;193;2
105;194;0
105;196;1
105;199;2
105;203;3
105;207;3
105;212;4
105;218;5
105;224;5
105;230;5
105;238;5
105;243;4
105;249;5
105;255;5
105;264;5
105;270;5
105;273;1
105;274;0
105;276;1
105;277;0
105;279;1
105;282;2
105;284;1
105;286;1
106;287;0
106;289;1
106;291;1
106;294;2
106;298;1
106;301;2
106;303;1
106;306;2
106;310;3
106;319;5
106;325;5
106;331;5
106;336;4
106;342;5
106;349;5
106;358;5
106;364;5
106;370;5
106;377;5
106;383;5
106;390;5
106;1;5
106;4;1
106;5;0
106;7;1
106;9;1
106;11;1
106;12;0
106;14;1
106;17;2
106;21;3
106;26;4
106;32;5
106;38;5
106;48;5
106;49;0
106;51;0
106;52;0
106;53;0
106;55;1
106;58;2
106;62;3
106;67;4
106;72;4
106;78;5
106;83;4
106;88;4
106;91;2
106;95;3
106;99;3
106;102;1
106;105;2
106;112;4
106;118;5
106;124;5
106;130;5
106;135;4
106;141;5
106;147;5
106;153;5
106;157;3
106;160;2
106;163;2
106;166;2
106;169;2
106;173;3
106;175;1
106;178;2
106;179;0
106;180;0
106;181;0
106;182;0
106;183;0
106;185;1
106;188;0
106;192;2
106;193;0
106;195;1
106;198;2
106;202;3
106;206;3
106;211;4
106;217;5
106;222;4
106;229;5
106;235;5
106;242;4
106;248;5
106;254;5
106;260;5
106;269;5
106;272;2
106;273;0
106;275;1
106;276;0
106;278;1
106;281;2
106;283;1
106;285;1
106;286;0
107;288;1
107;290;1
107;293;2
107;297;3
107;300;2
107;302;1
107;305;2
107;309;3
107;314;4
107;324;5
107;330;5
107;335;4
107;341;5
107;347;5
107;354;5
107;363;5
107;369;5
107;375;5
107;382;5
107;388;5
107;395;5
107;3;2
107;4;0
107;6;1
107;8;1
107;10;1
107;11;0
107;13;1
107;16;2
107;20;3
107;25;4
107;31;5
107;37;5
107;43;5
107;48;0
107;50;1
107;51;0
107;52;0
107;54;1
107;57;2
107;61;3
107;65;3
107;71;4
107;77;5
107;82;4
107;86;3
107;90;2
107;94;3
107;98;3
107;101;2
107;104;2
107;108;3
107;117;5
107;123;5
107;129;5
107;134;4
107;140;5
107;146;5
107;152;5
107;156;3
107;159;2
107;162;2
107;165;2
107;168;2
107;172;3
107;174;1
107;177;2
107;178;0
107;179;0
107;180;0
107;181;0
107;182;0
107;184;1
107;187;2
107;189;1
107;192;0
107;194;1
107;197;2
107;201;3
107;205;3
107;210;4
107;216;5
107;221;4
107;227;5
107;234;5
107;240;5
107;247;5
107;253;5
107;259;5
107;265;5
107;271;2
107;272;0
107;274;1
107;275;0
107;277;1
107;280;2
107;282;1
107;284;1
107;285;0
107;286;0
108;289;1
108;292;2
108;296;3
108;299;2
108;301;1
108;304;2
108;308;3
108;313;4
108;319;5
108;329;5
108;334;4
108;340;5
108;346;5
108;352;5
108;359;5
108;367;4
108;374;5
108;380;5
108;387;5
108;392;4
108;0;5
108;3;0
108;5;1
108;7;1
108;9;1
108;10;0
108;12;1
108;15;2
108;19;3
108;24;4
108;30;5
108;36;5
108;42;5
108;47;4
108;49;1
108;50;0
108;51;0
108;53;1
108;56;2
108;60;3
108;63;2
108;69;4
108;76;5
108;81;4
108;85;3
108;89;3
108;93;3
108;97;3
108;100;2
108;103;2
108;107;3
108;112;4
108;122;5
108;128;5
108;133;4
108;139;5
108;145;5
108;151;5
108;155;3
108;158;2
108;161;2
108;164;2
108;167;2
108;171;3
108;173;1
108;176;2
108;177;0
108;178;0
108;179;0
108;180;0
108;181;0
108;183;1
108;186;2
108;188;1
108;190;1
108;193;1
108;196;2
108;200;3
108;204;3
108;209;4
108;215;5
108;220;4
108;226;5
108;232;5
108;239;5
108;245;5
108;252;5
108;258;5
108;264;5
108;270;5
108;271;0
108;273;1
108;274;0
108;276;1
108;279;2
108;281;1
108;283;1
108;284;0
108;285;0
108;287;1
109;291;2
109;295;3
109;298;2
109;300;1
109;303;2
109;307;3
109;312;4
109;318;5
109;324;5
109;333;4
109;339;5
109;344;4
109;351;5
109;357;5
109;364;5
109;372;5
109;379;5
109;385;5
109;391;4
109;396;4
109;2;2
109;4;1
109;6;1
109;8;1
109;9;0
109;11;1
109;14;2
109;18;3
109;23;4
109;28;4
109;35;5
109;40;4
109;46;4
109;48;1
109;49;0
109;50;0
109;52;1
109;55;2
109;59;3
109;62;2
109;66;3
109;74;5
109;80;4
109;84;3
109;87;2
109;92;3
109;96;3
109;99;2
109;102;2
109;106;3
109;111;4
109;117;5
109;127;5
109;131;3
109;138;5
109;144;5
109;150;5
109;154;3
109;157;2
109;160;2
109;163;2
109;166;2
109;170;3
109;172;1
109;175;2
109;176;0
109;177;0
109;178;0
109;179;0
109;180;0
109;182;1
109;185;2
109;187;1
109;189;1
109;192;2
109;195;2
109;199;3
109;203;3
109;208;4
109;214;5
109;219;4
109;225;5
109;231;5
109;237;5
109;244;5
109;250;5
109;257;5
109;263;5
109;269;5
109;270;0
109;272;1
109;273;0
109;275;1
109;278;2
109;280;1
109;282;1
109;283;0
109;284;0
109;286;1
109;288;1
110;294;3
110;297;2
110;299;1
110;302;2
110;306;3
110;311;4
110;317;5
110;323;5
110;329;5
110;338;5
110;343;4
110;349;5
110;356;5
110;362;5
110;369;5
110;377;5
110;384;5
110;390;5
110;395;4
110;1;5
110;3;1
110;5;1
110;7;1
110;8;0
110;10;1
110;13;2
110;17;3
110;22;4
110;27;4
110;33;5
110;39;4
110;45;5
110;47;1
110;48;0
110;49;0
110;51;1
110;54;2
110;58;3
110;61;2
110;65;3
110;70;4
110;79;5
110;83;3
110;86;2
110;90;3
110;95;3
110;98;2
110;101;2
110;105;3
110;110;4
110;115;4
110;122;5
110;130;3
110;135;4
110;143;5
110;149;5
110;153;3
110;156;2
110;159;2
110;162;2
110;165;2
110;169;3
110;171;1
110;174;2
110;175;0
110;176;0
110;177;0
110;178;0
110;179;0
110;181;1
110;184;2
110;186;1
110;188;1
110;191;2
110;194;2
110;198;3
110;202;3
110;207;4
110;213;5
110;218;4
110;224;5
110;230;5
110;236;5
110;242;5
110;249;5
110;255;5
110;262;5
110;268;5
110;269;0
110;271;1
110;272;0
110;273;0
110;277;2
110;279;1
110;281;1
110;282;0
110;283;0
110;285;1
110;287;1
110;290;2
111;296;2
111;298;1
111;301;2
111;305;3
111;310;4
111;316;5
111;322;5
111;328;5
111;334;5
111;342;4
111;348;5
111;354;5
111;361;5
111;367;5
111;374;5
111;382;5
111;389;5
111;394;4
111;0;5
111;2;1
111;4;1
111;6;1
111;7;0
111;9;1
111;12;2
111;16;3
111;21;4
111;26;4
111;32;5
111;38;5
111;44;5
111;46;1
111;47;0
111;48;0
111;50;1
111;53;2
111;56;2
111;60;2
111;64;3
111;69;4
111;75;5
111;82;3
111;85;2
111;89;3
111;94;4
111;97;2
111;100;2
111;104;3
111;109;4
111;113;3
111;120;5
111;127;5
111;134;4
111;139;4
111;148;5
111;152;3
111;155;2
111;158;2
111;161;2
111;164;2
111;168;3
111;170;1
111;173;2
111;174;0
111;175;0
111;176;0
111;177;0
111;178;0
111;180;1
111;183;2
111;185;1
111;187;1
111;190;2
111;193;2
111;197;3
111;201;3
111;206;4
111;212;5
111;217;4
111;223;5
111;229;5
111;235;5
111;241;5
111;247;5
111;253;4
111;260;5
111;267;5
111;268;0
111;270;1
111;271;0
111;272;0
111;274;1
111;278;1
111;280;1
111;281;0
111;282;0
111;284;1
111;286;1
111;289;2
111;293;3
112;297;1
112;300;2
112;304;3
112;308;3
112;315;5
112;321;5
112;327;5
112;333;5
112;339;5
112;347;5
112;353;5
112;359;5
112;366;5
112;372;5
112;379;5
112;387;5
112;393;4
112;399;5
112;1;1
112;3;1
112;5;1
112;6;0
112;8;1
112;11;2
112;15;3
112;20;4
112;25;4
112;31;5
112;37;5
112;43;5
112;45;1
112;46;0
112;47;0
112;49;1
112;52;2
112;55;2
112;59;3
112;63;3
112;67;3
112;74;5
112;80;5
112;84;2
112;88;3
112;93;4
112;96;2
112;99;2
112;103;3
112;108;4
112;111;2
112;117;4
112;125;5
112;132;5
112;138;4
112;144;5
112;151;3
112;154;2
112;157;2
112;160;2
112;163;2
112;166;2
112;169;1
112;172;2
112;173;0
112;174;0
112;175;0
112;176;0
112;177;0
112;179;1
112;182;2
112;184;1
112;186;1
112;189;2
112;192;2
112;196;3
112;200;3
112;205;4
112;211;5
112;216;4
112;222;5
112;228;5
112;234;5
112;240;5
112;246;5
112;252;5
112;258;5
112;265;5
112;267;0
112;269;1
112;270;0
112;271;0
112;273;1
112;276;2
112;279;1
112;280;0
112;281;0
112;283;1
112;285;1
112;288;2
112;292;3
112;295;2
113;299;2
113;303;3
113;307;3
113;312;4
113;320;5
113;326;5
113;332;5
113;338;5
113;344;5
113;352;5
113;358;5
113;364;5
113;371;5
113;377;5
113;384;5
113;392;5
113;398;5
113;0;1
113;2;1
113;4;1
113;5;0
113;7;1
113;10;2
113;14;3
113;19;4
113;24;4
113;30;5
113;36;5
113;42;5
113;44;1
113;45;0
113;46;0
113;48;1
113;51;2
113;53;1
113;58;3
113;62;3
113;66;3
113;71;4
113;78;4
113;83;3
113;87;3
113;91;3
113;95;2
113;98;2
113;102;3
113;107;4
113;110;2
113;114;3
113;122;5
113;130;5
113;137;5
113;143;5
113;149;5
113;153;2
113;156;2
113;159;2
113;161;1
113;165;2
113;168;2
113;171;2
113;172;0
113;173;0
113;174;0
113;175;0
113;176;0
113;178;1
113;181;2
113;183;1
113;185;1
113;188;2
113;191;2
113;195;3
113;199;3
113;204;4
113;210;5
113;215;4
113;221;5
113;227;5
113;233;5
113;239;5
113;245;5
113;251;5
113;257;5
113;263;5
113;266;1
113;268;1
113;269;0
113;270;0
113;272;1
113;275;2
113;278;2
113;279;0
113;280;0
113;282;1
113;284;1
113;287;2
113;291;3
113;294;2
113;296;1
114;302;3
114;306;3
114;311;4
114;317;5
114;324;4
114;331;5
114;337;5
114;343;5
114;349;5
114;357;5
114;363;5
114;368;4
114;376;5
114;382;5
114;389;5
114;397;5
114;399;1
114;1;1
114;3;1
114;4;0
114;6;1
114;9;2
114;13;3
114;18;4
114;23;4
114;29;5
114;35;5
114;41;5
114;43;1
114;44;0
114;45;0
114;47;1
114;50;2
114;52;1
114;55;2
114;61;3
114;65;3
114;70;4
114;76;5
114;81;3
114;86;3
114;90;3
114;94;3
114;97;2
114;101;3
114;106;4
114;109;2
114;113;3
114;118;4
114;127;5
114;134;4
114;142;5
114;148;5
114;152;3
114;155;2
114;158;2
114;160;1
114;163;2
114;167;2
114;170;2
114;171;0
114;172;0
114;173;0
114;174;0
114;175;0
114;177;1
114;180;2
114;182;1
114;184;1
114;186;1
114;190;2
114;194;3
114;198;3
114;203;4
114;209;5
114;214;4
114;220;5
114;226;5
114;232;5
114;238;5
114;244;5
114;250;5
114;256;5
114;262;5
114;265;2
114;267;1
114;268;0
114;269;0
114;271;1
114;274;2
114;277;2
114;278;0
114;279;0
114;280;0
114;283;1
114;286;2
114;290;3
114;293;2
114;295;1
114;298;2
115;305;3
115;310;4
115;316;5
115;322;5
115;328;4
115;336;5
115;342;5
115;348;5
115;354;5
115;362;5
115;367;4
115;373;5
115;381;5
115;387;5
115;394;5
115;398;1
115;0;1
115;2;1
115;3;0
115;5;1
115;7;1
115;12;3
115;17;4
115;22;4
115;28;5
115;34;5
115;40;5
115;42;1
115;43;0
115;44;0
115;46;1
115;49;2
115;51;1
115;54;2
115;58;3
115;64;3
115;69;4
115;74;4
115;80;4
115;85;4
115;89;3
115;93;3
115;96;2
115;100;3
115;105;4
115;108;2
115;112;3
115;117;4
115;123;5
115;132;5
115;139;5
115;147;5
115;151;3
115;153;1
115;157;2
115;159;1
115;161;1
115;166;3
115;168;1
115;170;0
115;171;0
115;172;0
115;173;0
115;174;0
115;175;0
115;179;2
115;181;1
115;183;1
115;185;1
115;188;2
115;193;3
115;197;3
115;202;4
115;208;5
115;213;4
115;219;5
115;225;5
115;231;5
115;237;5
115;243;5
115;249;5
115;255;5
115;261;5
115;264;2
115;266;1
115;267;0
115;268;0
115;270;1
115;273;2
115;276;2
115;277;0
115;278;0
115;279;0
115;281;1
115;285;2
115;289;3
115;292;2
115;294;1
115;297;2
115;301;3
116;309;4
116;315;5
116;321;5
116;327;5
116;333;5
116;341;5
116;347;5
116;353;5
116;359;5
116;366;4
116;372;5
116;378;5
116;386;5
116;392;5
116;397;3
116;399;1
116;0;0
116;2;0
116;4;1
116;6;1
116;9;2
116;16;4
116;21;4
116;27;5
116;33;5
116;39;5
116;41;1
116;42;0
116;43;0
116;45;1
116;48;2
116;50;1
116;53;2
116;57;3
116;62;4
116;67;3
116;73;4
116;79;5
116;84;4
116;88;3
116;92;3
116;95;2
116;99;3
116;104;4
116;107;2
116;111;3
116;116;4
116;122;5
116;128;5
116;137;5
116;144;5
116;150;3
116;152;1
116;155;2
116;158;1
116;160;1
116;163;2
116;167;1
116;169;1
116;170;0
116;171;0
116;172;0
116;173;0
116;174;0
