T;P;V
138;215;2
138;217;1
138;219;1
138;222;2
138;225;2
138;231;4
138;236;4
138;241;4
138;250;5
138;274;5
138;280;5
138;287;1
138;288;0
138;289;0
138;293;2
138;295;1
139;296;0
139;297;0
139;298;0
139;299;0
139;301;1
139;302;0
139;303;0
139;304;0
139;306;1
139;307;0
139;309;1
139;313;1
139;318;3
139;322;3
139;327;4
139;339;5
139;348;5
139;358;3
139;365;5
139;373;5
139;380;4
139;383;2
139;386;2
139;387;0
139;389;1
139;392;2
139;397;2
139;1;3
139;16;5
139;23;5
139;25;1
139;27;1
139;28;0
139;29;0
139;30;0
139;31;0
139;32;0
139;34;1
139;35;0
139;39;2
139;46;3
139;50;3
139;65;5
139;72;1
139;73;0
139;74;0
139;75;0
139;77;1
139;80;2
139;84;3
139;89;4
139;93;3
139;98;4
139;103;4
139;110;5
139;116;5
139;124;5
139;132;5
139;140;5
139;147;4
139;150;2
139;152;1
139;154;1
139;155;0
139;156;0
139;157;0
139;159;1
139;161;1
139;164;2
139;170;3
139;175;3
139;180;4
139;187;5
139;189;0
139;191;0
139;192;0
139;193;0
139;194;0
139;196;1
139;199;2
139;202;2
139;206;3
139;210;3
139;214;2
139;215;0
139;218;1
139;220;1
139;223;1
139;228;3
139;235;4
139;240;4
139;246;5
139;255;5
139;279;5
139;284;4
139;287;0
139;288;0
139;290;1
139;294;1
139;295;0
140;296;0
140;297;0
140;298;0
140;300;1
140;301;0
140;302;0
140;303;0
140;305;1
140;306;0
140;307;0
140;311;2
140;315;2
140;321;3
140;326;4
140;332;5
140;344;5
140;353;5
140;361;3
140;370;5
140;378;5
140;382;2
140;385;2
140;386;0
140;388;1
140;391;2
140;395;3
140;0;3
140;5;4
140;21;5
140;23;0
140;26;1
140;27;0
140;28;0
140;29;0
140;30;0
140;31;0
140;33;1
140;34;0
140;36;1
140;42;3
140;49;3
140;54;4
140;70;5
140;72;0
140;73;0
140;74;0
140;76;1
140;79;2
140;83;3
140;88;4
140;91;2
140;97;4
140;102;4
140;107;4
140;115;5
140;121;5
140;129;5
140;137;5
140;145;5
140;149;2
140;151;1
140;153;1
140;154;0
140;155;0
140;156;0
140;158;1
140;160;1
140;163;2
140;167;3
140;174;4
140;179;4
140;184;4
140;188;1
140;190;1
140;191;0
140;192;0
140;193;0
140;194;0
140;197;1
140;200;1
140;204;2
140;209;3
140;213;3
140;214;0
140;216;1
140;219;1
140;222;2
140;225;2
140;231;3
140;239;4
140;245;5
140;251;5
140;260;5
140;283;4
140;286;2
140;287;0
140;289;1
140;292;2
140;294;0
140;295;0
141;296;0
141;297;0
141;299;1
141;300;0
141;301;0
141;302;0
141;304;1
141;305;0
141;306;0
141;308;1
141;313;2
141;318;3
141;325;4
141;330;4
141;337;5
141;349;5
141;358;5
141;365;4
141;375;5
141;381;3
141;384;2
141;385;0
141;386;0
141;389;1
141;394;3
141;398;3
141;4;4
141;10;5
141;21;0
141;24;1
141;26;0
141;27;0
141;28;0
141;29;0
141;30;0
141;31;0
141;33;0
141;35;1
141;38;2
141;46;4
141;53;4
141;59;5
141;71;1
141;72;0
141;73;0
141;75;1
141;78;2
141;82;3
141;87;4
141;90;2
141;93;2
141;101;4
141;106;4
141;112;5
141;119;4
141;126;5
141;134;5
141;142;5
141;148;3
141;149;0
141;152;1
141;153;0
141;154;0
141;155;0
141;157;1
141;159;1
141;161;1
141;166;3
141;170;3
141;178;4
141;183;4
141;187;3
141;189;1
141;190;0
141;191;0
141;192;0
141;193;0
141;195;1
141;199;2
141;202;2
141;207;3
141;212;3
141;213;0
141;215;1
141;218;2
141;221;2
141;224;2
141;227;2
141;235;4
141;244;5
141;250;5
141;256;5
141;265;5
141;285;2
141;286;0
141;288;1
141;291;2
141;293;1
141;294;0
141;295;0
142;296;0
142;298;1
142;299;0
142;300;0
142;301;0
142;303;1
142;304;0
142;305;0
142;307;1
142;310;2
142;315;2
142;322;4
142;329;4
142;335;5
142;342;5
142;354;5
142;363;5
142;370;5
142;380;5
142;383;2
142;384;0
142;385;0
142;387;1
142;391;2
142;397;3
142;2;4
142;9;5
142;14;4
142;22;1
142;25;1
142;26;0
142;27;0
142;28;0
142;29;0
142;30;0
142;31;0
142;34;1
142;37;2
142;41;3
142;50;4
142;58;5
142;64;5
142;71;0
142;72;0
142;74;1
142;77;2
142;81;3
142;86;4
142;89;2
142;92;2
142;96;3
142;104;3
142;111;5
142;117;5
142;124;5
142;131;5
142;139;5
142;147;5
142;148;0
142;150;1
142;152;0
142;153;0
142;154;0
142;156;1
142;158;1
142;160;1
142;162;1
142;169;3
142;174;4
142;181;3
142;186;3
142;188;1
142;189;0
142;190;0
142;191;0
142;192;0
142;194;1
142;197;2
142;201;2
142;205;3
142;211;4
142;212;0
142;214;1
142;217;2
142;220;2
142;223;2
142;226;2
142;230;3
142;240;5
142;249;5
142;255;5
142;261;5
142;269;4
142;285;0
142;287;1
142;290;2
142;292;1
142;293;0
142;294;0
142;295;0
143;297;1
143;298;0
143;299;0
143;300;0
143;301;0
143;303;0
143;304;0
143;306;1
143;309;2
143;313;3
143;318;3
143;327;5
143;333;4
143;339;4
143;347;5
143;359;5
143;368;5
143;375;5
143;382;2
143;383;0
143;384;0
143;386;1
143;389;2
143;394;3
143;1;4
143;7;5
143;13;4
143;19;5
143;24;2
143;25;0
143;26;0
143;27;0
143;28;0
143;29;0
143;30;0
143;32;1
143;36;2
143;40;3
143;44;3
143;54;4
143;63;5
143;69;5
143;71;0
143;73;1
143;76;2
143;80;3
143;85;4
143;87;1
143;91;2
143;95;3
143;100;4
143;108;4
143;116;5
143;122;5
143;129;5
143;136;5
143;144;5
143;147;0
143;149;1
143;151;1
143;152;0
143;153;0
143;154;0
143;157;1
143;159;1
143;161;1
143;164;2
143;173;4
143;179;5
143;185;4
143;187;1
143;188;0
143;189;0
143;190;0
143;191;0
143;192;0
143;196;2
143;200;3
143;204;3
143;208;3
143;211;0
143;213;1
143;216;2
143;218;1
143;222;2
143;224;1
143;229;3
143;234;4
143;245;5
143;253;4
143;260;5
143;266;5
143;274;5
143;286;1
143;288;1
143;291;1
143;292;0
143;293;0
143;294;0
143;295;0
144;297;0
144;298;0
144;299;0
144;300;0
144;301;0
144;303;0
144;305;1
144;308;2
144;312;3
144;317;4
144;322;4
144;332;5
144;338;5
144;344;5
144;352;5
144;364;5
144;372;4
144;379;4
144;382;0
144;383;0
144;385;1
144;387;1
144;391;2
144;398;4
144;6;5
144;12;5
144;18;5
144;23;4
144;24;0
144;25;0
144;26;0
144;27;0
144;28;0
144;29;0
144;30;0
144;34;2
144;38;2
144;43;3
144;47;3
144;59;5
144;68;5
144;70;1
144;72;1
144;75;2
144;79;3
144;84;4
144;86;1
144;89;2
144;94;3
144;99;4
144;105;5
144;113;5
144;121;5
144;127;5
144;133;4
144;141;5
144;146;2
144;147;0
144;150;1
144;151;0
144;152;0
144;153;0
144;155;1
144;158;1
144;160;1
144;163;2
144;167;3
144;178;5
144;184;5
144;186;1
144;187;0
144;188;0
144;189;0
144;190;0
144;191;0
144;193;1
144;199;3
144;203;3
144;207;3
144;210;2
144;211;0
144;214;1
144;217;1
144;220;2
144;222;0
144;225;1
144;232;3
144;239;5
144;250;5
144;258;5
144;264;4
144;271;5
144;279;5
144;287;1
144;290;2
144;291;0
144;292;0
144;293;0
144;294;0
144;296;1
145;297;0
145;298;0
145;299;0
145;300;0
145;302;1
145;304;1
145;306;1
145;311;3
145;316;4
145;321;4
145;326;4
145;337;5
145;343;5
145;349;5
145;357;5
145;368;4
145;377;5
145;381;2
145;382;0
145;384;1
145;386;1
145;389;2
145;393;2
145;3;5
145;11;5
145;16;4
145;21;3
145;23;0
145;24;0
145;25;0
145;26;0
145;27;0
145;28;0
145;29;0
145;31;1
145;36;2
145;41;3
145;46;3
145;51;4
145;63;4
145;69;1
145;71;1
145;74;2
145;78;3
145;83;4
145;85;1
145;88;2
145;92;3
145;98;4
145;104;5
145;110;5
145;118;5
145;126;5
145;131;4
145;138;5
145;145;4
145;146;0
145;148;1
145;150;0
145;151;0
145;152;0
145;154;1
145;157;2
145;159;1
145;162;2
145;166;3
145;171;4
145;182;4
145;185;1
145;186;0
145;187;0
145;188;0
145;189;0
145;190;0
145;191;0
145;195;2
145;202;3
145;206;3
145;209;2
145;210;0
145;212;1
145;216;2
145;218;1
145;220;0
145;223;1
145;227;2
145;236;4
145;244;5
145;255;5
145;263;5
145;269;5
145;276;5
145;284;5
145;288;1
145;290;0
145;291;0
145;292;0
145;293;0
145;295;1
145;296;0
146;297;0
146;298;0
146;299;0
146;301;1
146;303;1
146;304;0
146;308;2
146;315;4
146;319;3
146;325;4
146;331;5
146;342;5
146;348;5
146;354;5
146;362;5
146;372;4
146;380;3
146;381;0
146;383;1
146;385;1
146;388;2
146;392;3
146;396;3
146;8;5
146;15;4
146;19;3
146;22;1
146;23;0
146;24;0
146;25;0
146;26;0
146;27;0
146;28;0
146;30;1
146;33;2
146;39;3
146;45;4
146;50;4
146;56;5
146;67;4
146;70;1
146;73;2
146;77;3
146;82;4
146;83;0
146;87;2
146;91;3
146;96;4
146;103;5
146;109;5
146;115;5
146;122;4
146;129;3
146;135;4
146;143;5
146;145;0
146;146;0
146;149;1
146;150;0
146;151;0
146;153;1
146;156;2
146;158;1
146;161;2
146;165;3
146;170;4
146;176;5
146;184;2
146;185;0
146;186;0
146;187;0
146;188;0
146;189;0
146;190;0
146;192;1
146;198;3
146;205;3
146;208;2
146;209;0
146;211;1
146;213;1
146;217;1
146;219;1
146;221;1
146;225;2
146;230;3
146;240;4
146;248;4
146;260;5
146;268;5
146;273;4
146;281;5
146;287;3
146;289;1
146;290;0
146;291;0
146;292;0
146;293;0
146;295;0
146;296;0
147;297;0
147;298;0
147;300;1
147;301;0
147;303;0
147;305;1
147;311;3
147;318;3
147;323;4
147;330;5
147;336;5
147;347;5
147;353;5
147;359;5
147;367;5
147;376;4
147;380;0
147;381;0
147;384;1
147;387;2
147;391;3
147;395;3
147;0;4
147;13;5
147;18;3
147;21;2
147;22;0
147;23;0
147;24;0
147;25;0
147;26;0
147;27;0
147;29;1
147;32;2
147;35;2
147;43;4
147;49;4
147;55;5
147;61;5
147;69;2
147;72;2
147;76;3
147;81;4
147;82;0
147;84;1
147;90;3
147;95;4
147;101;5
147;108;5
147;114;5
147;120;5
147;127;5
147;133;4
147;139;4
147;144;1
147;145;0
147;147;1
147;149;0
147;150;0
147;152;1
147;155;2
147;157;1
147;160;2
147;164;3
147;168;3
147;174;4
147;181;5
147;184;0
147;185;0
147;186;0
147;187;0
147;188;0
147;189;0
147;191;1
147;194;2
147;202;4
147;207;2
147;208;0
147;209;0
147;212;1
147;214;1
147;217;0
147;220;1
147;223;2
147;228;3
147;234;4
147;245;5
147;252;4
147;265;5
147;272;4
147;278;5
147;286;5
147;288;1
147;289;0
147;290;0
147;291;0
147;292;0
147;294;1
147;295;0
147;296;0
148;297;0
148;298;0
148;300;0
148;302;1
148;304;1
148;307;2
148;314;3
148;322;4
148;328;5
148;335;5
148;341;5
148;352;5
148;357;4
148;363;4
148;372;5
148;379;3
148;380;0
148;382;1
148;386;2
148;390;3
148;394;3
148;399;4
148;5;5
148;17;4
148;20;2
148;21;0
148;22;0
148;23;0
148;24;0
148;25;0
148;26;0
148;28;1
148;31;2
148;34;2
148;38;3
148;48;5
148;54;5
148;60;5
148;66;5
148;71;2
148;75;3
148;79;3
148;81;0
148;83;1
148;85;1
148;93;3
148;100;5
148;106;5
148;113;5
148;119;5
148;124;4
148;132;5
148;138;5
148;143;4
148;144;0
148;146;1
148;148;1
148;149;0
148;151;1
148;153;1
148;156;1
148;159;2
148;163;3
148;167;3
148;172;4
148;179;5
148;183;2
148;184;0
148;185;0
148;186;0
148;187;0
148;188;0
148;190;1
148;192;1
148;197;3
148;206;4
148;207;0
148;208;0
148;209;0
148;212;0
148;216;2
148;218;1
148;222;2
148;226;3
148;232;4
148;238;4
148;250;5
148;257;5
148;270;5
148;277;5
148;282;4
148;287;1
148;288;0
148;289;0
148;290;0
148;291;0
148;293;1
148;294;0
148;295;0
148;296;0
149;297;0
149;299;1
149;300;0
149;302;0
149;306;2
149;310;3
149;318;4
149;327;5
149;332;4
149;340;5
149;346;5
149;356;4
149;362;5
149;368;5
149;377;5
149;379;0
149;381;1
149;384;2
149;388;2
149;393;3
149;398;4
149;4;5
149;9;4
149;19;2
149;20;0
149;21;0
149;22;0
149;23;0
149;24;0
149;25;0
149;26;0
149;30;2
149;33;2
149;37;3
149;42;4
149;53;5
149;59;5
149;65;5
149;70;4
149;74;3
149;78;3
149;79;0
149;82;1
149;84;1
149;86;1
149;97;4
149;105;5
149;111;5
149;117;4
149;123;4
149;129;5
149;137;5
149;142;4
149;143;0
149;145;1
149;147;1
149;148;0
149;150;1
149;152;1
149;154;1
149;158;2
149;162;3
149;166;3
149;171;4
149;177;5
149;182;3
149;183;0
149;184;0
149;185;0
149;186;0
149;187;0
149;189;1
149;191;1
149;194;2
149;200;3
149;206;0
149;207;0
149;208;0
149;210;1
149;213;1
149;217;1
149;220;2
149;225;3
149;230;4
149;237;5
149;243;5
149;255;5
149;262;5
149;275;5
149;281;4
149;286;4
149;287;0
149;288;0
149;289;0
149;290;0
149;292;1
149;293;0
149;294;0
149;295;0
149;296;0
150;298;1
150;299;0
150;301;1
150;303;1
150;309;3
150;314;4
150;323;5
150;331;4
150;337;5
150;345;5
150;351;5
150;361;5
150;367;5
150;373;5
150;378;1
150;380;1
150;383;2
150;387;3
150;391;3
150;397;4
150;3;5
150;8;4
150;14;5
150;19;0
150;20;0
150;21;0
150;22;0
150;23;0
150;24;0
150;25;0
150;27;1
150;32;2
150;35;2
150;41;4
150;47;5
150;58;5
150;64;5
150;69;4
150;73;3
150;76;2
150;78;0
150;79;0
150;83;1
150;85;1
150;88;2
150;102;5
150;110;5
150;116;5
150;122;5
150;128;5
150;134;5
150;141;4
150;142;0
150;144;1
150;146;1
150;147;0
150;149;1
150;151;1
150;152;0
150;155;1
150;161;3
150;165;3
150;170;4
150;176;5
150;181;4
150;182;0
150;183;0
150;184;0
150;185;0
150;186;0
150;188;1
150;190;1
150;192;1
150;196;2
150;204;4
150;206;0
150;207;0
150;209;1
150;212;2
150;215;2
150;218;1
150;222;2
150;229;4
150;235;5
150;241;4
150;247;4
150;260;5
150;267;5
150;280;5
150;285;4
150;286;0
150;287;0
150;288;0
150;289;0
150;291;1
150;292;0
150;293;0
150;294;0
150;295;0
150;296;0
151;298;0
151;300;1
151;302;1
151;304;1
151;312;3
151;318;4
151;327;4
151;335;4
151;342;5
151;350;5
151;356;5
151;366;5
151;372;5
151;376;3
151;378;0
151;382;2
151;386;3
151;389;2
151;394;3
151;2;5
151;7;4
151;13;5
151;17;3
151;19;0
151;20;0
151;21;0
151;22;0
151;23;0
151;24;0
151;26;1
151;29;2
151;34;2
151;37;2
151;46;5
151;52;5
151;63;5
151;68;4
151;71;2
151;75;2
151;77;1
151;78;0
151;80;1
151;84;1
151;86;1
151;91;3
151;107;5
151;115;5
151;121;5
151;127;5
151;133;5
151;139;5
151;141;0
151;143;1
151;145;1
151;146;0
151;148;1
151;150;1
151;151;0
151;153;1
151;156;1
151;164;3
151;169;4
151;175;5
151;179;3
151;181;0
151;182;0
151;183;0
151;184;0
151;185;0
151;187;1
151;188;0
151;191;1
151;194;2
151;199;3
151;205;1
151;206;0
151;208;1
151;211;2
151;213;1
151;217;2
151;220;2
151;225;3
151;234;5
151;240;5
151;245;4
151;252;5
151;265;5
151;272;5
151;284;4
151;285;0
151;286;0
151;287;0
151;288;0
151;290;1
151;291;0
151;292;0
151;293;0
151;294;0
151;295;0
151;297;1
152;299;1
152;301;1
152;303;1
152;306;2
152;316;4
152;323;5
152;332;5
152;340;5
152;347;5
152;355;5
152;361;5
152;370;4
152;375;3
152;377;1
152;379;1
152;385;3
152;388;2
152;392;3
152;398;4
152;6;4
152;11;4
152;15;2
152;18;1
152;19;0
152;20;0
152;21;0
152;22;0
152;23;0
152;25;1
152;27;1
152;31;2
152;36;2
152;40;3
152;50;4
152;57;5
152;67;4
152;69;1
152;74;3
152;76;1
152;77;0
152;79;1
152;81;1
152;85;1
152;88;2
152;95;4
152;112;5
152;120;5
152;125;4
152;132;5
152;138;5
152;140;1
152;142;1
152;144;1
152;145;0
152;147;1
152;149;1
152;150;0
152;151;0
152;155;2
152;158;2
152;168;4
152;174;5
152;178;3
152;180;1
152;181;0
152;182;0
152;183;0
152;184;0
152;186;1
152;187;0
152;189;1
152;192;1
152;196;2
152;203;4
152;205;0
152;207;1
152;210;2
152;212;1
152;215;2
152;219;2
152;223;3
152;228;3
152;239;5
152;244;4
152;250;5
152;257;5
152;270;5
152;276;4
152;284;0
152;285;0
152;286;0
152;287;0
152;288;0
152;290;0
152;291;0
152;292;0
152;293;0
152;294;0
152;296;1
152;297;0
153;300;1
153;302;1
153;305;2
153;309;3
153;321;5
153;328;5
153;337;5
153;344;4
153;352;5
153;359;4
153;366;5
153;374;4
153;376;1
153;378;1
153;381;2
153;387;2
153;391;3
153;396;4
153;3;5
153;9;3
153;14;3
153;17;2
153;18;0
153;19;0
153;20;0
153;21;0
153;22;0
153;24;1
153;25;0
153;28;1
153;34;3
153;39;3
153;44;4
153;55;5
153;62;5
153;68;1
153;71;2
153;75;1
153;76;0
153;78;1
153;80;1
153;83;2
153;87;2
153;91;3
153;100;5
153;117;5
153;124;4
153;130;5
153;136;4
153;139;1
153;141;1
153;143;1
153;144;0
153;146;1
153;147;0
153;149;0
153;150;0
153;152;1
153;157;2
153;161;3
153;173;5
153;177;3
153;179;1
153;180;0
153;181;0
153;182;0
153;183;0
153;185;1
153;186;0
153;188;1
153;191;2
153;193;1
153;198;2
153;203;0
153;206;1
153;209;2
153;211;1
153;214;2
153;217;2
153;221;2
153;227;4
153;232;4
153;243;4
153;249;5
153;255;5
153;261;4
153;275;5
153;281;5
153;284;0
153;285;0
153;286;0
153;287;0
153;288;0
153;290;0
153;291;0
153;292;0
153;293;0
153;295;1
153;296;0
153;298;1
154;301;1
154;304;2
154;308;3
154;313;4
154;326;5
154;332;4
154;342;5
154;349;5
154;357;5
154;364;5
154;371;5
154;375;1
154;377;1
154;380;2
154;384;3
154;389;2
154;395;4
154;1;5
154;8;5
154;13;4
154;16;2
154;17;0
154;18;0
154;19;0
154;20;0
154;21;0
154;23;1
154;24;0
154;26;1
154;30;2
154;38;4
154;42;3
154;48;4
154;60;5
154;67;5
154;70;2
154;74;3
154;75;0
154;77;1
154;79;1
154;82;2
154;86;3
154;89;2
154;95;4
154;104;4
154;122;5
154;128;4
154;134;4
154;137;1
154;140;1
154;142;1
154;143;0
154;144;0
154;146;0
154;147;0
154;149;0
154;151;1
154;154;2
154;160;3
154;165;4
154;176;3
154;178;1
154;179;0
154;180;0
154;181;0
154;182;0
154;184;1
154;185;0
154;186;0
154;190;2
154;192;1
154;194;1
154;200;2
154;203;0
154;208;2
154;210;1
154;213;2
154;216;2
154;220;3
154;224;3
154;231;4
154;237;5
154;248;5
154;254;5
154;260;5
154;266;5
154;280;5
154;282;1
154;284;0
154;285;0
154;286;0
154;287;0
154;289;1
154;290;0
154;291;0
154;292;0
154;294;1
154;295;0
154;297;1
154;299;1
155;303;2
155;307;3
155;312;4
155;318;5
155;331;5
155;337;5
155;347;5
155;354;5
155;361;4
155;369;5
155;374;3
155;376;1
155;379;2
155;382;2
155;388;4
155;392;3
155;399;4
155;6;5
155;11;3
155;15;2
155;16;0
155;17;0
155;18;0
155;19;0
155;20;0
155;22;1
155;23;0
155;25;1
155;28;2
155;33;3
155;41;3
155;46;4
155;53;5
155;65;5
155;69;2
155;73;3
155;74;0
155;76;1
155;78;1
155;81;2
155;85;3
155;88;2
155;91;2
155;100;5
155;109;5
155;126;4
155;133;5
155;136;2
155;139;2
155;141;1
155;142;0
155;143;0
155;145;1
155;146;0
155;147;0
155;150;1
155;153;2
155;157;3
155;164;4
155;170;5
155;177;1
155;178;0
155;179;0
155;180;0
155;181;0
155;182;0
155;184;0
155;185;0
155;187;1
155;191;1
155;193;1
155;196;2
155;202;2
155;204;1
155;208;0
155;212;2
155;215;2
155;219;3
155;223;3
155;228;4
155;235;4
155;242;5
155;253;5
155;259;5
155;264;4
155;271;5
155;281;1
155;283;1
155;284;0
155;285;0
155;286;0
155;288;1
155;289;0
155;290;0
155;291;0
155;293;1
155;294;0
155;295;0
155;298;1
155;300;1
156;306;3
156;311;4
156;317;5
156;322;4
156;336;5
156;342;5
156;351;4
156;359;5
156;366;5
156;373;4
156;375;1
156;378;2
156;381;2
156;385;3
156;391;3
156;396;4
156;4;5
156;10;4
156;14;3
156;15;0
156;16;0
156;17;0
156;18;0
156;19;0
156;20;0
156;22;0
156;24;1
156;27;2
156;31;3
156;37;4
156;45;4
156;51;5
156;58;5
156;68;3
156;72;3
156;73;0
156;75;1
156;77;1
156;79;1
156;83;2
156;86;1
156;90;2
156;94;3
156;105;5
156;114;5
156;131;5
156;134;1
156;138;2
156;140;1
156;141;0
156;142;0
156;144;1
156;145;0
156;146;0
156;148;1
156;152;2
156;155;2
156;161;4
156;169;5
156;175;5
156;177;0
156;178;0
156;179;0
156;180;0
156;181;0
156;183;1
156;184;0
156;186;1
156;189;2
156;192;1
156;195;2
156;198;2
156;202;0
156;206;2
156;209;1
156;213;1
156;218;3
156;222;3
156;227;4
156;232;4
156;240;5
156;246;4
156;257;4
156;263;4
156;269;5
156;275;4
156;281;0
156;283;0
156;284;0
156;285;0
156;287;1
156;288;0
156;289;0
156;290;0
156;292;1
156;293;0
156;294;0
156;296;1
156;299;1
156;302;2
157;310;4
157;316;5
157;321;4
157;327;5
157;341;5
157;347;5
157;356;5
157;364;5
157;371;5
157;374;1
157;377;2
157;380;2
157;383;2
157;389;4
157;395;4
157;1;5
157;9;5
157;13;3
157;14;0
157;15;0
157;16;0
157;17;0
157;18;0
157;19;0
157;21;1
157;22;0
157;26;2
157;30;3
157;34;3
157;41;4
157;50;5
157;55;4
157;63;5
157;71;3
157;72;0
157;74;1
157;76;1
157;78;1
157;81;2
157;85;2
157;88;2
157;93;3
157;98;4
157;109;4
157;119;5
157;133;2
157;136;2
157;139;1
157;140;0
157;141;0
157;142;0
157;144;0
157;145;0
157;147;1
157;150;2
157;154;2
157;158;3
157;166;5
157;174;5
157;175;0
157;177;0
157;178;0
157;179;0
157;180;0
157;182;1
157;183;0
157;185;1
157;188;2
157;191;2
157;193;1
157;197;2
157;201;3
157;203;1
157;208;2
157;211;2
157;215;2
157;221;3
157;226;4
157;231;4
157;237;5
157;245;5
157;251;5
157;262;5
157;268;5
157;274;5
157;279;4
157;282;1
157;283;0
157;284;0
157;286;1
157;287;0
157;288;0
157;289;0
157;291;1
157;292;0
157;293;0
157;295;1
157;298;2
157;301;2
157;305;3
158;314;4
158;320;4
158;326;5
158;332;5
158;346;5
158;352;5
158;360;4
158;369;5
158;372;1
158;376;2
158;379;2
158;382;2
158;385;2
158;394;5
158;0;5
158;6;5
158;12;3
158;13;0
158;14;0
158;15;0
158;16;0
158;17;0
158;18;0
158;20;1
158;21;0
158;23;1
158;29;3
158;33;3
158;38;4
158;46;5
158;54;4
158;60;5
158;67;4
158;71;0
158;72;0
158;75;1
158;77;1
158;79;1
158;84;3
158;87;2
158;91;3
158;97;4
158;103;5
158;114;5
158;124;5
158;135;2
158;137;1
158;139;0
158;140;0
158;141;0
158;143;1
158;144;0
158;146;1
158;148;1
158;153;3
158;156;2
158;161;3
158;171;5
158;174;0
158;175;0
158;177;0
158;178;0
158;179;0
158;181;1
158;182;0
158;184;1
158;186;1
158;190;2
158;192;1
158;195;2
158;200;3
158;202;1
158;205;2
158;210;2
158;214;3
158;218;3
158;225;4
158;229;3
158;235;4
158;242;5
158;250;5
158;256;5
158;267;5
158;273;5
158;278;4
158;281;2
158;282;0
158;283;0
158;285;1
158;286;0
158;287;0
158;288;0
158;290;1
158;291;0
158;292;0
158;294;1
158;297;2
158;299;1
158;304;3
158;309;4
159;319;5
159;324;4
159;331;5
159;337;5
159;351;5
159;357;5
159;365;5
159;370;1
159;374;2
159;378;2
159;381;2
159;384;2
159;388;3
159;399;5
159;5;5
159;11;5
159;12;0
159;13;0
159;14;0
159;15;0
159;16;0
159;17;0
159;19;1
159;20;0
159;22;1
159;25;2
159;32;3
159;37;4
159;42;4
159;51;5
159;58;4
159;64;4
159;70;3
159;71;0
159;73;1
159;76;1
159;78;1
159;80;1
159;85;1
159;89;2
159;95;4
159;102;5
159;108;5
159;119;5
159;129;5
159;136;1
159;138;1
159;139;0
159;140;0
159;142;1
159;143;0
159;145;1
159;147;1
159;150;2
159;155;2
159;158;2
159;165;4
159;173;2
159;174;0
159;176;1
159;177;0
159;178;0
159;180;1
159;181;0
159;183;1
159;184;0
159;188;2
159;191;1
159;194;2
159;198;3
159;201;1
159;204;2
159;208;3
159;213;3
159;217;3
159;222;4
159;228;3
159;233;4
159;240;5
159;247;5
159;255;5
159;261;5
159;272;5
159;277;4
159;280;2
159;281;0
159;282;0
159;283;0
159;285;0
159;286;0
159;287;0
159;289;1
159;290;0
159;291;0
159;293;1
159;296;2
159;298;1
159;301;2
159;308;4
159;313;4
160;322;3
160;329;5
160;336;5
160;342;5
160;356;5
160;362;5
160;368;3
160;372;2
160;377;3
160;380;2
160;382;1
160;386;2
160;392;4
160;4;5
160;10;5
160;11;0
160;12;0
160;13;0
160;14;0
160;15;0
160;16;0
160;18;1
160;19;0
160;20;0
160;23;1
160;27;2
160;35;3
160;41;4
160;47;5
160;56;5
160;62;4
160;68;4
160;70;0
160;72;1
160;75;2
160;77;1
160;79;1
160;82;2
160;87;2
160;91;2
160;100;5
160;107;5
160;113;5
160;123;4
160;134;5
160;137;1
160;138;0
160;139;0
160;141;1
160;142;0
160;144;1
160;146;1
160;149;2
160;153;3
160;157;2
160;161;3
160;170;5
160;173;0
160;175;1
160;176;0
160;177;0
160;179;1
160;180;0
160;181;0
160;183;0
160;185;1
160;190;2
160;193;2
160;197;3
160;200;2
160;203;2
160;207;3
160;212;4
160;216;3
160;220;3
160;227;5
160;232;4
160;238;5
160;245;5
160;251;4
160;260;5
160;266;5
160;276;4
160;279;2
160;280;0
160;281;0
160;282;0
160;284;1
160;285;0
160;286;0
160;287;0
160;289;0
160;290;0
160;292;1
160;295;2
160;297;1
160;300;2
160;304;3
160;312;4
160;318;5
161;326;4
161;334;5
161;341;5
161;346;4
161;361;5
161;367;5
161;371;3
161;375;3
161;379;2
161;381;1
161;384;2
161;389;3
161;397;5
161;9;5
161;10;0
161;11;0
161;12;0
161;13;0
161;14;0
161;15;0
161;17;1
161;18;0
161;19;0
161;21;1
161;25;2
161;30;3
161;39;4
161;46;5
161;52;5
161;60;4
161;67;5
161;69;1
161;71;1
161;74;2
161;76;1
161;77;0
161;81;2
161;85;3
161;90;3
161;93;2
161;104;4
161;112;5
161;118;5
161;128;5
161;136;2
161;137;0
161;138;0
161;140;1
161;141;0
161;143;1
161;145;1
161;148;2
161;152;3
161;156;3
161;160;3
161;164;3
161;172;2
161;174;1
161;175;0
161;176;0
161;178;1
161;179;0
161;180;0
161;182;1
161;184;1
161;187;2
161;191;1
161;196;3
161;199;2
161;201;1
161;206;3
161;211;4
161;215;3
161;219;3
161;224;4
161;231;4
161;237;5
161;242;4
161;250;5
161;256;5
161;265;5
161;271;5
161;278;2
