T;P;V
142;242;5
142;248;5
142;254;5
142;260;5
142;273;5
142;280;4
143;292;5
143;300;5
143;305;4
143;313;5
143;322;5
143;329;5
143;335;4
143;341;5
143;347;5
143;354;5
143;360;5
143;364;3
143;368;3
143;373;4
143;379;5
143;385;5
143;390;4
143;397;5
143;3;5
143;8;4
143;15;5
143;21;5
143;30;5
143;38;5
143;44;5
143;51;5
143;57;5
143;63;5
143;70;5
143;76;5
143;82;5
143;88;5
143;94;5
143;100;5
143;107;5
143;115;5
143;122;4
143;127;4
143;134;5
143;140;4
143;145;4
143;150;4
143;156;5
143;164;5
143;171;5
143;177;5
143;183;5
143;189;5
143;196;5
143;206;5
143;214;5
143;222;5
143;229;5
143;241;5
143;247;5
143;253;5
143;259;5
143;265;5
143;278;5
143;285;5
144;297;5
144;304;4
144;310;5
144;318;5
144;327;5
144;334;5
144;340;5
144;346;5
144;352;5
144;359;5
144;363;3
144;367;3
144;372;4
144;378;5
144;384;5
144;389;4
144;395;5
144;2;5
144;7;4
144;13;5
144;20;5
144;26;5
144;35;5
144;43;5
144;49;5
144;56;5
144;62;5
144;68;5
144;75;5
144;81;5
144;87;5
144;93;5
144;99;5
144;105;5
144;112;5
144;120;5
144;126;4
144;132;5
144;139;5
144;144;4
144;149;4
144;155;5
144;161;5
144;169;5
144;176;5
144;182;5
144;188;5
144;194;5
144;201;5
144;211;5
144;219;5
144;227;5
144;234;5
144;246;5
144;252;5
144;258;5
144;264;5
144;270;5
144;283;5
144;290;5
145;302;5
145;309;5
145;315;5
145;323;5
145;332;5
145;339;5
145;345;5
145;351;5
145;357;5
145;362;3
145;366;3
145;371;4
145;377;5
145;383;5
145;388;4
145;394;5
145;0;5
145;6;4
145;12;5
145;18;5
145;25;5
145;31;5
145;40;5
145;48;5
145;54;5
145;61;5
145;67;5
145;73;5
145;80;5
145;86;5
145;92;5
145;98;5
145;104;5
145;110;5
145;117;5
145;125;5
145;131;5
145;137;5
145;143;4
145;148;4
145;154;5
145;160;5
145;166;5
145;174;5
145;181;5
145;187;5
145;193;5
145;199;5
145;206;5
145;216;5
145;224;5
145;232;5
145;239;5
145;251;5
145;256;4
145;263;5
145;269;5
145;275;5
145;288;5
145;295;5
146;307;5
146;314;5
146;320;5
146;328;5
146;337;5
146;344;5
146;350;5
146;356;5
146;361;4
146;365;3
146;370;4
146;375;4
146;382;5
146;387;4
146;393;5
146;399;5
146;5;5
146;11;5
146;17;5
146;23;5
146;30;5
146;36;5
146;45;5
146;53;5
146;59;5
146;66;5
146;72;5
146;77;4
146;85;5
146;91;5
146;97;5
146;103;5
146;109;5
146;115;5
146;122;5
146;130;5
146;136;5
146;142;5
146;147;4
146;153;5
146;159;5
146;165;5
146;171;5
146;179;5
146;186;5
146;192;5
146;198;5
146;204;5
146;210;4
146;221;5
146;229;5
146;237;5
146;244;5
146;255;4
146;261;5
146;268;5
146;274;5
146;280;5
146;293;5
146;300;5
147;312;5
147;319;5
147;325;5
147;333;5
147;342;5
147;349;5
147;355;5
147;360;4
147;364;3
147;369;4
147;374;4
147;380;5
147;386;4
147;392;5
147;398;5
147;4;5
147;9;4
147;16;5
147;22;5
147;28;5
147;35;5
147;41;5
147;50;5
147;58;5
147;64;5
147;71;5
147;76;4
147;82;5
147;90;5
147;96;5
147;102;5
147;107;4
147;114;5
147;120;5
147;126;4
147;135;5
147;140;4
147;146;4
147;152;5
147;158;5
147;164;5
147;170;5
147;176;5
147;184;5
147;191;5
147;197;5
147;203;5
147;209;5
147;215;5
147;226;5
147;234;5
147;242;5
147;249;5
147;260;5
147;266;5
147;272;4
147;279;5
147;285;5
147;298;5
147;305;5
148;317;5
148;324;5
148;330;5
148;338;5
148;347;5
148;354;5
148;359;4
148;363;3
148;368;4
148;373;4
148;379;5
148;384;4
148;391;5
148;397;5
148;3;5
148;8;4
148;14;5
148;21;5
148;27;5
148;33;5
148;40;5
148;46;5
148;55;5
148;63;5
148;69;5
148;75;4
148;81;5
148;87;5
148;95;5
148;101;5
148;106;4
148;112;5
148;119;5
148;125;5
148;131;5
148;139;4
148;145;5
148;151;5
148;156;4
148;163;5
148;169;5
148;175;5
148;181;5
148;189;5
148;196;5
148;202;5
148;208;5
148;214;5
148;220;5
148;231;5
148;239;5
148;247;5
148;254;5
148;265;5
148;271;5
148;277;5
148;284;5
148;289;4
148;303;5
148;310;5
149;322;5
149;329;5
149;335;5
149;343;5
149;352;5
149;358;4
149;362;3
149;367;4
149;372;4
149;378;5
149;383;4
149;389;5
149;396;5
149;2;5
149;7;4
149;13;5
149;19;5
149;26;5
149;32;5
149;38;5
149;45;5
149;51;5
149;60;5
149;68;5
149;74;5
149;80;5
149;85;4
149;92;5
149;100;5
149;105;4
149;111;5
149;117;5
149;124;5
149;130;5
149;136;5
149;144;5
149;150;5
149;155;4
149;161;5
149;168;5
149;174;5
149;180;5
149;186;5
149;194;5
149;201;5
149;207;5
149;213;5
149;218;4
149;225;5
149;236;5
149;244;5
149;252;5
149;259;5
149;270;5
149;276;5
149;282;5
149;288;4
149;294;5
149;308;5
149;315;5
150;327;5
150;334;5
150;340;5
150;348;5
150;357;5
150;361;3
150;366;4
150;371;4
150;377;5
150;382;4
150;388;5
150;394;5
150;1;5
150;6;4
150;12;5
150;18;5
150;24;5
150;30;4
150;37;5
150;43;5
150;50;5
150;56;5
150;65;5
150;73;5
150;79;5
150;84;4
150;90;5
150;96;4
150;104;4
150;110;5
150;116;5
150;122;5
150;129;5
150;134;4
150;140;4
150;149;5
150;154;4
150;160;5
150;166;5
150;173;5
150;179;5
150;185;5
150;191;5
150;199;5
150;206;5
150;212;5
150;217;4
150;223;5
150;230;5
150;241;5
150;249;5
150;257;5
150;264;5
150;275;5
150;281;5
150;287;5
150;293;5
150;299;5
150;313;5
150;320;5
151;332;5
151;339;5
151;345;5
151;352;4
151;360;3
151;365;4
151;370;4
151;376;5
151;381;4
151;386;4
151;393;5
151;399;5
151;5;4
151;11;5
151;17;5
151;23;5
151;29;5
151;35;5
151;42;5
151;48;5
151;55;5
151;61;5
151;70;5
151;78;5
151;83;4
151;89;5
151;95;5
151;101;5
151;109;5
151;115;5
151;121;5
151;127;5
151;133;4
151;139;5
151;145;5
151;153;4
151;159;5
151;165;5
151;171;5
151;178;5
151;184;5
151;190;5
151;196;5
151;204;5
151;211;5
151;216;4
151;222;5
151;228;5
151;235;5
151;246;5
151;254;5
151;262;5
151;268;4
151;280;5
151;286;5
151;292;5
151;298;5
151;304;5
151;318;5
151;325;5
152;337;5
152;344;5
152;350;5
152;356;4
152;364;4
152;369;4
152;375;5
152;380;4
152;385;4
152;391;5
152;398;5
152;4;5
152;10;5
152;16;5
152;22;5
152;28;5
152;34;5
152;40;5
152;47;5
152;53;5
152;60;5
152;66;5
152;75;5
152;82;4
152;88;5
152;93;4
152;100;5
152;106;5
152;114;5
152;120;5
152;126;5
152;131;4
152;138;5
152;144;5
152;150;5
152;158;5
152;164;5
152;170;5
152;176;5
152;183;5
152;189;5
152;195;5
152;201;5
152;209;5
152;215;4
152;221;5
152;227;5
152;233;5
152;240;5
152;251;5
152;259;5
152;267;5
152;273;5
152;285;5
152;291;5
152;297;5
152;303;5
152;309;5
152;323;5
152;330;5
153;342;5
153;349;5
153;355;5
153;361;5
153;368;4
153;374;5
153;379;4
153;383;3
153;390;5
153;396;5
153;3;5
153;9;5
153;15;5
153;21;5
153;27;5
153;33;5
153;39;5
153;45;5
153;52;5
153;58;5
153;65;5
153;71;5
153;80;5
153;87;5
153;92;4
153;98;5
153;105;5
153;111;5
153;119;5
153;125;5
153;130;4
153;136;5
153;143;5
153;149;5
153;155;5
153;163;5
153;169;5
153;175;5
153;180;4
153;188;5
153;194;5
153;200;5
153;206;5
153;214;5
153;220;5
153;226;5
153;232;5
153;238;5
153;245;5
153;255;4
153;264;5
153;272;5
153;278;5
153;290;5
153;296;5
153;302;5
153;308;5
153;314;5
153;328;5
153;335;5
154;347;5
154;354;5
154;359;4
154;366;5
154;373;5
154;378;4
154;382;3
154;387;4
154;395;5
154;1;5
154;8;5
154;14;5
154;20;5
154;26;5
154;32;5
154;38;5
154;44;5
154;50;5
154;57;5
154;63;5
154;70;5
154;76;5
154;85;5
154;91;4
154;97;5
154;103;5
154;110;5
154;115;4
154;124;5
154;129;4
154;135;5
154;141;5
154;148;5
154;154;5
154;159;4
154;168;5
154;174;5
154;179;4
154;184;4
154;193;5
154;199;5
154;205;5
154;211;5
154;219;5
154;225;5
154;231;5
154;237;5
154;243;5
154;250;5
154;260;5
154;269;5
154;277;5
154;283;5
154;295;5
154;301;5
154;307;5
154;312;4
154;319;5
154;333;5
154;340;5
155;352;5
155;357;3
155;364;5
155;371;5
155;377;4
155;381;3
155;386;4
155;392;5
155;0;5
155;6;5
155;13;5
155;19;5
155;25;5
155;31;5
155;37;5
155;43;5
155;49;5
155;55;5
155;62;5
155;68;5
155;75;5
155;81;5
155;90;5
155;96;5
155;102;5
155;107;4
155;114;4
155;120;5
155;128;4
155;134;5
155;140;5
155;146;5
155;153;5
155;158;4
155;164;5
155;173;5
155;178;4
155;183;4
155;189;5
155;198;5
155;204;5
155;210;5
155;216;5
155;223;4
155;230;5
155;236;5
155;241;4
155;248;5
155;255;5
155;264;4
155;274;5
155;282;5
155;288;5
155;300;5
155;306;5
155;311;4
155;317;5
155;324;5
155;337;4
155;345;5
156;356;4
156;361;4
156;369;5
156;376;5
156;380;3
156;385;4
156;391;5
156;397;5
156;5;5
156;11;5
156;18;5
156;24;5
156;30;5
156;36;5
156;42;5
156;48;5
156;54;5
156;60;5
156;67;5
156;73;5
156;80;5
156;86;5
156;95;5
156;101;5
156;106;4
156;112;5
156;119;5
156;125;5
156;133;5
156;139;5
156;145;5
156;151;5
156;157;4
156;163;5
156;169;5
156;177;4
156;182;4
156;188;5
156;194;5
156;203;5
156;209;5
156;215;5
156;221;5
156;228;5
156;235;5
156;240;4
156;246;5
156;253;5
156;260;5
156;269;5
156;279;5
156;287;5
156;292;4
156;305;5
156;310;4
156;316;5
156;322;5
156;329;5
156;341;4
156;350;5
157;360;4
157;366;5
157;374;5
157;379;3
157;384;4
157;390;5
157;396;5
157;2;5
157;10;5
157;16;5
157;23;5
157;29;5
157;35;5
157;41;5
157;47;5
157;53;5
157;59;5
157;65;5
157;71;4
157;78;5
157;85;5
157;91;5
157;100;5
157;105;4
157;111;5
157;117;5
157;124;5
157;130;5
157;138;5
157;144;5
157;149;4
157;156;5
157;162;5
157;168;5
157;174;5
157;181;4
157;187;5
157;193;5
157;199;5
157;208;5
157;214;5
157;220;5
157;226;5
157;233;5
157;238;3
157;245;5
157;250;4
157;258;5
157;265;5
157;273;4
157;284;5
157;291;4
157;297;5
157;309;4
157;315;5
157;321;5
157;327;5
157;334;5
157;346;5
157;355;5
158;365;5
158;371;5
158;378;4
158;383;4
158;389;5
158;395;5
158;1;5
158;7;5
158;14;4
158;21;5
158;28;5
158;34;5
158;40;5
158;46;5
158;52;5
158;57;4
158;64;5
158;70;5
158;76;5
158;83;5
158;90;5
158;96;5
158;103;3
158;110;5
158;116;5
158;122;5
158;129;5
158;135;5
158;143;5
158;148;4
158;154;5
158;161;5
158;167;5
158;173;5
158;178;4
158;186;5
158;192;5
158;198;5
158;204;5
158;213;5
158;219;5
158;225;5
158;231;5
158;237;4
158;242;4
158;249;4
158;255;5
158;263;5
158;270;5
158;278;5
158;289;5
158;296;5
158;302;5
158;314;5
158;320;5
158;326;5
158;332;5
158;339;5
158;351;5
158;359;4
159;370;5
159;376;5
159;382;4
159;388;5
159;394;5
159;0;5
159;6;5
159;12;5
159;19;5
159;26;5
159;33;5
159;39;5
159;45;5
159;51;5
159;56;4
159;61;4
159;69;5
159;75;5
159;81;5
159;88;5
159;95;5
159;101;5
159;107;4
159;115;5
159;121;5
159;127;5
159;134;5
159;140;5
159;147;4
159;153;5
159;159;5
159;166;5
159;172;5
159;177;4
159;183;5
159;191;5
159;197;5
159;203;5
159;208;4
159;218;5
159;224;5
159;230;5
159;236;5
159;241;4
159;247;5
159;254;5
159;260;5
159;268;5
159;275;5
159;282;4
159;294;5
159;301;5
159;307;5
159;319;5
159;325;5
159;331;5
159;337;5
159;344;5
159;356;5
159;364;5
160;375;5
160;381;5
160;387;5
160;393;5
160;399;5
160;5;5
160;11;5
160;17;5
160;24;5
160;31;5
160;38;5
160;44;5
160;50;5
160;55;4
160;60;4
160;65;4
160;74;5
160;80;5
160;86;5
160;93;5
160;100;5
160;106;5
160;112;5
160;120;5
160;126;5
160;132;5
160;139;5
160;145;5
160;152;5
160;158;5
160;164;5
160;171;5
160;176;4
160;182;5
160;188;5
160;196;5
160;202;5
160;207;4
160;213;5
160;223;5
160;229;5
160;235;5
160;240;4
160;246;5
160;252;5
160;259;5
160;265;5
160;273;5
160;280;5
160;287;5
160;299;5
160;306;5
160;312;5
160;324;5
160;330;5
160;336;5
160;342;5
160;349;5
160;361;5
160;369;5
161;380;5
161;386;5
161;392;5
161;398;5
161;3;4
161;10;5
161;16;5
161;22;5
161;28;4
161;36;5
161;43;5
161;49;5
161;54;4
161;58;3
161;64;4
161;70;5
161;79;5
161;85;5
161;91;5
161;97;4
161;105;5
161;111;5
161;117;5
161;125;5
161;131;5
161;137;5
161;144;5
161;150;5
161;157;5
161;163;5
161;169;5
161;175;4
161;181;5
161;187;5
161;193;5
161;201;5
161;206;4
161;212;5
161;217;4
161;227;4
161;234;5
161;239;4
161;245;5
161;251;5
161;257;5
161;264;5
161;270;5
161;278;5
161;285;5
161;292;5
161;304;5
161;311;5
161;317;5
161;329;5
161;335;5
161;341;5
161;347;5
161;354;5
161;366;5
161;374;5
162;385;5
162;391;5
162;397;5
162;2;4
162;7;4
162;15;5
162;21;5
162;27;5
162;33;5
162;41;5
162;47;4
162;53;4
162;57;3
162;62;4
162;69;5
162;75;5
162;84;5
162;90;5
162;96;5
162;102;5
162;110;5
162;116;5
162;122;5
162;130;5
162;136;5
162;142;5
162;149;5
162;155;5
162;162;5
162;167;4
162;174;5
162;180;5
162;186;5
162;192;5
162;198;5
162;205;4
162;211;5
162;216;4
162;222;5
162;232;5
162;238;4
162;244;5
162;250;5
162;256;5
162;262;5
162;269;5
162;275;5
162;283;5
162;290;5
162;297;5
162;309;5
162;316;5
162;322;5
162;334;5
162;340;5
162;346;5
162;352;5
162;359;5
162;371;5
162;379;5
163;390;5
163;396;5
163;1;4
163;6;4
163;12;5
163;20;5
163;26;5
163;32;5
163;38;5
163;46;5
163;52;5
163;56;3
163;61;4
163;67;5
163;74;5
163;80;5
163;89;5
163;95;5
163;101;5
163;107;5
163;115;5
163;120;4
163;126;4
163;135;5
163;141;5
163;147;5
163;154;5
163;160;5
163;166;4
163;172;5
163;179;5
163;185;5
163;191;5
163;197;5
163;203;5
163;210;5
163;215;4
163;221;5
163;227;5
163;237;5
163;243;5
163;249;5
163;255;5
163;261;5
163;267;5
163;274;5
163;280;5
163;288;5
163;295;5
163;302;5
163;314;5
163;321;5
163;327;5
163;339;5
163;345;5
163;351;5
163;357;5
163;364;5
163;376;5
163;384;5
164;395;5
164;0;4
164;5;4
164;11;5
164;16;4
164;25;5
164;31;5
164;37;5
164;43;5
164;51;5
164;55;3
164;60;4
164;66;5
164;72;5
164;79;5
164;85;5
164;94;5
164;100;5
164;106;5
164;112;5
164;119;4
164;125;5
164;131;5
164;140;5
164;146;5
164;152;5
164;158;4
164;164;4
164;171;5
164;177;5
164;184;5
164;190;5
164;196;5
164;202;5
164;208;5
164;214;4
164;220;5
164;226;5
164;232;5
164;242;5
164;248;5
164;254;5
164;260;5
164;266;5
164;271;4
164;278;4
164;285;5
164;293;5
164;300;5
164;307;5
164;318;4
164;326;5
164;332;5
164;344;5
164;350;5
164;356;5
164;362;5
164;369;5
164;381;5
164;389;5
165;399;4
165;4;4
165;10;5
165;15;4
165;21;5
165;30;5
165;36;5
165;42;5
165;48;5
165;54;3
165;59;4
165;65;5
165;71;5
165;77;5
165;84;5
165;90;5
165;99;5
165;105;5
165;111;5
165;117;5
165;124;5
165;130;5
165;136;5
165;145;5
165;150;4
165;157;5
165;163;5
165;169;5
165;176;5
165;182;5
165;189;5
165;195;5
165;201;5
165;207;5
165;213;5
165;219;5
165;225;5
165;231;5
165;237;5
165;247;5
165;253;5
165;259;5
165;265;5
165;270;4
165;276;5
165;283;5
165;290;5
165;298;5
165;305;5
165;312;5
165;323;5
165;331;5
165;337;5
165;349;5
165;355;5
165;361;5
165;367;5
165;374;5
165;386;5
165;394;5
166;3;4
166;9;5
166;14;4
166;20;5
166;26;5
166;35;5
166;41;5
166;47;5
166;53;5
166;58;4
166;64;5
166;70;5
166;76;5
166;82;5
166;89;5
166;95;5
166;104;5
166;110;5
166;116;5
166;122;5
166;129;5
166;135;5
166;141;5
166;149;4
166;155;5
166;162;5
166;168;5
166;174;5
166;181;5
166;187;5
166;194;5
166;200;5
166;206;5
166;211;4
166;218;5
166;224;5
166;230;5
166;236;5
166;242;5
166;252;5
166;258;5
166;264;5
166;268;3
166;275;5
166;281;5
166;288;5
166;295;5
166;303;5
166;310;5
166;316;4
166;328;5
166;336;5
166;342;5
166;354;5
166;360;5
166;366;5
166;372;5
166;379;5
166;391;5
166;398;4
167;8;5
167;13;4
167;19;5
167;25;5
167;31;5
167;40;5
167;46;5
167;52;5
167;57;4
167;63;5
167;69;5
167;75;5
167;81;5
167;87;5
167;94;5
167;100;5
167;109;5
167;115;5
167;121;5
167;127;5
167;134;5
167;140;5
167;146;5
167;153;4
167;160;5
167;167;5
167;173;5
167;179;5
167;186;5
167;192;5
167;199;5
167;204;4
167;210;4
167;216;5
167;223;5
167;229;5
167;235;5
167;241;5
167;247;5
167;257;5
167;263;5
167;267;3
167;272;4
167;280;5
167;286;5
167;293;5
167;300;5
167;308;5
167;315;5
167;321;5
167;333;5
167;341;5
167;347;5
167;359;5
167;364;4
167;371;5
167;377;5
167;384;5
167;396;5
167;2;4
168;12;4
168;18;5
168;24;5
168;30;5
168;36;5
168;44;4
168;51;5
168;56;4
168;62;5
168;68;5
168;74;5
168;79;4
168;85;4
168;92;5
168;99;5
168;105;5
168;114;5
168;120;5
168;126;5
168;132;5
168;139;5
168;145;5
168;151;5
168;158;5
168;165;5
168;172;5
168;178;5
168;184;5
168;190;4
168;197;5
168;203;4
168;209;5
168;215;5
168;221;5
168;228;5
168;234;5
168;240;5
168;246;5
168;252;5
168;262;5
168;266;3
168;271;4
168;277;5
168;285;5
168;291;5
168;298;5
168;305;5
168;313;5
168;320;5
168;326;5
168;338;5
168;346;5
168;352;5
168;363;4
168;369;5
168;376;5
168;382;5
168;389;5
168;1;5
168;7;5
169;17;5
169;23;5
169;29;5
169;35;5
169;41;5
169;49;5
169;55;4
169;61;5
169;67;5
169;73;5
169;78;4
169;84;5
169;90;5
169;97;5
169;104;5
169;110;5
169;119;5
169;125;5
169;131;5
169;136;4
169;144;5
169;149;4
169;156;5
169;163;5
169;170;5
169;177;5
169;183;5
169;189;5
169;195;5
169;202;5
169;208;5
169;214;5
169;220;5
169;226;5
169;233;5
169;238;4
169;245;5
169;251;5
169;257;5
169;265;3
169;270;4
169;276;5
169;282;5
169;290;5
169;296;5
169;303;5
169;310;5
169;318;5
169;325;5
169;331;5
169;343;5
169;351;5
169;356;4
169;368;5
169;374;5
169;381;5
169;387;5
169;394;5
169;6;5
169;11;4
170;22;5
170;28;5
170;34;5
170;40;5
170;46;5
170;54;5
170;60;5
170;66;5
170;72;5
170;77;4
170;83;5
170;89;5
170;95;5
170;102;5
170;109;5
170;115;5
170;124;5
170;130;5
170;135;4
170;141;5
170;148;4
170;153;4
170;161;5
170;168;5
170;175;5
170;182;5
170;188;5
170;193;4
170;200;5
170;207;5
170;213;5
170;219;5
170;225;5
170;231;5
170;237;4
170;243;5
170;250;5
170;256;5
170;262;5
170;269;4
170;275;5
170;281;5
170;287;5
170;295;5
170;301;5
170;308;5
170;315;5
170;323;5
170;330;5
170;336;5
170;348;5
170;355;4
170;361;5
170;373;5
170;379;5
170;386;5
170;392;5
170;399;5
170;10;4
170;16;5
171;27;5
171;33;5
171;39;5
171;45;5
171;51;5
171;59;5
171;64;4
171;71;5
171;76;4
171;82;5
171;88;5
171;94;5
171;99;4
171;107;5
171;113;4
171;120;5
171;129;5
171;134;4
171;139;4
171;146;5
171;152;4
171;158;5
171;166;5
171;173;5
171;180;5
171;187;5
171;192;4
171;198;5
171;205;5
171;212;5
171;218;5
171;224;5
171;230;5
171;236;5
171;242;5
171;248;5
171;255;5
171;261;5
171;267;5
171;274;5
171;280;5
171;286;5
171;292;5
171;300;5
171;306;5
171;313;5
171;320;5
171;328;5
171;334;4
171;340;4
171;353;5
171;360;5
171;366;5
171;378;5
171;384;5
171;391;5
171;397;5
171;4;5
171;15;5
171;21;5
172;32;5
172;38;5
172;44;5
172;50;5
172;56;5
172;63;4
172;69;5
172;75;4
172;81;5
172;87;5
172;93;5
172;98;4
172;104;5
172;112;5
172;118;5
172;125;5
172;133;4
172;138;4
172;144;5
172;151;5
172;157;5
172;163;5
172;171;5
172;178;5
172;185;5
172;191;4
172;197;5
172;203;5
172;210;5
172;217;5
172;223;5
172;229;5
172;235;5
172;241;5
172;247;5
172;253;5
172;260;5
172;266;5
172;272;5
172;279;5
172;285;5
172;291;5
172;297;5
172;305;5
172;311;5
172;318;5
172;325;5
172;333;5
172;339;5
172;345;5
172;358;5
172;365;5
172;371;5
172;383;5
172;389;5
172;396;5
172;1;4
172;9;5
172;20;5
172;26;5
173;37;5
173;43;5
173;49;5
173;54;4
173;61;5
173;68;5
173;74;5
173;80;5
173;86;5
173;92;5
173;97;4
173;103;5
173;109;5
173;117;5
173;123;5
173;130;5
173;137;4
173;143;5
173;149;5
173;156;5
173;162;5
173;168;5
173;176;5
173;183;5
173;190;5
173;196;5
173;202;5
173;208;5
173;215;5
173;222;5
173;228;5
173;234;5
173;240;5
173;246;5
173;252;5
173;258;5
173;265;5
173;271;5
173;277;5
173;284;5
173;290;5
173;296;5
173;302;5
173;310;5
173;316;5
173;323;5
173;330;5
173;338;5
173;344;5
173;350;5
173;363;5
173;370;5
173;376;5
173;388;5
173;394;5
173;0;4
173;6;5
173;14;5
173;25;5
173;31;5
174;42;5
174;48;5
174;53;4
174;59;5
174;66;5
174;73;5
174;79;5
174;85;5
174;91;5
174;96;4
174;102;5
174;108;5
174;114;5
174;122;5
174;128;5
174;135;5
174;141;4
174;148;5
174;154;5
174;161;5
174;167;5
174;173;5
174;180;4
174;188;5
174;195;5
174;201;5
174;207;5
174;213;5
174;220;5
174;227;5
174;233;5
174;239;5
174;245;5
174;251;5
174;257;5
174;263;5
174;269;4
174;276;5
174;282;5
174;289;5
174;295;5
174;301;5
174;307;5
174;315;5
174;321;5
174;328;5
174;335;5
174;343;5
174;349;5
174;355;5
174;368;5
174;375;5
174;381;5
174;393;5
174;399;5
174;5;5
174;11;5
174;19;5
174;30;5
174;36;5
175;47;5
175;52;4
175;58;5
175;64;5
175;71;5
175;78;5
175;84;5
175;90;5
175;95;4
175;101;5
175;107;5
175;113;5
175;119;5
175;126;4
175;133;5
175;140;5
175;146;5
175;153;5
175;159;5
175;166;5
175;172;5
175;177;4
175;185;5
175;193;5
175;200;5
175;206;5
175;212;5
175;218;5
175;225;5
175;232;5
175;238;5
175;244;5
175;250;5
175;255;4
175;262;5
175;268;5
175;274;5
175;281;5
175;287;5
175;294;5
175;300;5
175;305;4
175;312;5
175;320;5
175;326;5
175;333;5
175;340;5
175;348;5
175;354;5
175;360;5
175;373;5
175;380;5
175;386;5
175;398;5
175;4;5
175;9;4
175;16;5
175;24;5
175;35;5
175;41;5
176;51;4
176;57;5
176;63;5
176;69;5
176;76;5
176;83;5
176;89;5
176;94;4
176;100;5
176;106;5
176;112;5
176;118;5
176;124;5
176;131;5
176;138;5
176;144;4
176;151;5
176;158;5
176;164;5
176;171;5
176;176;4
176;182;5
176;190;5
176;198;5
176;205;5
176;211;5
176;217;5
176;223;5
176;230;5
176;237;5
176;243;5
176;249;5
176;254;4
176;260;5
176;267;5
176;273;5
176;279;5
176;286;5
176;292;5
176;299;5
176;304;4
176;310;5
176;317;5
176;325;5
176;331;5
176;338;5
176;345;5
176;353;5
176;359;5
176;365;5
176;378;5
176;385;5
176;391;5
176;3;5
176;8;4
176;14;5
176;21;5
176;29;5
176;39;4
176;46;5
177;56;5
177;62;5
177;68;5
177;74;5
177;81;5
177;87;4
177;93;4
177;99;5
177;105;5
177;111;5
177;117;5
177;123;5
177;129;5
177;136;5
177;143;5
177;149;5
177;156;5
177;163;5
177;169;5
177;175;4
177;181;5
177;187;5
177;195;5
177;203;5
177;210;5
177;216;5
177;222;5
177;228;5
177;235;5
177;242;5
177;248;5
177;253;4
177;259;5
177;265;5
177;272;5
177;278;5
177;284;5
177;291;5
177;297;5
177;303;4
177;309;5
177;315;5
177;322;5
177;330;5
177;336;5
177;343;5
177;350;5
177;358;5
177;364;5
177;369;4
177;383;5
177;390;5
177;396;5
177;7;4
177;13;5
177;19;5
177;26;5
177;34;5
177;44;5
177;50;4
178;61;5
178;66;4
178;73;5
178;79;5
178;86;5
178;92;5
178;98;5
178;104;5
178;110;5
178;116;5
178;122;5
178;128;5
178;134;5
178;141;5
178;148;5
178;154;5
178;161;5
178;168;5
178;174;5
178;180;5
178;186;5
178;191;4
178;199;4
178;208;5
178;215;5
178;221;5
178;226;4
178;233;5
178;240;5
178;247;5
178;252;4
178;258;5
178;263;4
178;269;4
178;277;5
178;283;5
178;289;5
178;296;5
178;302;5
178;308;5
178;314;5
178;320;5
178;327;5
178;335;5
178;341;5
178;347;4
178;355;5
178;363;5
178;368;4
178;374;5
178;388;5
178;395;5
178;1;5
178;11;4
178;18;5
178;24;5
178;31;5
178;39;5
178;49;5
178;55;5
179;65;4
179;71;5
179;78;5
179;84;5
179;91;5
179;97;5
179;103;5
179;109;5
179;115;5
179;121;5
179;127;5
179;133;5
179;139;5
179;146;5
179;153;5
179;159;5
179;166;5
179;173;5
179;179;5
179;185;5
179;190;4
179;196;5
179;204;5
179;213;5
179;220;5
179;225;4
179;231;5
179;238;5
179;245;5
179;251;4
179;257;5
179;262;4
179;268;5
179;274;5
179;281;4
179;288;5
179;294;5
179;301;5
179;307;5
179;313;5
179;319;5
179;325;5
179;331;4
179;340;5
179;346;5
179;352;5
179;360;5
179;367;4
179;373;5
179;379;5
179;393;5
179;0;5
179;6;5
179;16;5
179;23;5
179;29;5
179;36;5
179;44;5
179;54;5
179;60;5
180;70;5
180;76;5
180;83;5
180;89;5
180;96;5
180;102;5
180;108;5
180;114;5
180;120;5
180;126;5
180;132;5
180;138;5
180;144;5
180;151;5
180;158;5
180;164;5
180;171;5
180;178;5
180;184;5
180;188;3
180;195;5
180;201;5
180;209;5
180;218;5
180;224;4
180;230;5
180;236;5
180;243;5
180;250;5
180;256;5
180;261;4
180;267;5
180;273;5
180;279;5
180;286;5
180;293;5
180;299;5
180;306;5
180;311;4
180;318;5
180;324;5
180;330;5
180;336;5
180;345;5
180;351;5
180;357;5
180;365;5
180;372;5
180;378;5
180;384;5
180;398;5
180;5;5
180;10;4
180;21;5
180;28;5
180;34;5
180;41;5
180;49;5
180;59;5
180;64;4
181;75;5
181;81;5
181;88;5
181;94;5
181;101;5
181;107;5
181;113;5
181;119;5
181;125;5
181;131;5
181;137;5
