T;P;V
138;15;1
138;31;5
138;39;5
138;45;4
138;52;4
138;72;5
138;75;2
138;76;0
138;77;0
138;78;0
138;83;1
138;86;0
138;87;0
138;91;2
138;94;1
138;95;0
138;97;1
138;100;2
138;101;0
138;103;1
138;104;0
138;106;0
138;107;0
138;108;0
138;109;0
138;111;1
138;114;1
138;120;2
138;121;0
138;124;1
138;126;1
138;130;2
138;136;4
138;139;1
138;143;2
138;150;4
138;156;4
138;161;4
138;170;5
138;178;5
138;187;3
138;189;0
138;191;1
138;192;0
138;193;0
138;197;2
138;200;2
138;204;3
138;216;1
138;217;0
139;220;0
139;221;0
139;226;2
139;228;1
139;230;0
139;232;1
139;239;2
139;245;4
139;258;4
139;264;4
139;273;5
139;282;5
139;294;2
139;295;0
139;296;0
139;298;1
139;301;2
139;304;2
139;310;2
139;313;2
139;320;4
139;325;3
139;329;0
139;330;0
139;332;1
139;337;2
139;343;3
139;361;3
139;365;2
139;371;4
139;379;5
139;381;0
139;382;0
139;383;0
139;384;0
139;385;0
139;386;0
139;388;1
139;390;1
139;392;1
139;393;0
139;395;0
139;397;0
139;398;0
139;399;0
139;0;0
139;3;1
139;6;2
139;10;0
139;12;1
139;17;2
139;35;4
139;43;4
139;49;4
139;57;5
139;74;2
139;75;0
139;76;0
139;77;0
139;79;1
139;85;2
139;86;0
139;88;1
139;92;1
139;94;0
139;95;0
139;99;2
139;100;0
139;102;1
139;103;0
139;105;1
139;106;0
139;107;0
139;108;0
139;109;0
139;112;1
139;116;2
139;120;0
139;121;0
139;125;1
139;128;2
139;133;3
139;137;1
139;140;1
139;146;3
139;155;5
139;159;3
139;165;4
139;175;5
139;182;4
139;187;0
139;190;1
139;191;0
139;192;0
139;194;1
139;199;2
139;203;3
139;208;4
139;216;0
139;217;0
140;220;0
140;222;1
140;227;1
140;229;1
140;231;1
140;234;2
140;242;3
140;250;5
140;263;5
140;268;4
140;278;5
140;286;4
140;294;0
140;295;0
140;297;1
140;300;2
140;303;2
140;306;2
140;312;2
140;315;2
140;324;4
140;327;2
140;329;0
140;331;1
140;333;1
140;340;3
140;347;4
140;363;2
140;368;3
140;376;5
140;380;1
140;381;0
140;382;0
140;383;0
140;384;0
140;385;0
140;386;0
140;389;1
140;391;1
140;392;0
140;394;1
140;395;0
140;397;0
140;398;0
140;399;0
140;1;1
140;5;2
140;9;3
140;10;0
140;14;2
140;19;2
140;39;4
140;47;4
140;53;4
140;61;4
140;74;0
140;75;0
140;76;0
140;78;1
140;81;2
140;85;0
140;87;1
140;90;2
140;93;1
140;94;0
140;96;1
140;99;0
140;101;1
140;102;0
140;104;1
140;105;0
140;106;0
140;107;0
140;108;0
140;110;1
140;114;2
140;119;3
140;120;0
140;122;1
140;126;1
140;130;2
140;136;3
140;138;1
140;142;2
140;149;3
140;158;3
140;163;4
140;170;5
140;180;5
140;185;3
140;188;1
140;190;0
140;191;0
140;192;0
140;195;1
140;202;3
140;207;4
140;213;5
140;216;0
140;218;1
141;221;1
141;224;2
141;228;1
141;230;1
141;233;2
141;236;2
141;246;4
141;255;5
141;267;4
141;273;5
141;283;5
141;291;5
141;294;0
141;296;1
141;298;1
141;302;2
141;305;2
141;308;2
141;314;2
141;317;2
141;325;1
141;328;1
141;330;1
141;331;0
141;335;2
141;344;4
141;352;5
141;366;3
141;371;3
141;379;3
141;380;0
141;381;0
141;382;0
141;383;0
141;384;0
141;385;0
141;386;0
141;389;0
141;391;0
141;393;1
141;394;0
141;396;1
141;397;0
141;398;0
141;0;1
141;3;2
141;7;2
141;9;0
141;11;1
141;17;3
141;22;3
141;44;5
141;52;5
141;58;5
141;66;5
141;74;0
141;75;0
141;76;0
141;80;2
141;84;3
141;85;0
141;89;2
141;92;2
141;93;0
141;94;0
141;98;2
141;99;0
141;101;0
141;103;1
141;104;0
141;105;0
141;106;0
141;107;0
141;109;1
141;112;2
141;117;3
141;119;0
141;121;1
141;124;2
141;127;1
141;132;2
141;137;1
141;140;2
141;145;3
141;153;4
141;161;3
141;168;5
141;174;4
141;184;4
141;187;2
141;188;0
141;190;0
141;191;0
141;193;1
141;197;2
141;206;4
141;212;5
141;214;1
141;217;1
141;218;0
142;222;1
142;227;3
142;228;0
142;231;1
142;235;2
142;238;2
142;251;5
142;260;5
142;272;5
142;278;5
142;288;5
142;293;2
142;294;0
142;297;1
142;299;1
142;304;2
142;307;2
142;310;2
142;316;2
142;319;2
142;326;1
142;328;0
142;330;0
142;332;1
142;338;3
142;348;4
142;356;4
142;370;4
142;375;4
142;379;0
142;380;0
142;381;0
142;382;0
142;383;0
142;384;0
142;385;0
142;386;0
142;390;1
142;392;1
142;393;0
142;394;0
142;396;0
142;397;0
142;399;1
142;2;2
142;6;3
142;8;1
142;10;1
142;12;1
142;21;4
142;26;4
142;48;4
142;57;5
142;63;5
142;71;5
142;74;0
142;75;0
142;76;0
142;83;3
142;84;0
142;86;1
142;90;1
142;92;0
142;93;0
142;94;0
142;98;0
142;100;1
142;102;1
142;103;0
142;104;0
142;105;0
142;106;0
142;108;1
142;111;2
142;114;2
142;118;1
142;120;1
142;123;2
142;126;2
142;128;1
142;134;2
142;139;2
142;143;3
142;149;4
142;158;5
142;164;3
142;172;4
142;179;5
142;186;2
142;187;0
142;189;1
142;190;0
142;191;0
142;194;1
142;199;2
142;211;5
142;212;0
142;216;2
142;217;0
142;218;0
143;223;1
143;227;0
143;229;1
143;233;2
143;237;2
143;241;3
143;256;5
143;264;4
143;277;5
143;282;4
143;292;4
143;293;0
143;294;0
143;297;0
143;301;2
143;306;2
143;309;2
143;313;3
143;318;2
143;322;3
143;326;0
143;328;0
143;330;0
143;333;1
143;342;4
143;352;4
143;361;5
143;374;4
143;378;3
143;379;0
143;380;0
143;381;0
143;382;0
143;383;0
143;384;0
143;385;0
143;387;1
143;391;1
143;392;0
143;393;0
143;394;0
143;396;0
143;397;0
143;1;2
143;4;2
143;6;0
143;9;1
143;10;0
143;13;1
143;25;4
143;31;5
143;53;5
143;62;5
143;68;5
143;72;1
143;74;0
143;75;0
143;77;1
143;83;0
143;85;1
143;88;2
143;90;0
143;92;0
143;93;0
143;95;1
143;98;0
143;100;0
143;102;0
143;103;0
143;104;0
143;105;0
143;106;0
143;110;2
143;112;1
143;117;3
143;118;0
143;121;1
143;125;2
143;127;1
143;130;2
143;137;3
143;142;3
143;147;4
143;153;4
143;163;5
143;167;3
143;177;5
143;184;5
143;186;0
143;188;1
143;189;0
143;190;0
143;191;0
143;195;1
143;201;2
143;211;0
143;213;1
143;216;0
143;217;0
143;218;0
144;225;2
144;228;1
144;230;1
144;235;2
144;240;3
144;245;4
144;260;4
144;268;4
144;281;4
144;287;5
144;292;0
144;293;0
144;294;0
144;297;0
144;303;2
144;308;2
144;311;2
144;317;4
144;321;3
144;324;2
144;326;0
144;328;0
144;331;1
144;334;1
144;346;4
144;357;5
144;365;4
144;377;3
144;378;0
144;379;0
144;380;0
144;381;0
144;382;0
144;383;0
144;384;0
144;386;1
144;388;1
144;391;0
144;392;0
144;393;0
144;394;0
144;396;0
144;398;1
144;3;2
144;5;1
144;7;1
144;9;0
144;11;1
144;14;1
144;30;5
144;36;5
144;57;4
144;67;5
144;71;3
144;73;1
144;74;0
144;76;1
144;79;2
144;83;0
144;86;1
144;88;0
144;91;1
144;92;0
144;93;0
144;97;2
144;99;1
144;101;1
144;102;0
144;103;0
144;104;0
144;105;0
144;106;0
144;110;0
144;113;1
144;117;0
144;118;0
144;123;2
144;126;1
144;129;2
144;132;2
144;141;4
144;146;4
144;152;5
144;158;5
144;165;2
144;171;4
144;182;5
144;185;1
144;187;1
144;188;0
144;189;0
144;190;0
144;191;0
144;197;2
144;204;3
144;212;1
144;214;1
144;216;0
144;217;0
144;218;0
145;226;1
145;228;0
145;232;2
145;237;2
145;244;4
145;250;5
145;264;4
145;273;5
145;286;5
145;290;3
145;292;0
145;293;0
145;295;1
145;297;0
145;306;3
145;310;2
145;314;3
145;319;2
145;322;1
145;325;1
145;327;1
145;329;1
145;332;1
145;335;1
145;351;5
145;362;5
145;370;5
145;377;0
145;378;0
145;379;0
145;380;0
145;381;0
145;382;0
145;383;0
145;384;0
145;387;1
145;390;2
145;391;0
145;392;0
145;393;0
145;394;0
145;396;0
145;399;1
145;3;0
145;6;1
145;7;0
145;9;0
145;13;2
145;16;2
145;35;5
145;41;5
145;62;5
145;69;2
145;72;1
145;73;0
145;75;1
145;78;2
145;81;2
145;84;1
145;87;1
145;88;0
145;91;0
145;92;0
145;94;1
145;98;1
145;99;0
145;101;0
145;102;0
145;103;0
145;104;0
145;105;0
145;107;1
145;111;1
145;114;1
145;117;0
145;119;1
145;125;2
145;128;2
145;130;1
145;135;3
145;145;4
145;151;5
145;156;4
145;162;4
145;168;3
145;176;5
145;183;1
145;185;0
145;187;0
145;188;0
145;189;0
145;190;0
145;191;0
145;200;3
145;207;3
145;213;1
145;215;1
145;216;0
145;217;0
145;219;1
146;227;1
146;228;0
146;234;2
146;240;3
146;248;4
146;255;5
146;269;5
146;278;5
146;289;3
146;291;1
146;292;0
146;293;0
146;295;0
146;298;1
146;309;3
146;312;2
146;318;4
146;321;2
146;324;2
146;325;0
146;328;1
146;331;2
146;334;2
146;337;2
146;356;5
146;366;4
146;375;5
146;377;0
146;378;0
146;379;0
146;380;0
146;381;0
146;382;0
146;383;0
146;384;0
146;388;1
146;390;0
146;391;0
146;392;0
146;393;0
146;395;1
146;397;1
146;1;2
146;3;0
146;6;0
146;8;1
146;9;0
146;15;2
146;18;2
146;39;4
146;46;5
146;67;5
146;70;1
146;72;0
146;74;1
146;77;2
146;79;1
146;82;1
146;86;2
146;87;0
146;88;0
146;91;0
146;92;0
146;95;1
146;98;0
146;100;1
146;101;0
146;102;0
146;103;0
146;104;0
146;106;1
146;109;2
146;113;2
146;116;2
146;118;1
146;120;1
146;127;2
146;129;1
146;131;1
146;139;4
146;150;5
146;155;4
146;161;5
146;167;5
146;172;4
146;181;5
146;184;1
146;185;0
146;187;0
146;188;0
146;189;0
146;190;0
146;191;0
146;203;3
146;211;4
146;214;1
146;215;0
146;216;0
146;217;0
146;220;1
147;227;0
147;228;0
147;237;3
147;244;4
147;253;5
147;259;4
147;273;4
147;283;5
147;289;0
147;291;0
147;292;0
147;294;1
147;296;1
147;300;2
147;311;2
147;315;3
147;319;1
147;323;2
147;324;0
147;326;1
147;329;1
147;332;1
147;336;2
147;340;3
147;361;5
147;371;5
147;376;1
147;377;0
147;378;0
147;379;0
147;380;0
147;381;0
147;382;0
147;383;0
147;385;1
147;389;1
147;390;0
147;391;0
147;392;0
147;394;1
147;396;1
147;399;2
147;2;1
147;3;0
147;6;0
147;8;0
147;9;0
147;16;1
147;21;3
147;44;5
147;50;4
147;69;2
147;70;0
147;73;1
147;76;2
147;77;0
147;81;2
147;84;2
147;86;0
147;87;0
147;88;0
147;91;0
147;92;0
147;97;2
147;99;1
147;100;0
147;101;0
147;102;0
147;103;0
147;105;1
147;107;1
147;112;3
147;115;2
147;116;0
147;119;1
147;122;2
147;128;1
147;130;1
147;133;2
147;144;5
147;154;4
147;160;5
147;166;5
147;171;4
147;176;4
147;183;2
147;184;0
147;186;1
147;187;0
147;188;0
147;189;0
147;190;0
147;192;1
147;206;3
147;213;2
147;214;0
147;215;0
147;216;0
147;217;0
147;222;2
148;227;0
148;229;1
148;241;4
148;248;4
148;258;5
148;263;4
148;278;5
148;288;5
148;290;1
148;291;0
148;293;1
148;295;1
148;298;2
148;303;3
148;313;2
148;318;3
148;321;2
148;323;0
148;325;1
148;328;2
148;331;2
148;333;1
148;339;3
148;343;3
148;365;4
148;375;4
148;376;0
148;377;0
148;378;0
148;379;0
148;380;0
148;381;0
148;382;0
148;384;1
148;387;2
148;389;0
148;390;0
148;391;0
148;393;1
148;395;1
148;398;2
148;0;1
148;2;0
148;4;1
148;6;0
148;8;0
148;10;1
148;17;1
148;25;4
148;48;4
148;54;4
148;69;0
148;71;1
148;75;2
148;76;0
148;77;0
148;83;2
148;85;1
148;86;0
148;87;0
148;88;0
148;91;0
148;93;1
148;97;0
148;99;0
148;100;0
148;101;0
148;102;0
148;104;1
148;105;0
148;109;2
148;113;1
148;115;0
148;116;0
148;120;1
148;125;3
148;129;1
148;132;2
148;136;3
148;149;5
148;159;5
148;165;5
148;170;4
148;175;4
148;180;4
148;183;0
148;184;0
148;186;0
148;187;0
148;188;0
148;189;0
148;191;1
148;194;2
148;209;3
148;213;0
148;214;0
148;215;0
148;216;0
148;218;1
148;225;3
149;228;1
149;231;2
149;246;5
149;253;5
149;262;4
149;268;5
149;282;4
149;289;1
149;290;0
149;292;1
149;294;1
149;297;2
149;300;2
149;306;3
149;315;2
149;319;1
149;321;0
149;324;1
149;327;2
149;329;1
149;331;0
149;335;2
149;342;3
149;347;4
149;370;5
149;375;0
149;376;0
149;377;0
149;378;0
149;379;0
149;380;0
149;381;0
149;382;0
149;385;1
149;387;0
149;389;0
149;390;0
149;392;1
149;393;0
149;397;2
149;398;0
149;0;0
149;2;0
149;5;1
149;7;1
149;9;1
149;12;2
149;18;1
149;29;4
149;53;5
149;59;5
149;70;1
149;73;2
149;75;0
149;76;0
149;77;0
149;84;1
149;85;0
149;86;0
149;87;0
149;88;0
149;91;0
149;95;2
149;98;1
149;99;0
149;100;0
149;101;0
149;103;1
149;104;0
149;106;1
149;111;2
149;114;1
149;115;0
149;117;1
149;122;2
149;127;2
149;131;2
149;134;2
149;140;4
149;154;5
149;164;5
149;168;3
149;173;3
149;178;3
149;182;2
149;183;0
149;185;1
149;186;0
149;187;0
149;188;0
149;190;1
149;192;1
149;197;3
149;211;2
149;213;0
149;214;0
149;215;0
149;217;1
149;220;2
149;226;1
150;230;2
150;233;2
150;250;4
150;257;4
150;266;4
150;273;5
150;286;4
150;289;0
150;291;1
150;293;1
150;296;2
150;299;2
150;302;2
150;310;4
150;318;3
150;320;1
150;321;0
150;325;1
150;328;1
150;330;1
150;331;0
150;338;3
150;346;4
150;352;5
150;374;4
150;375;0
150;376;0
150;377;0
150;378;0
150;379;0
150;380;0
150;381;0
150;383;1
150;385;0
150;388;1
150;389;0
150;390;0
150;392;0
150;394;1
150;397;0
150;399;1
150;1;1
150;3;1
150;6;1
150;7;0
150;11;2
150;15;3
150;20;2
150;34;5
150;58;5
150;64;5
150;72;2
150;73;0
150;75;0
150;76;0
150;78;1
150;84;0
150;85;0
150;86;0
150;87;0
150;89;1
150;91;0
150;97;2
150;98;0
150;99;0
150;100;0
150;101;0
150;103;0
150;105;1
150;108;2
150;113;2
150;114;0
150;115;0
150;119;2
150;125;3
150;129;2
150;132;1
150;137;3
150;144;4
150;159;5
150;166;2
150;172;4
150;176;3
150;181;3
150;182;0
150;183;0
150;185;0
150;186;0
150;187;0
150;189;1
150;191;1
150;193;1
150;201;4
150;211;0
150;213;0
150;214;0
150;216;1
150;218;1
150;223;3
150;226;0
151;232;2
151;235;2
151;255;5
151;262;5
151;271;5
151;278;5
151;288;2
151;290;1
151;291;0
151;295;2
151;297;1
151;301;2
151;305;3
151;314;4
151;319;1
151;320;0
151;321;0
151;327;2
151;329;1
151;330;0
151;332;1
151;341;3
151;350;4
151;356;4
151;374;0
151;375;0
151;376;0
151;377;0
151;378;0
151;379;0
151;380;0
151;382;1
151;384;1
151;386;1
151;388;0
151;389;0
151;390;0
151;392;0
151;396;2
151;397;0
151;0;1
151;1;0
151;5;2
151;6;0
151;8;1
151;13;2
151;18;3
151;22;2
151;39;5
151;62;4
151;68;4
151;72;0
151;74;1
151;75;0
151;76;0
151;80;2
151;84;0
151;85;0
151;86;0
151;88;1
151;90;1
151;92;1
151;97;0
151;98;0
151;99;0
151;100;0
151;101;0
151;103;0
151;106;1
151;111;3
151;113;0
151;114;0
151;115;0
151;121;2
151;128;3
151;131;2
151;134;2
151;141;4
151;149;5
151;164;5
151;168;2
151;175;3
151;180;4
151;181;0
151;182;0
151;183;0
151;185;0
151;186;0
151;188;1
151;189;0
151;192;1
151;195;2
151;206;5
151;212;1
151;213;0
151;215;1
151;216;0
151;219;1
151;225;2
151;226;0
152;234;2
152;238;3
152;259;4
152;267;5
152;276;5
152;283;5
152;289;1
152;290;0
152;292;1
152;296;1
152;299;2
152;303;2
152;309;4
152;317;3
152;319;0
152;320;0
152;322;1
152;328;1
152;329;0
152;331;1
152;334;2
152;344;3
152;355;5
152;361;5
152;374;0
152;375;0
152;376;0
152;377;0
152;378;0
152;379;0
152;380;0
152;382;0
152;385;1
152;387;1
152;388;0
152;389;0
152;391;1
152;393;1
152;396;0
152;398;1
152;0;0
152;1;0
152;5;0
152;7;1
152;10;2
152;16;3
152;20;2
152;24;2
152;44;5
152;66;4
152;71;3
152;73;1
152;74;0
152;75;0
152;77;1
152;82;2
152;84;0
152;85;0
152;86;0
152;88;0
152;90;0
152;94;2
152;97;0
152;98;0
152;99;0
152;100;0
152;102;1
152;103;0
152;108;2
152;111;0
152;113;0
152;114;0
152;115;0
152;124;3
152;129;1
152;133;2
152;137;3
152;146;5
152;154;5
152;167;3
152;171;3
152;179;4
152;180;0
152;181;0
152;182;0
152;184;1
152;185;0
152;187;1
152;188;0
152;190;1
152;194;2
152;198;3
152;211;5
152;212;0
152;214;1
152;215;0
152;217;1
152;221;2
152;225;0
152;227;1
153;237;3
153;241;3
153;264;5
153;272;5
153;281;5
153;288;5
153;289;0
153;290;0
153;293;1
153;297;1
153;302;3
153;305;2
153;313;4
153;318;1
153;319;0
153;321;1
153;323;1
153;328;0
153;330;1
153;333;2
153;337;3
153;348;4
153;359;4
153;366;5
153;374;0
153;375;0
153;376;0
153;377;0
153;378;0
153;379;0
153;381;1
153;383;1
153;386;1
153;387;0
153;388;0
153;389;0
153;391;0
153;395;2
153;397;1
153;399;1
153;0;0
153;1;0
153;6;1
153;9;2
153;12;2
153;19;3
153;23;3
153;27;3
153;49;5
153;70;4
153;71;0
153;73;0
153;74;0
153;76;1
153;79;2
153;83;1
153;84;0
153;85;0
153;87;1
153;89;1
153;91;1
153;96;2
153;97;0
153;98;0
153;99;0
153;100;0
153;102;0
153;104;1
153;110;2
153;112;1
153;113;0
153;114;0
153;115;0
153;127;3
153;131;2
153;135;2
153;140;3
153;151;5
153;159;5
153;170;3
153;175;4
153;179;0
153;180;0
153;181;0
153;182;0
153;184;0
153;186;1
153;187;0
153;188;0
153;191;1
153;197;3
153;201;3
153;211;0
153;212;0
153;214;0
153;215;0
153;219;2
153;224;3
153;226;1
153;228;1
154;240;3
154;245;4
154;269;5
154;277;5
154;286;5
154;288;0
154;289;0
154;291;1
154;294;1
154;299;2
154;304;2
154;308;3
154;316;3
154;318;0
154;320;1
154;322;1
154;325;2
154;329;1
154;332;2
154;336;3
154;341;4
154;353;5
154;363;4
154;370;4
154;374;0
154;375;0
154;376;0
154;377;0
154;378;0
154;379;0
154;381;0
154;384;1
154;386;0
154;387;0
154;388;0
154;390;1
154;392;1
154;396;1
154;398;1
154;399;0
154;0;0
154;1;0
154;8;2
154;10;1
154;15;3
154;22;3
154;26;3
154;31;4
154;54;5
154;70;0
154;72;1
154;73;0
154;74;0
154;78;2
154;82;3
154;83;0
154;84;0
154;86;1
154;88;1
154;89;0
154;92;1
154;96;0
154;97;0
154;98;0
154;99;0
154;100;0
154;103;1
154;106;2
154;111;1
154;112;0
154;113;0
154;114;0
154;115;0
154;130;3
154;134;3
154;137;2
154;144;4
154;156;5
154;163;4
154;173;3
154;177;2
154;179;0
154;180;0
154;181;0
154;182;0
154;185;1
154;186;0
154;187;0
154;188;0
154;192;1
154;199;2
154;204;3
154;211;0
154;212;0
154;214;0
154;215;0
154;222;3
154;225;1
154;226;0
154;230;2
155;244;4
155;250;5
155;274;5
155;282;5
155;286;0
155;288;0
155;290;1
155;293;2
155;296;2
155;302;3
155;307;3
155;312;4
155;317;1
155;319;1
155;321;1
155;323;1
155;328;3
155;331;2
155;335;3
155;339;3
155;345;4
155;357;4
155;367;4
155;373;3
155;374;0
155;375;0
155;376;0
155;377;0
155;378;0
155;379;0
155;381;0
155;384;0
155;386;0
155;387;0
155;388;0
155;391;1
155;394;2
155;397;1
155;398;0
155;399;0
155;0;0
155;2;1
155;8;0
155;12;2
155;18;3
155;25;3
155;29;3
155;36;5
155;59;5
155;70;0
155;72;0
155;73;0
155;74;0
155;81;3
155;82;0
155;83;0
155;85;1
155;86;0
155;88;0
155;89;0
155;94;2
155;96;0
155;97;0
155;98;0
155;99;0
155;101;1
155;104;1
155;109;3
155;111;0
155;112;0
155;113;0
155;114;0
155;116;1
155;133;3
155;136;2
155;140;3
155;149;5
155;161;5
155;168;5
155;176;3
155;177;0
155;179;0
155;180;0
155;181;0
155;183;1
155;185;0
155;186;0
155;187;0
155;189;1
155;193;1
155;202;3
155;207;3
155;211;0
155;213;1
155;214;0
155;215;0
155;224;2
155;225;0
155;227;1
155;233;3
156;249;5
156;255;5
156;279;5
156;285;3
156;286;0
156;289;1
156;291;1
156;295;2
156;299;3
156;305;3
156;311;4
156;316;4
156;317;0
156;320;1
156;321;0
156;324;1
156;330;2
156;334;3
156;338;3
156;342;3
156;350;5
156;361;4
156;371;4
156;373;0
156;374;0
156;375;0
156;376;0
156;377;0
156;378;0
156;379;0
156;382;1
156;384;0
156;386;0
156;387;0
156;389;1
156;393;2
156;395;1
156;397;0
156;398;0
156;399;0
156;1;1
156;4;2
156;8;0
156;15;3
156;22;4
156;28;3
156;33;4
156;41;5
156;64;5
156;70;0
156;72;0
156;73;0
156;75;1
156;81;0
156;82;0
156;84;1
156;85;0
156;86;0
156;88;0
156;90;1
156;95;1
156;96;0
156;97;0
156;98;0
156;99;0
156;102;1
156;105;1
156;110;1
156;111;0
156;112;0
156;113;0
156;115;1
156;118;2
156;135;2
156;139;3
156;144;4
156;154;5
156;165;4
156;172;4
156;176;0
156;177;0
156;179;0
156;180;0
156;182;1
156;184;1
156;185;0
156;186;0
156;187;0
156;190;1
156;194;1
156;206;4
156;210;3
156;212;1
156;213;0
156;214;0
156;216;1
156;224;0
156;225;0
156;229;2
156;237;4
157;253;4
157;260;5
157;284;5
157;285;0
157;287;1
157;290;1
157;293;2
157;298;3
157;303;4
157;309;4
157;315;4
157;316;0
157;317;0
157;320;0
157;322;1
157;326;2
157;333;3
157;336;2
157;340;2
157;345;3
157;355;5
157;366;5
157;372;1
157;373;0
157;374;0
157;375;0
157;376;0
157;377;0
157;378;0
157;380;1
157;383;1
157;384;0
157;386;0
157;387;0
157;391;2
157;393;0
157;395;0
157;397;0
157;398;0
157;399;0
157;3;2
157;7;3
157;9;1
157;18;3
157;26;4
157;31;3
157;37;4
157;45;4
157;68;4
157;70;0
157;72;0
157;73;0
157;77;2
157;81;0
157;83;1
157;84;0
157;85;0
157;87;1
157;89;1
157;91;1
157;95;0
157;96;0
157;97;0
157;98;0
157;100;1
157;104;2
157;106;1
157;110;0
157;111;0
157;112;0
157;114;1
157;116;1
157;121;3
157;137;2
157;143;4
157;149;5
157;159;5
157;170;5
157;174;2
157;176;0
157;178;1
157;179;0
157;181;1
157;182;0
157;184;0
157;185;0
157;186;0
157;188;1
157;192;2
157;195;1
157;208;2
157;210;0
157;212;0
157;213;0
157;215;1
157;218;2
157;224;0
157;226;1
157;232;3
157;242;5
158;258;5
158;265;5
158;284;0
158;286;1
158;288;1
158;292;2
158;296;3
158;301;3
158;307;4
158;313;4
158;315;0
158;316;0
158;318;1
158;320;0
158;324;2
158;329;3
158;335;2
158;338;2
158;342;2
158;348;3
158;359;4
158;370;4
158;372;0
158;373;0
158;374;0
158;375;0
158;376;0
158;377;0
158;379;1
158;382;2
158;383;0
158;385;1
158;386;0
158;388;1
158;392;1
158;394;1
158;395;0
158;397;0
158;398;0
158;0;1
158;6;3
158;8;1
158;10;1
158;22;4
158;30;4
158;35;4
158;41;4
158;50;5
158;69;1
158;71;1
158;72;0
158;74;1
158;79;2
158;82;1
158;83;0
158;84;0
158;85;0
158;87;0
158;89;0
158;92;1
158;95;0
158;96;0
158;97;0
158;99;1
158;102;2
158;104;0
158;108;2
158;110;0
158;111;0
158;112;0
158;115;1
158;117;1
158;125;4
158;139;2
158;147;4
158;153;4
158;164;5
158;172;2
158;175;1
158;176;0
158;178;0
158;180;1
158;181;0
158;182;0
158;184;0
158;185;0
158;187;1
158;190;2
158;193;1
158;197;2
158;209;1
158;211;1
158;212;0
158;213;0
158;216;1
158;221;3
158;225;1
158;227;1
158;235;3
158;246;4
159;263;5
159;270;5
159;285;1
159;287;1
159;289;1
159;295;3
159;300;4
159;304;3
159;312;5
159;314;1
159;315;0
159;316;0
159;318;0
159;320;0
159;326;2
159;333;4
159;336;1
159;341;3
159;345;3
159;351;3
159;363;4
159;371;1
159;372;0
159;373;0
159;374;0
159;375;0
159;376;0
159;378;1
159;381;2
159;382;0
159;383;0
159;385;0
159;386;0
159;390;2
159;393;1
159;394;0
159;396;1
159;397;0
159;399;1
159;2;2
159;7;1
159;9;1
159;12;2
159;26;4
159;33;3
159;40;5
159;46;5
159;54;4
159;70;1
159;71;0
159;73;1
159;75;1
159;81;2
159;82;0
159;83;0
159;84;0
159;86;1
159;88;1
159;90;1
159;94;2
159;95;0
159;96;0
159;98;1
159;101;2
159;103;1
159;105;1
159;109;1
159;110;0
159;111;0
159;113;1
159;115;0
159;118;1
159;129;4
159;141;2
159;151;4
159;157;4
159;169;5
159;174;2
159;175;0
159;177;1
159;179;1
159;180;0
159;181;0
159;183;1
159;184;0
159;186;1
159;188;1
159;192;2
159;195;2
159;200;3
159;210;1
159;211;0
159;212;0
159;213;0
159;217;1
159;224;3
159;226;1
159;229;2
159;238;3
159;251;5
160;268;5
160;275;5
160;285;0
160;288;1
160;291;2
160;299;4
160;303;3
160;308;4
160;313;1
160;314;0
160;315;0
160;316;0
160;319;1
160;321;1
160;329;3
160;335;2
160;338;2
160;343;2
160;349;4
160;354;3
160;367;4
160;371;0
160;372;0
160;373;0
160;374;0
160;375;0
160;376;0
160;380;2
160;381;0
160;382;0
160;384;1
160;385;0
160;387;1
160;391;1
160;393;0
160;395;1
160;396;0
160;397;0
160;1;2
160;4;2
160;7;0
160;11;2
160;15;3
160;30;4
160;37;4
160;45;5
160;50;4
160;59;5
160;70;0
160;72;1
160;73;0
160;77;2
160;81;0
160;82;0
160;83;0
160;85;1
160;87;1
160;89;1
160;91;1
160;94;0
160;95;0
160;96;0
160;100;2
160;101;0
160;104;1
160;107;2
160;109;0
160;110;0
160;112;1
160;114;1
160;116;1
160;120;2
160;134;5
160;144;3
160;156;5
160;162;5
160;173;4
160;174;0
160;175;0
160;178;1
160;179;0
160;180;0
160;182;1
160;183;0
160;185;1
160;187;1
160;190;2
160;194;2
160;198;3
160;204;4
160;210;0
160;211;0
160;212;0
160;213;0
160;218;1
160;225;1
160;228;2
160;232;3
160;241;3
160;256;5
161;273;5
161;280;5
161;286;1
161;290;2
161;293;2
161;302;3
161;306;3
161;311;3
161;313;0
161;314;0
161;315;0
161;317;1
161;320;1
161;323;2
161;333;4
161;337;2
161;341;3
161;346;3
161;353;4
161;358;4
161;370;3
161;371;0
161;372;0
161;373;0
161;374;0
161;375;0
161;377;1
161;380;0
161;381;0
161;382;0
161;384;0
161;385;0
161;389;2
161;392;1
161;393;0
161;395;0
161;396;0
161;397;0
161;2;1
161;5;1
161;8;1
161;13;2
161;19;4
161;34;4
161;42;5
161;49;4
161;55;5
