T;P;V
148;0;1
148;5;1
148;13;1
148;16;1
148;19;1
148;26;1
148;35;0
148;45;1
148;46;0
148;49;1
148;51;1
148;55;1
148;58;1
148;60;1
148;62;0
148;66;0
148;68;1
148;71;1
148;73;1
148;75;0
148;77;1
148;80;1
148;84;1
148;86;1
148;93;0
148;94;0
148;99;1
148;100;0
148;103;1
148;107;0
149;110;0
149;114;1
149;121;1
149;142;1
149;145;1
149;147;1
149;151;1
149;155;1
149;157;1
149;160;1
149;165;1
149;172;1
149;175;1
149;183;1
149;185;1
149;192;1
149;194;0
149;197;1
149;203;1
149;205;1
149;207;1
149;211;1
149;213;1
149;215;1
149;219;0
149;222;0
149;229;1
149;234;0
149;237;1
149;240;1
149;246;1
149;248;0
149;250;1
149;251;0
149;256;1
149;258;1
149;261;1
149;266;1
149;269;1
149;274;1
149;276;0
149;279;1
149;284;1
149;290;1
149;297;1
149;305;1
149;313;1
149;318;0
149;320;1
149;321;0
149;323;0
149;328;1
149;329;0
149;331;1
149;332;0
149;337;1
149;343;1
149;345;1
149;348;1
149;351;1
149;364;1
149;371;0
149;374;1
149;375;0
149;380;1
149;382;1
149;387;1
149;389;1
149;395;1
149;396;0
149;1;1
149;6;1
149;14;1
149;16;0
149;20;1
149;27;1
149;35;0
149;45;0
149;47;1
149;49;0
149;52;1
149;56;1
149;58;0
149;61;1
149;63;1
149;66;0
149;68;0
149;72;1
149;74;1
149;76;1
149;78;1
149;80;0
149;85;1
149;87;1
149;93;0
149;95;1
149;99;0
149;101;1
149;104;1
149;108;1
150;111;1
150;115;1
150;122;1
150;143;1
150;146;1
150;148;1
150;152;1
150;156;1
150;158;1
150;161;1
150;166;1
150;173;1
150;176;1
150;184;1
150;186;1
150;193;1
150;195;1
150;198;1
150;204;1
150;206;1
150;208;1
150;212;1
150;214;1
150;216;1
150;220;1
150;222;0
150;230;1
150;234;0
150;238;1
150;241;1
150;247;1
150;249;1
150;250;0
150;252;1
150;257;1
150;259;1
150;262;1
150;267;1
150;270;1
150;275;1
150;277;1
150;280;1
150;284;0
150;291;1
150;298;1
150;306;1
150;314;1
150;319;1
150;320;0
150;321;0
150;323;0
150;328;0
150;330;1
150;331;0
150;333;1
150;338;1
150;344;1
150;346;1
150;349;1
150;352;1
150;365;1
150;371;0
150;374;0
150;376;1
150;381;1
150;383;1
150;387;0
150;390;1
150;395;0
150;396;0
150;2;1
150;7;1
150;15;1
150;17;1
150;21;1
150;28;1
150;36;1
150;45;0
150;48;1
150;50;1
150;53;1
150;56;0
150;58;0
150;61;0
150;64;1
150;66;0
150;69;1
150;73;1
150;75;1
150;77;1
150;79;1
150;81;1
150;86;1
150;88;1
150;94;1
150;96;1
150;100;1
150;102;1
150;105;1
150;109;1
151;111;0
151;116;1
151;123;1
151;144;1
151;147;1
151;149;1
151;153;1
151;157;1
151;159;1
151;161;0
151;167;1
151;174;1
151;177;1
151;185;1
151;187;1
151;194;1
151;196;1
151;199;1
151;205;1
151;207;1
151;209;1
151;213;1
151;214;0
151;217;1
151;221;1
151;223;1
151;230;0
151;235;1
151;239;1
151;242;1
151;248;1
151;249;0
151;251;1
151;252;0
151;257;0
151;260;1
151;263;1
151;268;1
151;271;1
151;275;0
151;278;1
151;280;0
151;285;1
151;291;0
151;299;1
151;307;1
151;314;0
151;319;0
151;320;0
151;322;1
151;324;1
151;329;1
151;330;0
151;332;1
151;334;1
151;339;1
151;345;1
151;347;1
151;349;0
151;353;1
151;366;1
151;372;1
151;374;0
151;377;1
151;381;0
151;384;1
151;388;1
151;391;1
151;395;0
151;397;1
151;3;1
151;8;1
151;16;1
151;18;1
151;22;1
151;29;1
151;37;1
151;46;1
151;49;1
151;51;1
151;53;0
151;56;0
151;59;1
151;62;1
151;65;1
151;66;0
151;69;0
151;73;0
151;76;1
151;78;1
151;80;1
151;82;1
151;87;1
151;88;0
151;94;0
151;97;1
151;100;0
151;103;1
151;106;1
151;110;1
152;112;1
152;117;1
152;124;1
152;145;1
152;148;1
152;150;1
152;154;1
152;158;1
152;160;1
152;162;1
152;168;1
152;175;1
152;177;0
152;186;1
152;188;1
152;195;1
152;197;1
152;200;1
152;206;1
152;207;0
152;210;1
152;213;0
152;215;1
152;217;0
152;221;0
152;224;1
152;231;1
152;236;1
152;239;0
152;243;1
152;248;0
152;249;0
152;251;0
152;253;1
152;258;1
152;261;1
152;263;0
152;269;1
152;272;1
152;276;1
152;279;1
152;281;1
152;285;0
152;292;1
152;300;1
152;308;1
152;315;1
152;319;0
152;320;0
152;323;1
152;325;1
152;329;0
152;331;1
152;333;1
152;335;1
152;340;1
152;345;0
152;347;0
152;350;1
152;354;1
152;367;1
152;372;0
152;375;1
152;377;0
152;382;1
152;385;1
152;389;1
152;392;1
152;396;1
152;397;0
152;3;0
152;9;1
152;17;1
152;18;0
152;23;1
152;29;0
152;38;1
152;47;1
152;49;0
152;52;1
152;53;0
152;57;1
152;60;1
152;63;1
152;65;0
152;67;1
152;69;0
152;73;0
152;77;1
152;79;1
152;81;1
152;82;0
152;87;0
152;88;0
152;95;1
152;98;1
152;101;1
152;104;1
152;107;1
152;110;0
153;112;0
153;117;0
153;125;1
153;146;1
153;149;1
153;151;1
153;154;0
153;159;1
153;160;0
153;163;1
153;169;1
153;176;1
153;178;1
153;187;1
153;189;1
153;196;1
153;198;1
153;201;1
153;206;0
153;208;1
153;211;1
153;214;1
153;216;1
153;218;1
153;222;1
153;225;1
153;232;1
153;237;1
153;239;0
153;244;1
153;248;0
153;249;0
153;251;0
153;254;1
153;259;1
153;262;1
153;264;1
153;270;1
153;273;1
153;277;1
153;280;1
153;281;0
153;286;1
153;293;1
153;301;1
153;309;1
153;316;1
153;319;0
153;321;1
153;324;1
153;325;0
153;330;1
153;331;0
153;334;1
153;336;1
153;341;1
153;346;1
153;347;0
153;351;1
153;355;1
153;368;1
153;373;1
153;376;1
153;378;1
153;383;1
153;386;1
153;390;1
153;393;1
153;396;0
153;398;1
153;3;0
153;10;1
153;17;0
153;19;1
153;24;1
153;30;1
153;39;1
153;48;1
153;50;1
153;52;0
153;54;1
153;57;0
153;60;0
153;64;1
153;66;1
153;68;1
153;70;1
153;74;1
153;78;1
153;80;1
153;81;0
153;83;1
153;87;0
153;89;1
153;95;0
153;99;1
153;102;1
153;105;1
153;108;1
153;111;1
154;113;1
154;118;1
154;126;1
154;147;1
154;150;1
154;152;1
154;155;1
154;159;0
154;160;0
154;164;1
154;170;1
154;177;1
154;179;1
154;188;1
154;190;1
154;197;1
154;199;1
154;202;1
154;207;1
154;209;1
154;211;0
154;215;1
154;216;0
154;219;1
154;223;1
154;226;1
154;232;0
154;237;0
154;240;1
154;245;1
154;248;0
154;250;1
154;252;1
154;255;1
154;260;1
154;263;1
154;265;1
154;271;1
154;274;1
154;277;0
154;280;0
154;282;1
154;287;1
154;293;0
154;301;0
154;310;1
154;317;1
154;320;1
154;321;0
154;324;0
154;326;1
154;330;0
154;332;1
154;335;1
154;337;1
154;342;1
154;346;0
154;348;1
154;352;1
154;355;0
154;369;1
154;374;1
154;377;1
154;378;0
154;384;1
154;387;1
154;391;1
154;393;0
154;397;1
154;399;1
154;4;1
154;11;1
154;18;1
154;20;1
154;25;1
154;31;1
154;40;1
154;48;0
154;51;1
154;52;0
154;54;0
154;58;1
154;61;1
154;64;0
154;67;1
154;69;1
154;71;1
154;74;0
154;79;1
154;80;0
154;82;1
154;84;1
154;88;1
154;90;1
154;95;0
154;100;1
154;103;1
154;106;1
154;109;1
154;111;0
155;113;0
155;118;0
155;127;1
155;148;1
155;150;0
155;153;1
155;155;0
155;159;0
155;161;1
155;165;1
155;171;1
155;177;0
155;180;1
155;189;1
155;191;1
155;198;1
155;199;0
155;203;1
155;208;1
155;210;1
155;212;1
155;215;0
155;217;1
155;219;0
155;224;1
155;227;1
155;233;1
155;238;1
155;241;1
155;246;1
155;249;1
155;251;1
155;253;1
155;256;1
155;261;1
155;263;0
155;266;1
155;272;1
155;274;0
155;278;1
155;281;1
155;282;0
155;288;1
155;294;1
155;301;0
155;311;1
155;318;1
155;320;0
155;322;1
155;325;1
155;326;0
155;331;1
155;332;0
155;336;1
155;338;1
155;343;1
155;347;1
155;349;1
155;352;0
155;356;1
155;370;1
155;374;0
155;377;0
155;379;1
155;384;0
155;388;1
155;392;1
155;393;0
155;398;1
155;0;1
155;5;1
155;12;1
155;18;0
155;20;0
155;25;0
155;32;1
155;40;0
155;49;1
155;51;0
155;53;1
155;54;0
155;58;0
155;62;1
155;65;1
155;68;1
155;70;1
155;71;0
155;75;1
155;79;0
155;81;1
155;83;1
155;84;0
155;89;1
155;91;1
155;96;1
155;101;1
155;103;0
155;107;1
155;110;1
155;112;1
156;114;1
156;118;0
156;128;1
156;149;1
156;151;1
156;153;0
156;156;1
156;160;1
156;161;0
156;165;0
156;171;0
156;177;0
156;181;1
156;189;0
156;192;1
156;198;0
156;200;1
156;204;1
156;209;1
156;210;0
156;213;1
156;216;1
156;218;1
156;219;0
156;224;0
156;228;1
156;233;0
156;239;1
156;242;1
156;247;1
156;250;1
156;252;1
156;253;0
156;257;1
156;262;1
156;264;1
156;267;1
156;273;1
156;275;1
156;279;1
156;281;0
156;283;1
156;289;1
156;295;1
156;302;1
156;311;0
156;319;1
156;321;1
156;323;1
156;325;0
156;326;0
156;331;0
156;333;1
156;337;1
156;339;1
156;344;1
156;348;1
156;350;1
156;353;1
156;357;1
156;371;1
156;374;0
156;378;1
156;380;1
156;384;0
156;388;0
156;392;0
156;394;1
156;399;1
156;1;1
156;6;1
156;13;1
156;19;1
156;20;0
156;26;1
156;33;1
156;41;1
156;50;1
156;52;1
156;53;0
156;54;0
156;59;1
156;63;1
156;66;1
156;69;1
156;70;0
156;72;1
156;76;1
156;80;1
156;82;1
156;83;0
156;85;1
156;90;1
156;92;1
156;97;1
156;102;1
156;104;1
156;108;1
156;110;0
156;112;0
157;115;1
157;118;0
157;128;0
157;150;1
157;151;0
157;154;1
157;157;1
157;160;0
157;161;0
157;165;0
157;172;1
157;178;1
157;181;0
157;190;1
157;193;1
157;199;1
157;201;1
157;205;1
157;209;0
157;211;1
157;214;1
157;217;1
157;218;0
157;220;1
157;225;1
157;229;1
157;234;1
157;240;1
157;242;0
157;248;1
157;251;1
157;252;0
157;253;0
157;258;1
157;262;0
157;265;1
157;268;1
157;274;1
157;276;1
157;280;1
157;282;1
157;284;1
157;290;1
157;296;1
157;303;1
157;312;1
157;319;0
157;322;1
157;324;1
157;325;0
157;327;1
157;332;1
157;333;0
157;338;1
157;340;1
157;344;0
157;349;1
157;351;1
157;353;0
157;358;1
157;371;0
157;374;0
157;379;1
157;381;1
157;385;1
157;389;1
157;393;1
157;395;1
157;0;1
157;2;1
157;7;1
157;14;1
157;19;0
157;21;1
157;27;1
157;33;0
157;41;0
157;50;0
157;52;0
157;53;0
157;55;1
157;60;1
157;64;1
157;67;1
157;69;0
157;70;0
157;72;0
157;76;0
157;81;1
157;82;0
157;84;1
157;85;0
157;91;1
157;92;0
157;98;1
157;103;1
157;105;1
157;109;1
157;111;1
157;112;0
158;116;1
158;119;1
158;129;1
158;150;0
158;152;1
158;155;1
158;158;1
158;160;0
158;162;1
158;166;1
158;173;1
158;178;0
158;182;1
158;191;1
158;194;1
158;200;1
158;202;1
158;206;1
158;209;0
158;212;1
158;214;0
158;217;0
158;219;1
158;221;1
158;226;1
158;230;1
158;235;1
158;241;1
158;243;1
158;248;0
158;251;0
158;252;0
158;254;1
158;259;1
158;263;1
158;266;1
158;269;1
158;275;1
158;276;0
158;281;1
158;283;1
158;285;1
158;291;1
158;296;0
158;304;1
158;312;0
158;320;1
158;323;1
158;324;0
158;326;1
158;328;1
158;332;0
158;334;1
158;338;0
158;341;1
158;345;1
158;350;1
158;351;0
158;354;1
158;359;1
158;372;1
158;375;1
158;380;1
158;382;1
158;386;1
158;390;1
158;394;1
158;396;1
158;1;1
158;2;0
158;8;1
158;15;1
158;20;1
158;22;1
158;28;1
158;33;0
158;41;0
158;51;1
158;52;0
158;54;1
158;56;1
158;61;1
158;65;1
158;67;0
158;69;0
158;71;1
158;73;1
158;77;1
158;81;0
158;83;1
158;84;0
158;86;1
158;91;0
158;92;0
158;99;1
158;103;0
158;105;0
158;110;1
158;111;0
158;113;1
159;116;0
159;120;1
159;130;1
159;151;1
159;153;1
159;156;1
159;159;1
159;161;1
159;163;1
159;167;1
159;174;1
159;179;1
159;183;1
159;192;1
159;195;1
159;201;1
159;203;1
159;207;1
159;210;1
159;212;0
159;215;1
159;218;1
159;220;1
159;221;0
159;226;0
159;230;0
159;236;1
159;242;1
159;243;0
159;248;0
159;251;0
159;253;1
159;255;1
159;260;1
159;264;1
159;267;1
159;270;1
159;275;0
159;277;1
159;281;0
159;284;1
159;285;0
159;292;1
159;297;1
159;305;1
159;312;0
159;320;0
159;323;0
159;324;0
159;326;0
159;329;1
159;332;0
159;335;1
159;339;1
159;342;1
159;346;1
159;350;0
159;352;1
159;355;1
159;360;1
159;373;1
159;376;1
159;380;0
159;383;1
159;387;1
159;391;1
159;394;0
159;397;1
159;1;0
159;3;1
159;9;1
159;16;1
159;20;0
159;23;1
159;29;1
159;34;1
159;42;1
159;51;0
159;53;1
159;55;1
159;57;1
159;62;1
159;66;1
159;67;0
159;69;0
159;72;1
159;73;0
159;78;1
159;82;1
159;83;0
159;84;0
159;87;1
159;91;0
159;93;1
159;99;0
159;104;1
159;105;0
159;110;0
159;112;1
159;114;1
160;117;1
160;121;1
160;131;1
160;152;1
160;153;0
160;157;1
160;160;1
160;162;1
160;164;1
160;168;1
160;175;1
160;180;1
160;184;1
160;193;1
160;195;0
160;201;0
160;204;1
160;207;0
160;211;1
160;213;1
160;216;1
160;219;1
160;220;0
160;222;1
160;227;1
160;231;1
160;237;1
160;242;0
160;243;0
160;249;1
160;252;1
160;254;1
160;256;1
160;260;0
160;265;1
160;268;1
160;270;0
160;276;1
160;278;1
160;282;1
160;284;0
160;286;1
160;293;1
160;298;1
160;306;1
160;313;1
160;321;1
160;323;0
160;325;1
160;327;1
160;330;1
160;333;1
160;335;0
160;339;0
160;343;1
160;347;1
160;350;0
160;353;1
160;355;0
160;361;1
160;374;1
160;377;1
160;381;1
160;384;1
160;388;1
160;392;1
160;395;1
160;398;1
160;1;0
160;4;1
160;10;1
160;17;1
160;21;1
160;24;1
160;30;1
160;35;1
160;43;1
160;51;0
160;54;1
160;55;0
160;58;1
160;63;1
160;66;0
160;68;1
160;70;1
160;72;0
160;74;1
160;78;0
160;82;0
160;83;0
160;85;1
160;87;0
160;91;0
160;94;1
160;100;1
160;104;0
160;105;0
160;111;1
160;113;1
160;115;1
161;118;1
161;122;1
161;132;1
161;152;0
161;154;1
161;157;0
161;160;0
161;163;1
161;165;1
161;169;1
161;175;0
161;181;1
161;185;1
161;194;1
161;196;1
161;202;1
161;205;1
161;208;1
161;212;1
161;214;1
161;217;1
161;219;0
161;221;1
161;223;1
161;228;1
161;232;1
161;238;1
161;242;0
161;244;1
161;250;1
161;253;1
161;254;0
161;256;0
161;261;1
161;266;1
161;269;1
161;271;1
161;277;1
161;278;0
161;283;1
161;285;1
161;287;1
161;294;1
161;299;1
161;307;1
161;313;0
161;322;1
161;324;1
161;326;1
161;327;0
161;331;1
161;334;1
161;336;1
161;340;1
161;343;0
161;347;0
161;350;0
161;354;1
161;356;1
161;362;1
161;375;1
161;377;0
161;382;1
161;384;0
161;389;1
161;393;1
161;395;0
161;399;1
161;1;0
161;5;1
161;11;1
161;18;1
161;22;1
161;25;1
161;30;0
161;36;1
161;43;0
161;52;1
161;54;0
161;56;1
161;59;1
161;64;1
161;67;1
161;69;1
161;70;0
161;73;1
161;75;1
161;79;1
161;82;0
161;84;1
161;85;0
161;87;0
161;92;1
161;95;1
161;100;0
161;104;0
161;106;1
161;112;1
161;114;1
161;116;1
162;119;1
162;123;1
162;132;0
162;153;1
162;155;1
162;158;1
162;161;1
162;164;1
162;166;1
162;170;1
162;176;1
162;182;1
162;186;1
162;195;1
162;197;1
162;203;1
162;206;1
162;209;1
162;212;0
162;215;1
162;217;0
162;220;1
162;222;1
162;223;0
162;229;1
162;233;1
162;239;1
162;243;1
162;245;1
162;251;1
162;253;0
162;255;1
162;257;1
162;262;1
162;267;1
162;270;1
162;272;1
162;277;0
162;278;0
162;283;0
162;285;0
162;288;1
162;295;1
162;300;1
162;308;1
162;314;1
162;323;1
162;325;1
162;326;0
162;328;1
162;332;1
162;335;1
162;337;1
162;341;1
162;344;1
162;348;1
162;351;1
162;355;1
162;357;1
162;363;1
162;376;1
162;377;0
162;383;1
162;384;0
162;390;1
162;394;1
162;396;1
162;0;1
162;1;0
162;6;1
162;11;0
162;19;1
162;23;1
162;26;1
162;31;1
162;36;0
162;44;1
162;52;0
162;55;1
162;57;1
162;60;1
162;65;1
162;68;1
162;69;0
162;70;0
162;74;1
162;76;1
162;80;1
162;83;1
162;84;0
162;86;1
162;87;0
162;93;1
162;95;0
162;101;1
162;105;1
162;107;1
162;113;1
162;114;0
162;117;1
163;120;1
163;124;1
163;133;1
163;154;1
163;155;0
163;159;1
163;162;1
163;165;1
163;167;1
163;170;0
163;177;1
163;183;1
163;187;1
163;196;1
163;198;1
163;204;1
163;207;1
163;210;1
163;213;1
163;216;1
163;218;1
163;221;1
163;222;0
163;224;1
163;230;1
163;233;0
163;240;1
163;244;1
163;246;1
163;252;1
163;254;1
163;256;1
163;257;0
163;262;0
163;268;1
163;271;1
163;273;1
163;277;0
163;279;1
163;284;1
163;286;1
163;289;1
163;296;1
163;301;1
163;308;0
163;315;1
163;324;1
163;325;0
163;327;1
163;329;1
163;333;1
163;335;0
163;338;1
163;341;0
163;345;1
163;349;1
163;351;0
163;356;1
163;358;1
163;364;1
163;376;0
163;377;0
163;383;0
163;385;1
163;391;1
163;394;0
163;397;1
163;0;0
163;1;0
163;7;1
163;12;1
163;20;1
163;24;1
163;26;0
163;32;1
163;37;1
163;45;1
163;53;1
163;56;1
163;58;1
163;61;1
163;66;1
163;68;0
163;69;0
163;71;1
163;75;1
163;77;1
163;81;1
163;83;0
163;85;1
163;86;0
163;88;1
163;94;1
163;96;1
163;101;0
163;106;1
163;108;1
163;113;0
163;115;1
163;117;0
164;121;1
164;124;0
164;134;1
164;154;0
164;156;1
164;160;1
164;163;1
164;166;1
164;167;0
164;171;1
164;178;1
164;184;1
164;188;1
164;197;1
164;199;1
164;205;1
164;208;1
164;211;1
164;213;0
164;217;1
164;219;1
164;221;0
164;222;0
164;225;1
164;230;0
164;234;1
164;241;1
164;244;0
164;247;1
164;253;1
164;255;1
164;256;0
164;258;1
164;262;0
164;269;1
164;272;1
164;274;1
164;277;0
164;280;1
164;285;1
164;287;1
164;289;0
164;297;1
164;302;1
164;309;1
164;316;1
164;324;0
164;326;1
164;328;1
164;330;1
164;334;1
164;335;0
164;339;1
164;342;1
164;346;1
164;350;1
164;352;1
164;356;0
164;359;1
164;365;1
164;376;0
164;377;0
164;383;0
164;386;1
164;392;1
164;395;1
164;398;1
164;0;0
164;1;0
164;7;0
164;13;1
164;21;1
164;24;0
164;27;1
164;33;1
164;37;0
164;46;1
164;54;1
164;57;1
164;59;1
164;62;1
164;67;1
164;68;0
164;70;1
164;72;1
164;76;1
164;77;0
164;82;1
164;83;0
164;85;0
164;87;1
164;89;1
164;95;1
164;96;0
164;102;1
164;106;0
164;108;0
164;114;1
164;116;1
164;118;1
165;122;1
165;125;1
165;135;1
165;155;1
165;157;1
165;161;1
165;164;1
165;166;0
165;168;1
165;172;1
165;179;1
165;185;1
165;189;1
165;198;1
165;200;1
165;206;1
165;209;1
165;212;1
165;213;0
165;218;1
165;219;0
165;221;0
165;223;1
165;226;1
165;231;1
165;235;1
165;242;1
165;245;1
165;248;1
165;254;1
165;255;0
165;257;1
165;259;1
165;263;1
165;270;1
165;273;1
165;275;1
165;278;1
165;280;0
165;286;1
165;288;1
165;290;1
165;298;1
165;303;1
165;310;1
165;317;1
165;324;0
165;327;1
165;328;0
165;331;1
165;334;0
165;336;1
165;340;1
165;342;0
165;347;1
165;350;0
165;353;1
165;356;0
165;360;1
165;365;0
165;376;0
165;378;1
165;384;1
165;386;0
165;393;1
165;396;1
165;399;1
165;0;0
165;2;1
165;8;1
165;14;1
165;22;1
165;25;1
165;28;1
165;34;1
165;38;1
165;47;1
165;55;1
165;58;1
165;60;1
165;62;0
165;67;0
165;69;1
165;71;1
165;72;0
165;76;0
165;78;1
165;82;0
165;84;1
165;85;0
165;88;1
165;89;0
165;95;0
165;97;1
165;103;1
165;107;1
165;109;1
165;115;1
165;117;1
165;119;1
166;123;1
166;126;1
166;136;1
166;156;1
166;158;1
166;162;1
166;164;0
166;166;0
166;168;0
166;172;0
166;180;1
166;186;1
166;190;1
166;199;1
166;200;0
166;207;1
166;210;1
166;212;0
166;213;0
166;218;0
166;220;1
166;221;0
166;224;1
166;227;1
166;232;1
166;236;1
166;243;1
166;246;1
166;248;0
166;254;0
166;256;1
166;258;1
166;260;1
166;264;1
166;271;1
166;274;1
166;276;1
166;279;1
166;280;0
166;287;1
166;288;0
166;291;1
166;299;1
166;304;1
166;311;1
166;318;1
166;325;1
166;327;0
166;329;1
166;332;1
166;335;1
166;337;1
166;341;1
166;342;0
166;348;1
166;351;1
166;354;1
166;357;1
166;361;1
166;366;1
166;376;0
166;379;1
166;385;1
166;387;1
166;394;1
166;397;1
166;399;0
166;1;1
166;3;1
166;9;1
166;15;1
166;23;1
166;26;1
166;28;0
166;35;1
166;39;1
166;48;1
166;56;1
166;58;0
166;60;0
166;62;0
166;68;1
166;70;1
166;71;0
166;73;1
166;76;0
166;79;1
166;83;1
166;84;0
166;86;1
166;88;0
166;90;1
166;95;0
166;98;1
166;104;1
166;108;1
166;110;1
166;116;1
166;117;0
166;120;1
167;124;1
167;127;1
167;136;0
167;157;1
167;159;1
167;163;1
167;165;1
167;167;1
167;169;1
167;173;1
167;181;1
167;186;0
167;191;1
167;199;0
167;200;0
167;208;1
167;211;1
167;212;0
167;213;0
167;219;1
167;220;0
167;222;1
167;225;1
167;228;1
167;233;1
167;237;1
167;244;1
167;247;1
167;249;1
167;255;1
167;257;1
167;259;1
167;260;0
167;265;1
167;272;1
167;275;1
167;277;1
167;279;0
167;280;0
167;287;0
167;289;1
167;292;1
167;300;1
167;305;1
167;312;1
167;318;0
167;326;1
167;328;1
167;329;0
167;333;1
167;335;0
167;338;1
167;341;0
167;343;1
167;349;1
167;351;0
167;355;1
167;358;1
167;361;0
167;367;1
167;376;0
167;380;1
167;386;1
167;388;1
167;395;1
167;398;1
167;0;1
167;2;1
167;4;1
167;10;1
167;16;1
167;23;0
167;27;1
167;28;0
167;36;1
167;40;1
167;48;0
167;57;1
167;58;0
167;60;0
167;62;0
167;68;0
167;70;0
167;72;1
167;73;0
167;77;1
167;80;1
167;83;0
167;85;1
167;87;1
167;89;1
167;91;1
167;96;1
167;98;0
167;105;1
167;109;1
167;111;1
167;116;0
167;118;1
167;121;1
168;125;1
168;128;1
168;137;1
168;158;1
168;159;0
168;164;1
168;166;1
168;168;1
168;170;1
168;174;1
168;182;1
168;187;1
168;191;0
168;199;0
168;201;1
168;209;1
168;211;0
168;212;0
168;214;1
168;219;0
168;220;0
168;222;0
168;226;1
168;229;1
168;233;0
168;238;1
168;245;1
168;248;1
168;250;1
168;256;1
168;258;1
168;259;0
168;261;1
168;266;1
168;273;1
168;275;0
168;277;0
168;279;0
168;280;0
168;288;1
168;289;0
168;293;1
168;301;1
168;306;1
168;312;0
168;319;1
168;326;0
168;328;0
168;329;0
168;334;1
168;336;1
168;339;1
168;342;1
168;344;1
168;349;0
168;352;1
168;356;1
168;359;1
168;362;1
168;368;1
168;376;0
168;380;0
168;387;1
168;389;1
168;396;1
168;399;1
168;1;1
168;3;1
168;5;1
168;11;1
168;17;1
168;23;0
168;27;0
168;29;1
168;37;1
168;40;0
168;49;1
168;57;0
168;59;1
168;61;1
168;63;1
168;69;1
168;71;1
168;72;0
168;74;1
168;78;1
168;81;1
168;84;1
168;86;1
168;87;0
168;90;1
168;91;0
168;96;0
168;99;1
168;106;1
168;110;1
168;112;1
168;117;1
168;119;1
168;122;1
169;126;1
169;129;1
169;138;1
169;158;0
169;160;1
169;164;0
169;167;1
169;169;1
169;171;1
169;175;1
169;182;0
169;188;1
169;192;1
169;200;1
169;202;1
169;210;1
169;211;0
169;212;0
169;214;0
169;219;0
169;220;0
169;223;1
169;227;1
169;230;1
169;234;1
169;239;1
169;246;1
169;249;1
169;250;0
169;257;1
169;258;0
169;259;0
169;262;1
169;267;1
169;274;1
169;276;1
169;278;1
169;279;0
169;281;1
169;288;0
169;290;1
169;293;0
169;302;1
169;307;1
169;313;1
169;320;1
169;326;0
169;328;0
169;330;1
169;335;1
169;337;1
169;340;1
169;343;1
169;345;1
169;350;1
169;352;0
169;357;1
169;359;0
169;362;0
169;368;0
169;377;1
169;381;1
169;388;1
169;390;1
169;396;0
169;399;0
169;2;1
169;4;1
169;6;1
169;11;0
169;18;1
169;24;1
169;28;1
169;30;1
169;38;1
169;41;1
169;50;1
169;58;1
169;59;0
169;62;1
169;64;1
169;69;0
169;71;0
169;72;0
169;75;1
169;79;1
169;82;1
169;85;1
169;86;0
169;88;1
169;90;0
169;91;0
169;97;1
169;100;1
169;107;1
169;110;0
169;113;1
169;118;1
169;120;1
169;123;1
170;127;1
170;130;1
170;139;1
170;158;0
170;161;1
170;165;1
170;168;1
170;169;0
170;172;1
170;176;1
170;183;1
170;189;1
170;193;1
170;201;1
170;203;1
170;210;0
170;211;0
170;213;1
170;215;1
170;219;0
170;221;1
170;224;1
170;228;1
170;231;1
170;235;1
170;240;1
170;247;1
170;249;0
170;251;1
170;257;0
170;258;0
170;260;1
170;263;1
170;268;1
170;275;1
170;277;1
170;278;0
170;280;1
170;282;1
170;288;0
170;290;0
170;294;1
170;303;1
170;308;1
170;314;1
170;321;1
170;327;1
170;329;1
170;331;1
170;336;1
170;338;1
170;341;1
170;344;1
170;346;1
170;351;1
170;353;1
170;357;0
170;360;1
170;363;1
170;369;1
170;378;1
170;382;1
170;388;0
170;391;1
170;397;1
170;399;0
170;3;1
170;5;1
170;7;1
170;12;1
170;19;1
170;25;1
170;29;1
170;31;1
170;38;0
170;42;1
170;51;1
170;58;0
170;60;1
170;63;1
170;65;1
170;69;0
170;71;0
170;72;0
170;76;1
170;79;0
170;82;0
170;85;0
170;87;1
170;89;1
170;90;0
170;92;1
170;98;1
170;101;1
170;108;1
170;111;1
170;114;1
170;119;1
170;121;1
170;123;0
171;128;1
171;131;1
171;140;1
171;159;1
171;162;1
171;166;1
171;168;0
171;170;1
171;173;1
171;177;1
171;183;0
171;190;1
171;194;1
171;202;1
171;204;1
171;210;0
171;212;1
171;214;1
171;215;0
171;220;1
171;222;1
171;225;1
171;229;1
171;232;1
171;236;1
171;240;0
171;247;0
171;249;0
171;251;0
171;257;0
171;258;0
171;261;1
171;264;1
171;269;1
171;276;1
171;277;0
171;279;1
171;281;1
171;283;1
171;288;0
171;291;1
171;295;1
171;304;1
171;309;1
171;314;0
171;322;1
171;328;1
171;330;1
171;332;1
171;337;1
171;339;1
171;342;1
171;345;1
171;347;1
171;351;0
171;354;1
171;358;1
171;360;0
171;364;1
171;370;1
171;379;1
171;383;1
171;389;1
171;392;1
171;398;1
171;0;1
171;4;1
171;6;1
171;7;0
171;13;1
171;20;1
171;26;1
171;30;1
171;32;1
171;38;0
