T;P;V
139;282;0
139;297;0
139;305;1
139;308;0
139;319;1
139;325;1
139;329;0
139;337;1
139;338;0
139;341;1
139;344;0
139;349;1
139;360;1
139;361;0
139;363;0
139;378;1
139;383;0
139;385;0
139;387;0
139;0;0
139;2;0
139;5;1
139;6;0
139;10;0
139;15;1
139;17;0
139;20;1
139;24;1
139;41;1
139;46;1
139;58;1
139;61;0
139;66;1
139;71;0
139;85;0
140;95;0
140;106;0
140;121;1
140;135;0
140;151;1
140;159;0
140;163;1
140;177;0
140;182;1
140;186;1
140;195;0
140;201;1
140;205;1
140;208;0
140;212;0
140;222;1
140;225;1
140;227;1
140;235;1
140;250;1
140;254;1
140;258;1
140;259;0
140;267;0
140;279;1
140;283;1
140;297;0
140;306;1
140;309;1
140;320;1
140;326;1
140;330;1
140;337;0
140;339;1
140;342;1
140;345;1
140;350;1
140;360;0
140;361;0
140;363;0
140;379;1
140;383;0
140;385;0
140;388;1
140;1;1
140;3;1
140;5;0
140;7;1
140;11;1
140;16;1
140;17;0
140;21;1
140;24;0
140;41;0
140;47;1
140;58;0
140;62;1
140;67;1
140;72;1
140;86;1
141;95;0
141;107;1
141;121;0
141;136;1
141;152;1
141;159;0
141;164;1
141;177;0
141;183;1
141;187;1
141;195;0
141;202;1
141;206;1
141;209;1
141;213;1
141;222;0
141;226;1
141;228;1
141;236;1
141;251;1
141;255;1
141;258;0
141;259;0
141;268;1
141;279;0
141;283;0
141;298;1
141;307;1
141;310;1
141;321;1
141;326;0
141;331;1
141;337;0
141;339;0
141;343;1
141;345;0
141;351;1
141;360;0
141;362;1
141;364;1
141;379;0
141;384;1
141;386;1
141;388;0
141;1;0
141;4;1
141;6;1
141;7;0
141;12;1
141;16;0
141;18;1
141;22;1
141;24;0
141;42;1
141;47;0
141;59;1
141;62;0
141;68;1
141;73;1
141;86;0
142;96;1
142;107;0
142;122;1
142;137;1
142;153;1
142;160;1
142;165;1
142;178;1
142;184;1
142;187;0
142;195;0
142;203;1
142;206;0
142;210;1
142;214;1
142;223;1
142;227;1
142;228;0
142;237;1
142;252;1
142;256;1
142;258;0
142;259;0
142;268;0
142;279;0
142;283;0
142;299;1
142;307;0
142;311;1
142;321;0
142;326;0
142;332;1
142;338;1
142;340;1
142;344;1
142;346;1
142;352;1
142;360;0
142;363;1
142;364;0
142;380;1
142;385;1
142;387;1
142;389;1
142;2;1
142;5;1
142;6;0
142;7;0
142;13;1
142;16;0
142;19;1
142;23;1
142;24;0
142;43;1
142;48;1
142;60;1
142;63;1
142;69;1
142;74;1
142;87;1
143;96;0
143;107;0
143;123;1
143;138;1
143;154;1
143;161;1
143;166;1
143;179;1
143;184;0
143;188;1
143;196;1
143;203;0
143;207;1
143;210;0
143;215;1
143;223;0
143;227;0
143;229;1
143;237;0
143;252;0
143;257;1
143;258;0
143;260;1
143;269;1
143;280;1
143;283;0
143;299;0
143;308;1
143;311;0
143;322;1
143;327;1
143;333;1
143;339;1
143;340;0
143;345;1
143;347;1
143;352;0
143;361;1
143;363;0
143;365;1
143;380;0
143;386;1
143;388;1
143;389;0
143;2;0
143;5;0
143;6;0
143;8;1
143;14;1
143;17;1
143;19;0
143;23;0
143;25;1
143;43;0
143;49;1
143;61;1
143;63;0
143;69;0
143;75;1
143;88;1
144;96;0
144;108;1
144;124;1
144;139;1
144;155;1
144;161;0
144;167;1
144;180;1
144;185;1
144;189;1
144;196;0
144;203;0
144;208;1
144;210;0
144;216;1
144;224;1
144;227;0
144;229;0
144;238;1
144;253;1
144;257;0
144;258;0
144;261;1
144;270;1
144;281;1
144;284;1
144;300;1
144;309;1
144;312;1
144;323;1
144;328;1
144;333;0
144;339;0
144;340;0
144;346;1
144;348;1
144;353;1
144;362;1
144;364;1
144;366;1
144;381;1
144;386;0
144;388;0
144;389;0
144;3;1
144;5;0
144;7;1
144;9;1
144;15;1
144;18;1
144;20;1
144;23;0
144;26;1
144;44;1
144;49;0
144;61;0
144;64;1
144;70;1
144;76;1
144;89;1
145;97;1
145;109;1
145;124;0
145;140;1
145;155;0
145;162;1
145;168;1
145;181;1
145;185;0
145;190;1
145;196;0
145;204;1
145;208;0
145;210;0
145;217;1
145;225;1
145;227;0
145;230;1
145;239;1
145;254;1
145;257;0
145;259;1
145;261;0
145;271;1
145;282;1
145;285;1
145;301;1
145;309;0
145;313;1
145;324;1
145;329;1
145;333;0
145;339;0
145;341;1
145;346;0
145;349;1
145;354;1
145;362;0
145;364;0
145;366;0
145;381;0
145;387;1
145;388;0
145;390;1
145;4;1
145;6;1
145;7;0
145;10;1
145;15;0
145;19;1
145;21;1
145;23;0
145;26;0
145;45;1
145;50;1
145;61;0
145;64;0
145;71;1
145;77;1
145;90;1
146;98;1
146;110;1
146;125;1
146;140;0
146;156;1
146;163;1
146;168;0
146;182;1
146;185;0
146;190;0
146;197;1
146;205;1
146;209;1
146;210;0
146;218;1
146;225;0
146;228;1
146;231;1
146;239;0
146;255;1
146;257;0
146;259;0
146;261;0
146;272;1
146;283;1
146;285;0
146;302;1
146;310;1
146;313;0
146;325;1
146;330;1
146;334;1
146;340;1
146;342;1
146;347;1
146;350;1
146;355;1
146;363;1
146;364;0
146;366;0
146;381;0
146;387;0
146;389;1
146;390;0
146;4;0
146;6;0
146;8;1
146;11;1
146;16;1
146;19;0
146;22;1
146;23;0
146;26;0
146;45;0
146;51;1
146;61;0
146;64;0
146;71;0
146;78;1
146;90;0
147;99;1
147;111;1
147;126;1
147;140;0
147;156;0
147;164;1
147;169;1
147;182;0
147;186;1
147;191;1
147;197;0
147;205;0
147;209;0
147;211;1
147;218;0
147;226;1
147;228;0
147;231;0
147;239;0
147;255;0
147;257;0
147;260;1
147;262;1
147;273;1
147;284;1
147;286;1
147;303;1
147;311;1
147;313;0
147;326;1
147;331;1
147;334;0
147;340;0
147;342;0
147;347;0
147;350;0
147;355;0
147;363;0
147;365;1
147;367;1
147;381;0
147;387;0
147;389;0
147;391;1
147;5;1
147;7;1
147;9;1
147;11;0
147;16;0
147;20;1
147;22;0
147;24;1
147;27;1
147;46;1
147;52;1
147;62;1
147;65;1
147;72;1
147;78;0
147;90;0
148;99;0
148;112;1
148;127;1
148;140;0
148;156;0
148;164;0
148;169;0
148;182;0
148;187;1
148;192;1
148;198;1
148;206;1
148;210;1
148;212;1
148;219;1
148;227;1
148;229;1
148;232;1
148;240;1
148;256;1
148;258;1
148;261;1
148;263;1
148;274;1
148;285;1
148;286;0
148;303;0
148;311;0
148;314;1
148;326;0
148;332;1
148;335;1
148;341;1
148;343;1
148;348;1
148;351;1
148;356;1
148;364;1
148;366;1
148;368;1
148;382;1
148;387;0
148;390;1
148;391;0
148;6;1
148;8;1
148;9;0
148;12;1
148;16;0
148;20;0
148;23;1
148;25;1
148;28;1
148;47;1
148;53;1
148;63;1
148;65;0
148;73;1
148;79;1
148;91;1
149;99;0
149;113;1
149;127;0
149;140;0
149;157;1
149;165;1
149;170;1
149;183;1
149;188;1
149;192;0
149;198;0
149;207;1
149;210;0
149;213;1
149;219;0
149;228;1
149;229;0
149;233;1
149;240;0
149;257;1
149;259;1
149;262;1
149;264;1
149;275;1
149;285;0
149;287;1
149;304;1
149;312;1
149;315;1
149;326;0
149;333;1
149;335;0
149;342;1
149;343;0
149;348;0
149;352;1
149;357;1
149;365;1
149;367;1
149;369;1
149;383;1
149;388;1
149;390;0
149;391;0
149;6;0
149;8;0
149;9;0
149;13;1
149;17;1
149;21;1
149;24;1
149;26;1
149;29;1
149;48;1
149;53;0
149;63;0
149;66;1
149;74;1
149;80;1
149;92;1
150;99;0
150;114;1
150;128;1
150;141;1
150;157;0
150;165;0
150;171;1
150;183;0
150;188;0
150;193;1
150;199;1
150;208;1
150;211;1
150;213;0
150;220;1
150;228;0
150;229;0
150;234;1
150;241;1
150;258;1
150;259;0
150;263;1
150;265;1
150;276;1
150;286;1
150;288;1
150;305;1
150;313;1
150;316;1
150;326;0
150;333;0
150;336;1
150;342;0
150;344;1
150;348;0
150;353;1
150;358;1
150;366;1
150;368;1
150;369;0
150;384;1
150;389;1
150;390;0
150;392;1
150;6;0
150;8;0
150;10;1
150;13;0
150;18;1
150;22;1
150;24;0
150;27;1
150;30;1
150;49;1
150;54;1
150;63;0
150;67;1
150;74;0
150;80;0
150;93;1
151;100;1
151;115;1
151;129;1
151;142;1
151;157;0
151;166;1
151;171;0
151;184;1
151;188;0
151;193;0
151;200;1
151;208;0
151;211;0
151;214;1
151;221;1
151;228;0
151;230;1
151;234;0
151;241;0
151;258;0
151;259;0
151;264;1
151;266;1
151;277;1
151;286;0
151;289;1
151;306;1
151;314;1
151;316;0
151;327;1
151;334;1
151;337;1
151;343;1
151;344;0
151;349;1
151;354;1
151;359;1
151;367;1
151;368;0
151;370;1
151;384;0
151;389;0
151;390;0
151;393;1
151;6;0
151;9;1
151;10;0
151;13;0
151;19;1
151;22;0
151;25;1
151;28;1
151;31;1
151;49;0
151;55;1
151;64;1
151;68;1
151;74;0
151;80;0
151;94;1
152;101;1
152;116;1
152;129;0
152;143;1
152;157;0
152;167;1
152;172;1
152;185;1
152;189;1
152;194;1
152;201;1
152;208;0
152;211;0
152;214;0
152;222;1
152;229;1
152;231;1
152;235;1
152;241;0
152;258;0
152;260;1
152;265;1
152;266;0
152;278;1
152;287;1
152;290;1
152;307;1
152;315;1
152;317;1
152;328;1
152;335;1
152;337;0
152;343;0
152;345;1
152;350;1
152;354;0
152;360;1
152;367;0
152;369;1
152;371;1
152;385;1
152;389;0
152;390;0
152;394;1
152;7;1
152;9;0
152;11;1
152;14;1
152;20;1
152;23;1
152;26;1
152;29;1
152;32;1
152;50;1
152;56;1
152;65;1
152;69;1
152;75;1
152;81;1
152;95;1
153;102;1
153;116;0
153;130;1
153;143;0
153;158;1
153;167;0
153;173;1
153;186;1
153;190;1
153;194;0
153;202;1
153;208;0
153;211;0
153;214;0
153;222;0
153;229;0
153;232;1
153;236;1
153;242;1
153;259;1
153;261;1
153;265;0
153;267;1
153;279;1
153;288;1
153;290;0
153;307;0
153;316;1
153;318;1
153;328;0
153;335;0
153;338;1
153;344;1
153;345;0
153;350;0
153;355;1
153;361;1
153;368;1
153;369;0
153;372;1
153;386;1
153;389;0
153;391;1
153;394;0
153;8;1
153;9;0
153;12;1
153;15;1
153;21;1
153;24;1
153;27;1
153;29;0
153;32;0
153;51;1
153;57;1
153;66;1
153;69;0
153;76;1
153;82;1
153;95;0
154;103;1
154;116;0
154;130;0
154;144;1
154;159;1
154;167;0
154;174;1
154;186;0
154;190;0
154;194;0
154;203;1
154;209;1
154;211;0
154;214;0
154;222;0
154;229;0
154;233;1
154;236;0
154;242;0
154;260;1
154;261;0
154;266;1
154;267;0
154;280;1
154;288;0
154;291;1
154;308;1
154;316;0
154;319;1
154;329;1
154;336;1
154;338;0
154;344;0
154;346;1
154;351;1
154;355;0
154;361;0
154;368;0
154;370;1
154;372;0
154;387;1
154;389;0
154;391;0
154;395;1
154;8;0
154;10;1
154;13;1
154;16;1
154;22;1
154;25;1
154;27;0
154;30;1
154;32;0
154;52;1
154;57;0
154;67;1
154;70;1
154;76;0
154;83;1
154;95;0
155;103;0
155;117;1
155;131;1
155;145;1
155;160;1
155;168;1
155;174;0
155;187;1
155;191;1
155;194;0
155;203;0
155;210;1
155;212;1
155;215;1
155;222;0
155;229;0
155;234;1
155;237;1
155;242;0
155;260;0
155;262;1
155;266;0
155;268;1
155;281;1
155;288;0
155;292;1
155;308;0
155;316;0
155;320;1
155;329;0
155;336;0
155;339;1
155;344;0
155;347;1
155;351;0
155;356;1
155;361;0
155;369;1
155;371;1
155;372;0
155;388;1
155;390;1
155;392;1
155;395;0
155;8;0
155;11;1
155;13;0
155;17;1
155;23;1
155;26;1
155;28;1
155;31;1
155;32;0
155;52;0
155;58;1
155;67;0
155;71;1
155;77;1
155;84;1
155;96;1
156;104;1
156;118;1
156;131;0
156;145;0
156;160;0
156;169;1
156;174;0
156;188;1
156;191;0
156;195;1
156;204;1
156;211;1
156;212;0
156;215;0
156;223;1
156;230;1
156;235;1
156;238;1
156;242;0
156;261;1
156;263;1
156;266;0
156;269;1
156;282;1
156;289;1
156;293;1
156;309;1
156;316;0
156;321;1
156;329;0
156;337;1
156;339;0
156;345;1
156;348;1
156;352;1
156;357;1
156;362;1
156;369;0
156;371;0
156;373;1
156;389;1
156;391;1
156;393;1
156;395;0
156;9;1
156;11;0
156;14;1
156;18;1
156;23;0
156;26;0
156;29;1
156;31;0
156;33;1
156;53;1
156;58;0
156;67;0
156;72;1
156;77;0
156;85;1
156;97;1
157;105;1
157;118;0
157;132;1
157;146;1
157;160;0
157;170;1
157;175;1
157;188;0
157;191;0
157;196;1
157;205;1
157;211;0
157;213;1
157;215;0
157;223;0
157;230;0
157;235;0
157;238;0
157;243;1
157;261;0
157;263;0
157;266;0
157;269;0
157;283;1
157;290;1
157;294;1
157;310;1
157;317;1
157;322;1
157;330;1
157;338;1
157;340;1
157;346;1
157;349;1
157;353;1
157;358;1
157;362;0
157;370;1
157;372;1
157;374;1
157;390;1
157;392;1
157;394;1
157;396;1
157;10;1
157;12;1
157;15;1
157;19;1
157;24;1
157;27;1
157;29;0
157;32;1
157;34;1
157;54;1
157;59;1
157;67;0
157;73;1
157;78;1
157;85;0
157;98;1
158;106;1
158;118;0
158;133;1
158;147;1
158;161;1
158;171;1
158;175;0
158;189;1
158;192;1
158;197;1
158;206;1
158;211;0
158;214;1
158;216;1
158;224;1
158;230;0
158;236;1
158;239;1
158;244;1
158;261;0
158;264;1
158;267;1
158;269;0
158;284;1
158;291;1
158;295;1
158;310;0
158;318;1
158;322;0
158;331;1
158;338;0
158;341;1
158;347;1
158;350;1
158;353;0
158;359;1
158;362;0
158;371;1
158;373;1
158;374;0
158;391;1
158;392;0
158;394;0
158;397;1
158;11;1
158;12;0
158;16;1
158;20;1
158;24;0
158;28;1
158;29;0
158;33;1
158;34;0
158;55;1
158;60;1
158;67;0
158;74;1
158;79;1
158;85;0
158;99;1
159;106;0
159;118;0
159;133;0
159;148;1
159;161;0
159;172;1
159;175;0
159;190;1
159;193;1
159;198;1
159;207;1
159;212;1
159;214;0
159;217;1
159;224;0
159;231;1
159;237;1
159;239;0
159;245;1
159;262;1
159;264;0
159;268;1
159;269;0
159;284;0
159;292;1
159;296;1
159;311;1
159;318;0
159;323;1
159;332;1
159;338;0
159;341;0
159;348;1
159;350;0
159;354;1
159;359;0
159;363;1
159;372;1
159;373;0
159;375;1
159;391;0
159;393;1
159;395;1
159;397;0
159;11;0
159;12;0
159;17;1
159;21;1
159;24;0
159;28;0
159;29;0
159;33;0
159;35;1
159;55;0
159;60;0
159;68;1
159;75;1
159;80;1
159;86;1
159;99;0
160;107;1
160;118;0
160;133;0
160;149;1
160;162;1
160;172;0
160;175;0
160;190;0
160;194;1
160;199;1
160;208;1
160;213;1
160;214;0
160;218;1
160;225;1
160;231;0
160;238;1
160;240;1
160;245;0
160;263;1
160;265;1
160;268;0
160;269;0
160;284;0
160;292;0
160;297;1
160;311;0
160;319;1
160;324;1
160;333;1
160;339;1
160;342;1
160;349;1
160;350;0
160;355;1
160;360;1
160;364;1
160;372;0
160;374;1
160;376;1
160;392;1
160;394;1
160;395;0
160;398;1
160;11;0
160;13;1
160;18;1
160;22;1
160;24;0
160;28;0
160;29;0
160;34;1
160;36;1
160;56;1
160;61;1
160;69;1
160;76;1
160;81;1
160;87;1
160;100;1
161;108;1
161;118;0
161;134;1
161;150;1
161;163;1
161;172;0
161;175;0
161;190;0
161;195;1
161;200;1
161;209;1
161;213;0
161;215;1
161;218;0
161;226;1
161;231;0
161;238;0
161;241;1
161;246;1
161;264;1
161;266;1
161;268;0
161;269;0
161;285;1
161;292;0
161;298;1
161;311;0
161;320;1
161;324;0
161;334;1
161;340;1
161;342;0
161;349;0
161;351;1
161;356;1
161;360;0
161;365;1
161;372;0
161;375;1
161;376;0
161;393;1
161;394;0
161;395;0
161;399;1
161;11;0
161;14;1
161;19;1
161;22;0
161;24;0
161;28;0
161;29;0
161;35;1
161;36;0
161;57;1
161;61;0
161;69;0
161;77;1
161;82;1
161;88;1
161;101;1
162;109;1
162;119;1
162;135;1
162;151;1
162;163;0
162;173;1
162;176;1
162;191;1
162;195;0
162;201;1
162;210;1
162;214;1
162;216;1
162;219;1
162;227;1
162;232;1
162;239;1
162;242;1
162;246;0
162;265;1
162;266;0
162;268;0
162;269;0
162;285;0
162;293;1
162;298;0
162;312;1
162;320;0
162;325;1
162;334;0
162;341;1
162;342;0
162;350;1
162;351;0
162;357;1
162;361;1
162;365;0
162;373;1
162;375;0
162;377;1
162;393;0
162;394;0
162;396;1
162;0;1
162;12;1
162;14;0
162;20;1
162;23;1
162;24;0
162;28;0
162;30;1
162;35;0
162;37;1
162;58;1
162;62;1
162;70;1
162;78;1
162;82;0
162;88;0
162;101;0
163;110;1
163;120;1
163;135;0
163;151;0
163;163;0
163;173;0
163;177;1
163;192;1
163;195;0
163;201;0
163;211;1
163;215;1
163;217;1
163;220;1
163;228;1
163;233;1
163;240;1
163;243;1
163;246;0
163;265;0
163;266;0
163;268;0
163;270;1
163;285;0
163;294;1
163;298;0
163;313;1
163;321;1
163;326;1
163;335;1
163;341;0
163;343;1
163;350;0
163;351;0
163;358;1
163;362;1
163;366;1
163;373;0
163;376;1
163;378;1
163;393;0
163;395;1
163;397;1
163;0;0
163;13;1
163;15;1
163;21;1
163;23;0
163;25;1
163;29;1
163;31;1
163;36;1
163;38;1
163;58;0
163;63;1
163;71;1
163;79;1
163;83;1
163;89;1
163;102;1
164;111;1
164;120;0
164;136;1
164;152;1
164;163;0
164;173;0
164;178;1
164;193;1
164;196;1
164;202;1
164;212;1
164;216;1
164;218;1
164;221;1
164;229;1
164;233;0
164;240;0
164;243;0
164;247;1
164;265;0
164;267;1
164;268;0
164;271;1
164;285;0
164;295;1
164;299;1
164;313;0
164;322;1
164;326;0
164;336;1
164;341;0
164;344;1
164;350;0
164;351;0
164;358;0
164;363;1
164;367;1
164;373;0
164;377;1
164;378;0
164;394;1
164;395;0
164;398;1
164;0;0
164;14;1
164;16;1
164;22;1
164;24;1
164;26;1
164;30;1
164;31;0
164;37;1
164;39;1
164;59;1
164;63;0
164;71;0
164;80;1
164;83;0
164;90;1
164;102;0
165;112;1
165;121;1
165;136;0
165;153;1
165;164;1
165;174;1
165;178;0
165;194;1
165;196;0
165;203;1
165;213;1
165;217;1
165;218;0
165;221;0
165;230;1
165;234;1
165;241;1
165;244;1
165;247;0
165;266;1
165;267;0
165;269;1
165;272;1
165;286;1
165;296;1
165;299;0
165;313;0
165;322;0
165;327;1
165;337;1
165;341;0
165;344;0
165;350;0
165;352;1
165;359;1
165;363;0
165;367;0
165;374;1
165;377;0
165;379;1
165;394;0
165;395;0
165;398;0
165;1;1
165;14;0
165;17;1
165;22;0
165;25;1
165;27;1
165;30;0
165;31;0
165;38;1
165;40;1
165;59;0
165;63;0
165;72;1
165;81;1
165;84;1
165;91;1
165;103;1
166;113;1
166;122;1
166;136;0
166;153;0
166;165;1
166;174;0
166;179;1
166;195;1
166;196;0
166;203;0
166;214;1
166;217;0
166;219;1
166;222;1
166;230;0
166;235;1
166;241;0
166;245;1
166;248;1
166;266;0
166;267;0
166;270;1
166;273;1
166;286;0
166;297;1
166;300;1
166;314;1
166;323;1
166;328;1
166;337;0
166;341;0
166;345;1
166;351;1
166;352;0
166;360;1
166;364;1
166;367;0
166;375;1
166;377;0
166;379;0
166;394;0
166;396;1
166;399;1
166;1;0
166;14;0
166;18;1
166;22;0
166;26;1
166;28;1
166;30;0
166;32;1
166;39;1
166;41;1
166;59;0
166;64;1
166;72;0
166;82;1
166;85;1
166;91;0
166;104;1
167;113;0
167;123;1
167;136;0
167;154;1
167;165;0
167;175;1
167;179;0
167;195;0
167;196;0
167;204;1
167;215;1
167;218;1
167;220;1
167;223;1
167;231;1
167;235;0
167;242;1
167;245;0
167;249;1
167;266;0
167;268;1
167;271;1
167;274;1
167;287;1
167;298;1
167;300;0
167;315;1
167;323;0
167;328;0
167;337;0
167;342;1
167;346;1
167;351;0
167;353;1
167;361;1
167;365;1
167;368;1
167;375;0
167;378;1
167;380;1
167;394;0
167;396;0
167;0;1
167;2;1
167;15;1
167;18;0
167;23;1
167;27;1
167;29;1
167;31;1
167;33;1
167;40;1
167;41;0
167;60;1
167;64;0
167;72;0
167;83;1
167;85;0
167;91;0
167;105;1
168;114;1
168;124;1
168;137;1
168;155;1
168;166;1
168;176;1
168;179;0
168;195;0
168;197;1
168;205;1
168;216;1
168;219;1
168;220;0
168;224;1
168;232;1
168;236;1
168;242;0
168;245;0
168;249;0
168;267;1
168;269;1
168;271;0
168;275;1
168;287;0
168;299;1
168;301;1
168;316;1
168;324;1
168;328;0
168;338;1
168;342;0
168;347;1
168;352;1
168;354;1
168;361;0
168;366;1
168;369;1
168;376;1
168;379;1
168;381;1
168;395;1
168;396;0
168;1;1
168;2;0
168;16;1
168;19;1
168;23;0
168;28;1
168;29;0
168;32;1
168;34;1
168;40;0
168;42;1
168;61;1
168;64;0
168;72;0
168;83;0
168;86;1
168;92;1
168;106;1
169;115;1
169;125;1
169;137;0
169;156;1
169;167;1
169;177;1
169;180;1
169;196;1
169;198;1
169;205;0
169;217;1
169;219;0
169;221;1
169;224;0
169;233;1
169;237;1
169;242;0
169;246;1
169;250;1
169;267;0
169;270;1
169;272;1
169;276;1
169;287;0
169;299;0
169;302;1
169;316;0
169;324;0
169;329;1
169;339;1
169;343;1
169;347;0
169;353;1
169;355;1
169;362;1
169;367;1
169;369;0
169;377;1
169;380;1
169;382;1
169;395;0
169;397;1
169;1;0
169;3;1
169;17;1
169;20;1
169;24;1
169;28;0
169;29;0
169;33;1
169;34;0
169;41;1
169;43;1
169;62;1
169;65;1
169;72;0
169;84;1
169;86;0
169;92;0
169;106;0
170;115;0
170;126;1
170;138;1
170;156;0
170;167;0
170;178;1
170;181;1
170;197;1
170;199;1
170;206;1
170;218;1
170;220;1
170;222;1
170;224;0
170;234;1
170;238;1
170;243;1
170;247;1
170;250;0
170;267;0
170;271;1
170;272;0
170;276;0
170;288;1
170;300;1
170;303;1
170;317;1
170;325;1
170;330;1
170;339;0
170;344;1
170;348;1
170;354;1
170;356;1
170;363;1
170;368;1
170;370;1
170;377;0
170;381;1
170;383;1
170;395;0
170;397;0
170;2;1
170;4;1
170;18;1
170;20;0
170;24;0
170;28;0
170;30;1
170;33;0
170;34;0
170;41;0
170;44;1
170;63;1
170;66;1
170;72;0
170;85;1
170;86;0
170;93;1
170;107;1
171;116;1
171;126;0
171;139;1
171;156;0
171;168;1
171;178;0
171;182;1
171;197;0
171;199;0
171;207;1
171;219;1
171;220;0
171;223;1
171;225;1
171;234;0
171;239;1
171;244;1
171;247;0
171;251;1
171;267;0
171;271;0
171;272;0
171;277;1
171;288;0
171;301;1
171;304;1
171;318;1
171;325;0
171;331;1
171;340;1
171;345;1
171;348;0
171;354;0
171;357;1
171;364;1
171;369;1
171;370;0
171;378;1
171;382;1
171;384;1
171;396;1
171;397;0
171;3;1
171;5;1
171;18;0
171;20;0
171;24;0
171;28;0
171;31;1
171;33;0
171;35;1
171;42;1
171;44;0
171;64;1
171;67;1
171;73;1
171;85;0
171;87;1
171;94;1
171;107;0
172;116;0
172;127;1
172;140;1
172;157;1
172;169;1
172;179;1
172;183;1
172;198;1
172;200;1
172;208;1
172;219;0
172;221;1
172;224;1
172;226;1
172;234;0
172;240;1
172;244;0
172;248;1
172;252;1
172;267;0
172;271;0
172;272;0
172;278;1
172;289;1
172;302;1
172;304;0
172;319;1
172;326;1
172;332;1
172;341;1
172;345;0
172;348;0
172;354;0
172;357;0
172;365;1
172;369;0
172;371;1
172;379;1
172;383;1
172;384;0
172;396;0
172;398;1
172;3;0
172;6;1
172;18;0
172;20;0
172;25;1
172;29;1
172;31;0
172;34;1
172;36;1
172;43;1
172;45;1
172;65;1
172;67;0
172;74;1
172;86;1
172;87;0
172;95;1
172;108;1
173;117;1
173;128;1
173;141;1
173;158;1
173;169;0
173;180;1
173;183;0
173;199;1
173;200;0
173;209;1
173;220;1
173;222;1
173;224;0
173;227;1
173;235;1
173;241;1
173;245;1
173;248;0
173;253;1
173;268;1
173;271;0
173;272;0
173;279;1
173;289;0
173;302;0
173;305;1
173;320;1
173;327;1
173;332;0
173;341;0
173;345;0
173;349;1
173;355;1
173;358;1
173;366;1
173;369;0
173;372;1
173;380;1
173;383;0
173;385;1
173;397;1
173;399;1
173;4;1
173;6;0
173;19;1
173;21;1
173;26;1
173;29;0
173;32;1
173;35;1
173;37;1
173;44;1
173;45;0
173;66;1
173;68;1
173;75;1
173;86;0
173;88;1
173;96;1
173;109;1
174;118;1
174;129;1
174;141;0
174;159;1
174;170;1
174;181;1
174;183;0
174;199;0
174;201;1
174;210;1
174;221;1
174;223;1
174;224;0
174;228;1
174;236;1
174;242;1
174;245;0
174;249;1
174;253;0
174;268;0
174;271;0
174;273;1
174;280;1
174;290;1
174;302;0
174;305;0
174;321;1
174;327;0
174;332;0
174;342;1
174;346;1
174;349;0
174;356;1
174;358;0
174;367;1
174;370;1
174;373;1
174;381;1
174;384;1
174;386;1
174;397;0
174;0;1
174;5;1
174;7;1
174;20;1
174;21;0
174;26;0
174;30;1
174;33;1
174;36;1
174;38;1
174;44;0
174;46;1
174;66;0
174;69;1
174;76;1
174;86;0
174;88;0
174;97;1
174;110;1
175;119;1
175;130;1
175;142;1
175;160;1
175;171;1
175;182;1
175;184;1
175;199;0
175;202;1
175;211;1
175;222;1
175;223;0
175;225;1
175;229;1
175;237;1
175;243;1
175;246;1
175;250;1
175;254;1
175;269;1
175;271;0
175;273;0
175;280;0
175;291;1
175;302;0
175;306;1
175;322;1
175;327;0
175;333;1
175;342;0
175;347;1
175;350;1
175;357;1
175;358;0
175;368;1
175;371;1
175;374;1
175;382;1
175;385;1
175;387;1
175;397;0
175;1;1
175;5;0
175;8;1
175;20;0
175;22;1
175;27;1
175;31;1
175;34;1
175;37;1
175;39;1
175;45;1
175;46;0
175;66;0
175;70;1
175;77;1
175;87;1
175;89;1
175;98;1
175;111;1
176;120;1
176;131;1
176;142;0
176;160;0
176;172;1
176;183;1
176;185;1
176;199;0
176;202;0
176;212;1
176;222;0
176;223;0
176;225;0
176;229;0
176;238;1
176;244;1
176;246;0
176;251;1
176;255;1
176;270;1
176;272;1
176;274;1
176;281;1
176;292;1
176;303;1
176;307;1
176;323;1
176;327;0
176;333;0
176;343;1
176;348;1
176;350;0
176;357;0
176;359;1
176;368;0
176;372;1
176;375;1
176;382;0
176;385;0
176;388;1
176;397;0
176;2;1
176;6;1
176;9;1
176;21;1
176;22;0
176;27;0
176;31;0
176;35;1
176;38;1
176;39;0
176;45;0
176;47;1
176;66;0
176;71;1
176;77;0
176;88;1
176;89;0
176;99;1
176;112;1
177;121;1
177;131;0
177;143;1
177;161;1
177;172;0
177;184;1
177;185;0
177;200;1
177;203;1
177;213;1
177;222;0
177;223;0
177;225;0
177;229;0
177;238;0
177;244;0
177;246;0
177;251;0
177;255;0
177;271;1
177;273;1
177;275;1
177;281;0
177;293;1
177;304;1
177;308;1
177;324;1
177;328;1
177;333;0
177;343;0
177;349;1
177;351;1
177;358;1
177;360;1
177;369;1
177;372;0
177;375;0
177;382;0
177;386;1
177;388;0
177;398;1
177;3;1
177;6;0
177;9;0
177;21;0
177;23;1
